"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-01 00:00:00",1,291.74,9.999e+20,9.999e+20,9.999e+20,94.9,6.27,1.12,0.0131399995,96868.43,9.999e+20
"2019-11-01 06:00:00",1,292.79,405,0,0.000146,93,8.62,2.31,0.013859999,96117.945,100
"2019-11-01 12:00:00",1,278.62,339,0,0.000273,68.8,1.88,6.91,0.00398,97023.6,67
"2019-11-01 18:00:00",1,281.53,249,420,0,54.600002,0.04,8.58,0.00384,97668.28,2
"2019-11-02 00:00:00",1,276.47998,242,157,0,66.4,-1.66,4.3199997,0.00326,98373.875,1
"2019-11-02 06:00:00",1,273.58,232,0,0,83.700005,0.08,1.49,0.00333,98617.516,0
"2019-11-02 12:00:00",1,272.69,229,0,0,86,-0.35999998,0.91999996,0.00321,98713.19,0
"2019-11-02 18:00:00",1,280.99,240,420,0,48.100002,2.3,-0.78,0.00323,98400.2,0
"2019-11-03 00:00:00",1,274.37,243,154,0,85.3,1.67,-0.62,0.0036199999,98154.97,0
"2019-11-03 06:00:00",1,273.27,238,0,0,97.9,0.93,1.38,0.00385,97822.65,2
"2019-11-03 12:00:00",1,272.72,232,0,0,94.8,0.24,2.03,0.00358,97771.516,2
"2019-11-03 18:00:00",1,280.3,240,410,0,47.100002,-0.61,5.3599997,0.00303,97897.336,3
"2019-11-04 00:00:00",1,273.88998,242,137,1e-06,74.8,0.57,2.71,0.00306,98340.2,17
"2019-11-04 06:00:00",1,271.99,226,0,0,86.8,0.37,2.1499999,0.0030699999,98673.7,0
"2019-11-04 12:00:00",1,271.43,222,0,0,86.4,0.53,1.54,0.00293,98947.34,0
"2019-11-04 18:00:00",1,280.9,239,400,0,47.4,2.86,1.01,0.0031599998,98898.586,14
"2019-11-05 00:00:00",1,274.81,247,144,0,79.700005,2.57,0.22999999,0.00345,98982.46,32
"2019-11-05 06:00:00",1,274.75998,268,0,0,87.3,2.03,0.21,0.0037699998,98924.055,82
"2019-11-05 12:00:00",1,274.41,254,0,0,95.8,2.21,0.21,0.00404,98826.73,66
"2019-11-05 18:00:00",1,284.91,265,380,0,55.5,3.83,2.54,0.0048499997,98569.44,31
"2019-11-06 00:00:00",1,278.3,268,141,0,89.5,1.12,1.6899999,0.0049799997,98640.11,13
"2019-11-06 06:00:00",1,276.96,261,0,0,91.8,0.03,2.6299999,0.00465,98741.54,48
"2019-11-06 12:00:00",1,274.86,240,0,0,88.6,-0.69,2.53,0.0038599998,99057.06,4
"2019-11-06 18:00:00",1,281.13,236,400,0,51.8,0.45999998,2.84,0.0034999999,98989.43,2
"2019-11-07 00:00:00",1,275,242,143,0,83.8,1,1.4,0.00369,98917.74,20
"2019-11-07 06:00:00",1,274.84,253,0,1e-06,85.8,2.26,0.59999996,0.0037399998,98479.18,39
"2019-11-07 12:00:00",1,277.11,292,0,2.5e-05,93.1,2.3999999,2.1299999,0.0047999998,98042.44,67
"2019-11-07 18:00:00",1,279.97998,272,350,3e-06,49.9,-1.8,5.96,0.00314,98100.27,30
"2019-11-08 00:00:00",1,272.13,232,133,0,59.7,-2.58,4,0.00214,98433.45,25
"2019-11-08 06:00:00",1,269.91998,206,0,0,57.8,-3.1699998,3.37,0.0017499999,98435.95,32
"2019-11-08 12:00:00",1,269.24,205,0,0,46.2,-2.3799999,2.6399999,0.0013199999,98442.31,45
"2019-11-08 18:00:00",1,272.22,199,390,0,23.1,-3.04,5.72,0.00083,98323.94,22
"2019-11-09 00:00:00",1,267.69998,230,116,2e-06,38.4,-3.87,3.73,0.00098,98508.2,92
"2019-11-09 06:00:00",1,264.8,181,0,0,41.2,-2.8999999,2.84,0.00081,99045.45,27
"2019-11-09 12:00:00",1,264.16,173,0,0,47.5,-1.53,2.21,0.00088999997,99288.62,2
"2019-11-09 18:00:00",1,271.84,184,400,0,20.4,-0.84,1.9399999,0.00071,99143.65,6
"2019-11-10 00:00:00",1,268,198,142,0,26.5,1.37,0.96999997,0.00068999996,99123.375,8
"2019-11-10 06:00:00",1,268.97,216,0,0,32.2,2.51,1.3199999,9e-04,98911.99,33
"2019-11-10 12:00:00",1,269.84,216,0,0,53.7,2.3999999,2.01,0.0016099999,98638.44,8
"2019-11-10 18:00:00",1,278.58,238,350,0,44.8,1.63,4.44,0.0025499999,98474.21,45
"2019-11-11 00:00:00",1,272.12,243,126,0,83.5,0.96999997,1.88,0.0029799999,98729.78,32
"2019-11-11 06:00:00",1,271.16,240,0,0,94.8,-0.08,1.51,0.00315,98903.52,36
"2019-11-11 12:00:00",1,270.93,246,1,0,96.5,-0.63,-0.96,0.00315,98991.914,61
"2019-11-11 18:00:00",1,278.47,271,270,5e-06,66.8,0.44,-2.06,0.0037699998,98751.164,82
"2019-11-12 00:00:00",1,274.19998,297,71,0.000116,98.700005,-0.62,-1.55,0.00411,98485.45,85
"2019-11-12 06:00:00",1,274.32,315,0,0.000206,98.4,-2.2,-1.36,0.00417,97905.16,100
"2019-11-12 12:00:00",1,273.82,316,0,8.9e-05,97.4,-1.74,0.55,0.00399,97743.49,99
"2019-11-12 18:00:00",1,277.37,313,150,2.5e-05,92.700005,-1.68,1.9599999,0.00488,97833.63,89
"2019-11-13 00:00:00",1,272.75,280,60,4e-06,96.3,-2.01,1.74,0.0036199999,98373.625,55
"2019-11-13 06:00:00",1,269.38998,236,0,1e-06,95.200005,-1.81,1.24,0.0027599998,98718.914,27
"2019-11-13 12:00:00",1,268.65,230,0,1e-06,91.200005,-1.91,0.81,0.00248,99150.62,26
"2019-11-13 18:00:00",1,276.50998,235,350,0,61.5,-1.23,-0.78999996,0.0029799999,99226.016,14
"2019-11-14 00:00:00",1,271.15,239,127,0,88.200005,-0.96,-1.05,0.0029,99480.93,2
"2019-11-14 06:00:00",1,270.75,236,0,0,92.5,-1.0699999,-0.91999996,0.00296,99456.81,12
"2019-11-14 12:00:00",1,271.35,244,1,1e-06,94.5,-1.49,-1,0.00317,99404.68,31
"2019-11-14 18:00:00",1,278.21,284,210,6e-06,81.3,-1.3399999,-2.3799999,0.00447,99046.33,65
"2019-11-15 00:00:00",1,275.63998,315,80,5.6e-05,97.8,-1.7099999,-1.63,0.00451,98817.08,83
"2019-11-15 06:00:00",1,275.9,329,0,0.000173,98,-2.27,-1.7199999,0.00464,98177.29,97
"2019-11-15 12:00:00",1,275.66,332,0,0.000433,98.200005,-2.6299999,-0.44,0.00459,97608.53,100
"2019-11-15 18:00:00",1,277.32,333,40,0.000239,96.4,-1.9499999,-0.29,0.0050899996,97054.62,99
"2019-11-16 00:00:00",1,276.91998,333,24,0.000102,98.5,-1.35,0.37,0.00508,96775.48,92
"2019-11-16 06:00:00",1,276.58,330,0,0.000455,98.4,-1.28,1.37,0.0049699997,96477.31,97
"2019-11-16 12:00:00",1,275.04,315,0,0.00040699998,95.8,-1.52,3.11,0.00433,96515.77,99
"2019-11-16 18:00:00",1,277.06,289,190,3e-05,85,-3.6599998,5.5099998,0.0044,96954.555,96
