"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-04 18:00:00",1,299.24,9.999e+20,9.999e+20,9.999e+20,60.2,-1.2099999,-3.02,0.0125899995,101602.17,9.999e+20
"2019-11-05 00:00:00",1,294.91998,399,201,8e-06,80.5,-1.1999999,-2.6599998,0.01294,101575.516,97
"2019-11-05 06:00:00",1,293.94998,387,0,0,95.6,0.55,-2.19,0.014479999,101514.555,89
"2019-11-05 12:00:00",1,291.96,375,0,7.3e-05,99,-0.08,0.099999994,0.01325,101573.08,44
"2019-11-05 18:00:00",1,300.94998,398,410,0.000104,70.6,0.14,1.01,0.016339999,101564.67,59
"2019-11-06 00:00:00",1,295.47998,398,257,0.000317,92.4,-1.75,-1.5799999,0.015369999,101630.28,71
"2019-11-06 06:00:00",1,293.8,379,0,0,97,-1.6899999,-1.03,0.01454,101692.305,72
"2019-11-06 12:00:00",1,292.58,366,0,0,97.9,-2.6699998,-1.5,0.0135699995,101855.51,31
"2019-11-06 18:00:00",1,298.74,384,390,4e-06,67.4,-3.1499999,-3.8999999,0.01363,101900.04,25
"2019-11-07 00:00:00",1,294.28,392,218,5e-06,83.5,-2.6499999,-2.72,0.01287,101889.12,32
"2019-11-07 06:00:00",1,292.88998,362,0,0,92.5,-2.62,-1.67,0.01308,101873.06,3
"2019-11-07 12:00:00",1,292.43,364,0,0,96.1,-2.45,-1.55,0.01321,101763.21,16
"2019-11-07 18:00:00",1,300.05,392,380,4e-06,63.5,-0.69,-2.32,0.01392,101545.24,51
"2019-11-08 00:00:00",1,295.8,399,253,1.4e-05,84.700005,-1.37,-1.5799999,0.0144,101408.88,40
"2019-11-08 06:00:00",1,294,392,0,1e-06,96.1,1.3299999,-0.44,0.01464,101245.9,69
"2019-11-08 12:00:00",1,293.54,387,0,8.4e-05,97.700005,0.58,2.23,0.014479999,101181.02,78
"2019-11-08 18:00:00",1,297.24,398,250,3.2e-05,76.1,-3.12,2.2,0.014149999,101113.78,84
"2019-11-09 00:00:00",1,290.04,400,100,6.3e-05,89.5,-4.29,-1.8499999,0.01064,101323.79,96
"2019-11-09 06:00:00",1,288.03,374,0,1.1e-05,86.200005,-4.21,-1.65,0.00902,101350.99,96
"2019-11-09 12:00:00",1,284.66998,357,0,4e-06,75.5,-4.66,-1.02,0.00634,101527.74,80
"2019-11-09 18:00:00",1,291.33,311,470,0,57.9,-3.9399998,-1.5899999,0.0074699996,101481.46,11
"2019-11-10 00:00:00",1,286.8,314,288,0,73.6,-3.1999998,-1.0699999,0.00709,101552.71,10
"2019-11-10 06:00:00",1,284.38998,298,0,0,80.200005,-3.1899998,-0.01,0.0066,101515.36,2
"2019-11-10 12:00:00",1,283.82,308,0,0,88.9,-3.1899998,-0.28,0.00703,101547.445,11
"2019-11-10 18:00:00",1,293.50998,332,410,0,66.3,-3.5,-0.98999995,0.00979,101410.516,44
"2019-11-11 00:00:00",1,289.91,371,178,1e-06,75.4,-2.85,-0.37,0.00888,101401.37,89
"2019-11-11 06:00:00",1,286.05,335,0,0,65.1,-3.06,0.56,0.00599,101392.52,60
"2019-11-11 12:00:00",1,282.74,305,0,0,52.600002,-3.07,0.62,0.00387,101446.086,21
"2019-11-11 18:00:00",1,293.07,286,490,0,39.2,-3.3799999,-0.63,0.0056399996,101326.9,1
"2019-11-12 00:00:00",1,287.08,301,295,0,63.100002,-2.3799999,-0.64,0.00618,101397.27,0
"2019-11-12 06:00:00",1,285.16998,293,0,0,83.9,-2.3,0.95,0.00727,101361.65,0
"2019-11-12 12:00:00",1,286.38998,315,0,2e-06,94,-3.84,0.16,0.0088,101491.56,17
"2019-11-12 18:00:00",1,294.47,348,400,3e-06,52.2,-3.49,0,0.00818,101479.21,46
"2019-11-13 00:00:00",1,288.81,318,285,0,65.8,-3.1999998,-0.85999995,0.00721,101660.016,1
"2019-11-13 06:00:00",1,286.38998,299,0,0,74,-3.29,-0.87,0.0069199996,101808.43,3
"2019-11-13 12:00:00",1,286.53,303,0,0,81.6,-3.6899998,-1.54,0.00768,101990.39,16
"2019-11-13 18:00:00",1,290.66,350,240,1.4e-05,71.200005,-5.0099998,-4.87,0.00875,102098.02,57
"2019-11-14 00:00:00",1,288.19,346,155,3e-06,74.1,-4.54,-4.69,0.00776,102136.26,65
"2019-11-14 06:00:00",1,289.25,341,0,1e-06,76.1,-3.75,-4.5,0.00854,102119.7,79
"2019-11-14 12:00:00",1,289.88998,364,0,1.3e-05,80.6,-3.9099998,-4.45,0.0094099995,102157.1,88
"2019-11-14 18:00:00",1,290.52,384,60,9.4e-05,87.3,-3.33,-5.04,0.0106,102210.35,97
"2019-11-15 00:00:00",1,291.44998,388,73,3.5e-05,84.4,-1.1,-4.74,0.01086,102098.96,94
"2019-11-15 06:00:00",1,291.34,376,0,9.1e-05,89,0.64,-3.87,0.011399999,101903.664,71
"2019-11-15 12:00:00",1,291.41,378,0,0.000275,93.1,1.1899999,-3.1599998,0.012019999,101655.125,82
"2019-11-15 18:00:00",1,296.08,393,190,0.000169,82,4.94,-2.49,0.01416,101192.766,88
"2019-11-16 00:00:00",1,294.88998,405,112,0.000151,88.3,4.41,1.5,0.01425,100844.85,87
"2019-11-16 06:00:00",1,293.6,383,0,0.000102,95,2.08,3.51,0.0142,100695.71,62
"2019-11-16 12:00:00",1,287.9,382,0,1.1e-05,88.200005,-1.5,3.73,0.00918,100839.62,91
"2019-11-16 18:00:00",1,290.29,352,280,4e-06,66.8,-0.59,4.25,0.0081,100831.94,85
"2019-11-17 00:00:00",1,287,315,268,0,78.200005,-0.71999997,3.48,0.0076699997,100849.414,31
"2019-11-17 06:00:00",1,283.69998,311,0,1e-06,79.700005,-1.35,3.78,0.00628,100889.945,35
"2019-11-17 12:00:00",1,281.81,304,0,1e-06,76.4,-1.15,3.9399998,0.0053,101018.23,47
"2019-11-17 18:00:00",1,286.47,285,430,0,56.4,-1.3199999,5.54,0.0053499998,100916.49,23
"2019-11-18 00:00:00",1,282.91,280,281,0,69.700005,-1.74,3.4499998,0.0052,100994.06,2
"2019-11-18 06:00:00",1,280.16998,271,0,0,78.3,-1.5899999,3.56,0.0048599998,101026.01,3
"2019-11-18 12:00:00",1,278.88998,268,0,0,87.3,-1.27,3.04,0.00495,101080.02,5
"2019-11-18 18:00:00",1,289.46,281,450,0,52.5,-1.64,2.28,0.00603,100979.49,3
"2019-11-19 00:00:00",1,284.75998,301,276,0,77.3,-1.51,0.97999996,0.00652,101047.46,13
"2019-11-19 06:00:00",1,283.3,290,0,0,88.3,-1.7099999,0.41,0.0067499997,101170.65,1
"2019-11-19 12:00:00",1,283.02,291,0,0,92.9,-1.5,-0.12,0.00696,101273.586,1
"2019-11-19 18:00:00",1,295.44,318,440,0,53.2,0.31,-1.92,0.00885,101343.62,4
"2019-11-20 00:00:00",1,291.47,380,158,1e-06,72.9,-0.96999997,-2.08,0.009459999,101458.25,75
"2019-11-20 06:00:00",1,288.56,342,0,0,91.200005,-1.51,-1.36,0.00981,101517.18,29
"2019-11-20 12:00:00",1,288.47998,325,0,0,95.6,-2.11,-0.78999996,0.01024,101638.39,13
"2019-11-20 18:00:00",1,296.44,349,370,2e-06,58.600002,-0.97999996,-1.6899999,0.01031,101587.8,23
"2019-11-04 18:00:00",2,299.4,9.999e+20,9.999e+20,9.999e+20,58.100002,-0.97999996,-2.78,0.012259999,101621.4,9.999e+20
"2019-11-05 00:00:00",2,294.82,403,166,1e-05,80.700005,-1.24,-2.6,0.01289,101600.305,98
"2019-11-05 06:00:00",2,293.77,384,0,0,96.3,0.52,-2.28,0.01444,101509.74,85
"2019-11-05 12:00:00",2,292.18,378,0,6.3e-05,98.9,0.37,-0.02,0.013429999,101544.016,61
"2019-11-05 18:00:00",2,299.85,396,390,0.000113,74.700005,0.87,1.8299999,0.01621,101531.875,78
"2019-11-06 00:00:00",2,295.29,395,253,0.000425,91.8,-1.55,-1.55,0.0150999995,101617.74,68
"2019-11-06 06:00:00",2,293.74,377,0,0,96.200005,-1.39,-1.11,0.014359999,101679.21,63
"2019-11-06 12:00:00",2,292.28,367,0,0,98.3,-2.22,-1,0.01339,101816.31,19
"2019-11-06 18:00:00",2,299.04,382,420,1e-05,67.200005,-3.03,-4.14,0.013839999,101843.625,18
"2019-11-07 00:00:00",2,294.35,400,203,8e-06,82.9,-2.77,-2.71,0.01284,101858.18,49
"2019-11-07 06:00:00",2,292.74,362,0,0,90.6,-2.57,-1.67,0.012709999,101822.85,4
"2019-11-07 12:00:00",2,292.13998,358,0,0,95.8,-2.4299998,-1.63,0.01294,101748.664,6
"2019-11-07 18:00:00",2,299.18,386,380,4e-06,65.5,-1.31,-3.08,0.01363,101591.23,33
"2019-11-08 00:00:00",2,294.71,389,241,6e-06,87.8,-1.03,-2.1,0.013959999,101354.04,49
"2019-11-08 06:00:00",2,293.6,376,0,0,95.3,1.48,-1.0699999,0.01418,101171.836,40
