"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-01 12:00:00",1,278.80276,9.999e+20,9.999e+20,46291666666666664,87.143585,1.3071606,-0.16828369,95650.305,9.999e+20
"2020-11-01 18:00:00",1,286.7296,341,160,8.3333337962963e-05,70.29948,0.8631592,7.1055174,95073.05,85
"2020-11-02 00:00:00",1,277.4822,282,165,4.62962962962963e-06,55.159473,-2.336184,4.886157,95196.25,25
"2020-11-02 06:00:00",1,270.9621,220,0,0,61.131115,-4.7938914,7.4933386,95459.195,16
"2020-11-02 12:00:00",1,271.09464,205.13385,0,0,62.04966,-4.844995,6.5713596,95736.18,5
"2020-11-02 18:00:00",1,279.64334,216,450,0,29.434973,-3.928977,6.1782713,95765.8,0
"2020-11-03 00:00:00",1,274.6744,231.13568,241,0,47.445183,-0.47068113,3.0033007,95759.12,0
"2020-11-03 06:00:00",1,273.0571,231,0,0,56.200237,-1.0927222,2.5227416,95696.56,55
"2020-11-03 12:00:00",1,273.05984,241,0,0,61.751186,-0.9451123,2.6148486,95795.516,56
"2020-11-03 18:00:00",1,285.67078,257,420,0,45.39152,-1.674353,3.5752416,95869.08,0
"2020-11-04 00:00:00",1,278.66022,273,227,0,79.944405,-0.70788085,1.6486694,96126.6,0
"2020-11-04 06:00:00",1,276.1486,261,0,0,89.73619,-0.896416,1.0192212,96391.97,0
"2020-11-04 12:00:00",1,275.12012,253,0,0,91.57364,-0.32016358,0.57727903,96606.46,0
"2020-11-04 18:00:00",1,288.9564,269,420,0,48.093765,1.6442627,-0.77462643,96598.875,0
"2020-11-05 00:00:00",1,280.48727,281,226,0,89.98603,0.8144067,-0.20748779,96744.24,0
"2020-11-05 06:00:00",1,278.39542,266,0,0,93.48786,0.29713377,0.9233472,96677.14,6
"2020-11-05 12:00:00",1,277.30154,259,0,0,93.338684,-0.17047364,0.93570065,96676.35,5
"2020-11-05 18:00:00",1,289.71094,283,350,0,48.364902,1.5748217,-0.08331787,96442.27,97
"2020-11-06 00:00:00",1,282.2917,302,179,0,83.20141,0.77857906,-0.29888916,96419.76,100
"2020-11-06 06:00:00",1,280.94717,297,0,0,86.342766,0.055051267,0.780459,96294.305,100
"2020-11-06 12:00:00",1,279.6822,291,0,0,88.39,-0.48316893,0.814978,96252.016,99
"2020-11-06 18:00:00",1,293.1171,287,400,0,42.395855,0.62900144,-0.7245288,96136.49,21
"2020-11-07 00:00:00",1,283.8553,295,219,0,73.495476,0.30034912,-0.1784546,96197.44,0
"2020-11-07 06:00:00",1,281.48734,287,0,0,83.9839,-0.7050586,0.06243408,96263.44,0
"2020-11-07 12:00:00",1,280.70734,286,0,0,89.20803,-1.2633667,0.14951293,96368.3,0
"2020-11-07 18:00:00",1,291.66196,302,370,0,61.181923,0.65504396,-1.8273803,96359.29,4
"2020-11-08 00:00:00",1,287.3661,365.46008,125,9.25925925925926e-06,96.71553,0.51368165,-1.3868432,96381.61,78
"2020-11-08 06:00:00",1,287.372,381.46008,0,9.25925925925926e-06,99.38174,0.30058104,-1.7160254,96399,99
"2020-11-08 12:00:00",1,287.7627,385,0,2.77777777777778e-05,99.16256,-0.046958007,-1.9558642,96419.79,99
"2020-11-08 18:00:00",1,289.3589,384,110,1.85185185185185e-05,85.66774,0.82743895,-2.2274585,96486.414,100
"2020-11-09 00:00:00",1,287.46957,378,53,4.62962962962963e-06,96.7649,-0.47408202,-1.334375,96461.984,100
"2020-11-09 06:00:00",1,287.72412,385,0,5.09259259259259e-05,99.43762,-0.45005614,-1.5253857,96450.63,100
"2020-11-09 12:00:00",1,288.58737,388,0,6.48148148148148e-05,99.23833,0.5608374,-1.4781274,96398.4,100
"2020-11-09 18:00:00",1,292.40723,375,200,4.16666685185185e-05,80.62391,2.220261,-2.805431,96201.4,91
"2020-11-10 00:00:00",1,288.24362,341.2475,185,1.85185185185185e-05,98.27101,0.39220947,-1.4343896,96019.86,76
"2020-11-10 06:00:00",1,288.90207,382.11273,0,3.24074074074074e-05,98.30221,1.2311828,-1.3770996,95769.21,92
"2020-11-10 12:00:00",1,289.04565,393.22546,0,4.62962962962963e-05,99.201355,1.3197217,-1.3644189,95445.38,100
"2020-11-10 18:00:00",1,291.69675,398.04395,60,4.62962962962963e-05,92.249565,3.7555542,-1.7268505,94929.98,100
"2020-11-11 00:00:00",1,291.3735,400,52,0.000990740740740741,97.01627,1.9445531,4.349248,94443.33,99
"2020-11-11 06:00:00",1,280.84534,355,0,0.000916666712962963,83.0602,-2.501643,2.7981274,94926.74,100
"2020-11-11 12:00:00",1,275.663,269,0,0,89.221535,-1.5135058,1.6099097,95174.625,47
"2020-11-11 18:00:00",1,285.2078,253,360,0,47.599308,-1.4394385,0.56235594,95279.02,67
"2020-11-12 00:00:00",1,283.22165,313,181,0,66.575005,0.28285643,-1.3389087,95427.72,87
"2020-11-12 06:00:00",1,280.11954,350.94415,0,0,70.64385,-1.7592187,-1.739536,95551.35,97
"2020-11-12 12:00:00",1,279.44333,338,0,0,71.13097,-1.70781,-1.0013379,95628.04,90
"2020-11-12 18:00:00",1,283.06982,348,120,0,63.740814,-0.17797852,-1.4722265,95654.29,95
"2020-11-13 00:00:00",1,281.77347,352,44,0,75.02667,-0.7527319,-1.1178466,95798.65,97
"2020-11-13 06:00:00",1,280.6228,352,0,0,76.101105,-0.8101196,-1.5352001,95765.32,100
"2020-11-13 12:00:00",1,279.96115,349.40515,0,0,77.02444,-1.5257177,-1.509956,95693.19,100
"2020-11-13 18:00:00",1,281.28442,351,50,4.62962962962963e-06,87.84884,-1.3331078,-1.644917,95394.336,100
"2020-11-14 00:00:00",1,282.2728,354,41,0,94.70086,-2.444143,-0.4818982,94991.016,100
"2020-11-14 06:00:00",1,283.61887,363,0,2.77777777777778e-05,96.88691,-1.8781664,0.93411374,94545.59,100
"2020-11-14 12:00:00",1,284.56735,348,0,9.25925925925926e-06,83.341415,-4.099006,5.467766,94256.125,81
"2020-11-14 18:00:00",1,280.9552,273,340,0,60.1291,-4.7869825,6.238967,94422.62,38
"2020-11-15 00:00:00",1,275.94397,282,190,0,68.24972,-3.9217992,4.88166,94801.9,60
"2020-11-15 06:00:00",1,275.24893,304,0,0,70.65594,-3.2928588,3.950774,94895.51,100
"2020-11-15 12:00:00",1,272.74515,260,0,0,81.160065,-1.6066576,2.8447118,94983.086,61
"2020-11-15 18:00:00",1,277.0848,246,340,0,53.798706,-3.0792065,4.2209935,95064.21,63
"2020-11-16 00:00:00",1,272.9443,253,174,0,72.400856,-2.4698694,2.3705468,95287.16,88
"2020-11-16 06:00:00",1,270.18643,234,0,0,79.27011,-1.6372583,1.9367357,95477.25,55
"2020-11-16 12:00:00",1,268.98132,203.21356,0,0,81.14101,-0.99812984,1.7412109,95763.695,5
"2020-11-16 18:00:00",1,277.4348,207,390,0,37.72075,-2.2878199,2.0224657,95813.5,7
"2020-11-17 00:00:00",1,271.57657,217.24136,210,0,69.359055,-1.0778003,1.6676879,95962,4
"2020-11-17 06:00:00",1,269.53302,213,0,0,76.01864,-0.1846228,0.27960205,96071.99,31
"2020-11-17 12:00:00",1,269.3698,212,0,0,74.4246,0.2202832,-9.521484e-05,96165.734,45
