"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-01 00:00:00",1,277.19363,9.999e+20,9.999e+20,46291666666666664,88.637726,1.2094238,-0.12129883,96426.27,9.999e+20
"2020-11-01 06:00:00",1,276.5703,261,0,0,94.90636,1.1567041,-0.13643067,96063.49,41
"2020-11-01 12:00:00",1,278.63525,312.13568,0,4.62962962962963e-06,92.76696,1.0761011,-0.05137207,95566.71,100
"2020-11-01 18:00:00",1,287.92203,333,220,0.000125,67.04952,1.1771923,7.12844,95063.08,79
"2020-11-02 00:00:00",1,277.19998,291,118,9.25925925925926e-06,57.726223,-2.3252904,4.817085,95205.664,42
"2020-11-02 06:00:00",1,271.0234,219,0,0,61.179657,-4.3778124,7.134785,95398.71,21
"2020-11-02 12:00:00",1,271.6515,207,0,0,61.355446,-4.7112694,6.6456637,95650.414,7
"2020-11-02 18:00:00",1,279.75388,217,450,0,29.621473,-3.9931982,6.3678184,95707.08,0
"2020-11-03 00:00:00",1,274.73953,231,241,0,48.20735,-0.041591797,3.009259,95639.82,2
"2020-11-03 06:00:00",1,273.03995,230,0,0,58.45541,-0.4142334,2.889629,95612.68,5
"2020-11-03 12:00:00",1,273.83786,243,0,0,65.61522,-1.6920556,2.4355223,95764.98,62
"2020-11-03 18:00:00",1,285.84464,256,420,0,45.659454,-1.7344018,2.8333666,95854.37,0
"2020-11-04 00:00:00",1,278.7544,271,229,0,78.79037,-0.6591919,1.5672289,96157.91,0
"2020-11-04 06:00:00",1,276.36478,260,0,0,87.90027,-0.55700195,1.0384864,96382.19,0
"2020-11-04 12:00:00",1,275.199,254,0,0,90.716545,-0.092707515,0.4955615,96587.97,0
"2020-11-04 18:00:00",1,288.7325,269,420,0,47.764866,2.0532153,-0.76201415,96603.71,0
"2020-11-05 00:00:00",1,280.44965,281,226,0,89.13511,0.86268795,-0.19976318,96753.305,0
"2020-11-05 06:00:00",1,278.19077,263,0,0,88.90439,0.23843262,1.1225928,96693.055,0
"2020-11-05 12:00:00",1,277.01022,256,0,0,88.362114,-0.26937988,1.080686,96721.055,14
"2020-11-05 18:00:00",1,290.57422,281,370,0,45.49283,1.1453247,0.36219236,96510.16,72
"2020-11-06 00:00:00",1,283.30823,312,165,0,76.65795,0.61154294,-0.5116333,96440.664,100
"2020-11-06 06:00:00",1,281.09247,301,0,0,85.56538,0.05087158,0.825061,96332.35,100
"2020-11-06 12:00:00",1,280.07623,291,0,0,87.66219,-0.5727954,0.77387935,96325.805,100
"2020-11-06 18:00:00",1,292.91928,292.3822,380,0,44.505466,0.37885985,-0.85141844,96179.11,48
"2020-11-07 00:00:00",1,283.40967,293,220,0,75.79566,0.5317822,-0.23629394,96230.836,0
"2020-11-07 06:00:00",1,280.89978,276,0,0,90.45113,-0.6493701,0.060639646,96287.43,0
"2020-11-07 12:00:00",1,279.85065,272.21356,0,0,93.47621,-0.7898535,0.1221582,96398.79,0
"2020-11-07 18:00:00",1,291.78006,294,390,0,61.69939,1.090343,-1.5942383,96358.82,4
"2020-11-08 00:00:00",1,287.16263,374,115,0,95.36689,0.6199695,-0.9198682,96424.79,93
"2020-11-08 06:00:00",1,286.3569,365,0,0,98.43498,-0.35232177,-1.1494898,96485.93,100
"2020-11-08 12:00:00",1,286.4337,378,0,0,98.70417,-0.26439208,-1.4454931,96563.945,100
"2020-11-08 18:00:00",1,289.9619,380,120,9.2592587962963e-06,79.80096,0.50758785,-1.8162378,96594.28,100
"2020-11-09 00:00:00",1,286.6738,364,97,4.62962935185185e-06,94.31014,-0.41453245,-1.1947949,96638.164,93
"2020-11-09 06:00:00",1,287.11978,375,0,0,97.00633,0.2890161,-1.1860107,96633.74,100
"2020-11-09 12:00:00",1,287.16974,381,0,4.62962962962963e-06,98.77436,0.47450194,-0.6886865,96636.6,100
"2020-11-09 18:00:00",1,292.6186,374,200,4.62962962962963e-06,71.49264,1.0973096,-1.0543994,96528.81,94
"2020-11-10 00:00:00",1,287.77402,360,143,0,95.777824,0.5241138,-0.53774166,96423.16,82
"2020-11-10 06:00:00",1,287.8066,362,0,1.85185185185185e-05,98.9005,0.36569825,-1.2134326,96257.15,80
"2020-11-10 12:00:00",1,287.88467,386,0,4.62962962962963e-06,98.92693,0.515376,-1.1250927,96087.07,100
"2020-11-10 18:00:00",1,288.74258,385,80,9.25925925925926e-06,89.5997,0.61468995,-1.7303613,95793.65,100
"2020-11-11 00:00:00",1,288.23096,387,40,1.2962962962963e-05,98.73795,0.19251953,-1.2951831,95502.73,100
"2020-11-11 06:00:00",1,288.90253,385,0,2.77777777777778e-05,99.370674,1.5086962,-1.4109131,95293.87,100
"2020-11-11 12:00:00",1,288.4675,387.04507,0,0.000125,99.604126,1.425957,-0.97788817,95193.586,100
"2020-11-11 18:00:00",1,289.69128,388,40,0.000199074074074074,91.0993,1.9266332,-0.33935547,95144.305,100
"2020-11-12 00:00:00",1,288.5951,384,29,1.38888888888889e-05,98.02986,0.7553784,-0.63972896,95151.25,100
"2020-11-12 06:00:00",1,289.16473,392,0,7.87037037037037e-05,99.56652,1.0150489,-0.41594726,95113.125,100
"2020-11-12 12:00:00",1,289.17746,386,0,4.16666685185185e-05,99.54007,0.93168944,-0.8568579,95179.27,100
"2020-11-12 18:00:00",1,289.91812,396.32538,30,0.000231481481481481,99.39888,0.023325196,-1.1630957,95052.38,100
"2020-11-13 00:00:00",1,289.4369,397,5,0.000282407407407407,99.62326,0.06665039,-1.1040967,95025.336,100
"2020-11-13 06:00:00",1,289.2209,396,0,0.00025462962962963,99.640274,-0.22020262,-1.1908423,94962.664,100
"2020-11-13 12:00:00",1,290.08203,398,0,6.94444444444444e-05,99.584984,0.37696776,-1.2397705,94945.055,100
"2020-11-13 18:00:00",1,292.52597,407,50,6.48148148148148e-05,96.81136,-0.1630542,-1.8236084,94840.65,99
"2020-11-14 00:00:00",1,291.33878,408.80933,24,5.09259259259259e-05,99.33376,-0.2548071,-1.9858496,94780.19,99
"2020-11-14 06:00:00",1,290.8387,405.50497,0,6.48148148148148e-05,99.53403,-0.18356445,-0.4178613,94625.26,100
"2020-11-14 12:00:00",1,290.13315,388,0,1.38888888888889e-05,98.26153,0.19338378,1.4219873,94680.45,78
"2020-11-14 18:00:00",1,295.24042,375,240,4.62962962962963e-06,66.931725,0.35890868,2.247771,94761.48,70
"2020-11-15 00:00:00",1,290.68008,363.27014,182,9.25925925925926e-06,91.52645,0.83562744,1.3537719,94870.266,42
"2020-11-15 06:00:00",1,286.41714,311.32538,0,0,91.87268,-0.51277584,0.9314892,94924.44,19
"2020-11-15 12:00:00",1,287.47455,366,0,1.38888888888889e-05,88.73371,0.6421679,-0.27505615,94834.4,100
"2020-11-15 18:00:00",1,289.77203,369.67462,110,0.000273148148148148,85.02087,1.4875829,-0.31035888,94653.664,100
"2020-11-16 00:00:00",1,283.19974,371.32538,14,0.000300925925925926,92.66378,-2.2800145,2.4061377,94629.83,100
"2020-11-16 06:00:00",1,280.833,345.80933,0,0.00035648149537037,93.25467,-1.0413647,2.1654687,94475.93,100
