"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-05 18:00:00",2,262.41,165,230,0,96,3.9399998,3.81,0.0016,95373.37,2
"2020-02-06 00:00:00",2,262.47998,185,259,0,97.1,3.9099998,3.02,0.0016399999,94989.85,1
"2020-02-06 06:00:00",2,261.25998,179,0,0,96.1,4.0699997,2.59,0.0014599999,94600.625,6
"2020-02-06 12:00:00",2,260.16998,180,0,0,95,3.76,1.39,0.0013,94315.555,20
"2020-02-06 18:00:00",2,264.57,213,200,0,96.4,3.75,1.8,0.0019699999,94411.32,74
"2020-02-07 00:00:00",2,260.11,218,220,1e-06,98.6,-1.42,1.29,0.0013499999,94551.54,51
"2020-02-07 06:00:00",2,263.74,241,0,2.6e-05,98.6,-2.8999999,0.02,0.0018699999,94781.08,78
"2020-02-07 12:00:00",2,259.91,228,0,9e-06,98.700005,-2.61,-0.29999998,0.00131,94954.15,77
"2020-02-07 18:00:00",2,262.59,190,229,2e-06,96.9,-0.71999997,-0.65,0.00165,95010.85,60
"2020-02-08 00:00:00",2,261.75998,214,249,5e-06,97.6,2.09,-0.16,0.0015499999,94842.75,76
"2020-02-08 06:00:00",2,263.34,226,0,8e-06,97.700005,4.49,1.67,0.0017799999,94540.555,87
"2020-02-08 12:00:00",2,262.74,235,0,1e-05,97.700005,3.09,3.6499999,0.0016999999,94279.45,87
"2020-02-08 18:00:00",2,270,242,210,7e-06,98,3.12,4.06,0.00312,94378.48,71
"2020-02-09 00:00:00",2,270.75,276,209,5.6e-05,98,3.82,2.3,0.0033099998,94297.586,79
"2020-02-09 06:00:00",2,272.87,299,0,0.000116,98.1,-0.28,3.8,0.00388,94324.29,99
"2020-02-09 12:00:00",2,269.13,290,0,2.3e-05,97.3,-1.66,4.85,0.00288,94834.375,91
"2020-02-09 18:00:00",2,267.63,255,190,1.6e-05,96.9,-3.37,4.52,0.0025199999,95562.77,71
"2020-02-10 00:00:00",2,259.00998,225,230,1e-05,98.700005,-1.51,1.63,0.0011999999,95949.336,69
"2020-02-10 06:00:00",2,258.6,185,0,2e-06,98.4,1.62,2.81,0.00115,95989.98,38
"2020-02-10 12:00:00",2,257.65,179,0,3e-06,97.6,2.31,4.22,0.00104,95680.766,41
"2020-02-10 18:00:00",2,266.38,213,220,1.2e-05,96.6,0.25,6.35,0.00227,95508.5,58
"2020-02-11 00:00:00",2,264.19,250,202,2.2e-05,97.3,-0.96999997,3.82,0.0018999999,95694.9,87
"2020-02-11 06:00:00",2,259.37,221,0,1.2e-05,97.4,-2.04,2.9099998,0.0012299999,95744.516,85
"2020-02-11 12:00:00",2,253.68,178,0,6e-06,98,-1.93,3.1799998,7e-04,96004.336,78
"2020-02-11 18:00:00",2,254.18999,159,245,4e-06,95,-3.61,4.12,0.00071,96100.875,67
"2020-02-12 00:00:00",2,249.09,157,269,7e-06,97.700005,-1.8199999,2.1499999,0.00043999997,96394.66,72
"2020-02-12 06:00:00",2,241.92,132,0,2e-06,98.6,0.41,1.61,0.00021999999,96466.58,39
"2020-02-12 12:00:00",2,245.29999,127,0,0,96.8,2.61,-0.26,0.00029999999,96324.414,27
"2020-02-12 18:00:00",2,257.05,178,225,0,94.1,7.0699997,0.26999998,0.00094,95926.48,44
"2020-02-13 00:00:00",2,259.83,211,241,0,93.4,6.21,2.3,0.0012299999,95393.37,48
"2020-02-13 06:00:00",2,262.87,227,0,0,95.5,5.72,3.33,0.00166,95254.52,57
"2020-02-13 12:00:00",2,263.25,207,0,1e-06,98.1,1.6999999,2.3799999,0.00177,95354.35,21
"2020-02-13 18:00:00",2,268.13,235,219,4e-06,97.1,-2.18,1.13,0.00263,95590.65,65
"2020-02-14 00:00:00",2,265.25998,270,191,1.4e-05,97.9,-3.12,-1.51,0.0021,95621.56,99
"2020-02-14 06:00:00",2,262.44998,259,0,4e-05,97.700005,-5.0099998,-2.48,0.0016399999,95378.65,100
"2020-02-14 12:00:00",2,260.83,258,0,5.3e-05,97.200005,-5.39,-0.89,0.0014,95551.77,100
"2020-02-14 18:00:00",2,261.41998,220,222,6e-06,96.9,-4.19,0.96999997,0.00147,96142.59,95
"2020-02-15 00:00:00",2,257.91998,211,263,7e-06,98.4,-1.62,0.91999996,0.00107,96519.1,74
"2020-02-15 06:00:00",2,256.87,197,0,8e-06,98.700005,-0.75,1.42,0.00096,96717.62,54
"2020-02-15 12:00:00",2,257.4,232,0,4.7e-05,98.4,-0.44,1.9799999,0.00101,96730.24,100
"2020-02-15 18:00:00",2,259.19,202,248,1.9e-05,96.1,-2.28,3.36,0.00117,96747.04,84
"2020-02-16 00:00:00",2,255.93,190,273,1.2e-05,97.5,-1.86,2.51,0.00087,96856.94,81
"2020-02-16 06:00:00",2,252.48,160,0,4e-06,98.1,-2.18,2.44,0.00061,97054.7,47
"2020-02-16 12:00:00",2,247.59999,142,0,2e-06,98.8,-0.84,2.1699998,0.00037999998,97346.43,37
"2020-02-16 18:00:00",2,255.28,138,291,1e-06,95.5,0.28,1.4699999,0.00078999996,97389.87,29
"2020-02-17 00:00:00",2,251.64,142,327,1e-06,99.5,2.32,0.59999996,0.00057,97155.6,29
"2020-02-17 06:00:00",2,255.87999,184,0,1.7e-05,97,4.14,2.22,0.00086,96775.055,69
"2020-02-17 12:00:00",2,256.6,213,0,2.2e-05,97.700005,1.78,2.73,0.00093,96458.71,83
"2020-02-17 18:00:00",2,261.03,183,275,3e-06,97,1.14,1.9799999,0.0014099999,96394.44,48
"2020-02-18 00:00:00",2,262.36,224,280,8e-06,97.700005,2.4299998,1.39,0.0016099999,96050.93,71
"2020-02-02 00:00:00",3,269.13998,9.999e+20,9.999e+20,9.999e+20,98,2.1299999,2.03,0.0029199999,94076.48,9.999e+20
"2020-02-02 06:00:00",3,270.66998,279,0,0.000119,98.1,4.0899997,1.54,0.00332,93430.04,85
"2020-02-02 12:00:00",3,273.63,307,0,4.7e-05,99.9,-0.35,5.16,0.00423,93012.4,94
"2020-02-02 18:00:00",3,273.56,308,80,1.2e-05,99.9,-2,5.7,0.0042,93371.53,88
"2020-02-03 00:00:00",3,273.41998,298,120,1.2e-05,97.8,-3.12,4.93,0.00404,93830.055,84
"2020-02-03 06:00:00",3,269.94,287,0,9e-06,97.700005,-1.9599999,3.6,0.00309,94537.555,84
"2020-02-03 12:00:00",3,267.71,268,0,6e-06,98.200005,-1.93,2.31,0.00259,94824.7,85
"2020-02-03 18:00:00",3,267.72998,263,150,1e-06,97.4,-1.93,3.36,0.00257,95091.79,94
"2020-02-04 00:00:00",3,264.25998,258,175,3e-06,98.200005,-2.52,1.62,0.0019299999,95238.75,97
"2020-02-04 06:00:00",3,261.75998,219,0,2e-06,98.4,-3.31,1.48,0.0015499999,95449.266,83
"2020-02-04 12:00:00",3,260.07,238,0,5e-06,97.700005,-3.84,1.61,0.00131,95482.12,99
"2020-02-04 18:00:00",3,259.66998,225,160,5e-06,97.3,-3.9099998,2.85,0.0012599999,95691.87,100
"2020-02-05 00:00:00",3,255.4,199,200,4e-06,97.700005,-1.73,3,0.00083,95764,95
"2020-02-05 06:00:00",3,252.93999,161,0,2e-06,98.4,-1.03,3.1999998,0.00065,95835.68,49
"2020-02-05 12:00:00",3,249.83,154,0,1e-06,97.9,0.39999998,2.28,0.00048,95902.39,48
"2020-02-05 18:00:00",3,259.83,157,240,0,96.700005,3.51,2.6299999,0.00127,95766.62,5
"2020-02-06 00:00:00",3,261.21,176,266,0,97.4,3.49,2.8799999,0.0014599999,95391.06,0
"2020-02-06 06:00:00",3,260.4,176,0,0,96.4,3.08,3.6499999,0.00134,95188.6,0
"2020-02-06 12:00:00",3,259.66998,174,0,0,96.3,3.36,2.35,0.0012599999,94762.37,1
"2020-02-06 18:00:00",3,265.72998,179,240,0,95,4,3.31,0.00214,94432.18,0
"2020-02-07 00:00:00",3,262.31,187,268,0,97.4,2.74,1.24,0.00163,94138.2,1
"2020-02-07 06:00:00",3,258.5,182,0,0,96.4,0.79999995,2.3899999,0.00113,94014.57,1
"2020-02-07 12:00:00",3,257.94,188,0,0,95.8,-0.77,1.91,0.00107,94018.28,39
"2020-02-07 18:00:00",3,266.33,242,160,4.2e-05,97.8,-3.01,0.45999998,0.00232,94277,79
"2020-02-08 00:00:00",3,260.79,241,202,1.2e-05,98.3,-2.56,0.049999997,0.00143,94771.18,89
"2020-02-08 06:00:00",3,254.23999,192,0,3e-06,99.5,-2.1599998,-0.13,0.00075,95118.9,72
"2020-02-08 12:00:00",3,249.62999,160,0,1e-06,99.9,-1.56,-0.76,0.00048,95326.48,68
"2020-02-08 18:00:00",3,259.96,167,232,1e-06,96.6,1.06,-1.4,0.0012899999,95526.95,66
"2020-02-09 00:00:00",3,258.31,203,242,5e-06,98.9,2.1499999,-1.1999999,0.00113,95465.73,78
"2020-02-09 06:00:00",3,258.9,208,0,9e-06,98.700005,3,-1.54,0.00118,95422.91,67
"2020-02-09 12:00:00",3,262.63,242,0,4e-05,98.4,2.8,-2.87,0.00168,95152.25,93
"2020-02-09 18:00:00",3,268.28,268,150,6.7e-05,97.8,-0.26,-2.28,0.0026999998,95143.664,96
"2020-02-10 00:00:00",3,267.49,279,150,9.1e-05,98,-3.6699998,-1.87,0.00253,95349.984,94
"2020-02-10 06:00:00",3,265.87,267,0,5.4e-05,98.5,-3.07,0.19,0.0022099998,96068.94,94
"2020-02-10 12:00:00",3,261.38,233,0,1e-05,99.1,-1.41,1.31,0.0014899999,96403.9,64
"2020-02-10 18:00:00",3,264.21,200,243,3e-06,97.5,2.08,2.83,0.00189,96440.34,50
"2020-02-11 00:00:00",3,261.15,181,285,0,96.6,3.1899998,2.69,0.00142,95992.97,16
"2020-02-11 06:00:00",3,261.4,183,0,0,96.3,4.08,3.9499998,0.00147,95505.12,3
"2020-02-11 12:00:00",3,265,218,0,2.1e-05,96.8,4.98,5.18,0.0020299999,94749.016,63
"2020-02-11 18:00:00",3,271.44998,269,172,5.1e-05,96.700005,-1.93,6.92,0.00342,94814.12,87
"2020-02-12 00:00:00",3,267.99,265,190,2.1e-05,97.200005,-2.6,3.28,0.0026099999,95491.81,76
"2020-02-12 06:00:00",3,260.94,203,0,0,99.6,0.28,1.9799999,0.00145,95822.64,25
"2020-02-12 12:00:00",3,262.19998,218,0,0,98.5,-1.76,0.099999994,0.0016099999,95842.75,69
"2020-02-12 18:00:00",3,265.49,267,109,0.000162,97.700005,-2,-3.73,0.00213,95838.5,97
"2020-02-13 00:00:00",3,262.18,265,147,0.000127,97.200005,-3.84,-4.1,0.0015799999,95789.414,93
"2020-02-13 06:00:00",3,258.87,243,0,2.6e-05,97,-3.8899999,-3.9299998,0.00116,95865.71,100
"2020-02-13 12:00:00",3,254.79,189,0,2e-06,98.200005,-2.3899999,-1.93,0.00078,96093.85,87
"2020-02-13 18:00:00",3,258.85,217,205,4e-06,96,-1.67,-2.28,0.00114,96359.36,95
"2020-02-14 00:00:00",3,250.62999,193,260,5e-06,100,-0.06,-1.67,0.00052999996,96358.414,71
"2020-02-14 06:00:00",3,251.79999,191,0,1e-06,100,0.42,0.22,0.00059,96585.85,83
"2020-02-14 12:00:00",3,248.01,173,0,0,99,0.71999997,1.3399999,4e-04,96584.66,25
"2020-02-14 18:00:00",3,259.5,192,244,5e-06,95.9,1.36,0.41,0.0011999999,96786.625,60
"2020-02-15 00:00:00",3,260.43,241,222,7e-05,98.5,1.4699999,0.04,0.00136,96305.516,90
"2020-02-15 06:00:00",3,260.3,246,0,8.3e-05,98.700005,-0.089999996,1.92,0.0013499999,96294.195,98
"2020-02-15 12:00:00",3,257.8,209,0,1.2e-05,98.6,-2.35,2.05,0.0010599999,96346.164,77
"2020-02-15 18:00:00",3,260.2,194,250,5e-06,96,-2.99,1.18,0.0013,96497.38,82
"2020-02-16 00:00:00",3,253.08,183,285,6e-06,99.700005,-1.99,0.65999997,0.00067,96551.49,62
"2020-02-16 06:00:00",3,249.26999,174,0,0,100,1.23,-0.85999995,0.00045999998,96532.28,68
"2020-02-16 12:00:00",3,256.88,221,0,9e-06,97.4,3.21,-1.9499999,0.00096,95957.52,89
"2020-02-16 18:00:00",3,265.35,262,108,0.000202,97.4,6,-2.45,0.00211,95106.12,100
"2020-02-17 00:00:00",3,269.50998,283,134,8.6e-05,97.700005,4.88,0.77,0.00299,94419.54,99
"2020-02-17 06:00:00",3,271.75,293,0,1.2e-05,97.8,1.87,2.9199998,0.00357,94079.445,97
"2020-02-17 12:00:00",3,268,290,0,2e-05,97.200005,-4.22,3.08,0.00263,94453.99,98
"2020-02-17 18:00:00",3,263.47,261,200,1.5e-05,97.3,-5.06,2.9199998,0.00179,95322.914,100
"2020-02-18 00:00:00",3,258.61,208,282,8e-06,97.4,-3.9299998,2.62,0.00114,96145.52,79
"2020-02-02 00:00:00",4,269.33,9.999e+20,9.999e+20,9.999e+20,97.700005,2.28,2.47,0.00296,94161.75,9.999e+20
"2020-02-02 06:00:00",4,270.94998,277,0,2.7e-05,97.8,4.87,1.9799999,0.00338,93423.2,92
"2020-02-02 12:00:00",4,273.63998,309,0,3.8e-05,99.9,-0.59999996,5.3399997,0.00423,93026.305,96
"2020-02-02 18:00:00",4,273.65,316,100,1.3e-05,99.9,-1.73,6.5,0.00422,93322.33,97
"2020-02-03 00:00:00",4,272.63998,302,118,2e-05,97,-4.2,4.3199997,0.00379,93986.08,89
"2020-02-03 06:00:00",4,268.59,263,0,6e-06,97.700005,-1.15,4.56,0.00278,94618.125,70
"2020-02-03 12:00:00",4,265.66,255,0,4e-06,97.4,-1.1,3.56,0.00217,94863.81,85
"2020-02-03 18:00:00",4,266.27,257,140,4e-06,97.4,-2.47,3.26,0.00228,95158.78,95
"2020-02-04 00:00:00",4,263.65,257,156,4e-06,98.200005,-2.3899999,2.1,0.00183,95262.11,98
"2020-02-04 06:00:00",4,260.56,222,0,2e-06,98.3,-3.1299999,1.92,0.0013799999,95552.46,92
"2020-02-04 12:00:00",4,258.63998,219,0,3e-06,98.3,-2.6299999,2.08,0.00115,95566.516,94
"2020-02-04 18:00:00",4,259.34,210,170,3e-06,97.200005,-3.1699998,3.37,0.00122,95750.7,97
"2020-02-05 00:00:00",4,255.37999,181,236,4e-06,98.1,-1.61,2.6499999,0.00083,95809.39,73
"2020-02-05 06:00:00",4,253.20999,161,0,1e-06,98.9,-1.38,2.6499999,0.00067,95845.5,45
"2020-02-05 12:00:00",4,250.51999,158,0,1e-06,98.4,0.44,2.28,0.00051,95814.805,69
"2020-02-05 18:00:00",4,258.93,155,240,0,96.200005,2.3999999,2.71,0.00116,95588.1,12
"2020-02-06 00:00:00",4,259.99,172,265,0,97,2.8799999,3,0.0013,95084.625,1
"2020-02-06 06:00:00",4,259.25998,173,0,0,97.700005,3.08,3.6999998,0.0012299999,94726.02,2
"2020-02-06 12:00:00",4,258.44,178,0,0,98.200005,1.64,2.34,0.00114,94279.37,17
"2020-02-06 18:00:00",4,264.63998,189,230,2e-06,97.9,3.29,2.02,0.00201,94074.62,57
"2020-02-07 00:00:00",4,264.29,235,228,5e-06,98.200005,2.46,0.76,0.00196,93849.07,91
"2020-02-07 06:00:00",4,258.47998,210,0,1e-06,98.8,1.5699999,0.72999996,0.00116,93824.98,79
"2020-02-07 12:00:00",4,254.89,196,0,0,99.9,-0.97999996,0.06,0.00083,94070.99,63
"2020-02-07 18:00:00",4,265.74,234,190,1.2e-05,97.4,-3.82,-0.87,0.0022,94414.36,98
"2020-02-08 00:00:00",4,259.41,239,197,1.4e-05,98,-2.75,-0.01,0.00125,94859.52,98
"2020-02-08 06:00:00",4,247.95,159,0,0,99.9,-1.66,0.01,0.00042,95198.24,34
"2020-02-08 12:00:00",4,243.40001,144,0,0,100,-0.26,-0.17,0.00026,95362.31,15
"2020-02-08 18:00:00",4,261.37,173,226,2e-06,97.5,3.1999998,0.22999999,0.00148,95460.52,42
"2020-02-09 00:00:00",4,264.11,246,199,2.4e-05,98.200005,3,1.3399999,0.00191,95445.15,89
"2020-02-09 06:00:00",4,265.55,250,0,1e-05,98.200005,0.9,2.85,0.00214,95688.89,85
"2020-02-09 12:00:00",4,263.44998,209,0,2e-06,98.200005,0.47,2.87,0.00179,95856.086,33
"2020-02-09 18:00:00",4,267.44,254,180,7e-06,97.5,-0.72999996,2.48,0.0024899999,96233.74,94
"2020-02-10 00:00:00",4,263.33,265,195,8e-06,97.5,-0.84,0.32999998,0.0017599999,96388.24,95
"2020-02-10 06:00:00",4,262.57,234,0,3e-06,99,-0.31,-1.27,0.0016699999,96548.305,89
"2020-02-10 12:00:00",4,262.12,248,0,3.3e-05,98.4,0.74,-1.25,0.00159,96352.46,89
"2020-02-10 18:00:00",4,268.75,236,220,1.2e-05,97.6,-0.78999996,0.22999999,0.0027599998,96130.02,61
"2020-02-11 00:00:00",4,267.00998,276,196,1.2e-05,96.700005,-1.13,0.96999997,0.00238,95931.734,86
"2020-02-11 06:00:00",4,261.85,246,0,4e-06,97.5,0.37,1.6899999,0.0015499999,95843.52,78
"2020-02-11 12:00:00",4,261.21,221,0,0,97.4,-0.22999999,1.5799999,0.0014599999,95536.266,72
"2020-02-11 18:00:00",4,268,252,160,2.4e-05,97.4,-0.84999996,1.03,0.00262,95546.555,97
"2020-02-12 00:00:00",4,263.29,236,232,1e-05,99,-1.4,1.3399999,0.0017799999,95753.14,63
"2020-02-12 06:00:00",4,254.08,198,0,0,100,0.17999999,0.32,0.00074,96205.74,44
"2020-02-12 12:00:00",4,260.00998,189,0,0,98.200005,2.34,-0.78999996,0.0013,96258.03,31
"2020-02-12 18:00:00",4,268.75998,199,240,3e-06,97.5,5.7799997,-0.45999998,0.00277,96012.414,42
"2020-02-13 00:00:00",4,269.11,269,202,1.3e-05,97.5,4.61,-0.42,0.0028499998,95492.164,92
"2020-02-13 06:00:00",4,268.18,273,0,9e-06,98,2.5,1.06,0.00268,95201.5,92
"2020-02-13 12:00:00",4,266.93,263,0,1.3e-05,98.3,-0.04,2.45,0.0024299999,95075.586,85
"2020-02-13 18:00:00",4,268.58,263,193,1.6e-05,97.6,-3.79,3.09,0.00275,95285.016,80
"2020-02-14 00:00:00",4,262.25,258,209,2.4e-05,97.3,-3.52,2.1699998,0.0016,95562.32,96
"2020-02-14 06:00:00",4,256.96,220,0,9e-06,98.5,-1.93,1.5899999,0.00098,95666.27,98
"2020-02-14 12:00:00",4,254.18,191,0,3e-06,98.700005,-1.0699999,1.87,0.00074,95909.29,99
"2020-02-14 18:00:00",4,256.97998,187,235,2e-06,95.6,-1.7199999,1.43,0.00094999996,95923.27,92
"2020-02-15 00:00:00",4,249.18999,175,285,5e-06,99.9,-0.9,1.24,0.00047,96054.305,61
