"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-19 12:00:00",1,296.6,9.999e+20,9.999e+20,9.999e+20,73,-1.9399999,-1.3399999,0.0130199995,101410.44,9.999e+20
"2019-09-19 18:00:00",1,302.1,384,615,1.3e-05,47.7,-3.4199998,-4.66,0.01184,101364.4,20
"2019-09-20 00:00:00",1,296.7,400,267,6e-06,69.5,-2.5,-3.36,0.01251,101438.336,43
"2019-09-20 06:00:00",1,294.5,367,0,0,81,-2.04,-1.6999999,0.012739999,101499.555,2
"2019-09-20 12:00:00",1,294.80002,371,4,1e-06,83.8,-2.27,-1.25,0.01342,101609.56,14
"2019-09-20 18:00:00",1,302.80002,398,476,2.5e-05,47.600002,-1.1,-5.6,0.0122299995,101636.71,38
"2019-09-21 00:00:00",1,297.5,386,442,1e-06,66.700005,-0.69,-3.29,0.012499999,101644.87,4
"2019-09-21 06:00:00",1,295,368,0,0,82.8,-1.27,-1.99,0.01334,101739.305,0
"2019-09-21 12:00:00",1,295,370,5,0,84.9,-1.79,-1.9399999,0.01365,101818.25,5
"2019-09-21 18:00:00",1,301.6,393,513,2.4e-05,55.7,-1.24,-5.66,0.01335,101754.46,21
"2019-09-22 00:00:00",1,297.4,398,368,1.2e-05,71.700005,-0.9,-3.35,0.01342,101700.49,20
"2019-09-22 06:00:00",1,294.6,369,0,0,86.1,-1.13,-1.78,0.01352,101709.96,3
"2019-09-22 12:00:00",1,294.6,364,5,0,86.6,-1.48,-1.3199999,0.01361,101685.23,9
"2019-09-22 18:00:00",1,302.2,401,483,1e-05,53.100002,-0.89,-4.45,0.013239999,101599.125,35
"2019-09-23 00:00:00",1,297.80002,401,358,4e-06,71.700005,-0.32,-3.04,0.013739999,101467.52,25
"2019-09-23 06:00:00",1,294.4,370,0,0,90.700005,-0.57,-1.4499999,0.01413,101519.95,0
"2019-09-23 12:00:00",1,294.4,363,5,0,88.5,-1.9,-0.24,0.01375,101507.17,0
"2019-09-23 18:00:00",1,301.9,391,524,1.4e-05,50,-1.78,-2.23,0.012259999,101381.27,20
"2019-09-24 00:00:00",1,297.1,402,263,3e-06,69.200005,-0.28,-2.26,0.0128,101208.33,40
"2019-09-24 06:00:00",1,293.6,364,0,0,88.200005,0.98999995,-0.74,0.01308,101217.91,6
"2019-09-24 12:00:00",1,293.4,354,5,0,88.1,0.07,1.22,0.012929999,101229.14,1
"2019-09-24 18:00:00",1,305.6,388,592,0,40.100002,-0.90999997,-0.45,0.01218,101029.54,29
"2019-09-25 00:00:00",1,299.80002,439,224,0,58.7,1.01,-0.25,0.01272,100902.24,81
"2019-09-25 06:00:00",1,295.6,392,0,0,74.1,1.88,0.90999997,0.01254,100874.7,26
"2019-09-25 12:00:00",1,295.30002,379,5,0,84.8,1.89,1.11,0.01406,100871.984,24
"2019-09-25 18:00:00",1,305.4,407,604,3e-05,48.9,1.43,3.6399999,0.0148599995,100653.875,27
"2019-09-26 00:00:00",1,298.7,429,338,0.000374,83.700005,0.29,1.9399999,0.017129999,100603.664,73
"2019-09-26 06:00:00",1,296.7,405,0,4.9e-05,93.8,0.95,2,0.01701,100571.35,73
"2019-09-26 12:00:00",1,296,394,4,3.5e-05,95.700005,0.17,1.9,0.0166,100720.766,28
"2019-09-26 18:00:00",1,305.5,414,593,4.8e-05,53.5,-0.52,1.56,0.016309999,100653.46,28
"2019-09-27 00:00:00",1,300.2,431,390,0.000129,76.5,0.88,1.17,0.01704,100670.37,45
"2019-09-27 06:00:00",1,297.7,410,0,2e-06,89,0.42999998,1.91,0.01715,100810.33,32
"2019-09-27 12:00:00",1,297.6,402,4,0,91.1,-0.06,0.84,0.01742,100963.49,29
"2019-09-27 18:00:00",1,304.5,422,589,0.000211,63.3,1.35,-0.61,0.01807,101022.83,42
"2019-09-28 00:00:00",1,299.4,423,386,0.000701,86.9,1.73,-1.12,0.01846,101138.586,78
"2019-09-28 06:00:00",1,297.6,411,0,0,90,2.37,-1.37,0.01714,101295.914,96
"2019-09-28 12:00:00",1,296.6,396,4,0,92.200005,1.28,-0.84,0.01647,101496.99,57
"2019-09-28 18:00:00",1,304.2,409,571,1e-06,56,0.63,-3.1899998,0.01563,101520.055,25
"2019-09-29 00:00:00",1,299.5,414,378,1e-06,72.9,0.58,-3.25,0.0155,101460.21,23
"2019-09-29 06:00:00",1,296.4,383,0,0,88.700005,0.55,-1.7099999,0.015609999,101553.62,10
"2019-09-29 12:00:00",1,296.1,379,4,0,91.700005,-0.59,-1.7099999,0.01585,101593.625,4
"2019-09-29 18:00:00",1,303,411,479,5e-06,59.9,-0.65,-3.57,0.015609999,101523.52,26
"2019-09-30 00:00:00",1,298.9,409,383,2.3e-05,77.200005,-0.26,-3,0.01584,101406.336,8
"2019-09-30 06:00:00",1,296.30002,384,0,0,90.8,-0.25,-1.89,0.01592,101359.74,1
"2019-09-30 12:00:00",1,295.9,377,4,0,91.5,-1.48,-1.48,0.01562,101412.74,3
"2019-09-30 18:00:00",1,302.9,403,533,2.1e-05,57.100002,-1.29,-4.3199997,0.01483,101295.52,18
"2019-10-01 00:00:00",1,298.7,402,397,1.1e-05,74.700005,-0.63,-3.11,0.015149999,101251.79,8
"2019-10-01 06:00:00",1,296.2,382,0,0,90.700005,-1.01,-1.7199999,0.01581,101276.945,1
"2019-10-01 12:00:00",1,296,384,3,1e-06,93,-1.81,-1.3399999,0.01603,101324.5,7
"2019-10-01 18:00:00",1,303.30002,407,562,3.3e-05,58.100002,-1.8399999,-4.91,0.01548,101314.08,15
"2019-10-02 00:00:00",1,298.41,407,386,5.5e-05,78.200005,-1.2099999,-4.0099998,0.015579999,101375.96,8
