"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-29 18:00:00",1,288.6,9.999e+20,9.999e+20,9.999e+20,67.700005,-4.08,4.54,0.00782,95008.37,9.999e+20
"2020-08-30 00:00:00",1,288.6,340,293,4e-06,65.8,-3.78,2.01,0.0076099997,95151.766,53
"2020-08-30 06:00:00",1,281.7,288,2,0,96.4,-1.73,0.22,0.00703,95319.1,0
"2020-08-30 12:00:00",1,279.1,276,4,0,96.4,0.25,0.01,0.00588,95431.31,0
"2020-08-30 18:00:00",1,294.1,294,536,0,45.600002,1.48,0.12,0.0074299998,95294.734,1
"2020-08-31 00:00:00",1,290.5,319,512,0,66.5,2.37,-0.84,0.00869,95078.664,4
"2020-08-31 06:00:00",1,285,300,2,0,86,3.8999999,-0.71999997,0.00784,95173.69,18
"2020-08-31 12:00:00",1,285.6,312,3,0,89.9,4.48,0.38,0.00854,95006.18,63
"2020-08-31 18:00:00",1,288.5,351,210,0.000104,95.700005,1.7099999,2.73,0.01096,94954.18,83
"2020-09-01 00:00:00",1,288.5,350,241,2.9e-05,76.1,-1.28,1.1999999,0.00869,95086.5,52
"2020-09-01 06:00:00",1,282.4,296,2,0,75.700005,1.06,1.49,0.00578,95304.25,56
"2020-09-01 12:00:00",1,282.1,281,3,0,74.5,1.39,2.04,0.00561,95347.93,36
"2020-09-01 18:00:00",1,291.5,326,282,0,45.9,3.55,1.7199999,0.00634,95321.4,87
"2020-09-02 00:00:00",1,288.30002,314,414,0,61.2,2.96,0.19999999,0.0069199996,95010.59,30
"2020-09-02 06:00:00",1,283.9,287,2,0,79.200005,3.35,1.1999999,0.0067499997,94650.48,1
"2020-09-02 12:00:00",1,285.1,293,3,0,76.5,2.31,4.1,0.00707,94418.96,0
"2020-09-02 18:00:00",1,294.80002,303,525,0,36.3,-1.8499999,5.7999997,0.00622,94547.805,0
"2020-09-03 00:00:00",1,289.25998,312,505,0,65.700005,0.17999999,1.8299999,0.00796,94573.14,0
"2020-09-03 06:00:00",1,289.78,308,2,0,51.7,6.02,1.6999999,0.00649,94146.375,3
"2020-09-03 12:00:00",1,290.2,338,2,1.1e-05,67.1,-0.32999998,6.21,0.00868,93945.43,48
"2020-09-03 18:00:00",1,287.1,352,174,1.6e-05,69.200005,-4.0099998,5.0499997,0.00725,94684.05,85
"2020-09-04 00:00:00",1,286.2,312,350,1.6e-05,63.5,-2.69,2.95,0.00627,95064.414,33
"2020-09-04 06:00:00",1,281,279,1,0,87.1,-0.52,2.77,0.00605,95411.33,4
"2020-09-04 12:00:00",1,279.80002,270,2,0,92.1,-0.38,3.23,0.00586,95684.836,0
"2020-09-04 18:00:00",1,288.9,288,471,4e-06,47.600002,-2.6299999,4.23,0.00556,95862.81,15
"2020-09-05 00:00:00",1,285.30002,309,395,1e-06,68.8,-1.4399999,1.02,0.00635,95926.23,31
"2020-09-05 06:00:00",1,280.4,275,1,0,79,1.86,0.90999997,0.0052,96152.39,0
"2020-09-05 12:00:00",1,281.6,278,2,0,73.5,2.9199998,0.62,0.00526,96105.68,12
"2020-09-05 18:00:00",1,288.9,330,271,3.5e-05,67.6,5.0099998,1.04,0.00783,95723.39,73
"2020-09-06 00:00:00",1,291.9,335,395,1.5e-05,62.9,3.3799999,3.1699998,0.008909999,95259.1,42
"2020-09-06 06:00:00",1,285.30002,320,1,0.000126,95.6,-1,2.4299998,0.00885,95394.56,31
"2020-09-06 12:00:00",1,281.6,283,2,0,97.9,-1.5899999,2.71,0.0070499997,95658.48,52
"2020-09-06 18:00:00",1,289.6,306,417,2e-06,51.100002,-2.9399998,1.51,0.00624,95914.38,58
"2020-09-07 00:00:00",1,286.6,298,479,0,66.6,-0.57,-1.73,0.0067,95979.695,34
"2020-09-07 06:00:00",1,283.5,289,1,0,80.5,4.08,-2.3899999,0.00659,95805.414,2
"2020-09-07 12:00:00",1,284.7,306,1,0.000114,96.5,6.14,-2.82,0.00864,95262.82,20
"2020-09-07 18:00:00",1,291.80002,379,97,0.000318,93.6,7.44,0.29,0.01337,94446.305,99
"2020-09-08 00:00:00",1,294.30002,408,197,0.000329,86.9,2.27,4.39,0.014529999,94080.93,82
"2020-09-08 06:00:00",1,285.4,356,1,9.4e-05,85.6,0.89,2.71,0.00808,94432.61,87
"2020-09-08 12:00:00",1,280.2,287,2,0,69.200005,1.5,3.6799998,0.00457,94546.445,65
"2020-09-08 18:00:00",1,283.9,303,287,2e-06,51.600002,1.39,5.67,0.0043699997,94666.61,95
"2020-09-09 00:00:00",1,281.7,321,212,4e-06,64.5,0.59,5.81,0.00472,94903.19,77
"2020-09-09 06:00:00",1,279.2,313,0,1.3e-05,80.9,0.25,4.25,0.0049699997,95153.266,79
"2020-09-09 12:00:00",1,277.7,299,1,5e-06,86.200005,-0.17,3.9599998,0.00477,95441.18,69
"2020-09-09 18:00:00",1,282.30002,307,257,1.2e-05,61.2,-1.5,3.6299999,0.0046099997,95720.37,70
"2020-09-10 00:00:00",1,281.30002,317,219,6e-06,66.1,-1.31,0.91999996,0.0046699997,95817.25,81
"2020-09-10 06:00:00",1,273,259,0,0,93.1,-0.61,0.22999999,0.00367,95878.65,35
"2020-09-10 12:00:00",1,274.30002,252,1,0,89.3,-0.17,1.43,0.0038299998,95940.9,68
"2020-09-10 18:00:00",1,285.5,265,472,9e-06,43,-2.3,1.23,0.00401,95906.62,66
"2020-09-11 00:00:00",1,280.5,282,411,3.6e-05,77.8,-2.24,-0.32999998,0.00517,96012.516,50
"2020-09-11 06:00:00",1,274,252,0,0,94.8,-1.55,-0.06,0.0039999997,96126.336,32
"2020-09-11 12:00:00",1,273.7,241,1,0,90.700005,-1.5,1.24,0.0037399998,96351.99,6
"2020-09-11 18:00:00",1,286,257,492,3e-06,38.8,-2.4099998,0.19999999,0.00373,96475.43,9
"2020-09-12 00:00:00",1,281,308,316,4e-06,68.200005,-1.74,-0.96,0.00468,96630.875,59
"2020-09-12 06:00:00",1,273.6,251,0,0,93.700005,0.53,-1.28,0.00382,96841,1
"2020-09-12 12:00:00",1,271.9,241,1,0,94,0.59,-0.29999998,0.00335,97054.734,0
"2020-09-12 18:00:00",1,289.6,256,500,0,34.7,1.17,-0.22,0.00416,97095.87,0
"2020-09-13 00:00:00",1,283.5,277,462,0,59.3,0.94,-1.9399999,0.00478,96982.95,0
"2020-09-13 06:00:00",1,277.9,262,0,0,68.5,2.35,-0.74,0.00375,97130.89,0
"2020-09-13 12:00:00",1,276.4,259,1,0,78.1,1.9799999,-0.29999998,0.00387,97216.27,0
"2020-09-13 18:00:00",1,290.6,276,484,0,37.8,2.84,-1.2099999,0.00487,97136.445,0
"2020-09-14 00:00:00",1,285.5,292,448,0,63.3,1.78,-1.4599999,0.00586,96939.27,0
"2020-09-14 06:00:00",1,279.1,272,0,0,80,2.11,-0.53999996,0.0047999998,97022.56,0
"2020-09-14 12:00:00",1,276.4,263,1,0,88.6,1.35,0.049999997,0.00439,97060.586,0
"2020-09-14 18:00:00",1,292,277,483,0,35.8,1.5699999,-0.68,0.0050299997,96957.836,0
"2020-08-29 18:00:00",2,289.30002,9.999e+20,9.999e+20,9.999e+20,63.600002,-4.33,4.47,0.0077,95025.54,9.999e+20
"2020-08-30 00:00:00",2,288.4,337,320,2e-06,65.5,-3.4299998,1.61,0.00744,95137.24,51
"2020-08-30 06:00:00",2,281.2,286,3,0,95.8,-1.55,0.34,0.0067399996,95317.74,1
"2020-08-30 12:00:00",2,279.1,274,4,0,95.9,0.39,0.25,0.00582,95449.6,0
"2020-08-30 18:00:00",2,294.1,294,536,0,44.5,1.5,0.07,0.00728,95291.414,1
"2020-08-31 00:00:00",2,290.4,317,514,0,65.4,2.58,-0.9,0.00847,95102.375,2
"2020-08-31 06:00:00",2,284.9,299,2,0,86.8,3.9099998,-0.93,0.00786,95168.01,31
"2020-08-31 12:00:00",2,285.80002,321,2,0,87.3,4.7599998,0.11,0.00837,95014.4,69
"2020-08-31 18:00:00",2,289.1,352,212,5.3e-05,92.8,2.1299999,2.44,0.01108,94974.914,91
"2020-09-01 00:00:00",2,288,349,235,1.4e-05,74,-1.43,0.81,0.008239999,95141.75,53
"2020-09-01 06:00:00",2,281.6,284,2,0,83.9,0.93,1.5799999,0.00605,95390.29,36
"2020-09-01 12:00:00",2,282.5,282,3,0,77.1,1.87,1.39,0.00593,95411.71,47
"2020-09-01 18:00:00",2,288.5,332,215,3.6e-05,81.700005,1.79,0.78999996,0.00928,95415.79,85
"2020-09-02 00:00:00",2,284,353,67,0.000422,95.700005,2.4199998,-1.56,0.00818,94966.836,99
