"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-27 18:00:00",1,279.7,9.999e+20,9.999e+20,9.999e+20,95.700005,1.99,-4.58,0.00591,97975.81,9.999e+20
"2019-10-28 00:00:00",1,280.87,344,3,0.000324,97.8,-1.03,-3.12,0.00658,97632.18,100
"2019-10-28 06:00:00",1,280.62,345,0,5.8e-05,97.6,-1.5999999,-0.41,0.0064399997,97798.43,93
"2019-10-28 12:00:00",1,280.12,309,0,5e-06,98.4,-1.14,-0.68,0.00624,98395.086,46
"2019-10-28 18:00:00",1,284,335,200,9e-06,87.6,0.51,-1.3299999,0.00722,98698.21,75
"2019-10-29 00:00:00",1,281.52,346,49,1.1e-05,96.8,0.87,-1.1,0.00671,99015,90
"2019-10-29 06:00:00",1,280.63998,335,0,8e-06,98.4,0.78999996,-0.93,0.00641,99154.74,84
"2019-10-29 12:00:00",1,280.61,330,0,8e-06,98.5,0.95,-1.04,0.0064,99186.87,79
"2019-10-29 18:00:00",1,283.4,342,120,1.5e-05,88.3,1.77,-1.24,0.00696,99072.1,89
"2019-10-30 00:00:00",1,282.36,349,62,1e-05,97.200005,1.64,-0.95,0.00713,99044.484,88
"2019-10-30 06:00:00",1,282.22,350,0,1.1e-05,98.8,1.55,0.089999996,0.0071799997,99033.85,92
"2019-10-30 12:00:00",1,281.96,330,0,2e-06,98.4,1.28,0.85999995,0.00703,99033.24,71
"2019-10-30 18:00:00",1,290.6,318,360,0,76.3,1.63,0.88,0.00962,98906.51,68
"2019-10-31 00:00:00",1,286.3,369,59,4e-05,98.8,0.9,-0.82,0.00945,98773.08,89
"2019-10-31 06:00:00",1,285.13998,356,0,3e-05,99.1,0.82,1.0799999,0.00881,98482.46,94
"2019-10-31 12:00:00",1,285.71,363,0,2.7e-05,98.3,-0.38,1.41,0.00908,98378.01,99
"2019-10-31 18:00:00",1,286.04,349,200,3.7e-05,84.700005,-2.74,0.65999997,0.007999999,98441.74,94
"2019-11-01 00:00:00",1,282.22,327,104,4e-06,89.700005,-1.01,-1.36,0.00655,98651.49,81
"2019-11-01 06:00:00",1,279.59,341,0,0.00022,94.4,-0.52,-4.65,0.00576,98498.17,97
"2019-11-01 12:00:00",1,278.77,332,0,0.000998,96.700005,-0.81,-6.72,0.00561,98027.93,100
"2019-11-01 18:00:00",1,280.97998,344,30,0.001073,96.9,0.65999997,-6.6299996,0.00661,96863.18,100
"2019-11-02 00:00:00",1,282.36,339,9,0.000462,90.6,1.25,4.81,0.00679,96822.55,71
"2019-11-02 06:00:00",1,277.03,255,0,0,80.4,0.24,5.0299997,0.00415,97283.12,1
"2019-11-02 12:00:00",1,275.87,242,2,0,80.5,0.48999998,3.52,0.00382,97668.68,1
"2019-11-02 18:00:00",1,280.32,243,410,0,55,0.44,4.63,0.00355,97681.055,3
"2019-11-03 00:00:00",1,275.29,253,149,0,83.200005,0.78,1.81,0.00378,97828.305,18
"2019-11-03 06:00:00",1,273.85,232,0,0,88.6,1.25,2.2,0.00363,97785.14,1
"2019-11-03 12:00:00",1,272.8,226,0,0,87.4,0.78999996,2.76,0.0033099998,97877.375,1
"2019-11-03 18:00:00",1,278.96,240,390,1e-06,53.3,-0.71999997,4.5099998,0.0031299999,97904.02,14
"2019-11-04 00:00:00",1,273.61,259,107,2e-06,82.3,0.61,2.11,0.0033,98199.375,40
"2019-11-04 06:00:00",1,271.9,232,0,0,90.9,0.41,1.9399999,0.00321,98290.96,42
"2019-11-04 12:00:00",1,271.66998,223,0,0,87.700005,1.15,1.26,0.0030399999,98360.45,0
"2019-11-04 18:00:00",1,280.22,246,370,1e-06,47.4,4.1,1.92,0.00303,98033.766,28
"2019-11-05 00:00:00",1,276.06,269,133,1.3e-05,83,2.6699998,1.04,0.00396,98323.12,51
"2019-11-05 06:00:00",1,275.96,281,0,3.7e-05,95.5,2,2.23,0.00453,98205.6,67
"2019-11-05 12:00:00",1,275.31,267,0,3e-06,98.200005,1,1.9599999,0.0044299997,98446.58,56
"2019-11-05 18:00:00",1,281.71,269,350,2e-06,61.9,-0.049999997,4.87,0.0043599997,98649.36,28
"2019-11-06 00:00:00",1,276.31,272,110,1e-06,84.700005,0.62,1.78,0.00408,98984.586,51
"2019-11-06 06:00:00",1,274.77,253,0,1e-06,90.9,0.06,1.3,0.00392,99115.234,58
"2019-11-06 12:00:00",1,275.91,294,0,6.8e-05,91.8,0.48999998,-1.14,0.0043099998,99049.66,86
"2019-11-06 18:00:00",1,281.05,324,80,0.000182,93,2,0.44,0.00629,98540.375,99
"2019-11-07 00:00:00",1,280.93,330,47,4.6e-05,96.5,0.82,2.4099998,0.00646,98443.1,85
"2019-11-07 06:00:00",1,277.43,293,0,2e-06,95.8,-1.04,2.11,0.00502,98707.67,76
"2019-11-07 12:00:00",1,274.16998,265,1,3e-06,96.6,-1.11,1.12,0.00399,99158.95,66
"2019-11-07 18:00:00",1,278.58,263,320,4e-06,60.3,-1.37,1.09,0.00338,99278.93,48
"2019-11-08 00:00:00",1,273.18,251,112,1e-06,85.4,-1.54,0.089999996,0.00327,99392.1,32
"2019-11-08 06:00:00",1,271.57,231,0,0,89.700005,-1.13,-0.28,0.00306,99348.695,7
"2019-11-08 12:00:00",1,272.03,237,1,0,85.9,-0.56,-0.97999996,0.00303,99296.46,39
"2019-11-08 18:00:00",1,277.46,295,160,6.8e-05,84.700005,0.82,-1.3,0.0044299997,99003.79,77
"2019-11-09 00:00:00",1,276.16998,319,32,0.000201,98.3,-0.94,-0.98999995,0.0047,98924.49,93
"2019-11-09 06:00:00",1,275.69,320,0,0.000242,97.5,-1.81,-1.54,0.00452,98793.234,96
"2019-11-09 12:00:00",1,273.25998,315,0,0.000175,95.3,-1.4699999,-2.6299999,0.0037,99012.42,92
"2019-11-09 18:00:00",1,272.63,305,70,7.3e-05,92.9,-1.24,-2.26,0.00344,99039.125,99
"2019-11-10 00:00:00",1,270.86,302,17,0.000157,94.9,-1.52,-2.49,0.00308,99134.74,99
"2019-11-10 06:00:00",1,271.21,299,0,0.000389,97.200005,-1.53,-2.56,0.0032499998,98890.1,99
"2019-11-10 12:00:00",1,272.27,305,0,0.000533,99.700005,-2.06,-2.9299998,0.0036199999,98697.21,100
"2019-11-10 18:00:00",1,273.7,312,70,0.000422,99.8,-2.6699998,-2.1699998,0.00402,98376.14,100
"2019-11-11 00:00:00",1,273.5,314,32,3.3e-05,99.6,-2.51,-1.1,0.00397,98285.74,95
"2019-11-11 06:00:00",1,274.41,320,0,2.4e-05,99.8,-1.64,-0.34,0.00426,98080.12,96
"2019-11-11 12:00:00",1,274.5,319,1,9e-06,99.4,-0.03,-0.90999997,0.00426,97964.48,92
"2019-11-11 18:00:00",1,277.34,321,130,4.1e-05,99.1,1.66,0.12,0.00527,97745,87
"2019-11-12 00:00:00",1,276.50998,331,20,3.1e-05,99.8,-0.19,1.7199999,0.0049699997,97750.76,95
"2019-11-12 06:00:00",1,274.54,317,0,7e-06,97.700005,-0.31,2.72,0.00421,97816.96,89
"2019-11-12 12:00:00",1,270.52,235,1,0,92.5,-1.09,4.16,0.0029499999,98094.07,20
"2019-11-12 18:00:00",1,273.38,224,350,5e-06,80.700005,-0.45,5.5499997,0.0031599998,98183.23,22
"2019-10-27 18:00:00",2,279.80002,9.999e+20,9.999e+20,9.999e+20,96.1,2.2,-5.0499997,0.00597,97964.39,9.999e+20
"2019-10-28 00:00:00",2,280.79,344,3,0.000371,97.5,-0.96999997,-3.36,0.00653,97570,100
"2019-10-28 06:00:00",2,280.66998,345,0,6.4e-05,97.6,-1.8499999,-0.32999998,0.00646,97745.91,93
"2019-10-28 12:00:00",2,280.27,317,0,8e-06,98.3,-1.05,-1.03,0.0063,98351,59
"2019-10-28 18:00:00",2,284.2,335,210,8e-06,86.3,0.35999998,-1.43,0.00716,98647.9,76
"2019-10-29 00:00:00",2,281.47,348,50,1.4e-05,95.1,0.61,-1.38,0.00658,98965.055,92
"2019-10-29 06:00:00",2,279.94,329,0,7e-06,98.700005,0.71,-0.96999997,0.0061299996,99129.83,79
"2019-10-29 12:00:00",2,280.49,325,0,4e-06,97.700005,0.88,-0.96,0.0063,99168.68,76
"2019-10-29 18:00:00",2,283.4,343,120,1.5e-05,86.6,2.19,-0.7,0.00682,99072.664,95
"2019-10-30 00:00:00",2,281.61,339,46,8e-06,96.6,1.6999999,-0.66999996,0.00673,99036.44,86
"2019-10-30 06:00:00",2,282.07,347,0,7e-06,98,1.76,0.35999998,0.0070499997,98989.64,94
"2019-10-30 12:00:00",2,282.38,337,0,2e-06,98.9,1.01,1.25,0.00726,99009.836,79
"2019-10-30 18:00:00",2,289.71,339,300,0,73.8,1.6899999,0.77,0.0088,98841.516,66
