"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-21 06:00:00",1,294.9,9.999e+20,9.999e+20,9.999e+20,88,-1.3,-1.68,0.01406,101813.87,9.999e+20
"2019-09-21 12:00:00",1,294.4,363,5,0,86.9,-1.78,-1.86,0.01351,101833.44,1
"2019-09-21 18:00:00",1,300.6,403,381,1.3e-05,56.5,-1.53,-4.98,0.01277,101827.27,48
"2019-09-22 00:00:00",1,297,398,277,3e-06,69.8,-0.95,-3.09,0.01273,101710.375,33
"2019-09-22 06:00:00",1,294,361,0,0,87,-1.36,-1.66,0.013169999,101725.25,1
"2019-09-22 12:00:00",1,293.80002,355,5,0,89.5,-1.65,-1.39,0.013379999,101644.81,1
"2019-09-22 18:00:00",1,302.1,391,491,3e-06,50.8,-1.63,-4.44,0.01253,101576.15,30
"2019-09-23 00:00:00",1,296.9,389,370,0,71.9,-0.72999996,-2.35,0.013069999,101407.7,14
"2019-09-23 06:00:00",1,293.9,360,0,0,87.5,-1.42,-1.3,0.013259999,101485.125,0
"2019-09-23 12:00:00",1,293.6,353,5,0,86,-2.07,-0.06,0.0128,101397.016,0
"2019-09-23 18:00:00",1,303.6,376,609,1e-06,41,-1.9599999,-2.21,0.01108,101284.18,9
"2019-09-24 00:00:00",1,297.6,383,444,0,64.700005,0.17,-2.78,0.0123,101099.21,0
"2019-09-24 06:00:00",1,293.1,359,0,0,87.9,1.09,-0.34,0.01272,101073.35,5
"2019-09-24 12:00:00",1,292.9,346,5,0,86.6,-0.08,1.64,0.01231,101052.66,10
"2019-09-24 18:00:00",1,306.6,370,639,0,32.4,-0.78,-0.9,0.01047,100892.37,5
"2019-09-25 00:00:00",1,299.1,388,442,0,50.4,1.48,-2.11,0.01053,100698.74,9
"2019-09-25 06:00:00",1,295,368,0,0,72,2.02,0.42,0.011729999,100844.08,7
"2019-09-25 12:00:00",1,294.30002,367,5,0,80.8,1.76,0.96999997,0.012639999,100893.766,0
"2019-09-25 18:00:00",1,308.6,397,616,0,37.7,0.63,0.17,0.01358,100838.02,1
"2019-09-26 00:00:00",1,300.30002,441,202,0,59.8,1.52,-1.3199999,0.013379999,100797.23,66
"2019-09-26 06:00:00",1,296,387,0,0,73.200005,2.21,-0.089999996,0.012639999,100911,3
"2019-09-26 12:00:00",1,294.30002,370,5,0,77.4,1.68,0.049999997,0.01201,101104.77,0
"2019-09-26 18:00:00",1,305.80002,391,615,0,40.100002,1.29,-1.91,0.01232,101015.4,0
"2019-09-27 00:00:00",1,300.5,421,381,0,60,0.90999997,-3.52,0.013619999,101004.805,25
"2019-09-27 06:00:00",1,295.80002,384,0,0,84.6,1.75,-1.42,0.01445,101182.766,4
"2019-09-27 12:00:00",1,294.9,369,5,0,90.8,1.24,-0.53999996,0.01464,101366.055,3
"2019-09-27 18:00:00",1,304.9,396,587,1e-06,47,1.36,-2.58,0.01366,101361.5,10
"2019-09-28 00:00:00",1,299.4,420,293,5e-06,68.700005,0.62,-3.1899998,0.0145,101381.93,29
"2019-09-28 06:00:00",1,295.5,380,0,0,88.6,0.74,-1.74,0.014819999,101459.914,0
"2019-09-28 12:00:00",1,295.4,373,4,0,91.6,-0.78999996,-1.4,0.01512,101649.4,0
"2019-09-28 18:00:00",1,303.5,411,457,5e-06,53.8,-0.85999995,-3.6,0.01447,101617.375,33
"2019-09-29 00:00:00",1,299,414,333,4e-06,72,0,-2.78,0.01481,101566.99,21
"2019-09-29 06:00:00",1,295.7,385,0,0,93.6,-0.81,-1.27,0.01577,101502.64,0
"2019-09-29 12:00:00",1,296,384,4,0,92.6,-1.91,-1.01,0.01592,101566.66,1
"2019-09-29 18:00:00",1,303.80002,409,529,1.1e-05,52.7,-2.55,-3.9099998,0.01438,101475.914,19
"2019-09-30 00:00:00",1,299.30002,412,367,2.2e-05,70.200005,-2.02,-3.6,0.01475,101367.47,24
"2019-09-30 06:00:00",1,296.9,389,0,6e-06,81.6,-2.33,-2.47,0.014789999,101347.695,3
"2019-09-30 12:00:00",1,296.5,384,4,5e-06,77.4,-2.9299998,-2.53,0.013719999,101329.12,5
"2019-09-30 18:00:00",1,301.6,396,510,2.4e-05,54.9,-3.4299998,-5.77,0.01323,101315.336,23
"2019-10-01 00:00:00",1,298,405,263,7e-06,68.8,-2.69,-3.99,0.01335,101264.58,39
"2019-10-01 06:00:00",1,296.5,382,0,3e-06,78.5,-1.8399999,-3.11,0.013929999,101277.75,8
"2019-10-01 12:00:00",1,296.2,383,3,1.4e-05,82.200005,-1.26,-3.1399999,0.014339999,101316.086,6
"2019-10-01 18:00:00",1,301.80002,399,531,0.000149,59.9,-0.81,-5.83,0.014579999,101410.875,37
"2019-10-02 00:00:00",1,298.4,409,339,2.1e-05,71.700005,-0.94,-3.84,0.014269999,101354.336,47
"2019-10-02 06:00:00",1,296.30002,385,0,1e-06,84.3,-0.77,-2.32,0.014819999,101404.56,4
"2019-10-02 12:00:00",1,295.9,381,3,0,88.5,-1.01,-2.1399999,0.015059999,101457.18,4
"2019-10-02 18:00:00",1,303.6,404,537,2.2e-05,52.2,-0.79999995,-4.67,0.01409,101409.76,18
"2019-10-03 00:00:00",1,298.80002,401,379,9e-06,71.4,-0.64,-3.6599998,0.0145,101372.195,18
"2019-10-03 06:00:00",1,295.80002,381,0,0,89.3,-0.68,-2.03,0.0152199995,101328.18,19
"2019-10-03 12:00:00",1,295.5,378,3,0,91.8,-1.1899999,-1.6899999,0.01529,101314.43,4
"2019-10-03 18:00:00",1,302.80002,405,515,1.3e-05,55,-0.94,-3.46,0.01419,101200.74,24
"2019-10-04 00:00:00",1,298.7,404,368,1.8e-05,72.5,-0.48,-3.1,0.01475,101167.734,23
"2019-10-04 06:00:00",1,295.80002,385,0,0,89.700005,-0.88,-1.63,0.01529,101173.836,26
"2019-10-04 12:00:00",1,295.30002,380,3,0,91.6,-1.49,-1.6999999,0.015179999,101160.805,57
"2019-10-04 18:00:00",1,302.5,404,480,1.8e-05,55,-0.83,-4.2599998,0.01399,101137.08,67
"2019-10-05 00:00:00",1,298.2,401,361,2.7e-05,73.1,-0.66999996,-3.61,0.014459999,101140.71,38
