"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-02 06:00:00",1,273.19,9.999e+20,9.999e+20,9.999e+20,76.5,-0.84999996,1.8,0.00296,98634.45,9.999e+20
"2019-11-02 12:00:00",1,272.72998,225,0,0,76,-0.79999995,0.71999997,0.00284,98703.914,0
"2019-11-02 18:00:00",1,280.28,235,420,0,42.9,1.9499999,-1.12,0.00275,98414.7,0
"2019-11-03 00:00:00",1,274.21,240,154,0,77.6,1.52,-0.82,0.0032499998,98183.336,1
"2019-11-03 06:00:00",1,275.21,260,0,0,87.4,1.01,1.26,0.0039399997,97885.39,33
"2019-11-03 12:00:00",1,272.87,236,0,0,95.1,0.29,1.89,0.00363,97854.7,7
"2019-11-03 18:00:00",1,280.36,243,410,1e-06,52.2,0.03,4.67,0.00338,97927.31,6
"2019-11-04 00:00:00",1,274.55,249,130,0,76.8,0.03,2.9299998,0.00329,98357.46,21
"2019-11-04 06:00:00",1,272.19998,226,0,0,87.9,0.19999999,2.26,0.0031599998,98671.9,1
"2019-11-04 12:00:00",1,271.25998,221,0,0,91.3,0.29,1.5999999,0.00305,98972.02,1
"2019-11-04 18:00:00",1,280.41998,234,400,0,45,2.6699998,0.78,0.00289,98912.94,9
"2019-11-05 00:00:00",1,275.04,255,137,0,75.4,2.62,-0.14,0.00333,98910.39,50
"2019-11-05 06:00:00",1,276.47,285,0,4e-06,81.3,2.8,0.7,0.00397,98808.4,84
"2019-11-05 12:00:00",1,276.66998,277,0,1e-06,91.3,3.1299999,1.13,0.00453,98665.32,75
"2019-11-05 18:00:00",1,285.00998,266,390,0,57.3,3.24,3.76,0.00505,98459.76,28
"2019-11-06 00:00:00",1,278.07,279,115,0,89,0.65999997,2.06,0.00488,98621.695,29
"2019-11-06 06:00:00",1,275.36,246,0,0,81.4,-0.42,3.28,0.0036799998,98901.875,2
"2019-11-06 12:00:00",1,272.04,222,0,0,87.3,-0.32,1.91,0.00309,99114.15,9
"2019-11-06 18:00:00",1,279.72,228,400,0,48.4,1.0799999,3.1599998,0.00297,98948.31,3
"2019-11-07 00:00:00",1,274.29,241,143,0,76.200005,0.98999995,1.61,0.0031899998,98886.18,1
"2019-11-07 06:00:00",1,274.25,247,0,1e-06,82,1.39,1.5,0.00342,98674.336,12
"2019-11-07 12:00:00",1,274.58,280,1,3e-06,87.700005,0.52,1.56,0.00376,98615.1,65
"2019-11-07 18:00:00",1,280.02,265,340,2e-06,56.600002,-2.46,3.06,0.0035599999,98602.02,27
"2019-11-08 00:00:00",1,272.69998,251,110,0,73.9,-1.91,0.45,0.0027599998,98717.49,22
"2019-11-08 06:00:00",1,271.04,246,0,0,58.7,-2.25,-0.25,0.00194,98534.305,62
"2019-11-08 12:00:00",1,268.72,276,0,0.000134,88.700005,-3.23,-1.26,0.00245,98159.914,98
"2019-11-08 18:00:00",1,269.24,282,80,0.000356,92.8,-4.22,0.17999999,0.00269,97595.31,99
"2019-11-09 00:00:00",1,266.75,264,37,8.4e-05,94.1,-2.62,2.07,0.00223,97710.68,96
"2019-11-09 06:00:00",1,263.13,188,0,0,93,-2.83,3.74,0.0016099999,97917.77,12
"2019-11-09 12:00:00",1,261.13998,174,0,0,92,-2.7,3.6999998,0.00133,98307.14,5
"2019-11-09 18:00:00",1,268.27,181,400,0,83.700005,-2.6699998,4.2999997,0.00222,98623.414,4
"2019-11-10 00:00:00",1,264.91,195,137,1e-06,94.200005,-0.01,2.58,0.00189,98939.6,13
"2019-11-10 06:00:00",1,263.4,188,0,0,97.3,0.75,1.92,0.00171,98982.82,3
"2019-11-10 12:00:00",1,262.00998,193,0,0,97.3,1,1.49,0.00151,99406.234,9
"2019-11-10 18:00:00",1,271.99,219,360,0,83.1,2.4299998,1.88,0.00293,99182.79,25
"2019-11-11 00:00:00",1,268.24,229,131,0,98.4,1.4599999,1.1,0.00259,99221.15,25
"2019-11-11 06:00:00",1,269.69998,264,0,1.5e-05,96.5,1.1899999,1.0799999,0.0028499998,99171.555,72
