"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-26 12:00:00",1,279.78,9.999e+20,9.999e+20,9.999e+20,78.5,-0.65,-0.35999998,0.00471,101334,9.999e+20
"2019-11-26 18:00:00",1,294.47,287,440,0,34.8,1.13,-1.15,0.0054599997,101313.08,17
"2019-11-27 00:00:00",1,287.11,308,268,0,64,0.95,-1.3,0.00629,101374.18,19
"2019-11-27 06:00:00",1,286.09,305,0,0,79.6,1.77,-0.61,0.00732,101495.33,9
"2019-11-27 12:00:00",1,285.66998,308,0,0,78.4,2.21,0.37,0.0069899997,101568.19,16
"2019-11-27 18:00:00",1,297.53,332,410,0,53.8,1.93,2.46,0.0101499995,101645.664,34
"2019-11-28 00:00:00",1,292.74,362,253,0,88.3,1.38,2.1299999,0.012399999,101674.27,28
"2019-11-28 06:00:00",1,291.44998,364,0,0,98.3,0.06,2.21,0.012709999,101768.93,30
"2019-11-28 12:00:00",1,285.77,333,0,0,72.5,-2.9199998,0.66999996,0.00652,101975.586,42
"2019-11-28 18:00:00",1,293.87,289,430,0,30.2,-2.9099998,0.19999999,0.00454,101834.69,45
"2019-11-29 00:00:00",1,287.69998,311,260,0,52.8,-2.35,-0.55,0.00536,101870.46,24
"2019-11-29 06:00:00",1,284.91998,302,0,0,64.200005,-2.04,-0.42999998,0.00543,101902.67,4
"2019-11-29 12:00:00",1,284.00998,298,0,0,78.4,-2.36,-0.77,0.0062499996,101914.15,0
"2019-11-29 18:00:00",1,294.47998,316,400,0,45,-1.63,-1.91,0.0070399996,101704.7,42
"2019-11-30 00:00:00",1,287.87,332,240,0,77.6,-1.4,-2.05,0.00798,101691.96,62
"2019-11-30 06:00:00",1,285.16998,307,0,0,93.8,-0.95,-1.5899999,0.0081,101493.94,11
"2019-11-30 12:00:00",1,284.6,304,0,0,95.1,-0.7,-1.6999999,0.00792,101431.9,0
"2019-11-30 18:00:00",1,296.85,326,400,0,51.2,2.76,0.44,0.00931,101175.12,15
"2019-12-01 00:00:00",1,291.74,354,250,0,75.9,1.51,2.08,0.01005,101139.98,15
"2019-12-01 06:00:00",1,290.97998,352,0,0,83.5,3.3999999,0.94,0.01057,100841.305,69
"2019-12-01 12:00:00",1,292.87,355,0,1e-06,89.4,6.02,2.1699998,0.0127799995,100592.18,32
"2019-12-01 18:00:00",1,295.3,398,170,0.000229,84.3,3.7099998,7.8799996,0.014049999,100205.77,85
"2019-12-02 00:00:00",1,288.35,347,80,5.3e-05,54,-0.04,4.93,0.00581,100380.87,39
"2019-12-02 06:00:00",1,281.93,274,0,0,63,-2.8899999,4.65,0.00441,100780.4,0
"2019-12-02 12:00:00",1,279.96,257,0,0,71.1,-1.9699999,3.6899998,0.00435,100938.4,0
"2019-12-02 18:00:00",1,285.75998,262,420,0,49,-3.4099998,4.3399997,0.0044299997,100917.76,1
"2019-12-03 00:00:00",1,281.44998,271,270,0,66.6,-2.22,2.22,0.0044899997,101185.99,1
"2019-12-03 06:00:00",1,278.6,257,0,0,76.5,-2.27,2.1399999,0.0042399997,101324.14,1
"2019-12-03 12:00:00",1,276.52,250,0,0,88.5,-2.18,0.90999997,0.00423,101541.38,3
"2019-12-03 18:00:00",1,287.96,259,420,0,42.4,-1.8199999,-0.65999997,0.0044,101543.88,0
"2019-12-04 00:00:00",1,282.36,277,267,0,66.5,-0.9,-1.8299999,0.00476,101603.23,0
"2019-12-04 06:00:00",1,279.5,270,0,0,91.9,0.08,-0.63,0.0054099998,101539.55,6
"2019-12-04 12:00:00",1,278.94998,275,0,0,92.9,0.53999996,0.56,0.00526,101533.27,29
"2019-12-04 18:00:00",1,292.37,296,400,0,53.100002,2.79,1.67,0.0072999997,101406.77,31
"2019-12-05 00:00:00",1,287.53,323,240,0,76.6,1.5699999,1.8499999,0.00774,101351.2,44
"2019-12-05 06:00:00",1,284.77,303,0,0,91.5,1,1.14,0.0077,101399.914,40
"2019-12-05 12:00:00",1,283.3,302,0,0,92.4,0.47,-0.31,0.0070399996,101499.34,41
"2019-12-05 18:00:00",1,294.85,327,360,1e-06,50.7,0.59999996,1.18,0.008119999,101528.516,36
"2019-12-06 00:00:00",1,289.19998,363,134,0,72.6,-0.52,-2.23,0.00814,101565.25,55
"2019-12-06 06:00:00",1,287.74,320,0,0,85.4,0.72999996,-2.33,0.00873,101523.54,12
"2019-12-06 12:00:00",1,288.00998,324,0,0,94.4,2.1399999,-1.36,0.00983,101432.68,43
"2019-12-06 18:00:00",1,297.83,351,370,0,60.7,3.08,2.95,0.0116799995,101376.69,26
"2019-12-07 00:00:00",1,292.97,376,231,2e-06,84,0.22,2.32,0.011969999,101467.19,38
"2019-12-07 06:00:00",1,290.1,351,0,0,96.5,-1.78,0.35999998,0.011469999,101572.54,2
"2019-12-07 12:00:00",1,288.66998,339,0,0,98.1,-2.1499999,-1.1899999,0.010629999,101710.46,6
"2019-12-07 18:00:00",1,295.75,349,370,0,66,-1.73,-3.05,0.01115,101754.74,15
"2019-12-08 00:00:00",1,291.8,372,210,2e-06,85.1,-1.8399999,-2.8799999,0.01124,101833.305,51
"2019-12-08 06:00:00",1,289.91,350,0,0,96.4,-1.65,-1.9599999,0.01131,101805.82,55
"2019-12-08 12:00:00",1,290.00998,347,0,0,98.1,-0.69,-2.3,0.01157,101756.07,38
"2019-12-08 18:00:00",1,297.69998,367,340,6e-06,66.6,1.49,-3,0.01267,101655.52,31
"2019-12-09 00:00:00",1,293.69,375,220,1.1e-05,86.6,0.64,-2.96,0.01289,101598.35,25
"2019-12-09 06:00:00",1,292.12,360,0,0,98.1,1.9,-1.86,0.01327,101430.5,41
"2019-12-09 12:00:00",1,292.25,363,0,0,98,3.25,-0.93,0.01339,101232.29,82
"2019-12-09 18:00:00",1,298.78,382,290,1e-06,63.3,6.15,0.81,0.012949999,100921.45,84
"2019-12-10 00:00:00",1,296.50998,416,124,5e-06,74.8,4.36,0.93,0.013379999,100741.31,87
"2019-12-10 06:00:00",1,296.54,413,0,7e-06,80.8,7.19,0.98999995,0.0145,100488.85,90
"2019-12-10 12:00:00",1,294.65,396,0,0.000261,91.3,5.33,3.76,0.014599999,100494.055,60
"2019-12-10 18:00:00",1,297.19998,385,340,6e-06,53.7,2.44,6.1299996,0.01003,100540.68,28
"2019-12-11 00:00:00",1,290.02,336,247,0,58.4,0.48999998,4.8599997,0.00696,100899.74,2
"2019-12-11 06:00:00",1,283.36,293,0,0,60.8,-2.95,5.39,0.00466,101408.83,2
"2019-12-11 12:00:00",1,276.84,255,0,0,53.100002,-3.6699998,4.43,0.00259,102041.75,3
"2019-12-11 18:00:00",1,282.02,232,410,0,32.8,-3.62,3.6899998,0.00227,102279.12,1
"2019-12-12 00:00:00",1,278.77,241,270,0,43.100002,-1.8399999,1.51,0.00238,102528.46,1
"2019-12-12 06:00:00",1,276,233,0,0,49.5,-1.52,1.54,0.00226,102743.54,1
"2019-12-12 12:00:00",1,274.68,232,0,0,50.100002,-1.79,1.3399999,0.00208,102939.09,0
"2019-11-26 12:00:00",2,279.75998,9.999e+20,9.999e+20,9.999e+20,79.200005,-0.45,-0.32,0.00475,101329.56,9.999e+20
"2019-11-26 18:00:00",2,294.69,287,440,0,33.3,1.06,-0.87,0.0053,101340.64,26
"2019-11-27 00:00:00",2,286.78,307,269,0,62.8,0.68,-1.26,0.00605,101432.336,16
"2019-11-27 06:00:00",2,285.97998,302,0,0,78.700005,1.73,-0.76,0.0071799997,101524.805,9
"2019-11-27 12:00:00",2,285.63,306,0,0,82.1,2.1499999,0.39,0.00731,101631.77,20
"2019-11-27 18:00:00",2,297.38998,329,410,0,50.8,1.73,2.45,0.00949,101667.305,41
"2019-11-28 00:00:00",2,292.49,359,253,0,88.1,1.1899999,2.24,0.012159999,101718.65,24
"2019-11-28 06:00:00",2,291.28,362,0,0,98,0.11,2.24,0.01253,101796.914,40
"2019-11-28 12:00:00",2,285.79,335,0,0,72.9,-2.48,0.57,0.0065599997,101977.89,36
"2019-11-28 18:00:00",2,293.84,290,430,0,29.2,-2.8899999,0.02,0.00438,101873.94,19
"2019-11-29 00:00:00",2,287.57,308,270,0,53.600002,-2.11,-1.04,0.00539,101898.24,3
"2019-11-29 06:00:00",2,284.86,299,0,0,65.5,-1.9799999,-0.71999997,0.0055199997,101966.59,0
"2019-11-29 12:00:00",2,284.21,297,0,0,80.200005,-2.3799999,-1.1,0.00648,101948.49,0
"2019-11-29 18:00:00",2,294.65,315,410,0,50.3,-1.9699999,-2.46,0.00794,101808.27,24
"2019-11-30 00:00:00",2,288.50998,339,230,0,80.3,-1.5899999,-2.11,0.00861,101769.9,69
"2019-11-30 06:00:00",2,285.57,312,0,0,94.1,-1.0699999,-1.68,0.00834,101594.95,28
"2019-11-30 12:00:00",2,284.68,304,0,0,93.9,-0.69,-1.64,0.00785,101501.19,0
"2019-11-30 18:00:00",2,296.59,326,400,0,51.9,2.6499999,0.19,0.009269999,101218.414,27
"2019-12-01 00:00:00",2,291.65,351,250,0,76,1.4699999,2.18,0.010009999,101208.22,43
"2019-12-01 06:00:00",2,291.19,349,0,0,86.6,3.7099998,1.56,0.01112,100802.18,64
"2019-12-01 12:00:00",2,293.4,359,0,1e-05,88.5,5.8399997,3.4299998,0.01309,100578.21,28
"2019-12-01 18:00:00",2,292.75998,404,170,0.000258,84.9,0.01,7.97,0.01213,100212.07,82
"2019-12-02 00:00:00",2,287.5,329,100,3.3e-05,52,-1.52,4.24,0.00529,100512.93,33
"2019-12-02 06:00:00",2,282.34,268,0,0,62.7,-3.1,4.46,0.00451,100743.46,0
"2019-12-02 12:00:00",2,279.52,257,0,0,70.1,-2.74,4.0099998,0.00415,100955.336,0
"2019-12-02 18:00:00",2,283.44998,258,420,0,45.600002,-5.6299996,4.0299997,0.0035299999,101022.52,5
"2019-12-03 00:00:00",2,279.56,253,270,0,57.2,-2.73,1.68,0.00338,101427.1,1
"2019-12-03 06:00:00",2,276.82,241,0,0,67.3,-2.6399999,1.76,0.0032799998,101702.05,1
"2019-12-03 12:00:00",2,274.71,235,0,0,80.6,-2.19,0.61,0.0033699998,101818.19,0
"2019-12-03 18:00:00",2,285.87,246,430,0,34.600002,-2.25,-0.77,0.00312,101865.89,0
"2019-12-04 00:00:00",2,280.34,262,270,0,55.8,-1.73,-1.39,0.0034599998,101930.75,1
"2019-12-04 06:00:00",2,277.55,252,0,0,71.6,-0.59999996,-1.27,0.00367,101879.27,1
"2019-12-04 12:00:00",2,276.34,251,0,0,76.3,-1.27,-0.17,0.0035899999,101794.95,15
"2019-12-04 18:00:00",2,289.63,267,410,0,34.100002,0.28,1.7099999,0.00393,101807.66,24
"2019-12-05 00:00:00",2,282.47,285,240,0,57.5,0.089999996,1.56,0.00413,101671.27,55
"2019-12-05 06:00:00",2,281.24,275,0,0,73.200005,0.21,1.5,0.00484,101731.59,45
"2019-12-05 12:00:00",2,279.69,278,0,0,88.9,0.13,0.7,0.0052799997,101827.43,31
"2019-12-05 18:00:00",2,293.41,293,400,0,41.5,-0.12,0.14,0.0060699997,101868.02,33
"2019-12-06 00:00:00",2,286.02,306,250,0,64,-0.049999997,-1.76,0.00581,101958.086,29
"2019-12-06 06:00:00",2,284.6,295,0,0,75.9,0.47,-1.87,0.0062499996,101967.766,30
"2019-12-06 12:00:00",2,284.6,304,0,0,80.3,-0.5,-1.81,0.00666,102059.336,76
"2019-12-06 18:00:00",2,295.47,327,350,0,52,1.17,-1.3199999,0.008599999,101993.766,79
"2019-12-07 00:00:00",2,290.08,345,210,0,75.4,-0.63,-2.83,0.008909999,102119.586,84
"2019-12-07 06:00:00",2,288.1,329,0,0,87.8,-0.84,-2.1599998,0.009099999,102146.836,79
"2019-12-07 12:00:00",2,287.56,321,0,0,90.6,-1.1899999,-1.9499999,0.00908,102211.35,49
"2019-12-07 18:00:00",2,295.82,348,310,0,56.3,-0.099999994,-3.08,0.0095,102197.88,57
"2019-12-08 00:00:00",2,291,373,140,0,80,-0.9,-2.22,0.010009999,102063.305,58
"2019-12-08 06:00:00",2,288.80002,331,0,0,94.3,-0.58,-1.6999999,0.01023,102139.83,2
"2019-12-08 12:00:00",2,287.44998,326,0,0,94.3,-0.42999998,-1.28,0.00943,101929.586,1
"2019-12-08 18:00:00",2,298.18,339,380,0,51.4,0.96999997,-0.79999995,0.01003,101837.79,6
"2019-12-09 00:00:00",2,291.6,350,250,0,78.8,0.63,-1.9599999,0.01031,101608.734,2
"2019-12-09 06:00:00",2,289.74,336,0,0,95.9,1.9,-0.71,0.01114,101536.46,10
"2019-12-09 12:00:00",2,289.06,332,0,0,96.8,2.02,0.29999998,0.01078,101411.96,18
"2019-12-09 18:00:00",2,298.05,342,380,0,54.5,4.23,2.08,0.01064,101085.08,3
"2019-12-10 00:00:00",2,292.94998,362,230,0,76,1.9699999,1.9799999,0.010869999,101176.39,16
"2019-12-10 06:00:00",2,290.25998,336,0,0,95.5,2.09,1.5899999,0.01156,100845.89,2
"2019-12-10 12:00:00",2,290.18,345,0,3e-06,97.5,0.28,1.18,0.011709999,101067.02,17
"2019-12-10 18:00:00",2,289.94,384,100,8.9e-05,88,-3.33,0.42999998,0.01045,100865.836,95
"2019-12-11 00:00:00",2,285.22,374,30,0.000885,93.700005,-6.1099997,-3.12,0.008169999,101220.49,99
"2019-12-11 06:00:00",2,284.6,368,0,0.000688,93.4,-6.97,-0.66999996,0.0078,101038.414,99
"2019-12-11 12:00:00",2,281.16,350,0,3.2e-05,90.3,-6.1299996,-0.03,0.00598,101396.52,90
"2019-12-11 18:00:00",2,284.36,336,180,1.1e-05,75.9,-6.0099998,-1.1999999,0.00621,101665.93,77
"2019-12-12 00:00:00",2,282.29,305,222,3e-06,81.3,-3.72,-0.59999996,0.00578,101792.02,40
"2019-12-12 06:00:00",2,281.5,298,0,1e-06,85.9,-3.97,-1.01,0.00576,101937.87,31
"2019-12-12 12:00:00",2,280.04,272,0,0,89.4,-3.08,-0.57,0.00545,101872.23,5
"2019-11-26 12:00:00",3,279.88,9.999e+20,9.999e+20,9.999e+20,82.9,-0.53,-0.55,0.00502,101358,9.999e+20
"2019-11-26 18:00:00",3,294.62,288,430,0,35.4,1.1899999,-1.1,0.0056,101347.19,19
"2019-11-27 00:00:00",3,287.57,309,268,0,62,1.17,-1.52,0.00628,101386.98,20
"2019-11-27 06:00:00",3,286.24,305,0,0,81.8,1.66,-0.95,0.0075899996,101495.65,10
"2019-11-27 12:00:00",3,285.86,309,0,0,86,2.28,0.35,0.00776,101579.21,5
"2019-11-27 18:00:00",3,297.75,328,410,0,49.3,1.5899999,2.35,0.0094,101760.04,29
"2019-11-28 00:00:00",3,292.59,359,254,0,83.9,1.1899999,2.04,0.011659999,101757.27,27
"2019-11-28 06:00:00",3,291.34,362,0,0,97.8,0.34,2.21,0.01255,101773.96,36
"2019-11-28 12:00:00",3,287.25998,353,0,2e-06,79.6,-3.1899998,0.68,0.00789,102008.2,56
"2019-11-28 18:00:00",3,294.77,302,410,0,26.4,-2.7,-0.14,0.0042,101805.016,58
"2019-11-29 00:00:00",3,288.19,313,260,0,53.600002,-2.36,-0.59,0.00561,101916.45,25
"2019-11-29 06:00:00",3,285.25,303,0,0,64.3,-2.09,-0.44,0.00556,101976.45,15
"2019-11-29 12:00:00",3,284.34,298,0,0,76,-2.52,-0.79999995,0.0061899996,101902.54,5
"2019-11-29 18:00:00",3,294.19998,316,410,0,50.8,-2.25,-2.54,0.0077899997,101696.25,2
"2019-11-30 00:00:00",3,288.94,347,220,0,81.9,-1.9499999,-1.51,0.009029999,101750.125,70
"2019-11-30 06:00:00",3,286.25,326,0,0,94.700005,-0.78,-1.9,0.00878,101475.85,37
"2019-11-30 12:00:00",3,285.65,314,0,0,92.8,-0.96999997,-1.81,0.00828,101482.62,9
"2019-11-30 18:00:00",3,296.72998,333,390,0,55,2.8899999,0.19,0.00992,101128.266,53
"2019-12-01 00:00:00",3,291.61,363,170,0,80.6,1.42,2.07,0.01059,101117.125,59
"2019-12-01 06:00:00",3,291.18,355,0,0,85.5,3.77,1.3,0.01098,100778.664,76
"2019-12-01 12:00:00",3,294.15,375,0,8e-06,87.5,6.0099998,4.12,0.0135699995,100384.9,58
"2019-12-01 18:00:00",3,293.22,404,160,0.000163,75.200005,0.14,7.08,0.01107,100066.4,78
"2019-12-02 00:00:00",3,287.34,306,250,0,46.9,-2.79,4.95,0.00472,100478.52,4
"2019-12-02 06:00:00",3,282.00998,270,0,0,63.3,-3.3,4.25,0.00446,100746.445,1
