"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-02 12:00:00",1,271.67468,9.999e+20,9.999e+20,46291666666666664,60.67277,-3.9832933,4.925344,95890.766,9.999e+20
"2020-11-02 18:00:00",1,279.52438,218,440,0,33.8421,-3.47541,5.3555665,95907.586,0
"2020-11-03 00:00:00",1,274.44,230,241,0,54.52469,-0.590061,2.9564378,95915.305,0
"2020-11-03 06:00:00",1,272.77548,229,0,0,66.81761,-0.5451367,2.728872,95839.08,25
"2020-11-03 12:00:00",1,273.0894,245,0,0,62.606598,-0.8683691,2.5176733,95884.12,74
"2020-11-03 18:00:00",1,285.9553,257,420,0,45.093426,-1.6629175,3.9018407,95923.27,0
"2020-11-04 00:00:00",1,279.17786,274,227,0,77.85049,-0.5856567,1.6732458,96194.86,0
"2020-11-04 06:00:00",1,276.8752,263,0,0,87.270744,-0.81153804,1.0858325,96403.46,0
"2020-11-04 12:00:00",1,276.09665,261,0,0,88.32636,-0.24098144,0.63288087,96592.38,0
"2020-11-04 18:00:00",1,289.36133,278.19067,410,0,46.48439,1.8420825,-0.8532934,96562.74,0
"2020-11-05 00:00:00",1,280.99997,288,222,0,88.423965,0.8625513,-0.071210936,96690.85,0
"2020-11-05 06:00:00",1,278.91727,270.32538,0,0,90.85782,0.21888672,1.0132275,96578.06,0
"2020-11-05 12:00:00",1,277.77203,264.77533,0,0,90.96163,-0.0008642578,0.94969237,96591.49,11
"2020-11-05 18:00:00",1,290.50882,288,350,0,46.009586,1.4908569,0.09635742,96356.94,90
"2020-11-06 00:00:00",1,282.5945,304,177,0,82.20302,0.7703662,-0.32305175,96319.81,100
"2020-11-06 06:00:00",1,280.55136,291,0,0,88.04623,-0.27921143,0.8104028,96197.62,100
"2020-11-06 12:00:00",1,279.85095,289,0,0,87.15961,-0.62715816,0.79282224,96223.65,100
"2020-11-06 18:00:00",1,292.9341,290,390,0,40.000423,0.6957861,-0.85017574,96132.6,40
"2020-11-07 00:00:00",1,285.0057,318,207,0,80.28975,0.28434324,-0.5152588,96213.39,28
"2020-11-07 06:00:00",1,285.39178,345,0,0,83.22649,-0.84099364,-0.7806567,96240.75,71
"2020-11-07 12:00:00",1,285.44354,367,0,0,88.29097,-0.7041772,-0.9208471,96424.75,95
"2020-11-07 18:00:00",1,291.4691,375,200,4.62962962962963e-06,72.90179,1.0369042,-1.2713183,96420.21,91
"2020-11-08 00:00:00",1,287.9767,375,86,4.62962962962963e-06,90.795746,-0.07299805,-1.1351001,96422.45,89
"2020-11-08 06:00:00",1,285.49835,351,0,4.62962962962963e-06,97.34182,0.016284179,-1.0755688,96510.49,71
"2020-11-08 12:00:00",1,285.08514,332,0,0,98.51327,-0.03252197,-0.66095215,96628.69,88
"2020-11-08 18:00:00",1,292.17697,347,280,0,63.06825,0.9391919,-1.243357,96651.02,100
"2020-11-09 00:00:00",1,286.02512,329,166,0,91.13741,0.6928393,-0.49388182,96665.92,100
"2020-11-09 06:00:00",1,284.38803,317.32538,0,0,95.2662,-0.09817138,0.07123535,96701.82,97
"2020-11-09 12:00:00",1,283.21375,310,0,0,95.37005,-0.4291089,0.405791,96718,83
"2020-11-09 18:00:00",1,294.58676,310,380,0,48.81149,0.97246337,-0.7861096,96580.44,2
"2020-11-10 00:00:00",1,286.25986,319,206,0,81.921394,0.6480615,-0.10902832,96520.695,0
"2020-11-10 06:00:00",1,284.24313,303,0,0,93.62296,0.2987964,0.73597413,96436.875,0
"2020-11-10 12:00:00",1,283.23068,299.94415,0,0,95.22408,-0.50378174,0.43348387,96377.2,0
"2020-11-10 18:00:00",1,294.74457,318.19067,380,0,56.347187,1.245393,-0.745769,96155.46,0
"2020-11-11 00:00:00",1,286.54346,324.19067,201,0,88.30792,0.81277096,-0.53520995,96114.836,0
"2020-11-11 06:00:00",1,283.86447,296.8851,0,0,94.69462,0.5174536,-0.5031177,96065.43,11
"2020-11-11 12:00:00",1,284.74277,324,0,0,95.978836,0.25561523,-0.88065916,95950.23,67
"2020-11-11 18:00:00",1,287.7419,370,110,9.25925925925926e-06,87.68395,1.3057398,-1.0810351,95833.99,96
"2020-11-12 00:00:00",1,287.08676,372,86,0,95.90774,0.5353882,-0.23412842,95695.83,92
"2020-11-12 06:00:00",1,284.60266,318,0,0,98.070694,0.9712109,0.5618066,95546.68,37
"2020-11-12 12:00:00",1,284.70557,305,0,0,97.90965,1.1352173,0.97820556,95453.67,20
"2020-11-12 18:00:00",1,287.933,357,80,0.000152777777777778,96.22395,0.44058594,1.2159424,95502.266,78
"2020-11-13 00:00:00",1,284.7195,351,36,4.16666685185185e-05,93.74359,-1.202517,1.0025488,95664.484,76
"2020-11-13 06:00:00",1,280.5172,279.80933,0,0,93.01183,-1.3214526,0.80253416,95836.555,0
"2020-11-13 12:00:00",1,281.80252,332.53992,0,0,88.20266,-0.9477636,-0.8289795,95937.34,75
"2020-11-13 18:00:00",1,282.01596,354,20,2.31481481481481e-05,94.7992,0.6827466,-1.1908349,95996.56,100
"2020-11-14 00:00:00",1,280.99207,352,17,4.62962962962963e-06,95.80065,0.50880855,-1.614458,96003.99,100
"2020-11-14 06:00:00",1,279.76108,345,0,0,90.76315,-0.07273926,-1.2076172,95931.64,100
"2020-11-14 12:00:00",1,279.5,345,0,9.25925925925926e-06,85.985306,-0.6725146,-1.1097461,95904.97,100
"2020-11-14 18:00:00",1,278.8029,341,10,0.000101851851851852,93.6336,-1.3121679,-1.644082,95895.21,100
"2020-11-15 00:00:00",1,278.67322,339,9,2.77777777777778e-05,94.47171,-1.3884557,-1.6727954,95862.9,100
"2020-11-15 06:00:00",1,278.83475,339,0,4.62962962962963e-06,96.606606,-1.7219518,-1.4951208,95732.48,100
"2020-11-15 12:00:00",1,279.6115,342.23642,0,1.38888888888889e-05,97.84997,-1.4562085,-1.4387548,95537.52,100
"2020-11-15 18:00:00",1,280.81693,347,10,0.000325,98.32125,-2.2681274,-1.8664758,95248.266,100
"2020-11-16 00:00:00",1,281.73193,354.07886,7,0.000810185185185185,98.48675,-2.329768,-1.0948657,94989.516,100
"2020-11-16 06:00:00",1,281.16425,353.1117,0,0.000675925925925926,96.59612,-3.2246678,-1.2544055,94705.484,100
"2020-11-16 12:00:00",1,280.93628,345,0,0.000203703703703704,95.38331,-1.6844226,1.006101,94717.58,100
"2020-11-16 18:00:00",1,285.89426,333.7647,180,4.62962962962963e-06,75.62353,-2.5388281,0.69614255,94691.58,100
"2020-11-17 00:00:00",1,280.98395,294,153,4.62962962962963e-06,87.37534,-1.6310571,2.6756983,94944.01,48
"2020-11-17 06:00:00",1,279.43027,267.505,0,0,90.6266,-1.4351782,2.523252,95053.93,5
"2020-11-17 12:00:00",1,281.18356,315,0,0,82.11135,-1.6989942,2.0023608,95283.31,89
"2020-11-17 18:00:00",1,287.27902,286.0946,340,0,57.04745,-1.2810473,1.5540918,95323.6,30
"2020-11-18 00:00:00",1,281.23828,277.31885,196,0,83.123924,-0.46654296,1.5644311,95449.96,0
"2020-11-18 06:00:00",1,278.79605,264,0,0,92.4,-0.58013916,1.2157519,95561.94,0
"2020-11-18 12:00:00",1,277.65387,257,0,0,90.167206,-0.7880737,1.2767578,95706.3,0
"2020-11-02 12:00:00",2,271.45758,9.999e+20,9.999e+20,46291666666666664,62.401527,-5.534416,6.197451,95857.67,9.999e+20
"2020-11-02 18:00:00",2,279.97897,217,450,0,31.921667,-3.4230785,5.3026023,95880.4,0
"2020-11-03 00:00:00",2,274.51453,231,241,0,58.95519,-0.62444824,2.5899024,95963.34,0
"2020-11-03 06:00:00",2,272.88358,230,0,0,70.00026,-0.8275806,2.5717943,95929.43,16
"2020-11-03 12:00:00",2,272.61044,246,0,0,64.47965,-0.32288572,2.3157885,95983.586,72
"2020-11-03 18:00:00",2,286.5101,257,420,0,43.2167,-1.3193506,3.7807348,95988.89,0
"2020-11-04 00:00:00",2,279.5871,276,227,0,78.130264,-0.7010058,1.3233215,96214.71,0
"2020-11-04 06:00:00",2,277.28513,265,0,0,88.58074,-0.7014258,1.3263122,96385.19,0
"2020-11-04 12:00:00",2,276.371,262,0,0,91.42761,-0.5340527,0.6183594,96541.016,0
"2020-11-04 18:00:00",2,289.59348,278.94415,410,0,46.861423,1.8179199,-0.86317134,96584.305,0
"2020-11-05 00:00:00",2,281.502,290.05585,222,0,89.5826,0.72813964,-0.060895994,96679.375,0
"2020-11-05 06:00:00",2,279.32758,274,0,0,92.40068,0.42487547,0.8727783,96640.02,0
"2020-11-05 12:00:00",2,278.03427,267,0,0,92.70187,0.07216308,0.7781323,96665.53,5
"2020-11-05 18:00:00",2,290.96426,281.07886,410,0,43.706203,1.8932104,-0.2742114,96452.88,3
"2020-11-06 00:00:00",2,283.14435,301,198,0,80.79435,0.80965817,0.067871094,96396.336,85
"2020-11-06 06:00:00",2,281.23654,294,0,0,82.34597,-0.25250244,0.9753125,96212.766,97
"2020-11-06 12:00:00",2,279.74924,280.02197,0,0,87.117676,-0.7728369,1.154934,96170.02,56
"2020-11-06 18:00:00",2,293.8912,288,410,0,44.199654,-0.200354,-0.8031201,96019.63,0
