"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-02 12:00:00",1,268.65338,226,0,0,72.76113,0.32365477,3.216201,96477.71,73
"2020-11-02 18:00:00",1,274.81216,221,260,0,51.588955,2.3578515,4.792651,96023.17,43
"2020-11-03 00:00:00",1,272.7735,232,215,0,69.11828,1.9887134,2.8727832,95710.44,24
"2020-11-03 06:00:00",1,271.36627,236,0,0,83.32101,0.44490722,1.9984814,95477.68,24
"2020-11-03 12:00:00",1,271.43448,238,0,0,88.032555,0.9358673,2.0182557,95399.4,1
"2020-11-03 18:00:00",1,280.37674,248.40515,260,0,66.23356,3.2524598,1.8905,95247.2,0
"2020-11-04 00:00:00",1,277.29337,258.0272,209,0,87.13077,4.1359744,2.3356385,94925.1,0
"2020-11-04 06:00:00",1,277.40823,254,0,0,92.98904,2.6249757,2.8824952,94794.69,0
"2020-11-04 12:00:00",1,275.3452,250.32419,0,0,96.58179,1.765152,2.1866822,94890.83,7
"2020-11-04 18:00:00",1,283.6733,259.46008,250,0,74.72125,1.4356445,2.5556855,95135.25,5
"2020-11-05 00:00:00",1,279.53125,272.32538,204,0,91.82949,1.7203858,1.587085,95420.05,31
"2020-11-05 06:00:00",1,277.71497,267,0,0,92.88195,1.5531464,2.0337524,95540.24,39
"2020-11-05 12:00:00",1,277.68335,264.07617,0,0,90.066315,1.9562806,2.314325,95545.305,0
"2020-11-05 18:00:00",1,286.28967,278,240,0,70.100296,1.3315064,3.0605042,95614.12,0
"2020-11-06 00:00:00",1,283.11914,290,196,0,87.44005,2.5331361,1.7969788,95615.36,0
"2020-11-06 06:00:00",1,280.65457,277,0,0,92.426445,0.4464386,2.2268922,95701.164,1
"2020-11-06 12:00:00",1,277.99496,270.08685,0,0,96.05739,-2.446577,-0.4064453,95862.76,18
"2020-11-06 18:00:00",1,280.81433,283.83472,170,0,68.18599,-1.845144,-1.9207153,96064.62,71
"2020-11-07 00:00:00",1,277.4941,276,144,0,75.1783,-1.5141772,-2.2978735,96249.18,100
"2020-11-07 06:00:00",1,278.21628,317.32538,0,0,46.855244,0.7470483,-3.5312865,96253.26,100
"2020-11-07 12:00:00",1,277.9211,335,0,0,52,3.3442442,-4.3559523,96146.69,100
"2020-11-07 18:00:00",1,280.6282,343.05585,50,0,83.83187,4.0319247,-2.4757226,95909.4,100
"2020-11-08 00:00:00",1,283.52722,318.99908,102,0,93.960045,4.2894726,-1.6608007,95715.625,100
"2020-11-08 06:00:00",1,283.07538,303.2704,0,0,73.41857,5.0941453,0.62125,95669.47,100
"2020-11-08 12:00:00",1,282.56274,304,0,0,83.77752,5.2374926,0.72933227,95491.516,100
"2020-11-08 18:00:00",1,286.4645,337,130,0,77.164444,5.313137,1.7680249,95453.18,95
"2020-11-09 00:00:00",1,286.12033,371,35,8.7962962962963e-05,93.39592,4.971555,1.7204639,95441.9,100
"2020-11-09 06:00:00",1,287.00098,377,0,2.31481481481481e-05,93.43971,4.129595,2.3508263,95391.68,100
"2020-11-09 12:00:00",1,287.68286,380,0,9.25925925925926e-06,94.03227,2.911245,3.2566552,95340.42,100
"2020-11-09 18:00:00",1,280.55063,370,40,6.94444444444444e-05,86.3,-4.783679,-0.5922046,95827.06,100
"2020-11-10 00:00:00",1,275.77048,323,99,0,87.16293,-3.4925194,-1.1144605,96203.53,92
"2020-11-10 06:00:00",1,274.77216,317,0,0,89.44129,-2.6650488,-0.20240723,96316.62,100
"2020-11-10 12:00:00",1,272.593,285,0,0,95.39843,-1.5042431,-0.24721679,96303.4,73
"2020-11-10 18:00:00",1,277.75732,271,170,0,70.4,-0.75536865,-0.95613766,96293.55,66
"2020-11-11 00:00:00",1,275.66718,291,147,0,82.36965,-0.86555904,-1.8399805,96193.414,74
"2020-11-11 06:00:00",1,274.62704,314,0,0,86.75057,1.5818799,-2.507146,95994.586,99
"2020-11-11 12:00:00",1,272.58728,304,0,0.00012962962962963,93.746124,2.185005,-3.7481468,95563.766,98
"2020-11-11 18:00:00",1,277.90338,324,10,0.000490740740740741,94.88568,5.0533934,-3.9605029,94844.62,100
"2020-11-12 00:00:00",1,281.5681,345,28,2.31481481481481e-05,97.748764,5.236426,-2.2509546,94182.836,100
"2020-11-12 06:00:00",1,287.51025,375.51697,0,0.000333333347222222,94.425934,6.803567,2.1360888,93556.45,100
"2020-11-12 12:00:00",1,284.53333,380,0,0.00141666666666667,97.74015,-4.0916944,5.5526633,93050.336,100
"2020-11-12 18:00:00",1,273.22125,330.02197,20,0.000347222222222222,92.18578,-5.813713,5.6654882,93671.836,100
"2020-11-13 00:00:00",1,270.23596,271.00146,80,1.85185185185185e-05,78.37183,-3.5899217,4.899685,94949.9,98
"2020-11-13 06:00:00",1,269.7179,242,0,0,80.600464,-0.85685056,2.9766626,95608.93,88
"2020-11-13 12:00:00",1,269.92166,208,0,0,78.77595,0.96581054,2.2428076,95853.91,17
"2020-10-28 12:00:00",2,270.80573,9.999e+20,9.999e+20,46291666666666664,85.03685,1.7080517,5.002681,94841.21,9.999e+20
"2020-10-28 18:00:00",2,275.90146,286,150,1.85185185185185e-05,84.8299,2.5198755,3.7905834,95011.93,89
"2020-10-29 00:00:00",2,274.69153,315,49,2.31481481481481e-05,96.70864,-0.25056395,2.9329736,95219.5,93
"2020-10-29 06:00:00",2,272.54187,317.53992,0,1.85185185185185e-05,97.132195,-4.0335646,-0.88355225,95618.18,100
"2020-10-29 12:00:00",2,269.72528,240.13568,0,4.62962962962963e-06,92.93942,-2.4859717,-1.7449023,95797.18,72
"2020-10-29 18:00:00",2,272.47906,248,210,9.25925925925926e-06,71.8112,-2.9699974,-1.1399511,95782.69,91
"2020-10-30 00:00:00",2,271.04968,267,185,4.62962962962963e-06,79.20227,-1.2573144,-0.73097163,95870.29,87
"2020-10-30 06:00:00",2,269.66248,267.9368,0,4.62962962962963e-06,83.047615,-0.12928222,-0.85109127,95837.055,100
"2020-10-30 12:00:00",2,269.26648,242,0,0,85.847084,-1.7147851,0.47924316,95986.25,100
"2020-10-30 18:00:00",2,274.62518,216,270,0,59.93095,-0.800122,1.7610986,96150.76,29
"2020-10-31 00:00:00",2,271.35025,227.46008,220,0,81.261375,0.7741455,0.0024877929,96177.92,0
"2020-10-31 06:00:00",2,270.9088,215,0,0,85.98661,3.755354,0.851958,95972.75,0
"2020-10-31 12:00:00",2,271.94476,219,0,0,85.1672,6.3600974,1.1028174,95537.34,10
"2020-10-31 18:00:00",2,278.37994,250,230,0,70.3522,6.8662305,1.2875805,94797.07,95
"2020-11-01 00:00:00",2,276.53616,316,107,2.31481481481481e-05,95.932655,1.0472974,4.1836963,94565.96,89
"2020-11-01 06:00:00",2,272.92877,320,0,7.87037037037037e-05,97.88163,-2.4856884,5.473633,94486.32,100
"2020-11-01 12:00:00",2,268.03903,267,0,5.09259259259259e-05,88.9168,-4.9854712,6.5082054,94859.7,99
"2020-11-01 18:00:00",2,270.20502,268,180,8.7962962962963e-05,81.47457,-8.564973,4.6340866,95719.81,100
"2020-11-02 00:00:00",2,268.99686,220,179,4.62962962962963e-06,72.46675,-4.53042,3.8256543,96376.67,51
"2020-11-02 06:00:00",2,268.09344,204,0,0,75.62426,-1.5838085,1.9864745,96399.56,37
"2020-11-02 12:00:00",2,268.49335,210,0,0,69.50117,1.986687,2.780991,96212.586,29
"2020-11-02 18:00:00",2,276.2574,225,250,0,43.49435,3.1281543,3.8023753,95790.89,83
"2020-11-03 00:00:00",2,272.44873,244,186,0,77.03095,0.66349363,2.6069775,95608.21,44
"2020-11-03 06:00:00",2,271.74255,240,0,0,86.90635,0.19692382,2.1155517,95465.72,18
"2020-11-03 12:00:00",2,272.94022,251,0,0,88.545845,2.0847876,1.8304003,95380.8,81
"2020-11-03 18:00:00",2,281.73596,257,250,0,63.29845,4.5912743,3.545044,95086.4,22
"2020-11-04 00:00:00",2,278.7271,264,208,0,87.91674,2.5657325,3.5917308,94991.78,0
"2020-11-04 06:00:00",2,275.99597,263,0,0,92.68979,-0.41458496,2.4998486,95174.7,0
"2020-11-04 12:00:00",2,275.20108,267,0,0,87.76785,-0.38702148,0.1431494,95353.164,0
"2020-11-04 18:00:00",2,284.39444,270.13568,250,0,70.5425,1.7971045,0.5932666,95491.016,0
"2020-11-05 00:00:00",2,280.85504,281,201,0,92.421524,2.1959593,0.88864744,95564.65,0
"2020-11-05 06:00:00",2,278.99768,274,0,0,93.359886,2.1911767,1.3028516,95590.58,0
"2020-11-05 12:00:00",2,277.9767,263,0,0,90.14248,2.1499,1.3441358,95635.46,0
"2020-11-05 18:00:00",2,287.1648,257.97397,260,0,58.888794,2.6817698,0.90574217,95587.086,0
"2020-11-06 00:00:00",2,282.90704,284,198,0,87.80071,2.9963086,-0.28366944,95573.49,70
"2020-11-06 06:00:00",2,282.0498,282,0,0,93.97669,3.6764402,0.7162866,95598.99,16
"2020-11-06 12:00:00",2,280.99982,282.94415,0,0,94.99763,4.24969,0.61374754,95574.555,2
"2020-11-06 18:00:00",2,285.9229,287.32538,230,0,78.10366,5.345869,2.1534498,95570.79,22
"2020-11-07 00:00:00",2,283.4672,290,190,0,90.216064,2.8872266,1.5682617,95614.164,9
"2020-11-07 06:00:00",2,282.22647,324.05585,0,0,91.96184,2.3590136,0.7807593,95816.164,69
"2020-11-07 12:00:00",2,281.31683,343.05585,0,0,94.980156,1.3942212,0.13177246,95975.39,84
"2020-11-07 18:00:00",2,286.86368,339.01865,170,0,77.74759,2.0990992,0.5840747,95935.28,85
"2020-11-08 00:00:00",2,285.4609,347.90366,127,4.62962962962963e-06,92.23715,2.851721,0.167854,95842.016,98
"2020-11-08 06:00:00",2,284.5199,353,0,9.25925925925926e-06,94.06637,4.2891917,1.5998682,95688.75,100
"2020-11-08 12:00:00",2,285.18326,348.7644,0,1.38888888888889e-05,94.469345,4.5681324,2.9162989,95495.23,100
"2020-11-08 18:00:00",2,283.0828,368.2475,20,2.77777777777778e-05,88.44995,-2.033418,2.9382274,95630.4,100
"2020-11-09 00:00:00",2,277.29147,334.495,38,0,90.32568,-2.6210644,0.5841162,95697,100
"2020-11-09 06:00:00",2,274.26688,315,0,0,89.56301,-2.583191,0.94303465,95563.46,100
"2020-11-09 12:00:00",2,273.19083,307.05585,0,9.25925925925926e-06,92.37099,-2.8464208,3.0749512,95360.805,100
"2020-11-09 18:00:00",2,273.33783,304.80933,50,9.25925925925926e-06,90.74987,-3.897871,6.064563,95368.59,100
"2020-11-10 00:00:00",2,269.19528,260.59485,108,9.25925925925926e-06,80.5169,-5.825415,5.262491,95778.125,93
"2020-11-10 06:00:00",2,268.30188,215,0,4.62962962962963e-06,64.94788,-4.005469,3.3521886,96012.42,63
"2020-11-10 12:00:00",2,268.33145,214,0,0,67.78118,-0.5374585,2.8197093,96115.586,83
"2020-11-10 18:00:00",2,273.71286,200,240,0,36.452168,3.4081519,1.9884961,95831.95,8
"2020-11-11 00:00:00",2,272.2878,221,193,0,36.652462,5.8975806,1.735227,95272.58,40
"2020-11-11 06:00:00",2,271.9965,260.05585,0,0,39.56928,7.290727,3.7325635,94633.664,68
"2020-11-11 12:00:00",2,272.47665,226,0,0,68.865456,5.6711326,4.4809985,94251.51,0
"2020-11-11 18:00:00",2,278.3745,255,180,0,88.20965,3.3735497,4.247971,94172.72,78
"2020-11-12 00:00:00",2,277.07693,328,69,0,98.32874,0.85639405,-1.1319506,94031.72,100
"2020-11-12 06:00:00",2,278.8991,341,0,2.31481481481481e-05,98.660034,0.18057373,-3.689614,93558.414,100
"2020-11-12 12:00:00",2,275.916,333,0,0.000328703703703704,94.58291,-6.1373386,-1.6039453,93393.29,100
"2020-11-12 18:00:00",2,272.70654,297,120,0.000138888888888889,81.7824,-7.655714,0.76999146,94188.05,94
"2020-11-13 00:00:00",2,269.5847,260,101,9.25925925925926e-06,73.11122,-4.3312106,3.1736548,95294.125,91
"2020-11-13 06:00:00",2,267.9188,209,0,0,76.16296,-3.752339,3.2885594,96109.414,58
"2020-11-13 12:00:00",2,266.9745,200,0,0,69.96632,-2.450974,2.7351294,96525.336,57
"2020-10-28 12:00:00",3,270.82672,9.999e+20,9.999e+20,46291666666666664,82.71041,0.7655054,4.3502903,94915.09,9.999e+20
"2020-10-28 18:00:00",3,274.8871,280.05585,180,2.77777777777778e-05,91.70127,1.4291137,2.805791,95113.6,92
"2020-10-29 00:00:00",3,273.9014,317.32538,20,6.48148148148148e-05,98.98907,-0.40843016,1.5870898,95258.195,100
"2020-10-29 06:00:00",3,272.05942,316.40515,0,3.7037037037037e-05,91.19663,-4.1635814,-0.15010254,95568.44,100
"2020-10-29 12:00:00",3,271.05682,293,0,1.38888888888889e-05,88.00993,-3.3810546,-1.0747656,95802.58,95
"2020-10-29 18:00:00",3,272.81372,252.05585,220,9.25925925925926e-06,75.111565,-2.5855298,-0.21921875,95758.71,78
"2020-10-30 00:00:00",3,270.59976,274.9368,106,2.31481481481481e-05,93.019966,-1.8601489,1.0520874,95866.836,100
"2020-10-30 06:00:00",3,269.03348,244.81505,0,4.62962962962963e-06,93.65304,-0.661062,-0.7868506,95934.305,86
"2020-10-30 12:00:00",3,268.78415,232,0,4.62962962962963e-06,93.7978,-0.4908911,-0.55910885,96082.23,93
"2020-10-30 18:00:00",3,274.29852,210,280,0,57.5006,0.77121335,1.1460254,96168.24,41
"2020-10-31 00:00:00",3,270.83203,216.07886,231,0,74.5665,1.8286963,-0.64303464,96112.055,0
"2020-10-31 06:00:00",3,271.09283,218,0,0,76.16636,3.5018823,-0.5852588,95952.46,0
"2020-10-31 12:00:00",3,273.3826,233,0,0,84.24633,6.13884,-0.97097164,95335.6,21
"2020-10-31 18:00:00",3,279.39236,250,260,0,74.73884,7.512739,2.0765405,94669.586,26
"2020-11-01 00:00:00",3,276.87283,328,29,3.24074074074074e-05,94.38118,2.7032006,4.7415915,94389.33,100
"2020-11-01 06:00:00",3,269.98306,309,0,3.7037037037037e-05,88.226685,0.46415403,6.831831,94537.83,100
"2020-11-01 12:00:00",3,268.5496,273,0,0.000101851851851852,89.55146,-7.970046,4.1555347,95192.83,100
"2020-11-01 18:00:00",3,270.27148,251,210,4.62962962962963e-05,73.15586,-6.8328,3.4173388,96028.49,100
"2020-11-02 00:00:00",3,268.23953,200,221,0,78.96091,-1.2996997,2.4700952,96461.836,14
"2020-11-02 06:00:00",3,269.1058,207,0,0,71.533134,1.7364917,3.4278734,96252.83,35
"2020-11-02 12:00:00",3,269.74408,213,0,0,69.72882,2.3234105,4.367197,95960.34,20
"2020-11-02 18:00:00",3,277.35593,233,250,0,58.799427,0.66435057,3.8486547,95758.96,66
"2020-11-03 00:00:00",3,272.96066,247,197,0,90.235115,1.559668,1.7742212,95705.96,39
"2020-11-03 06:00:00",3,272.37375,243,0,0,91.194595,1.2381543,1.8546411,95634.46,0
"2020-11-03 12:00:00",3,272.7746,244,0,0,87.51647,2.554563,1.156599,95566.5,3
"2020-11-03 18:00:00",3,283.01498,253,260,0,59.7396,4.998562,2.2645726,95220.06,0
"2020-11-04 00:00:00",3,278.2087,266,209,0,90.20849,3.4409692,1.8500341,95142.625,0
"2020-11-04 06:00:00",3,278.23334,263,0,0,94.316025,2.7658691,2.5927758,95180.24,0
"2020-11-04 12:00:00",3,276.52686,261,0,0,95.27303,1.616184,2.5941577,95393.77,21
"2020-11-04 18:00:00",3,283.984,266.53992,250,0,73.37951,0.9572241,2.0873864,95759.89,4
"2020-11-05 00:00:00",3,280.10123,277,200,0,92.175896,0.78346187,1.6146606,95986.12,48
"2020-11-05 06:00:00",3,278.45392,269,0,0,90.89725,0.8666211,1.0286402,96099.875,0
"2020-11-05 12:00:00",3,278.54276,272,0,0,90.62882,2.2650926,0.74894285,96066.266,0
"2020-11-05 18:00:00",3,287.74503,271,250,0,64.13786,4.752451,0.3117285,95909.4,0
"2020-11-06 00:00:00",3,284.81808,287,200,0,86.98617,5.1897216,0.23796143,95690.56,0
"2020-11-06 06:00:00",3,283.7297,287,0,0,92.88606,5.016269,0.9854321,95536.68,3
"2020-11-06 12:00:00",3,282.5655,291,0,0,92.54751,5.88864,1.3724829,95374,90
"2020-11-06 18:00:00",3,284.80844,335,100,0,86.7826,5.5007105,1.7551659,95358.37,100
"2020-11-07 00:00:00",3,284.50565,364,51,0,87.86461,4.0654445,1.8397217,95493.52,100
"2020-11-07 06:00:00",3,284.87973,365,0,0,90.4627,3.0615869,0.45673582,95677.33,100
"2020-11-07 12:00:00",3,281.4521,315,0,0,90.23119,3.1187623,-0.15990722,95789.29,79
"2020-11-07 18:00:00",3,288.41052,288,230,0,58.416912,4.6214685,1.2526807,95763.516,40
"2020-11-08 00:00:00",3,285.06897,296.07886,190,0,71.930145,3.0173364,0.8935229,95880.586,14
"2020-11-08 06:00:00",3,283.40533,305.80447,0,0,86.378586,2.6532738,1.2770532,96018.01,91
"2020-11-08 12:00:00",3,281.10007,302,0,0,96.680695,1.8466089,0.4926904,96018.125,100
"2020-11-08 18:00:00",3,283.48416,356,20,0,89.12391,3.456804,0.29223877,95728.734,100
"2020-11-09 00:00:00",3,284.60648,355,84,1.38888888888889e-05,93.24276,3.3661401,1.3421044,95449.43,93
"2020-11-09 06:00:00",3,286.48416,370,0,0.000175925925925926,90.80783,4.958777,3.4335742,94719.56,100
"2020-11-09 12:00:00",3,281.5117,357.38135,0,0.000601851851851852,90.51804,-1.1954223,2.7465355,94753.49,100
"2020-11-09 18:00:00",3,274.00232,332.98514,20,3.24074074074074e-05,93.69482,-2.8256347,4.1824436,94907.18,100
"2020-11-10 00:00:00",3,273.25977,233.94415,160,4.62962962962963e-06,68.28454,-0.5387549,5.6243653,95140.055,28
"2020-11-10 06:00:00",3,271.1477,241.3822,0,1.38888888888889e-05,68.12593,-1.0750024,5.699751,95450.875,78
"2020-11-10 12:00:00",3,269.32825,231.7525,0,0,64.54308,-1.9900928,5.0993576,95749.77,76
"2020-11-10 18:00:00",3,272.5929,204.24765,230,0,41.50017,-0.63458496,6.151355,96047.67,25
"2020-11-11 00:00:00",3,271.51746,241,136,0,48.73248,-2.3341942,4.256787,96174.39,97
"2020-11-11 06:00:00",3,269.33298,203,0,0,55.168922,-2.6586597,2.573259,96307.23,25
"2020-11-11 12:00:00",3,268.0878,195,0,0,58.368683,-0.6116699,3.1781104,96451.27,0
"2020-11-11 18:00:00",3,271.47772,212.2475,190,0,44.991947,-1.7789184,2.1314647,96456.54,75
"2020-11-12 00:00:00",3,269.60532,225,158,0,58.521206,-1.9517334,-0.089304194,96522.52,96
"2020-11-12 06:00:00",3,268.73264,221,0,0,61.212826,-0.61476314,-1.1116357,96619.88,89
"2020-11-12 12:00:00",3,268.05634,212,0,0,65.21346,0.046987303,-2.2848706,96599.36,57
"2020-11-12 18:00:00",3,274.04056,205.05585,230,0,37.092117,2.0700731,-0.8580249,96492.44,23
"2020-11-13 00:00:00",3,271.47836,217,187,0,55.189007,1.5191236,-1.1741601,96347.37,1
"2020-11-13 06:00:00",3,271.40002,251,0,0,76.911575,2.63927,0.1586914,96212.35,78
"2020-11-13 12:00:00",3,270.76105,282,0,9.25925925925926e-06,92.61073,2.673694,0.7769653,96006.805,100
"2020-10-28 12:00:00",4,270.02676,9.999e+20,9.999e+20,46291666666666664,83.71691,1.8789526,4.7342257,94936.29,9.999e+20
"2020-10-28 18:00:00",4,274.03497,252.05585,210,4.62962962962963e-06,82.42968,3.6398754,3.6429222,94948.66,81
"2020-10-29 00:00:00",4,274.42807,319,46,4.62962962962963e-06,98.14617,-0.4237036,1.9889429,95184.68,97
"2020-10-29 06:00:00",4,272.3883,316,0,4.62962962962963e-06,91.03497,-4.812087,-1.3061596,95680.96,100
"2020-10-29 12:00:00",4,269.68887,276,0,9.25925925925926e-06,89.82427,-3.4967456,-0.8735254,96011.01,97
"2020-10-29 18:00:00",4,272.26105,264,190,4.62962962962963e-06,67.54919,-2.0301366,-1.6357152,96012.15,95
"2020-10-30 00:00:00",4,269.71408,218.52792,230,0,83.692345,-1.1761547,-1.1454272,96024.62,47
"2020-10-30 06:00:00",4,269.67175,230,0,0,79.8,0.92479736,-0.6681689,95965.945,95
"2020-10-30 12:00:00",4,270.38068,268,0,0,79.500206,1.2250122,0.9580322,95973.37,100
"2020-10-30 18:00:00",4,273.74976,267,200,4.62962962962963e-06,66.194756,0.5535962,1.2028075,96116.49,96
"2020-10-31 00:00:00",4,272.1406,285.21454,142,0,76.93762,0.97093016,-0.04555176,96182.445,98
"2020-10-31 06:00:00",4,270.96783,222,0,0,78.64376,3.858972,-0.5563965,96129.914,27
"2020-10-31 12:00:00",4,271.82324,220.46008,0,0,85.84899,5.9045873,-0.8499487,95739.336,0
"2020-10-31 18:00:00",4,278.54352,237,270,0,72.738556,7.685486,0.09578369,95071.21,16
"2020-11-01 00:00:00",4,278.36337,280,211,4.62962962962963e-06,90.12556,4.808032,2.08114,94537.375,38
"2020-11-01 06:00:00",4,273.12347,325,0,3.24074074074074e-05,94.90603,-2.8523705,7.1330614,94589.93,100
"2020-11-01 12:00:00",4,269.22998,278,0,3.7037037037037e-05,86.6176,-5.9481688,6.039187,95302.055,100
"2020-11-01 18:00:00",4,270.3099,249,210,2.31481481481481e-05,68.50066,-6.108386,4.3638034,96135.62,100
"2020-11-02 00:00:00",4,269.593,211,213,0,72.50008,-1.922976,3.3665648,96550.086,53
"2020-11-02 06:00:00",4,269.65308,209,0,0,78.75683,0.10678711,3.5768285,96478.805,10
"2020-11-02 12:00:00",4,271.67328,243,0,0,65.919235,2.117998,6.320588,96095.945,78
"2020-11-02 18:00:00",4,279.14948,247.86432,240,0,49.56735,1.910376,5.143369,95641.17,74
"2020-11-03 00:00:00",4,275.04477,266.13568,174,0,86.90354,1.1888134,2.703435,95514.15,79
"2020-11-03 06:00:00",4,272.61636,248,0,0,96.18465,0.48777097,2.1327953,95442.266,61
"2020-11-03 12:00:00",4,273.18994,247,0,0,95.127075,1.5213721,2.0203197,95422.44,4
"2020-11-03 18:00:00",4,282.51385,262.13568,250,0,67.81183,3.7807543,2.692141,95239.56,0
"2020-11-04 00:00:00",4,278.746,265,208,0,89.884705,3.274602,1.9609741,95102.65,7
"2020-11-04 06:00:00",4,277.73376,258,0,0,94.58534,2.1518211,2.1015868,95110.305,0
"2020-11-04 12:00:00",4,275.7398,250,0,0,95.148865,1.7703588,1.7305077,95253.484,0
"2020-11-04 18:00:00",4,284.93008,254,260,0,68.618675,2.0083447,2.1858716,95391.24,0
"2020-11-05 00:00:00",4,280.18842,266,208,0,90.87536,1.6507494,1.9501758,95591.9,4
"2020-11-05 06:00:00",4,278.71835,270,0,0,93.54525,1.3499951,1.5945776,95670.28,98
"2020-11-05 12:00:00",4,279.16864,295.27014,0,0,94.91944,1.8711278,1.0777686,95528.67,100
"2020-11-05 18:00:00",4,286.6555,282,240,0,69.02808,2.1162744,2.519419,95313.89,56
"2020-11-06 00:00:00",4,282.52875,284,197,0,92.44851,2.2474096,2.4839697,95113.13,0
"2020-11-06 06:00:00",4,281.9044,282,0,0,81.61647,2.3970165,3.3722582,94728.695,43
"2020-11-06 12:00:00",4,280.4623,272,0,0,57.858337,-2.842622,7.918977,94736.625,20
"2020-11-06 18:00:00",4,281.25375,267,200,0,44.588215,-4.6231494,9.122373,95054.99,36
"2020-11-07 00:00:00",4,277.38474,230,206,0,37.141743,-3.5179002,6.2117405,95525.46,0
"2020-11-07 06:00:00",4,274.01596,225,0,0,61.42755,-2.0416064,3.225078,95674.625,11
"2020-11-07 12:00:00",4,272.7319,245,0,0,64.51834,1.9648608,0.51020753,95510.81,40
"2020-11-07 18:00:00",4,280.35303,263.05585,190,0,33.549694,7.760283,1.58854,94903.4,81
"2020-11-08 00:00:00",4,281.90283,271.05585,146,0,60.104145,5.481235,0.41385254,94321.875,94
"2020-11-08 06:00:00",4,281.4675,284,0,0,71.20927,-0.122133784,2.8134277,94269.66,100
"2020-11-08 12:00:00",4,275.94858,263.4331,0,0,86.56195,-1.0108985,0.6783447,94812.94,61
"2020-11-08 18:00:00",4,284.26846,263,220,0,47.249523,-0.4906738,-0.70684326,94972.23,41
"2020-11-09 00:00:00",4,279.5385,309,148,4.62962962962963e-06,73.08825,-2.7535765,-2.0449681,95004.086,83
"2020-11-09 06:00:00",4,274.5783,328,0,0.000305555555555556,94.42002,-4.955713,-2.878733,94866.055,100
"2020-11-09 12:00:00",4,273.18347,314.53992,0,0.000453703703703704,94.51614,-5.3050632,-0.5693164,94833.48,100
"2020-11-09 18:00:00",4,272.2741,307,20,0.000305555555555556,96.13772,-5.7297606,-0.05040283,94736.266,100
"2020-11-10 00:00:00",4,269.86594,299,64,0.000273148148148148,94.2087,-4.2973194,2.9158447,95010.84,100
"2020-11-10 06:00:00",4,268.18155,272,0,3.7037037037037e-05,90.301796,-1.7964941,2.8133326,95336.25,100
"2020-11-10 12:00:00",4,262.37582,202.97025,0,0,91.05566,-0.48967284,2.0386717,95694.086,40
"2020-11-10 18:00:00",4,272.92636,193,250,0,69.40081,1.4364452,1.5581493,95935.69,0
"2020-11-11 00:00:00",4,269.99426,214,197,0,89.926605,2.8152857,0.20604004,95894.445,43
"2020-11-11 06:00:00",4,270.48776,230,0,0,74.67457,4.3284616,-0.16995606,95663.12,100
