"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-06 00:00:00",1,269.75,9.999e+20,9.999e+20,9.999e+20,67,-1.3,-0.19999999,0.0019999999,98240.29,9.999e+20
"2020-02-06 06:00:00",1,270.36,233,0,1e-06,65.9,0.65,-1.62,0.00207,97943.48,80
"2020-02-06 12:00:00",1,270.97998,290,0,0.000152,93.4,0.93,-2.52,0.0030999999,97491.88,100
"2020-02-06 18:00:00",1,274.02,311,40,0.000174,98.700005,0.32999998,-1.8299999,0.00413,96850.65,100
"2020-02-07 00:00:00",1,273.93,320,21,5.7e-05,99.1,-0.57,-1.4599999,0.00414,96346.56,100
"2020-02-07 06:00:00",1,273.91,323,0,0.000152,99.3,0.16,-1.5799999,0.0041799997,95552.086,100
"2020-02-07 12:00:00",1,275.49,335,0,5.6e-05,99.5,0.91999996,0.53999996,0.00472,95062.54,100
"2020-02-07 18:00:00",1,280.62,341,50,0.000251,99.6,3.33,-0.78999996,0.00688,93721.44,97
"2020-02-08 00:00:00",1,269.18,292,59,0.000141,85.9,-2.58,8.76,0.0025499999,94948.766,74
"2020-02-08 06:00:00",1,266.27,242,0,5e-06,72.5,-2.49,7.02,0.0016699999,96259.63,85
"2020-02-08 12:00:00",1,262.68,184,0,0,62.8,-1.1999999,6.41,0.00105,97310.95,11
"2020-02-08 18:00:00",1,264.94,170,394,0,50.9,-1.78,6.77,0.0010299999,97987.5,3
"2020-02-09 00:00:00",1,262.32,169,208,0,63.3,-1.37,3.51,0.00101,98790.42,4
"2020-02-09 06:00:00",1,261.28,165,0,0,67.5,-0.84,1.7099999,0.00097,99216.29,1
"2020-02-09 12:00:00",1,260.99,164,0,0,69.1,0.01,0.48,0.00097,99574.96,1
"2020-02-09 18:00:00",1,270.44998,183,390,0,37,1.8,0.96999997,0.00115,99561.96,1
"2020-02-10 00:00:00",1,269.68,248,174,9e-06,70.8,2.76,-0.32,0.00207,99546,69
"2020-02-10 06:00:00",1,271,269,0,4.5e-05,91.200005,2.82,-1.31,0.00299,99014.51,84
"2020-02-10 12:00:00",1,275.24,306,0,0.000258,98.1,4.99,1.18,0.0044199997,98338.33,97
"2020-02-10 18:00:00",1,277.50998,308,160,0.000113,90.700005,3.1899998,3.73,0.00482,97814.27,97
"2020-02-11 00:00:00",1,274.33,294,93,2.7e-05,98,1.5,2.04,0.00415,97851.86,95
"2020-02-11 06:00:00",1,272.19,253,0,0,96.3,0.44,2.28,0.00348,97998.49,54
"2020-02-11 12:00:00",1,271.19998,232,0,0,96.4,0.37,1.5,0.00324,98066.52,70
"2020-02-11 18:00:00",1,276.15,236,360,0,75.5,0.75,1.99,0.0036499999,97719.82,61
"2020-02-12 00:00:00",1,272.22,241,202,0,91.5,-0.16,1.8299999,0.0033399998,97540.77,55
"2020-02-12 06:00:00",1,271.72,272,0,0,84.9,-0.78,3.1299999,0.003,97149.02,99
"2020-02-12 12:00:00",1,270.11,227,0,0,75.9,-1.4399999,5.39,0.00236,97339.93,44
"2020-02-12 18:00:00",1,270.3,230,342,1e-05,47.5,-3.86,7.2799997,0.0014899999,97861.7,64
"2020-02-13 00:00:00",1,265.69998,191,218,0,50.7,-3.4099998,5.0699997,0.0010899999,98628.23,3
"2020-02-13 06:00:00",1,263.75,185,0,0,47.100002,-1.7099999,2.22,0.00084999995,99046.41,5
"2020-02-13 12:00:00",1,263.94998,207,0,0,48.100002,-0.42,0.42999998,0.00087999995,99350.93,89
"2020-02-13 18:00:00",1,271.32,250,253,0,25.7,2.57,-0.72999996,0.00086,99115.93,93
"2020-02-14 00:00:00",1,270.4,265,136,2e-06,46.600002,3.27,-1.56,0.0014599999,98794.33,96
"2020-02-14 06:00:00",1,270.34,287,0,0.000286,94.9,0.39,-2.28,0.0029799999,98391.51,99
"2020-02-14 12:00:00",1,273.15,311,0,0.000453,99.200005,-1.37,-0.45999998,0.00388,97375.914,100
"2020-02-14 18:00:00",1,277.21,315,192,1.2e-05,100,1.42,1.79,0.00526,97153.086,81
"2020-02-15 00:00:00",1,273.88,296,90,4e-06,95.200005,-0.06,4.54,0.00392,97467.375,64
"2020-02-15 06:00:00",1,270.79,225,0,0,88.6,-1.27,6.14,0.0029,97738.055,3
"2020-02-15 12:00:00",1,268.15,209,0,1e-06,82.9,-1.8499999,6.02,0.00219,98256.93,21
"2020-02-15 18:00:00",1,269.94998,246,317,1.8e-05,70.1,-2.6699998,6.92,0.00211,98616.27,73
"2020-02-16 00:00:00",1,267.1,244,154,1.3e-05,74.3,-2.75,5.35,0.0017799999,99163.92,80
