"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-25 00:00:00",1,297.9,9.999e+20,9.999e+20,9.999e+20,80.200005,3.1899998,0.97999996,0.01636,95806.77,9.999e+20
"2020-07-25 06:00:00",1,295.30002,396,16,8e-06,96,3.08,2.62,0.01681,95795.56,58
"2020-07-25 12:00:00",1,295.1,417,13,1.8e-05,98.3,2.86,1.93,0.01694,95769.664,90
"2020-07-25 18:00:00",1,301.9,397,454,1e-06,62.7,3.6899998,3.6999998,0.01628,95645.12,93
"2020-07-26 00:00:00",1,300.6,418,333,1e-06,70.200005,3.6899998,1.63,0.016959999,95370.02,88
"2020-07-26 06:00:00",1,296,409,16,6.2e-05,96,2.96,3.54,0.01763,95426.695,85
"2020-07-26 12:00:00",1,295.5,412,4,0.000212,98.200005,2.18,3.26,0.01745,95381.85,97
"2020-07-26 18:00:00",1,298.4,427,191,2.1e-05,86.8,1.81,3.23,0.01843,95303.86,99
"2020-07-27 00:00:00",1,296.6,427,274,0.000114,97.700005,-1.12,2.06,0.0186,95150.805,85
"2020-07-27 06:00:00",1,289.30002,380,4,9e-06,91.1,-1.73,2.86,0.010989999,95303.39,87
"2020-07-27 12:00:00",1,287.30002,309,16,0,86.5,-1.67,3.1,0.00913,95300.516,27
"2020-07-27 18:00:00",1,296.80002,325,619,0,47.4,-3.27,4.77,0.009099999,95249.87,3
"2020-07-28 00:00:00",1,294.4,349,594,3e-06,63.4,-1.8399999,2.57,0.01053,95215.43,14
"2020-07-28 06:00:00",1,287.2,321,17,0,87.3,0.04,2.6499999,0.00916,95249.18,0
"2020-07-28 12:00:00",1,286.7,306,15,0,83.5,-0.47,3.07,0.00853,95292.24,0
"2020-07-28 18:00:00",1,296.9,322,621,1e-06,40.8,-3.05,4.83,0.00791,95297.49,1
"2020-07-29 00:00:00",1,294.2,336,625,0,60.4,-2,1.88,0.009939999,95253.445,4
"2020-07-29 06:00:00",1,286.80002,315,17,0,77.700005,-0.25,2.22,0.00794,95389.2,0
"2020-07-29 12:00:00",1,287.5,307,15,0,79.700005,-0.28,2.09,0.00851,95482.4,0
"2020-07-29 18:00:00",1,298.80002,327,623,0,38.3,-2.19,2.22,0.00832,95455.73,0
"2020-07-30 00:00:00",1,295.30002,344,631,0,63.3,-2.4199998,0.14999999,0.01109,95483.07,1
"2020-07-30 06:00:00",1,286.30002,318,17,0,90,1.51,-1,0.0089,95584.516,0
"2020-07-30 12:00:00",1,287.9,310,14,0,87.1,1.75,0.42,0.00954,95659.02,3
"2020-07-30 18:00:00",1,301.80002,335,615,0,41.100002,-0.14,0.25,0.01062,95577.164,23
"2020-07-31 00:00:00",1,298.30002,362,614,0,73.5,0.17,-0.9,0.015489999,95472.98,40
"2020-07-31 06:00:00",1,288.9,337,16,0,87.5,2.3999999,0.56,0.01022,95473.445,5
"2020-07-31 12:00:00",1,289.6,328,13,0,94.5,1.18,1.3,0.011609999,95394.36,1
"2020-07-31 18:00:00",1,302,353,606,0,44.100002,-0.58,2.3899999,0.01153,95234.04,5
"2020-08-01 00:00:00",1,298.30002,380,577,9.8e-05,84.4,-1.06,0.42,0.01785,95143.43,38
"2020-08-01 06:00:00",1,291.7,367,14,8.7e-05,94.8,-0.19999999,2.1,0.0133299995,95086.43,66
"2020-08-01 12:00:00",1,290.4,355,12,0,98.9,-2.76,0.74,0.012809999,95167.29,55
"2020-08-01 18:00:00",1,299.30002,347,606,0,41.8,-5.08,-0.96999997,0.00935,95301.77,3
"2020-08-02 00:00:00",1,294,337,627,0,53.7,-3.24,-0.17,0.0087,95488.56,0
"2020-08-02 06:00:00",1,285,296,16,0,63.3,-2.08,-0.16,0.00573,95855.5,0
"2020-08-02 12:00:00",1,284.80002,288,13,0,73.6,-1.75,-0.96999997,0.0065599997,96002.02,0
"2020-08-02 18:00:00",1,296.5,307,623,0,36.7,-1.9799999,-2.26,0.0069,96072.336,0
"2020-08-03 00:00:00",1,293.5,325,628,0,56.4,-1.62,-2.03,0.008789999,96058.4,0
"2020-08-03 06:00:00",1,282.1,297,15,0,86.6,0.79999995,-1.18,0.00641,96200.305,0
"2020-08-03 12:00:00",1,283.30002,278,13,0,86.8,0.81,-0.7,0.00695,96383.7,0
"2020-08-03 18:00:00",1,296.9,299,628,0,34,2.1599998,-1.1899999,0.00653,96395.06,0
"2020-08-04 00:00:00",1,295.4,329,629,0,62.100002,1.6899999,-0.62,0.01083,96326.305,0
"2020-08-04 06:00:00",1,286.2,316,14,0,84,2.27,-0.14999999,0.00815,96508.19,5
"2020-08-04 12:00:00",1,285.80002,303,12,0,84.3,1.54,0.14,0.00796,96603.39,14
"2020-08-04 18:00:00",1,298.9,320,615,0,40.100002,3.3899999,0.17999999,0.00865,96520.086,0
"2020-08-05 00:00:00",1,297,355,607,0,64.9,2.18,0.17999999,0.01251,96369.7,3
