"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-10-29 18:00:00",1,293.08478,9.999e+20,9.999e+20,46291666666666664,90.11363,0.6387207,2.1860301,93811.16,9.999e+20
"2020-10-30 00:00:00",1,290.62494,375.9264,77,2.31481481481481e-05,93.11946,-0.6782886,2.264917,93960.57,55
"2020-10-30 06:00:00",1,286.6672,351.3703,0,9.25925925925926e-06,85.672,-3.6957738,3.549773,94016.61,51
"2020-10-30 12:00:00",1,282.62958,317,0,4.62962962962963e-06,75.502106,-4.9628367,4.922605,94706.055,64
"2020-10-30 18:00:00",1,282.55685,328,230,4.62962962962963e-06,60.942505,-4.037234,4.5308056,95479.586,92
"2020-10-31 00:00:00",1,278.44492,289,187,0,68.833855,-3.070095,2.6321068,95984.18,70
"2020-10-31 06:00:00",1,274.5654,244,0,0,82.250114,-0.78707516,0.8339526,96272.9,13
"2020-10-31 12:00:00",1,273.2004,231,0,0,85.70098,-0.4866455,-0.3164624,96589.89,0
"2020-10-31 18:00:00",1,281.88565,255,400,0,60.43696,2.5209546,-1.4716235,96565.96,22
"2020-11-01 00:00:00",1,276.9633,290,168,0,91.40224,0.87570065,-0.64734375,96448.6,50
"2020-11-01 06:00:00",1,276.42795,267.2704,0,0,95.220055,1.2268493,0.080332026,96198.62,89
"2020-11-01 12:00:00",1,277.37778,287,0,0,97.16984,1.6469727,0.90771484,95858.03,98
"2020-11-01 18:00:00",1,289.70865,311,360,0,54.25022,1.4979444,6.846611,95258.664,46
"2020-11-02 00:00:00",1,280.4969,338,118,9.25925925925926e-06,66.21906,-2.3799608,5.4630322,95399.24,89
"2020-11-02 06:00:00",1,272.01706,230,0,0,63.76264,-4.0978956,5.34425,95660.75,13
"2020-11-02 12:00:00",1,271.25403,211,0,0,69.17974,-3.5038183,4.634023,95893.43,18
"2020-11-02 18:00:00",1,279.63077,217,450,0,32.49486,-3.6504345,4.4806223,95997.086,2
"2020-11-03 00:00:00",1,274.50577,230,242,0,54.390167,-0.3286865,2.727998,95986.016,0
"2020-11-03 06:00:00",1,272.4424,227,0,0,65.66313,-0.0054663084,2.6538794,95854.67,0
"2020-11-03 12:00:00",1,273.529,233,0,0,62.83195,-1.9464697,2.681814,95989.805,1
"2020-11-03 18:00:00",1,285.31772,253,420,0,41.65385,-2.3378856,3.0461376,95964.49,0
"2020-11-04 00:00:00",1,278.0062,265,230,0,74.52645,-0.62620604,1.9944848,96297.62,0
"2020-11-04 06:00:00",1,275.4806,252,0,0,82.32901,-0.73330075,1.0437964,96446.84,0
"2020-11-04 12:00:00",1,274.28952,250,0,0,86.01828,-0.12284668,0.18228759,96640.7,0
"2020-11-04 18:00:00",1,287.6921,264,420,0,45.225887,2.062827,-0.4539746,96626.27,0
"2020-11-05 00:00:00",1,279.69858,276,227,0,85.96466,0.9238831,0.13011475,96664.18,0
"2020-11-05 06:00:00",1,277.71057,260,0,0,89.6643,-0.16082275,1.1575415,96564.42,0
"2020-11-05 12:00:00",1,277.1539,256.11273,0,0,89.80182,-0.66684324,1.3662256,96543.62,0
"2020-11-05 18:00:00",1,293.22696,277,410,0,40.536205,0.1494873,-0.29572022,96385.06,3
"2020-11-06 00:00:00",1,282.42752,290.38135,223,0,79.78411,0.70076656,-0.15675293,96397.016,23
"2020-11-06 06:00:00",1,280.3143,274,0,0,88.011185,0.014233398,0.58061033,96335.375,67
"2020-11-06 12:00:00",1,278.8071,265.19067,0,0,90.115,-0.48096433,0.81607664,96348.71,56
"2020-11-06 18:00:00",1,293.4742,280,400,0,39.288456,0.2777173,0.15072265,96216.055,58
"2020-11-07 00:00:00",1,283.36584,296,205,0,73.06984,0.25026855,-0.30555907,96249.33,69
"2020-11-07 06:00:00",1,280.9201,276,0,0,83.29669,-0.7825293,0.32611573,96301.625,45
"2020-11-07 12:00:00",1,279.59998,271.11273,0,0,88.1096,-0.95090574,0.011801758,96503.555,17
"2020-11-07 18:00:00",1,290.77573,297,350,0,58.029293,0.8753076,-1.9837011,96517.31,76
"2020-11-08 00:00:00",1,285.40353,314.93533,205,0,93.31799,0.18799804,-1.5320288,96579.586,40
"2020-11-08 06:00:00",1,285.66974,366,0,9.25925925925926e-06,95.40011,0.083156735,-1.7022729,96668.82,98
"2020-11-08 12:00:00",1,284.83588,370,0,4.62962962962963e-06,98.38122,-0.22787598,-1.62479,96757.12,99
"2020-11-08 18:00:00",1,286.09512,370,40,9.25925925925926e-06,92.9565,-0.3727197,-1.8628222,96726.18,99
"2020-11-09 00:00:00",1,286.1051,375.70856,44,1.38888888888889e-05,98.25794,-0.4235742,-1.7222216,96699.29,99
"2020-11-09 06:00:00",1,287.2373,382,0,3.24074074074074e-05,99.497406,0.40273437,-1.6180493,96668.02,100
"2020-11-09 12:00:00",1,287.2131,382.43915,0,2.77777777777778e-05,99.21602,0.10418457,-1.5490063,96623.25,100
"2020-11-09 18:00:00",1,290.58386,373,160,5.55555555555556e-05,88.22824,1.0406713,-1.7639307,96455.31,91
"2020-11-10 00:00:00",1,286.82257,332,187,3.70370347222222e-05,98.47994,-0.14948486,-1.5777929,96276.164,52
"2020-11-10 06:00:00",1,287.67816,356,0,1.48148148148148e-05,98.585495,1.1852221,-1.7507104,96084.24,79
"2020-11-10 12:00:00",1,286.98508,382,0,2.31481481481481e-05,98.540825,0.22591063,-1.4330713,95840.69,100
"2020-11-10 18:00:00",1,288.28955,382,30,3.24074074074074e-05,96.648834,0.09383545,-2.0341797,95516.695,100
"2020-11-11 00:00:00",1,287.76465,367.05585,70,3.7037037037037e-05,98.61311,-0.4802246,-1.4129956,95141.99,92
"2020-11-11 06:00:00",1,288.78757,389,0,0.000513888888888889,99.44573,0.8703857,-1.5491235,94657.914,100
"2020-11-11 12:00:00",1,283.4409,383,0,0.0015462962962963,94.45848,-3.0580883,2.5658472,94622.56,100
"2020-11-11 18:00:00",1,282.3044,349,40,0.000680555555555556,89.38774,-2.4268236,2.4992871,94455.125,100
"2020-11-12 00:00:00",1,278.4316,312,108,0,84.57704,-1.7221997,2.3964942,94698.01,100
"2020-11-12 06:00:00",1,276.64618,286.2475,0,0,81.92416,-2.1611426,2.0542188,94600.195,100
"2020-11-12 12:00:00",1,273.6303,237,0,0,85.94793,-2.0574462,3.0541162,94574.31,45
"2020-11-12 18:00:00",1,281.94128,230,400,0,48.564438,-1.6632593,2.682661,95123.11,6
