"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-29 00:00:00",1,281.35,9.999e+20,9.999e+20,9.999e+20,90.700005,0.58,-1.25,0.00621,99044.86,9.999e+20
"2019-10-29 06:00:00",1,280.5,329,0,9e-06,97.6,1.15,-1.04,0.0063,99101.26,77
"2019-10-29 12:00:00",1,281.03,341,0,7e-06,97.4,1.35,-0.84,0.00652,99122.74,89
"2019-10-29 18:00:00",1,285.07,348,170,9e-06,82.6,2.47,-0.90999997,0.00726,99011,89
"2019-10-30 00:00:00",1,282.81,349,43,1e-05,97.9,1.6899999,-0.22999999,0.0074,99032.35,86
"2019-10-30 06:00:00",1,282.66,346,0,1e-05,99.1,1.75,0.22999999,0.0074199997,99007.836,89
"2019-10-30 12:00:00",1,284.04,353,0,1e-05,97.6,0.96999997,0.75,0.00802,99005.4,92
"2019-10-30 18:00:00",1,290.31,337,310,1e-06,72.700005,1.66,1.4499999,0.00899,98911.29,85
"2019-10-31 00:00:00",1,286.88998,355,99,5e-06,98.5,1.7099999,0,0.00979,98836.08,91
"2019-10-31 06:00:00",1,287.22,372,0,3.7e-05,98.9,2.05,-1.11,0.010079999,98497.48,95
"2019-10-31 12:00:00",1,288.05,377,0,3.2e-05,98.5,2.4199998,0.78,0.01062,98179.19,96
"2019-10-31 18:00:00",1,288.08,365,70,0.000164,95.700005,2.01,0.17,0.01038,97819.875,94
"2019-11-01 00:00:00",1,290.37,386,19,0.000388,98.200005,4.33,0.22999999,0.01242,97229.31,98
"2019-11-01 06:00:00",1,291.82,398,0,0.000217,95.3,6.39,2.07,0.013259999,96786.21,99
"2019-11-01 12:00:00",1,291.8,394,0,0.000335,95.3,7.7799997,2,0.013359999,96022.805,99
"2019-11-01 18:00:00",1,283.27,358,140,0.000165,63.2,1.3399999,9.53,0.0050299997,96911.94,88
"2019-11-02 00:00:00",1,278.75,256,149,0,66.200005,-1.02,6.12,0.0038299998,97898.234,7
"2019-11-02 06:00:00",1,275.53,237,0,0,72.3,-0.65,2.87,0.00333,98224.52,0
"2019-11-02 12:00:00",1,273.50998,231,0,0,87.1,0.69,1.4,0.00345,98462.164,0
"2019-11-02 18:00:00",1,281.49,242,410,0,50.100002,1.55,1.48,0.0034899998,98258.89,0
"2019-11-03 00:00:00",1,275.86,247,153,0,80.9,1.73,0.87,0.00381,98170.94,19
"2019-11-03 06:00:00",1,273.75,236,0,0,92.9,0.26999998,1.66,0.0037699998,97998.84,3
"2019-11-03 12:00:00",1,272.88,233,0,0,92.8,-0.17,1.9599999,0.0035299999,98010.99,1
"2019-11-03 18:00:00",1,280.47998,237,410,0,51.9,-1.18,3.53,0.00339,97965.93,2
"2019-11-04 00:00:00",1,274.61,241,148,0,79.200005,-0.16,2.34,0.00341,98248.77,15
"2019-11-04 06:00:00",1,272.38,229,0,0,89.8,-0.45,2.02,0.0032799998,98440.766,6
"2019-11-04 12:00:00",1,271.66998,224,0,0,89.4,0.19,1.73,0.00309,98740.055,0
"2019-11-04 18:00:00",1,280.04,234,400,0,48.4,0.19,2.74,0.0030399999,98814.06,1
"2019-11-05 00:00:00",1,273.12,242,144,0,82.1,1.2099999,1,0.00315,99081.055,6
"2019-11-05 06:00:00",1,272.83,235,0,0,88,1.9599999,0.26,0.0033,99118.73,3
"2019-11-05 12:00:00",1,274.35,243,1,0,82.9,2.96,0.03,0.00348,99033.21,33
"2019-11-05 18:00:00",1,284.25,260,380,0,58.5,6.2599998,1.8499999,0.00489,98567.25,49
"2019-11-06 00:00:00",1,282,313,116,2e-06,93.1,3.61,0.79999995,0.00672,98286.27,82
"2019-11-06 06:00:00",1,281.07,320,0,6e-05,97,1.03,2.18,0.0065699997,98368.74,87
"2019-11-06 12:00:00",1,276.05,258,1,0,95.9,-0.049999997,1.7099999,0.00458,98293.5,37
"2019-11-06 18:00:00",1,281.72,256,360,1e-06,60.4,-0.59999996,2.21,0.00428,97902.85,53
"2019-11-07 00:00:00",1,276.59,271,121,1e-06,82.5,1.17,1.8299999,0.0041199997,97543.4,34
"2019-11-07 06:00:00",1,275.97,256,0,1.2e-05,77.9,3.1299999,2.1,0.0037399998,96982.9,43
"2019-11-07 12:00:00",1,274.8,269,0,5e-06,70.9,1.24,6.37,0.0031299999,96939.58,55
"2019-11-07 18:00:00",1,277.87,251,360,1.1e-05,50.100002,-1.89,7.21,0.00274,97191.18,35
"2019-11-08 00:00:00",1,271.65,226,140,1e-06,66.200005,-2.1699998,4.21,0.0023,97871.914,18
"2019-11-08 06:00:00",1,269.88,233,0,6e-06,62.3,-2.22,4.44,0.00188,98240.65,53
"2019-11-08 12:00:00",1,267.78,196,0,0,58.3,-1.28,3.51,0.0014899999,98674.51,13
"2019-11-08 18:00:00",1,272.52,193,400,0,34.4,-2.2,3.6699998,0.0012599999,98772.48,4
"2019-11-09 00:00:00",1,268.9,200,142,0,51.4,-0.88,1.93,0.00143,99046.94,14
"2019-11-09 06:00:00",1,267.71,194,0,0,63.9,0.24,1.6999999,0.0016099999,99123.945,2
"2019-11-09 12:00:00",1,266.96,196,0,0,74.6,0.93,1.36,0.00177,99256.414,5
"2019-11-09 18:00:00",1,274.84,210,380,0,38.600002,0.93,3.05,0.0016699999,99077.664,8
