"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-21 12:00:00",2,265.13,268,0,1.9e-05,96.9,-1.43,5.68,0.0020599999,95173.91,84
"2020-02-21 18:00:00",2,268.27,197,304,0,97.700005,1.4499999,3.8799999,0.00268,95299.414,6
"2020-02-22 00:00:00",2,269.04,229,324,2e-06,97.4,2.31,3.7099998,0.00286,95042.68,26
"2020-02-22 06:00:00",2,270.36,285,0,1.9e-05,97.700005,1.9499999,3.8899999,0.00318,94916.65,92
"2020-02-22 12:00:00",2,272.97998,279,0,2.3e-05,97.200005,-0.84999996,5.7,0.00385,94887.43,83
"2020-02-22 18:00:00",2,270.56,251,276,3e-06,96.4,-2.84,5.0699997,0.00317,95423.56,47
"2020-02-23 00:00:00",2,265.46,197,346,0,97.9,-0.07,2.87,0.0021199998,95733.2,4
"2020-02-23 06:00:00",2,262.91,212,0,1e-06,98.700005,-0.77,2.09,0.00171,96039.68,43
"2020-02-23 12:00:00",2,262.63998,248,0,3e-06,99,-1.5699999,0.89,0.0016699999,96122.35,85
"2020-02-23 18:00:00",2,266.99,252,236,1.4e-05,97.1,-2.71,-0.25,0.00239,96194.414,92
"2020-02-24 00:00:00",2,264.5,250,279,9e-06,98.200005,-2.34,-0.42,0.00195,96497.086,87
"2020-02-24 06:00:00",2,260.9,236,0,1e-06,98.9,-2.34,0.25,0.00142,96641.43,92
"2020-02-24 12:00:00",2,259.18,221,0,3e-06,98.6,-2.6499999,0.48,0.00121,96686.99,94
"2020-02-24 18:00:00",2,260.88998,191,300,5e-06,95.9,-3.5,1.29,0.00137,96835.055,87
"2020-02-25 00:00:00",2,256.85,197,325,1e-05,98.200005,-1.9399999,1.62,0.00096,96651.38,82
"2020-02-25 06:00:00",2,252.43,162,0,2e-06,99.3,-1.1899999,2.2,0.00061,96587.27,40
"2020-02-25 12:00:00",2,253.26999,173,0,8e-06,98.700005,-1.4499999,2.6299999,0.00067,96356.21,69
"2020-02-09 12:00:00",3,257.7,9.999e+20,9.999e+20,9.999e+20,94.9,1.37,2.12,0.00101,95724.18,9.999e+20
"2020-02-09 18:00:00",3,264.74,244,114,7.1e-05,97.700005,1.01,0.5,0.00199,95642.69,92
"2020-02-10 00:00:00",3,264.38,258,167,3.2e-05,98.4,-2.25,0.64,0.00195,95490.87,100
"2020-02-10 06:00:00",3,257.07,208,0,1e-06,99.8,-1.13,2.06,0.0009999999,95556.28,66
"2020-02-10 12:00:00",3,255.18999,174,0,0,95.5,1.02,2.35,8e-04,95613.65,45
"2020-02-10 18:00:00",3,266.38,180,250,0,98.1,3.07,3.24,0.0023,95534.086,7
"2020-02-11 00:00:00",3,266.00998,205,278,0,97.3,2.6499999,3.6599998,0.00222,95368.48,29
"2020-02-11 06:00:00",3,264.5,234,0,6e-06,97.9,0.81,3.07,0.0019699999,95382.22,71
"2020-02-11 12:00:00",3,263.34,227,0,8e-06,98,-0.96999997,3.12,0.0017799999,95336.46,58
"2020-02-11 18:00:00",3,263.78,215,226,5e-06,97.6,-0.84999996,3.87,0.00183,95441.95,68
"2020-02-12 00:00:00",3,261.19,207,258,3e-06,98.200005,2.08,2.52,0.00147,95207.37,51
"2020-02-12 06:00:00",3,260.72,183,0,0,97.3,2.9099998,3.9599998,0.00139,95024.01,20
"2020-02-12 12:00:00",3,264.4,202,0,0,95.700005,4.6,3.9499998,0.00192,94664.99,45
"2020-02-12 18:00:00",3,268.91,250,183,1e-06,97.6,3.05,3.59,0.0028499998,94355.18,90
"2020-02-13 00:00:00",3,269.25998,275,187,4.3e-05,97.8,3.6,1.89,0.0029499999,93955.23,98
"2020-02-13 06:00:00",3,267.86,284,0,0.000156,98.1,-4.75,0.5,0.0026699998,93411.12,98
"2020-02-13 12:00:00",3,256.29,248,0,7.6e-05,97.6,-7.0699997,1.9399999,0.00093,93957.5,99
"2020-02-13 18:00:00",3,255.51,221,186,4.1e-05,97.3,-8,2.08,0.00084999995,94355.71,99
"2020-02-14 00:00:00",3,254.86,205,231,2.4e-05,97.200005,-6.71,2.55,0.00078999996,95118.46,96
"2020-02-14 06:00:00",3,252.01999,183,0,1.3e-05,97.3,-4.02,2.1499999,0.00058,95888.625,82
"2020-02-14 12:00:00",3,246.98,145,0,2e-06,99.1,-0.90999997,2.07,0.00036,96487.58,51
"2020-02-14 18:00:00",3,254.23,146,277,0,95.8,2.19,0.84,0.00072,96907.46,27
"2020-02-15 00:00:00",3,256.22,184,294,0,95.6,5.24,0.66999996,0.00087999995,96447.58,57
"2020-02-15 06:00:00",3,256.72,217,0,0,92,6.33,1.9,0.00088999997,95964.37,93
"2020-02-15 12:00:00",3,258.91998,226,0,1e-06,97.1,5.95,2.02,0.00117,95368.85,79
"2020-02-15 18:00:00",3,264.75998,246,205,2.4e-05,97.9,4.96,0.96999997,0.00202,94965.68,83
"2020-02-16 00:00:00",3,267.63998,277,182,9.2e-05,98,4.2999997,1.16,0.00259,94375.195,95
"2020-02-16 06:00:00",3,270.69998,287,0,4e-05,97.4,2.21,4.87,0.00329,93887.836,88
"2020-02-16 12:00:00",3,269.25,268,0,1.4e-05,96.9,-0.56,5.94,0.0029199999,94119.85,89
"2020-02-16 18:00:00",3,267.4,249,233,1e-05,96,-2.6299999,7,0.0024599999,94915.414,70
"2020-02-17 00:00:00",3,264.13,199,303,1e-06,97.200005,-1.8299999,3.97,0.00188,95510.02,20
"2020-02-17 06:00:00",3,263.84,244,0,3e-06,98.6,-0.81,1.64,0.00186,95917.02,92
"2020-02-17 12:00:00",3,256.56,208,0,0,99.1,-1.74,0.25,0.00094,96158.31,46
"2020-02-17 18:00:00",3,266.30002,242,222,2e-05,97.3,-0.71999997,-1.5,0.00226,96259.836,86
"2020-02-18 00:00:00",3,265.75,268,163,0.000127,98.6,-1.43,-1.5799999,0.00219,96106.9,95
"2020-02-18 06:00:00",3,264.1,269,0,7e-05,98.5,-2.99,-1.6999999,0.0018999999,95949.58,99
"2020-02-18 12:00:00",3,262.93,257,0,3.2e-05,98.5,-2.78,-1.12,0.00172,95609.125,98
"2020-02-18 18:00:00",3,264.30002,246,224,1.9e-05,97,-5.02,-0.61,0.00191,95756.81,96
"2020-02-19 00:00:00",3,259.3,222,273,1.3e-05,97.8,-3.09,0.22999999,0.00122,95738.414,88
"2020-02-19 06:00:00",3,253.18,158,0,1e-06,99.9,-2.24,0.68,0.00068,96254.77,27
"2020-02-19 12:00:00",3,251.89,155,0,0,99.8,-2.12,-0.42999998,0.00059,96339.445,28
"2020-02-19 18:00:00",3,261.41,165,296,1e-06,95.6,-0.68,-2.01,0.00143,96952.83,28
"2020-02-20 00:00:00",3,261.27,226,273,7e-06,98.4,1.15,-2.09,0.0014599999,96804.65,96
"2020-02-20 06:00:00",3,260.66998,249,0,3.3e-05,98.200005,2.47,-2.19,0.0013799999,96834.01,96
"2020-02-20 12:00:00",3,260.66998,235,0,2.8e-05,98.4,2.71,-1.81,0.0013799999,96878.46,82
"2020-02-20 18:00:00",3,265.44,249,185,7.9e-05,97.4,4.2999997,-1.14,0.0020899998,96698.94,93
"2020-02-21 00:00:00",3,265.43,265,184,0.000106,98.3,2.3,-0.24,0.00211,96690.52,91
"2020-02-21 06:00:00",3,261.71,249,0,3.8e-05,99.6,-0.22,1.51,0.00156,96329.12,80
"2020-02-21 12:00:00",3,262.69,237,0,2e-05,98.200005,-2.51,2.1499999,0.00166,96611.52,80
"2020-02-21 18:00:00",3,267.4,239,255,1e-05,96.8,-2.1599998,0.39999998,0.0024299999,96947.2,82
"2020-02-22 00:00:00",3,266.66,244,299,8e-06,96.4,1.51,-0.56,0.00229,97021.2,67
"2020-02-22 06:00:00",3,262.72,210,0,2e-06,98.1,3.81,-0.51,0.00165,97141.055,37
"2020-02-22 12:00:00",3,262.80002,210,0,2e-06,98.200005,3.35,0,0.00168,96881.76,57
"2020-02-22 18:00:00",3,268.1,222,283,3e-06,97.3,5.79,-0.45,0.0025799999,96962.67,69
"2020-02-23 00:00:00",3,267.35,225,310,2e-06,96.9,5.58,-1.2099999,0.00245,96403.2,55
"2020-02-23 06:00:00",3,266.49,221,0,0,96.3,5.6299996,-0.06,0.00227,96346.42,47
"2020-02-23 12:00:00",3,266.25,272,0,2.2e-05,98.200005,3.05,-0.84999996,0.00228,95651.805,86
"2020-02-23 18:00:00",3,270.2,279,191,3.5e-05,97.8,1.42,-0.57,0.00312,95234.8,89
"2020-02-24 00:00:00",3,269.1,290,143,0.000218,98,-4.5299997,0.96999997,0.00289,95002.81,98
"2020-02-24 06:00:00",3,267.25,278,0,0.000115,97.1,-5.39,4.56,0.00248,94659.4,96
"2020-02-24 12:00:00",3,263.6,247,0,3.8e-05,96.9,-4.56,4.81,0.0018099999,95235.19,81
"2020-02-24 18:00:00",3,263.7,222,287,1.1e-05,97.3,-2.56,3.85,0.00182,95262.53,65
"2020-02-25 00:00:00",3,260.83,219,320,7e-06,98.200005,-1.8,2.83,0.00143,95217.8,74
"2020-02-25 06:00:00",3,262.13998,239,0,2.7e-05,97.5,-3.74,2.57,0.00159,95293.15,92
"2020-02-25 12:00:00",3,262.18,241,0,3.9e-05,97.200005,-4.66,3.11,0.00159,95426.35,92
"2020-02-09 12:00:00",4,258.2,9.999e+20,9.999e+20,9.999e+20,94.5,1.4699999,2.1499999,0.0010599999,95754.62,9.999e+20
"2020-02-09 18:00:00",4,264.63998,242,120,7.4e-05,97.9,1.26,0.63,0.00198,95659.055,93
"2020-02-10 00:00:00",4,264.15,259,151,5.1e-05,98.3,-1.9,0.66999996,0.00191,95409.24,100
"2020-02-10 06:00:00",4,257.71,215,0,2e-06,99.8,-1.09,2.09,0.00107,95464.27,79
"2020-02-10 12:00:00",4,255.4,178,0,0,95.9,1.06,2.4099998,0.00081999996,95544.016,47
"2020-02-10 18:00:00",4,266.47,182,250,0,98.1,3.06,3.1299999,0.00232,95517.65,8
"2020-02-11 00:00:00",4,265.84,201,280,0,97.1,3.07,3.51,0.0021799998,95291.58,19
"2020-02-11 06:00:00",4,264.66,232,0,5e-06,97.9,0.68,3.1999998,0.00199,95179.664,65
"2020-02-11 12:00:00",4,263.34,226,0,6e-06,97.8,-1.41,3.9499998,0.0017799999,95173.586,58
"2020-02-11 18:00:00",4,263.66998,223,227,6e-06,97.5,-0.78999996,4.2799997,0.00182,95310.305,85
"2020-02-12 00:00:00",4,261.97998,202,266,2e-06,97.8,2.04,3.01,0.00157,95153.586,50
"2020-02-12 06:00:00",4,261.66,188,0,0,97.3,3.25,4.31,0.0015199999,94924.18,26
"2020-02-12 12:00:00",4,264.36,209,0,0,95.9,4.94,3.9299998,0.00192,94457.29,69
"2020-02-12 18:00:00",4,269.24,234,207,5e-06,98,2.2,4.58,0.00294,94347.83,78
"2020-02-13 00:00:00",4,269.11,284,181,8.5e-05,98.4,-1.37,1.17,0.0029199999,94365.65,95
"2020-02-13 06:00:00",4,257.47,257,0,0.000107,97.5,-6.77,-0.47,0.0010299999,94624.08,98
"2020-02-13 12:00:00",4,254.81999,231,0,7.3e-05,96.9,-6.85,0.22,0.00078,94707.305,100
"2020-02-13 18:00:00",4,252.95,194,220,2.1e-05,96.9,-6.85,1.4399999,0.00065,95112.4,97
"2020-02-14 00:00:00",4,251.68999,180,253,1.3e-05,97.3,-3.9399998,2.08,0.00057,95605.27,92
"2020-02-14 06:00:00",4,248.8,154,0,5e-06,98.1,-0.90999997,2.85,0.00043,96083.664,67
"2020-02-14 12:00:00",4,244.56,151,0,3e-06,98.4,0.22999999,2.6799998,0.00027999998,96580.5,74
"2020-02-14 18:00:00",4,251.62,141,277,0,97.700005,0.48,2,0.00055999996,96878.5,19
"2020-02-15 00:00:00",4,249.93,154,310,0,99.200005,2.1699998,0.03,0.00048,96834.43,10
"2020-02-15 06:00:00",4,255.28,200,0,0,95.200005,4.24,-0.29999998,0.00078999996,96680.516,46
"2020-02-15 12:00:00",4,256.44998,199,0,0,92.6,6.7599998,-0.39,0.00087,96234.36,55
"2020-02-15 18:00:00",4,263.02,241,199,1e-06,93.200005,8.51,-0.35999998,0.0016399999,95649.98,87
"2020-02-16 00:00:00",4,264.74,248,235,7e-06,95.8,9.01,-0.39999998,0.00198,94764.766,91
"2020-02-16 06:00:00",4,266.53,268,0,0.00012,97.5,6.0699997,1.1899999,0.00235,94060.9,99
"2020-02-16 12:00:00",4,265.28,262,0,1.7e-05,96.9,2.4199998,4.7999997,0.00211,93981.836,87
"2020-02-16 18:00:00",4,263.7,238,231,1.2e-05,96.700005,-0.45999998,5.7,0.0018399999,94248.24,93
"2020-02-17 00:00:00",4,263.82,231,262,1.1e-05,97.3,-0.81,4.74,0.00185,94818.08,75
"2020-02-17 06:00:00",4,260.37,204,0,3e-06,97.9,-0.48,3.07,0.00136,95241.164,44
"2020-02-17 12:00:00",4,258.72998,192,0,1e-06,97.9,1.49,3.8,0.00116,95458.086,51
"2020-02-17 18:00:00",4,265.80002,202,272,2e-06,97.8,0.91999996,4.22,0.00217,95699.4,51
"2020-02-18 00:00:00",4,267.04,248,263,4e-06,97.6,1.14,3.28,0.00241,95740.9,87
"2020-02-18 06:00:00",4,266.6,257,0,7e-06,97.9,-0.42999998,2.83,0.00233,95880.484,89
"2020-02-18 12:00:00",4,259.55,209,0,2e-06,99.9,-0.22,1.9699999,0.00127,96000.055,50
"2020-02-18 18:00:00",4,267.85,177,298,0,94.700005,-0.61,2.8999999,0.0024899999,96265.836,5
"2020-02-19 00:00:00",4,260.93,189,330,0,96.6,-1.3299999,1.77,0.00139,96539.68,1
"2020-02-19 06:00:00",4,259.78,182,0,0,93.200005,0.5,-1.9499999,0.00121,96618.1,24
"2020-02-19 12:00:00",4,261.62,222,0,0,97.3,2.04,-1.29,0.0014899999,96615.414,84
"2020-02-19 18:00:00",4,268.9,251,190,1e-06,98,3.9199998,-1.74,0.00281,96106.98,86
"2020-02-20 00:00:00",4,269.88998,283,163,0.000102,98.200005,3.1899998,0.04,0.0030699999,95308.43,88
"2020-02-20 06:00:00",4,267.58,272,0,4.1e-05,97.200005,-0.68,4.96,0.00253,95200.31,80
"2020-02-20 12:00:00",4,265.38,224,0,2e-06,96.200005,1.9599999,4.12,0.0020899998,94649.21,40
"2020-02-20 18:00:00",4,271.5,252,178,5.8999998e-05,97.200005,-0.14,6.37,0.0034699999,94435.65,67
"2020-02-21 00:00:00",4,268.99,280,161,9.4e-05,96.200005,-3.99,4.87,0.00283,94567.02,93
"2020-02-21 06:00:00",4,267.30002,260,0,2.9e-05,96.6,-3.8799999,4.71,0.0024599999,95248.13,86
"2020-02-21 12:00:00",4,266.1,232,0,1e-05,97.200005,-3.1899998,4.43,0.00223,95532.195,59
"2020-02-21 18:00:00",4,267.7,243,253,1.6e-05,96.700005,-4.4,4.45,0.0025199999,95780.375,75
"2020-02-22 00:00:00",4,266.24,237,285,8e-06,97.700005,-2.23,2.3899999,0.00226,96047.75,60
"2020-02-22 06:00:00",4,262.80002,215,0,0,99.200005,-0.13,2.21,0.00171,95923.48,34
