"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-10-30 00:00:00",1,290.5062,9.999e+20,9.999e+20,46291666666666664,94.26351,-0.16891357,1.2913257,93937.414,9.999e+20
"2020-10-30 06:00:00",1,285.92758,339.09308,0,1.85185185185185e-05,94.072044,-1.2503393,2.2036328,93968.64,41
"2020-10-30 12:00:00",1,281.9778,304,0,4.62962962962963e-06,82.283195,-4.9465036,4.3517795,94721.125,36
"2020-10-30 18:00:00",1,281.97348,337,160,4.62962962962963e-06,66.0425,-3.8265867,4.4962816,95471.49,100
"2020-10-31 00:00:00",1,279.15182,309,95,0,66.93047,-3.40051,2.6132054,95964.61,82
"2020-10-31 06:00:00",1,274.926,247,0,0,85.48291,-0.97917724,0.9993237,96247.21,14
"2020-10-31 12:00:00",1,273.35416,232,0,0,88.33176,-0.32349122,-0.16170898,96561.83,0
"2020-10-31 18:00:00",1,279.99915,278.2704,280,0,68.23696,2.3980443,-1.0304859,96595.75,57
"2020-11-01 00:00:00",1,276.42648,286,143,0,87.309616,0.6595898,-0.58878905,96405.71,59
"2020-11-01 06:00:00",1,275.46002,260.86432,0,0,94.83331,1.1118262,-0.13708007,96145.484,79
"2020-11-01 12:00:00",1,276.53543,276,0,0,97.1992,1.5753589,0.91450924,95796.87,100
"2020-11-01 18:00:00",1,287.2722,331.00092,230,4.62962962962963e-06,61.600758,1.5694727,6.057273,95134.99,82
"2020-11-02 00:00:00",1,277.8196,309,48,1.38888888888889e-05,55.924862,-2.2891405,5.6994042,95287.555,66
"2020-11-02 06:00:00",1,271.47003,220,0,0,62.17049,-4.5809326,7.2799215,95456.83,3
"2020-11-02 12:00:00",1,271.7873,209.40515,0,0,65.66256,-4.693865,6.3815928,95725.27,0
"2020-11-02 18:00:00",1,279.55374,214.59485,450,0,32.217434,-4.222258,4.8818555,95917.08,0
"2020-11-03 00:00:00",1,274.1079,227,243,0,56.537365,-0.8145483,2.7874303,96031.91,0
"2020-11-03 06:00:00",1,272.66586,230,0,0,66.394554,-0.8902783,2.7720044,95909.83,33
"2020-11-03 12:00:00",1,273.82916,234,0,0,54.479763,-1.5326415,2.814956,95935.27,22
"2020-11-03 18:00:00",1,286.0006,254,430,0,39.46451,-2.2083814,3.861184,95969.33,0
"2020-11-04 00:00:00",1,277.93307,264,231,0,74.10853,-0.92059326,1.8961279,96262.35,0
"2020-11-04 06:00:00",1,275.46002,250,0,0,82.01513,-1.0226269,1.0078198,96510.05,0
"2020-11-04 12:00:00",1,274.42505,248,0,0,84.11828,-0.46676025,0.2703186,96763.4,0
"2020-11-04 18:00:00",1,287.6,265,420,0,46.01667,1.5792139,-0.8832641,96766.69,0
"2020-11-05 00:00:00",1,279.5265,276,225,0,85.529106,0.81462157,-0.051328123,96869.9,0
"2020-11-05 06:00:00",1,277.6834,263,0,0,89.56481,0.099704586,0.9809057,96795.83,0
"2020-11-05 12:00:00",1,276.9038,260,0,0,90.3528,-0.46512693,1.2176172,96723.664,2
"2020-11-05 18:00:00",1,291.8305,280,390,0,43.301147,0.23953857,0.17860596,96487.02,55
"2020-11-06 00:00:00",1,282.31625,294,183,0,78.1683,0.46958983,0.7009106,96400.06,78
"2020-11-06 06:00:00",1,280.04745,273,0,0,86.700745,-0.5576123,0.9956274,96205.15,40
"2020-11-06 12:00:00",1,279.32346,273.07886,0,0,86.78867,-0.71923584,1.5334692,96160.53,90
"2020-11-06 18:00:00",1,292.61438,285,380,0,38.016125,-0.86303955,1.2838012,95962.375,64
"2020-11-07 00:00:00",1,283.9406,289.56174,222,0,70.17449,-0.6662866,1.5344849,95990.125,2
"2020-11-07 06:00:00",1,280.83167,271,0,0,78.14159,-0.9567578,1.1408215,96066.1,0
"2020-11-07 12:00:00",1,279.35742,263.094,0,0,73.06676,-0.76975095,0.44909912,96239.555,0
"2020-11-07 18:00:00",1,292.07306,279,410,0,41.497326,1.2343457,-0.97560054,96219.97,0
"2020-11-08 00:00:00",1,282.96497,286,221,0,77.0159,0.6520727,-0.007873535,96288.125,0
"2020-11-08 06:00:00",1,280.69952,270.02197,0,0,87.24698,-0.11488037,0.42395994,96385.3,0
"2020-11-08 12:00:00",1,279.52365,264.02197,0,0,87.86672,-0.24437255,0.78614986,96467.64,0
"2020-11-08 18:00:00",1,293.57364,281,410,0,40.3177,1.234375,-0.68959224,96394.4,0
"2020-11-09 00:00:00",1,283.81058,292,219,0,78.464134,0.60738033,-0.24926269,96484.85,0
"2020-11-09 06:00:00",1,281.57407,275,0,0,87.99761,-0.37686035,0.837522,96521.66,0
"2020-11-09 12:00:00",1,280.2984,269,0,0,89.33229,-0.5707544,0.77475095,96567.2,0
"2020-11-09 18:00:00",1,294.0659,287.51697,400,0,44.836662,0.98475826,-0.8891894,96483.52,0
"2020-11-10 00:00:00",1,284.47095,296.51697,214,0,80.60756,0.7249878,-0.30177245,96477.48,0
"2020-11-10 06:00:00",1,281.78598,277.6178,0,0,90.44245,-0.25765136,-0.07788574,96442.27,0
"2020-11-10 12:00:00",1,280.4377,270.7525,0,0,91.818565,-0.18827514,0.4022827,96394.22,0
"2020-11-10 18:00:00",1,292.12485,287.88727,380,0,50.1927,1.5948633,-1.12583,96159.375,44
"2020-11-11 00:00:00",1,284.2841,304.02197,180,0,90.33408,0.7232031,-0.657373,96041.68,100
"2020-11-11 06:00:00",1,282.55316,290,0,0,95.14022,0.48887205,1.0653759,95826.31,94
"2020-11-11 12:00:00",1,282.74716,301,0,0,96.93442,-0.17153564,1.427334,95600.52,97
"2020-11-11 18:00:00",1,276.6372,340,130,0,71.36376,-3.8401635,5.7512937,95792.46,100
"2020-11-12 00:00:00",1,272.13202,313,12,4.16666685185185e-05,69.15368,-3.0831957,3.7560496,95889.71,96
"2020-11-12 06:00:00",1,268.49564,205,0,0,77.88704,-1.1039208,1.5993017,95977.85,6
"2020-11-12 12:00:00",1,267.39557,196,0,0,77.34484,-1.223457,1.3485278,96148.02,4
"2020-11-12 18:00:00",1,280.40472,210,400,0,29.01451,-1.2757788,-0.058522947,96083.414,0
"2020-11-13 00:00:00",1,272.68018,226,218,0,52.071056,-0.3594824,-0.2733838,96203.89,0
"2020-11-13 06:00:00",1,270.08905,219,0,0,74.04191,-1.001809,-0.2914331,96385.46,0
"2020-11-13 12:00:00",1,268.9209,215.79979,0,0,81.00453,-1.35406,-0.14103515,96468.71,5
"2020-11-13 18:00:00",1,281.3163,229,390,0,31.80017,-0.06905518,-1.6489062,96428.83,0
"2020-11-14 00:00:00",1,273.03842,239,210,0,56.250435,0.30229002,-0.5660107,96513.94,1
"2020-11-14 06:00:00",1,270.45602,225.42615,0,0,70.60947,0.0346582,-0.1355249,96552.516,56
"2020-11-14 12:00:00",1,269.9829,220,0,0,71.76049,-0.36930907,0.3529004,96601.125,28
"2020-11-14 18:00:00",1,283.3731,234,390,0,29.823658,0.9387939,-0.9378906,96442.03,4
"2020-11-15 00:00:00",1,274.08365,242,210,0,59.63801,0.6829541,-0.19835448,96408.195,0
"2020-10-30 00:00:00",2,290.71216,9.999e+20,9.999e+20,46291666666666664,94.66008,0.048811033,1.6366088,93957.21,9.999e+20
"2020-10-30 06:00:00",2,286.33496,343.42615,0,4.16666685185185e-05,93.82809,-1.4612378,1.824851,93926.53,54
"2020-10-30 12:00:00",2,281.5604,303,0,4.62962962962963e-06,82.28462,-5.1722436,4.3746705,94726.164,37
"2020-10-30 18:00:00",2,282.556,331,170,4.62962962962963e-06,60.999916,-3.8557372,4.5220485,95443.42,93
"2020-10-31 00:00:00",2,279.58716,324,97,0,65.40807,-2.7195826,2.5335424,95954.29,100
"2020-10-31 06:00:00",2,274.53604,241,0,0,88.25323,-1.0135326,1.2196679,96243.1,3
"2020-10-31 12:00:00",2,273.03333,229.27039,0,0,92.24611,-0.5946802,-0.12440673,96575.02,0
"2020-10-31 18:00:00",2,281.4098,268,340,0,61.439106,2.093457,-1.1681933,96545.68,38
"2020-11-01 00:00:00",2,276.93994,265,211,0,84.79576,0.58782226,-0.39723143,96297.734,21
"2020-11-01 06:00:00",2,276.0152,263,0,0,91.06921,0.90255123,0.12823486,96045.01,84
"2020-11-01 12:00:00",2,277.5901,283,0,0,91.36599,1.6551635,1.3090185,95731.47,100
"2020-11-01 18:00:00",2,286.684,339.00092,200,4.62962962962963e-06,62.064564,1.1765234,6.6127024,95165.14,88
"2020-11-02 00:00:00",2,278.46664,306,68,9.25925925925926e-06,55.753674,-2.5312157,5.26873,95282.414,55
"2020-11-02 06:00:00",2,271.9305,220.02197,0,0,64.04204,-4.3340745,6.465549,95532.516,0
"2020-11-02 12:00:00",2,271.8932,211,0,0,66.55957,-4.5099244,5.6293797,95816.7,4
"2020-11-02 18:00:00",2,278.53854,213,450,0,34.321667,-4.488794,5.106357,96070.414,2
"2020-11-03 00:00:00",2,273.3017,223.59485,244,0,56.879894,-1.4639478,2.2469068,96219.414,0
"2020-11-03 06:00:00",2,272.54782,223,0,0,70.16326,-1.3747631,2.7356224,96055.44,10
"2020-11-03 12:00:00",2,273.16223,245,0,0,63.172432,-0.13726562,2.2620459,96071.9,100
"2020-11-03 18:00:00",2,285.84415,251,420,0,33.857346,-1.2175024,4.2999363,95977.93,10
"2020-11-04 00:00:00",2,278.30698,268,229,0,72.086266,-0.59285396,1.7380956,96192.02,0
