"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-18 06:00:00",1,288.80002,9.999e+20,9.999e+20,9.999e+20,91.8,3.1599998,0,0.01065,95765.98,9.999e+20
"2020-06-18 12:00:00",1,289.1,313,30,0,84.8,3,0.84999996,0.01005,95800.41,1
"2020-06-18 18:00:00",1,300.2,329,689,0,41.9,5.41,1.55,0.00985,95566.08,1
"2020-06-19 00:00:00",1,298.5,364,665,0,59.4,3.8,1.23,0.0127,95376.73,1
"2020-06-19 06:00:00",1,292.5,368,24,0,87,3.12,1.0799999,0.0128,95442.19,76
"2020-06-19 12:00:00",1,292.5,366,20,1.1e-05,92.5,2.86,2.3,0.01361,95472.52,84
"2020-06-19 18:00:00",1,293.9,395,263,8.4e-05,92.700005,-0.93,2.12,0.01487,95591.805,94
"2020-06-20 00:00:00",1,292.4,399,276,5e-05,92.3,-1.65,0.59,0.013499999,95631.516,94
"2020-06-20 06:00:00",1,286.9,359,8,1.5e-05,83.200005,-2.4199998,0.53999996,0.00859,95686.266,93
"2020-06-20 12:00:00",1,285.6,326,23,0,74.3,-2.48,-0.06,0.0069799996,95720.266,88
"2020-06-20 18:00:00",1,297.5543,313,648,0,30.6,-2.19,-0.72999996,0.00611,95598.69,66
"2020-06-21 00:00:00",1,295.11,327,668,0,57.600002,-1.41,-1.5699999,0.00999,95350.83,54
"2020-06-21 06:00:00",1,287.80002,336,25,0,91.8,1.8299999,-0.5,0.01004,95228.24,72
"2020-06-21 12:00:00",1,289.2,355,11,1e-05,92.8,1.13,-0.11,0.01112,94986.18,93
"2020-06-21 18:00:00",1,291.7,366,177,0.000218,78.700005,0.90999997,-0.07,0.01108,94907.086,99
"2020-06-22 00:00:00",1,295.5,356,467,0,66.3,-0.52,0.90999997,0.011849999,94771.38,77
"2020-06-22 06:00:00",1,286.80002,330,25,0,92.200005,0.35,1.9799999,0.00948,94849.836,5
"2020-06-22 12:00:00",1,288.80002,317,28,0,90.1,0.78,1.5,0.01053,94948.9,1
"2020-06-22 18:00:00",1,299.1,342,663,4e-05,43.9,0.16,2.8,0.00973,94906.96,14
"2020-06-23 00:00:00",1,295.30002,370,549,0.00014,90.3,0.25,-0.57,0.015929999,94821.65,70
"2020-06-23 06:00:00",1,289.2,369,17,0.000217,97.4,0.56,-0.69,0.01172,94674.21,91
"2020-06-23 12:00:00",1,289.6,383,4,0.001119,98.1,-4.3199997,-1.55,0.012209999,94206.555,99
"2020-06-23 18:00:00",1,287.1,379,178,9.3e-05,96.3,-5.69,-0.42,0.01017,94344.055,88
"2020-06-24 00:00:00",1,286.1,367,104,4.6e-05,93.200005,-5.22,1.02,0.00918,94602.62,96
"2020-06-24 06:00:00",1,283.1,319,16,0,91.8,-2.4099998,2.19,0.00737,94773.62,43
"2020-06-24 12:00:00",1,283.30002,286,27,0,85.3,-2.53,1.65,0.00697,94817.15,2
"2020-06-24 18:00:00",1,290.30002,316,551,1.4e-05,54.100002,-4.5099998,1.15,0.00696,94869.914,31
"2020-06-25 00:00:00",1,289.80002,328,535,2.5e-05,58.2,-2.4299998,1.53,0.00726,94899.81,51
"2020-06-25 06:00:00",1,282.6,297,26,4e-06,91.6,0.72999996,2.5,0.00715,94904.375,22
"2020-06-25 12:00:00",1,284.1,287,28,3e-06,88.700005,-0.14,3.3999999,0.00764,94943.9,4
"2020-06-25 18:00:00",1,295.6,309,671,2e-06,39.3,-0.78,4.16,0.0070599997,94939.92,4
"2020-06-26 00:00:00",1,292.7,351,463,1.8e-05,71.1,1.5,2.09,0.010609999,94945.875,49
"2020-06-26 06:00:00",1,285.6,318,25,0.000121,96.6,2.6599998,1.75,0.00918,95032.46,53
