"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-04 00:00:00",1,274.75998,9.999e+20,9.999e+20,9.999e+20,69.6,0.26999998,2.35,0.00302,98449.1,9.999e+20
"2019-11-04 06:00:00",1,272.4,227,0,0,86.8,0.17999999,2.09,0.00317,98733.19,1
"2019-11-04 12:00:00",1,271.72998,223,0,0,88.700005,0.35999998,1.5799999,0.0030699999,99012.15,15
"2019-11-04 18:00:00",1,280.99,236,400,0,48.600002,2.31,1.22,0.0032499998,98998.086,5
"2019-11-05 00:00:00",1,276.24,256,142,0,80.700005,2.79,0.14999999,0.00387,99000.81,36
"2019-11-05 06:00:00",1,276.88,274,0,1e-06,86.9,2.81,0.19,0.0043699997,98863.555,70
"2019-11-05 12:00:00",1,278.59,291,0,1e-06,95.9,2.98,0.53,0.00544,98677.6,82
"2019-11-05 18:00:00",1,285.63,316,220,6e-06,66.3,4.8199997,2.9299998,0.00609,98350.98,94
"2019-11-06 00:00:00",1,280.68,315,66,1.4e-05,93.1,1.17,2.11,0.0061399997,98282.88,86
"2019-11-06 06:00:00",1,276.16,258,0,0,71.4,-0.90999997,3.97,0.0034299998,98498.14,14
"2019-11-06 12:00:00",1,273.50998,224,0,0,75.3,-0.26999998,3.29,0.0029799999,98804.58,0
"2019-11-06 18:00:00",1,278.87,229,400,0,46.9,-0.02,4.08,0.00271,98793.5,8
"2019-11-07 00:00:00",1,274,238,142,0,70.8,1.0799999,1.66,0.0029,98878.805,1
"2019-11-07 06:00:00",1,273.09,236,0,0,82.1,1.64,1.4499999,0.0031599998,98717.766,2
"2019-11-07 12:00:00",1,273.65,255,0,0,85.4,1.38,1.64,0.00342,98596.83,33
"2019-11-07 18:00:00",1,278.94,244,380,0,46.4,-2.6,4.36,0.00271,98626.914,8
"2019-11-08 00:00:00",1,271.52,226,139,0,65.200005,-1.7099999,0.71999997,0.00222,98847.586,29
"2019-11-08 06:00:00",1,271.27,259,0,0,60.100002,-1.3399999,0.29,0.00201,98738.49,97
"2019-11-08 12:00:00",1,269.78,251,0,1e-06,64.5,-1.3199999,0.65,0.0019299999,98657.33,78
"2019-11-08 18:00:00",1,274.69,203,400,0,29.2,-3.9399998,2.36,0.0012599999,98525.14,2
"2019-11-09 00:00:00",1,269.86,202,145,0,43,-1.4399999,0.77,0.0012899999,98703.15,1
"2019-11-09 06:00:00",1,268.87,199,0,0,57,-0.95,0.89,0.00159,98763.85,1
"2019-11-09 12:00:00",1,267.63998,196,0,0,66.700005,-0.72999996,0.96,0.00168,98875.85,0
"2019-11-09 18:00:00",1,274.27,201,390,0,25.1,-1.4,1.42,0.00105,98745.836,0
"2019-11-10 00:00:00",1,268.99,208,140,0,38.5,1.0699999,-0.84999996,0.00108,98788.99,3
"2019-11-10 06:00:00",1,268.66,206,0,0,56.4,1.9,-0.12,0.00154,98665.125,10
"2019-11-10 12:00:00",1,269.61,212,1,0,69.3,2.47,-0.75,0.00205,98457.39,16
"2019-11-10 18:00:00",1,278.19,272,240,1.4e-05,61.7,5.2,1.8299999,0.00344,98009.48,85
"2019-11-11 00:00:00",1,274.62,297,66,2.3e-05,98.700005,2.52,-0.32,0.00428,97646.766,88
"2019-11-11 06:00:00",1,276.3,312,0,0.000199,98.5,3.3799999,0.85999995,0.0048499997,96948.26,98
"2019-11-11 12:00:00",1,273.3,294,1,5.5e-05,94.6,-0.53999996,4.52,0.0037699998,96752.93,86
"2019-11-11 18:00:00",1,270.22998,240,320,0,52.7,-2.25,7.48,0.00166,97014.664,65
"2019-11-12 00:00:00",1,265.66998,203,133,4e-06,58.2,-1.81,6.3599997,0.0012599999,97676.45,58
"2019-11-12 06:00:00",1,265.38998,197,0,2e-06,54.5,-1.14,5.41,0.00114,98570.68,57
"2019-11-12 12:00:00",1,265.9,181,0,0,56.2,-1.15,4.35,0.00122,99074.46,9
"2019-11-12 18:00:00",1,271,191,370,0,31.800001,0.45999998,2.7,0.0010299999,99157.086,16
"2019-11-13 00:00:00",1,268.32,203,128,1e-06,45.8,1.4699999,0.28,0.00121,99071.266,27
"2019-11-13 06:00:00",1,268.19,245,0,2.9e-05,79,2.12,0,0.00208,98674.98,82
"2019-11-13 12:00:00",1,268.00998,252,0,3.8e-05,89,0.55,1.6899999,0.00232,98422.48,87
"2019-11-13 18:00:00",1,270.5,217,340,6e-06,48.600002,-2.09,7.16,0.00154,98562.57,41
"2019-11-14 00:00:00",1,264.69998,184,129,0,52,-3.84,5.21,0.00102,99177.664,16
"2019-11-14 06:00:00",1,264.13,171,0,0,49,-1.79,2.95,0.00091,99562.02,1
"2019-11-14 12:00:00",1,263.28,168,1,0,64.5,-0.62,2.24,0.0011,99870.95,1
"2019-11-14 18:00:00",1,271.05,180,380,0,37.4,-1.37,3.24,0.00122,99791.49,1
"2019-11-15 00:00:00",1,267.27,196,133,0,68.5,0.34,1.4499999,0.00166,99724.25,23
"2019-11-15 06:00:00",1,267.55,211,0,0,77.6,0.38,1.09,0.00192,99586.67,59
"2019-11-15 12:00:00",1,268.49,255,0,1e-06,73,1.11,0.66999996,0.00196,99443.836,90
"2019-11-15 18:00:00",1,272.5,274,170,6.1e-05,81,1.9799999,-0.72999996,0.00296,98970.43,98
"2019-11-16 00:00:00",1,273.97,306,28,0.000527,99.1,-0.26,-2.4099998,0.00408,98126.6,98
"2019-11-16 06:00:00",1,278.83,335,0,0.0011,99.700005,2.37,-0.28,0.00594,96910.96,100
"2019-11-16 12:00:00",1,278.72998,354,0,0.000723,100,-0.34,2.05,0.0059599997,96047.625,100
"2019-11-16 18:00:00",1,277.84,321,180,6e-06,95.5,-1.7199999,2.97,0.0052799997,96416.375,92
"2019-11-17 00:00:00",1,272.44998,286,70,5e-06,95.6,-2.62,1.52,0.0035599999,97016.85,58
"2019-11-17 06:00:00",1,270.03,238,0,1e-06,94.4,-2.6299999,1.22,0.0029199999,97454.31,29
"2019-11-17 12:00:00",1,267.69998,230,0,2e-06,90.3,-3.05,0.71,0.00231,97942.89,36
"2019-11-17 18:00:00",1,272.41,210,350,1e-06,62.8,-2.74,0,0.00229,98228.99,17
"2019-11-18 00:00:00",1,268.66998,206,124,0,84.1,-1.76,-0.14,0.0023,98619,7
"2019-11-18 06:00:00",1,268.25998,204,0,0,78.4,-1.02,-0.47,0.00208,98744.586,19
"2019-11-18 12:00:00",1,268.54,222,0,0,72,-0.66999996,-0.75,0.00195,98901.76,61
"2019-11-18 18:00:00",1,274.16998,267,190,1e-06,69.9,0.22,-1.27,0.0029,98787.12,92
"2019-11-19 00:00:00",1,271.88998,280,62,1e-06,91.4,-0.81,-1.15,0.00321,98799.125,96
"2019-11-19 06:00:00",1,272.35,296,0,3.3e-05,93.8,-1.29,-0.95,0.00342,98613.68,100
"2019-11-19 12:00:00",1,272.54,299,0,0.000109,96,-2.22,-0.87,0.00355,98424.68,99
"2019-11-19 18:00:00",1,274.61,307,100,9.3e-05,96.6,-2.5,-0.42,0.00417,97961.086,99
