"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-15 06:00:00",1,271.82532,230.37103,0,0,75.104126,-0.71183836,1.1099926,95288.48,35
"2020-11-15 12:00:00",1,270.98038,227,0,0,74.8912,-0.51702636,0.64687985,95452.18,30
"2020-11-15 18:00:00",1,282.5661,242,370,0,37.2,2.1987915,-0.20864257,95275.59,14
"2020-11-16 00:00:00",1,276.11865,269,172,0,84.27979,0.9470166,-0.49491698,95222.08,87
"2020-10-31 00:00:00",2,278.84998,9.999e+20,9.999e+20,46291666666666664,66.141754,-3.0063264,1.0482788,96050.73,9.999e+20
"2020-10-31 06:00:00",2,274.55908,239,0,0,84.7405,-0.9132617,0.92808837,96270.5,2
"2020-10-31 12:00:00",2,273.00565,232,0,0,88.138954,-0.17414795,-0.6640503,96588.805,0
"2020-10-31 18:00:00",2,280.8086,280,300,0,58.899166,2.4982178,-1.2916137,96654.99,58
"2020-11-01 00:00:00",2,276.39093,259,227,0,94.1876,1.0454882,-0.21749389,96476.266,38
"2020-11-01 06:00:00",2,275.83066,260,0,0,97.166115,1.1892236,0.5610376,96212.125,69
"2020-11-01 12:00:00",2,277.46866,282,0,0,96.615486,1.9771069,0.66382325,95810.93,100
"2020-11-01 18:00:00",2,285.2127,343,110,1.38888888888889e-05,75.649,1.5530298,5.02228,95208.26,97
"2020-11-02 00:00:00",2,276.3064,287,107,1.38888888888889e-05,48.46539,-3.472119,7.2243505,95403.445,46
"2020-11-02 06:00:00",2,271.58148,210,0,0,58.383694,-5.9368944,9.457288,95484.305,0
"2020-11-02 12:00:00",2,272.041,203,0,0,51.096664,-5.0456443,7.5303855,95704.13,0
"2020-11-02 18:00:00",2,279.22833,219,440,0,29.318283,-3.251948,6.045952,95763.23,0
"2020-11-03 00:00:00",2,273.95883,229,241,0,47.792847,0.5573706,2.6577759,95587.34,0
"2020-11-03 06:00:00",2,273.81973,230,0,0,52.000256,-0.19449462,3.6169481,95485.266,2
"2020-11-03 12:00:00",2,273.0369,233.53992,0,0,66.65914,-1.912373,2.4144433,95808.33,0
"2020-11-03 18:00:00",2,285.15015,249,430,0,40.912277,-1.8521216,1.7620165,95821.29,0
"2020-11-04 00:00:00",2,278.3948,264.86615,231,0,68.53741,-0.38460693,1.5059472,96116.75,0
"2020-11-04 06:00:00",2,275.74893,254,0,0,78.88226,-0.41420653,0.9495044,96299.77,0
"2020-11-04 12:00:00",2,274.92786,251,0,0,79.883606,0.13240235,0.4682251,96497.086,0
"2020-11-04 18:00:00",2,288.8523,268,420,0,43.918438,2.115083,-0.53798336,96438.445,0
"2020-11-05 00:00:00",2,280.24307,279,226,0,85.736725,1.048833,-0.10721191,96556.52,0
"2020-11-05 06:00:00",2,277.87643,261,0,0,88.536095,0.7036035,1.2333276,96461.15,0
"2020-11-05 12:00:00",2,276.9404,256,0,0,89.899574,-0.36845946,1.2369629,96473.45,0
"2020-11-05 18:00:00",2,290.64978,283,360,0,45.456566,0.6656689,1.0120239,96225.86,92
"2020-11-06 00:00:00",2,282.99484,308,162,0,75.37272,-0.05502197,0.7529565,96202.2,100
"2020-11-06 06:00:00",2,280.18323,284,0,0,81.591576,-0.8397778,1.4292578,96159.27,76
"2020-11-06 12:00:00",2,278.56735,257,0,0,81.535194,-1.3948632,1.270105,96173.08,0
"2020-11-06 18:00:00",2,292.0809,271.9651,420,0,36.908546,0.48646727,-1.2986548,96109,0
"2020-11-07 00:00:00",2,282.57065,281,226,0,69.11242,0.5436328,-0.40363523,96116.445,0
"2020-11-07 06:00:00",2,280.2703,267,0,0,89.234184,-0.8925952,-0.28716797,96207.43,0
"2020-11-07 12:00:00",2,282.4513,317,0,0,78.36013,-1.2083545,-0.62286377,96269.44,66
"2020-11-07 18:00:00",2,291.3947,328,350,0,59.89338,1.4854981,-1.4823486,96169.48,56
"2020-11-08 00:00:00",2,284.47858,306,213,0,92.38698,0.53695065,-1.3138111,96113.5,8
"2020-11-08 06:00:00",2,281.9734,297,0,0,94.43438,-0.19240233,-0.9202392,96169,81
"2020-11-08 12:00:00",2,283.73944,349,0,0,88.434105,-1.2199486,-1.6444824,96114.984,100
"2020-11-08 18:00:00",2,286.4888,370,60,0,86.18603,-0.29417723,-2.1139429,96020.38,100
"2020-11-09 00:00:00",2,286.9155,380,25,3.24074074074074e-05,98.449356,-0.4745117,-2.6404443,95956.52,100
"2020-11-09 06:00:00",2,288.301,386,0,7.87037037037037e-05,99.21775,0.41441405,-2.3366747,95946.28,100
"2020-11-09 12:00:00",2,288.3365,389,0,3.7037037037037e-05,98.406425,1.0564477,-2.7076585,95801.45,100
"2020-11-09 18:00:00",2,289.33392,390,30,5.55555555555556e-05,97.82088,0.36604002,-2.3649364,95620.4,100
"2020-11-10 00:00:00",2,290.05518,397,7,0.000143518523148148,99.141136,0.824646,-2.960017,95419.66,100
"2020-11-10 06:00:00",2,290.8803,400,0,0.000120370375,96.380905,4.9590454,-3.8438134,95134.28,100
"2020-11-10 12:00:00",2,290.6232,401,0,0.000106481481481481,96.80001,4.939314,-2.3875928,94856.836,100
"2020-11-10 18:00:00",2,291.09027,402,10,0.000152777777777778,95.923225,3.7714672,-0.6383935,94699.664,100
"2020-11-11 00:00:00",2,291.0412,402,8,7.40740740740741e-05,98.20381,2.3497193,-0.56446046,94668.914,96
"2020-11-11 06:00:00",2,289.91373,381,0,9.25925925925926e-05,96.76745,0.4377197,1.3784667,94585.766,79
"2020-11-11 12:00:00",2,282.6981,363.19067,0,4.62962962962963e-06,86.08318,-2.169558,2.385774,94949,86
"2020-11-11 18:00:00",2,285.042,290.19067,370,0,49.149612,-2.0016773,2.1747289,95063.55,24
"2020-11-12 00:00:00",2,277.7067,260,209,0,62.286762,-1.2492822,2.1034863,95341.34,1
"2020-11-12 06:00:00",2,275.6219,248,0,0,67.30053,-1.1817358,1.1541797,95465.836,12
"2020-11-12 12:00:00",2,277.16223,328,0,0,62.111774,-0.6610742,0.3861328,95510.68,96
"2020-11-12 18:00:00",2,286.41577,299,320,0,51.200256,0.61058104,0.5525635,95479.58,69
"2020-11-13 00:00:00",2,279.22165,274,204,0,77.35204,0.22029053,0.4137451,95564.02,17
"2020-11-13 06:00:00",2,276.34265,272,0,0,75.51891,-0.5353418,1.0093652,95650.24,32
"2020-11-13 12:00:00",2,274.41162,270,0,0,71.65304,-1.0913061,1.2038623,95716.62,59
"2020-11-13 18:00:00",2,283.71848,262,330,0,35.33057,-1.3229077,0.9793994,95686.76,67
"2020-11-14 00:00:00",2,276.4224,320,77,9.25925925925926e-06,84.2399,-0.04762451,1.661123,95924.2,100
"2020-11-14 06:00:00",2,276.153,313,0,4.62962962962963e-06,90.48653,-0.7417871,0.043393552,95840.49,96
"2020-11-14 12:00:00",2,276.68008,324,0,1.38888888888889e-05,93.8666,0.26377684,0.047138672,95904.28,100
"2020-11-14 18:00:00",2,280.84714,326,140,0,68.8237,1.0479248,-0.9438745,95789.5,98
"2020-11-15 00:00:00",2,278.88406,316,108,0,69.05204,0.7620752,-0.6849731,95741.03,93
"2020-11-15 06:00:00",2,278.04156,322,0,0,68.187706,0.9150488,0.08618164,95681.17,100
"2020-11-15 12:00:00",2,275.6868,283,0,0,87,-0.5475244,0.8260766,95563.734,56
"2020-11-15 18:00:00",2,284.15836,254,370,0,44.55446,0.79585934,2.613335,95234.086,7
"2020-11-16 00:00:00",2,277.59067,255.27039,203,0,71.10021,-0.66989255,3.0901122,95153.7,32
"2020-10-31 00:00:00",3,279.28525,9.999e+20,9.999e+20,46291666666666664,65.70321,-2.860315,1.2940216,96095.41,9.999e+20
"2020-10-31 06:00:00",3,274.75262,248,0,0,83.02568,-0.87279785,0.9174389,96318.15,16
"2020-10-31 12:00:00",3,273.0151,231,0,0,88.488914,-0.4297705,-0.551289,96587.805,0
"2020-10-31 18:00:00",3,281.4598,268,360,0,60.10671,2.536206,-0.97775877,96576.06,44
"2020-11-01 00:00:00",3,276.5934,263,215,0,88.74759,1.0600879,-0.2834253,96402.01,24
"2020-11-01 06:00:00",3,275.77536,254,0,0,94.2517,1.1767236,0.43578613,96144.164,44
"2020-11-01 12:00:00",3,278.0881,285,0,0,88.4827,1.8344018,0.25030762,95636.39,100
"2020-11-01 18:00:00",3,287.77304,342,170,2.31481481481481e-05,64.699745,2.6974292,6.079885,94983.8,88
"2020-11-02 00:00:00",3,276.55322,303,72,9.25925925925926e-06,54.478462,-2.9538696,6.114033,95160.586,56
"2020-11-02 06:00:00",3,270.54486,212,0,0,61.650448,-5.293418,7.582187,95208.305,2
"2020-11-02 12:00:00",3,272.02997,207,0,0,61.4895,-5.5569334,8.539326,95406.29,8
"2020-11-02 18:00:00",3,280.11215,220,440,0,29.113697,-3.8565283,6.7454367,95511.05,0
"2020-11-03 00:00:00",3,275.68234,235,240,0,52.40032,-0.24813232,3.7235608,95511.234,0
"2020-11-03 06:00:00",3,275.3359,234,0,0,55.05531,-0.43964842,4.4275928,95492.43,42
"2020-11-03 12:00:00",3,274.16364,236.53992,0,0,70.778404,-2.2813988,3.1760547,95830.836,31
"2020-11-03 18:00:00",3,285.0099,250,430,0,43.365467,-1.5020996,2.0827684,95883.33,0
"2020-11-04 00:00:00",3,277.77188,263,231,0,73.69031,-0.28820068,0.93480223,96316.96,0
"2020-11-04 06:00:00",3,274.30215,250,0,0,90.30926,0.80458736,-0.777113,96683.72,0
"2020-11-04 12:00:00",3,272.94266,244,0,0,94.438515,0.7053247,0.485343,96833.625,0
"2020-11-04 18:00:00",3,286.39743,261,410,0,48.901485,2.1848998,-0.39487913,96741.37,0
"2020-11-05 00:00:00",3,278.49475,273,225,0,87.62776,1.069685,-0.21802245,96808.26,0
"2020-11-05 06:00:00",3,276.3409,258,0,0,91.17068,0.51593995,0.8975757,96757.9,0
"2020-11-05 12:00:00",3,275.2298,252,0,0,91.218285,0.036156006,0.9177734,96730.88,0
"2020-11-05 18:00:00",3,287.7,277,340,0,46.012875,1.9567627,0.28249267,96478.29,91
"2020-11-06 00:00:00",3,280.26074,294,171,0,76.728264,0.77648926,0.14843506,96360.79,100
"2020-11-06 06:00:00",3,278.44208,269,0,0,87.08905,-0.58506835,1.4465381,96210.46,46
"2020-11-06 12:00:00",3,278.91342,281.05585,0,0,88.87244,-0.42103758,1.7007177,96144.1,74
"2020-11-06 18:00:00",3,289.16858,300,360,0,62.879055,-1.8548193,2.0490477,96055.04,37
"2020-11-07 00:00:00",3,282.12598,287,218,0,90.00942,-0.75602293,1.3786645,96038.4,4
"2020-11-07 06:00:00",3,279.6011,270,0,0,93.84108,-0.51013184,0.6510547,96076.766,0
"2020-11-07 12:00:00",3,278.85522,267,0,0,93.23078,-0.5441382,0.563645,96161.914,0
"2020-11-07 18:00:00",3,291.4796,281,410,0,44.976513,1.5848193,-0.7539868,96128.34,0
"2020-11-08 00:00:00",3,282.92404,289.2475,219,0,78.313805,0.6612109,-0.15797119,96098.65,0
"2020-11-08 06:00:00",3,280.94553,272.7525,0,0,86.87613,0.24211182,0.79594725,96224.516,0
"2020-11-08 12:00:00",3,280.44205,277,0,0,86.586685,-0.2653125,0.8064038,96298.55,0
"2020-11-08 18:00:00",3,294.36502,309,380,0,59.62976,0.96479243,-0.660166,96184.74,2
"2020-11-09 00:00:00",3,286.47406,320,209,0,93.44302,0.5323901,-0.70551026,96270.055,5
"2020-11-09 06:00:00",3,287.0711,360,0,4.62962962962963e-06,97.599686,-0.22716796,-1.8247875,96300.125,96
"2020-11-09 12:00:00",3,285.4541,342,0,9.25925925925926e-06,98.60421,-0.71051514,-1.6638281,96402.62,86
"2020-11-09 18:00:00",3,288.56668,381,70,9.25925925925926e-06,95.90496,0.32034913,-2.2633104,96295.914,98
"2020-11-10 00:00:00",3,288.31427,388,39,4.62962962962963e-06,97.65836,-0.17253418,-3.1957664,96262.93,100
"2020-11-10 06:00:00",3,288.54483,387,0,4.62962962962963e-05,97.720085,1.5486327,-4.516643,96064.03,100
"2020-11-10 12:00:00",3,288.77026,390,0,5.09259259259259e-05,98.520096,1.3142431,-3.7931347,95823.1,100
"2020-11-10 18:00:00",3,289.2679,395,10,0.000134259259259259,97.82864,1.6884179,-4.7354417,95461.45,100
"2020-11-11 00:00:00",3,289.7762,396,5,0.000777777824074074,97.90619,2.591919,-5.8966184,95044.94,100
"2020-11-11 06:00:00",3,290.57626,395.32538,0,0.00102314814814815,98.9858,3.320664,-4.937595,94315.49,100
"2020-11-11 12:00:00",3,291.54123,406,0,0.000768518518518519,98.76837,2.525481,-2.6715868,93711.875,100
"2020-11-11 18:00:00",3,291.23038,404,10,0.0011250000462963,91.82933,-4.157174,7.077495,92905.26,100
"2020-11-12 00:00:00",3,276.8113,283.89822,112,4.62962962962963e-06,58.451077,-2.6925316,7.445913,93959.51,25
"2020-11-12 06:00:00",3,271.50787,213,0,0,61.744812,-1.7913451,5.4933424,94545.164,0
"2020-11-12 12:00:00",3,269.8534,205,0,0,59.194733,-2.5092332,7.079809,95040.34,4
"2020-11-12 18:00:00",3,272.6392,198,410,0,41.355904,-3.750991,6.2045407,95648.7,0
"2020-11-13 00:00:00",3,269.87277,203,220,0,57.993305,-1.685481,2.486908,96135.23,0
"2020-11-13 06:00:00",3,268.79715,201,0,0,64.11289,-1.2100269,1.1307715,96524.625,0
"2020-11-13 12:00:00",3,268.11606,201,0,0,64.58634,-0.5684961,0.115615234,96775.32,0
"2020-11-13 18:00:00",3,279.22885,216,400,0,29.325064,1.326643,-1.0621631,96748.914,0
"2020-11-14 00:00:00",3,272.07224,228,215,0,59.798054,0.5659131,-0.61437744,96770.24,0
"2020-11-14 06:00:00",3,270.4997,219,0,0,69.563324,0.63933104,-0.43337402,96742.734,0
"2020-11-14 12:00:00",3,269.83347,215,0,0,74.89722,0.699375,-0.17238769,96625.375,0
"2020-11-14 18:00:00",3,281.25705,242,340,0,41.87328,1.6691992,-0.18281005,96345.305,66
"2020-11-15 00:00:00",3,275.49814,264.5598,184,0,79.97336,0.57696044,-0.0018212891,96148.4,92
"2020-11-15 06:00:00",3,277.11633,315,0,4.62962962962963e-06,87.57822,0.5330933,1.076416,95868.99,99
"2020-11-15 12:00:00",3,277.36307,331,0,4.16666685185185e-05,95.01791,-0.010041503,1.2605542,95742.89,100
"2020-11-15 18:00:00",3,287.46902,314,260,0,71.23351,0.41902587,1.2028112,95591.62,96
"2020-11-16 00:00:00",3,282.56512,353,92,0.000143518523148148,97.79601,-0.9155517,-0.14235595,95505.5,99
"2020-10-31 00:00:00",4,279.99185,9.999e+20,9.999e+20,46291666666666664,67.33808,-2.858484,0.77424926,96043.93,9.999e+20
"2020-10-31 06:00:00",4,275.03415,255.02197,0,0,82.132675,-0.898457,0.8598364,96376.52,23
"2020-10-31 12:00:00",4,273.18073,232,0,0,87.20498,-0.5964697,-0.3486743,96606.64,0
"2020-10-31 18:00:00",4,283.30386,247.40515,430,0,53.406353,2.2834864,-0.95577145,96554.516,21
"2020-11-01 00:00:00",4,277.75946,261,237,0,85.166725,1.0659277,-0.46470946,96415.92,7
"2020-11-01 06:00:00",4,276.3163,257,0,0,94.113335,1.1553979,0.67717284,96130.81,57
"2020-11-01 12:00:00",4,277.2676,275,0,0,94.36906,1.1670532,1.4122412,95770.055,95
"2020-11-01 18:00:00",4,289.35645,311,370,0,52.825703,-0.12551025,7.459861,95157.65,36
"2020-11-02 00:00:00",4,277.99896,300.05432,99,4.62962962962963e-06,53.607277,-4.0905466,6.1582956,95306.23,48
"2020-11-02 06:00:00",4,271.5751,217,0,0,63.835663,-4.6262965,6.5315623,95490.18,0
"2020-11-02 12:00:00",4,271.9181,209,0,0,61.911964,-4.3909936,6.204424,95728.48,1
"2020-11-02 18:00:00",4,278.8953,219.40515,440,0,31.160025,-4.240117,6.2092295,95802.62,0
"2020-11-03 00:00:00",4,274.10297,228.73767,241,0,49.14522,-0.23019043,3.0775049,95735.35,0
"2020-11-03 06:00:00",4,273.48996,235,0,0,56.55539,-0.7779419,2.7824876,95593.52,54
"2020-11-03 12:00:00",4,273.52435,237,0,0,61.210663,-1.3265015,2.601289,95783.086,15
"2020-11-03 18:00:00",4,285.36578,253,430,0,42.389137,-1.5149951,3.0041673,95868.18,0
"2020-11-04 00:00:00",4,278.37302,266,230,0,72.69039,-0.4620337,1.748291,96286.72,0
"2020-11-04 06:00:00",4,275.77457,256.46817,0,0,81.92953,-0.5191797,0.45321533,96576.68,0
"2020-11-04 12:00:00",4,274.5755,250.46008,0,0,88.29818,-0.22003174,0.3149243,96774.375,0
"2020-11-04 18:00:00",4,287.9858,264,420,0,44.890244,2.0999315,-0.6882861,96749.75,0
"2020-11-05 00:00:00",4,279.77972,276.59485,226,0,82.5258,0.9440698,0.11517822,96860.66,0
"2020-11-05 06:00:00",4,277.7104,260,0,0,87.017204,-0.47099853,1.1085571,96810.54,0
"2020-11-05 12:00:00",4,277.2647,253,0,0,85.546455,-0.91738766,1.1680688,96774.07,33
"2020-11-05 18:00:00",4,293.42047,272,420,0,35.85918,0.28214112,-0.51815426,96546.35,13
"2020-11-06 00:00:00",4,282.4714,290,209,0,75.46139,0.5403149,0.27374268,96429.36,73
"2020-11-06 06:00:00",4,280.78412,279,0,0,80.498634,0.03513428,0.60450923,96330.85,86
"2020-11-06 12:00:00",4,279.98596,281,0,0,80.908875,-0.47726563,0.5665735,96248.49,100
"2020-11-06 18:00:00",4,291.6462,307,330,0,64.50144,1.4352319,-0.57083493,96079.52,99
"2020-11-07 00:00:00",4,286.18814,358,131,0,91.441154,0.5884204,-0.8931958,96051.1,100
"2020-11-07 06:00:00",4,282.63525,305,0,0,98.094604,-0.04628418,-0.36692503,96113.07,75
"2020-11-07 12:00:00",4,282.4399,305.76602,0,0,97.3637,-0.5611157,0.057285156,96176.516,100
"2020-11-07 18:00:00",4,289.87155,360,220,0,74.82905,1.176189,-1.453269,96198.76,91
"2020-11-08 00:00:00",4,286.29364,346.79694,142,4.62962962962963e-06,95.22174,0.39621583,-1.4825659,96214.02,96
"2020-11-08 06:00:00",4,285.66055,355,0,4.62962962962963e-06,96.17875,-0.48494384,-1.4440893,96357.516,100
"2020-11-08 12:00:00",4,286.16556,374.26132,0,2.77777777777778e-05,99.1125,-0.4794287,-1.7744702,96447.68,100
"2020-11-08 18:00:00",4,288.76703,384,30,2.77777777777778e-05,97.1497,-0.16432129,-2.1957054,96513.18,100
"2020-11-09 00:00:00",4,288.49762,389,54,1.85185185185185e-05,98.94692,0.482334,-1.8068188,96697.94,100
"2020-11-09 06:00:00",4,288.74237,391,0,8.3333337962963e-05,99.08416,1.4620434,-1.9352564,96776.88,100
"2020-11-09 12:00:00",4,288.1548,387,0,5.55555555555556e-05,99.366325,0.36473143,-1.4259204,96892,99
"2020-11-09 18:00:00",4,290.18192,388,90,4.62962962962963e-05,90.1727,1.4194995,-1.5693994,96897.13,99
"2020-11-10 00:00:00",4,286.8424,330,179,1.38888888888889e-05,98.220085,0.18762207,-1.0268799,96846.836,42
"2020-11-10 06:00:00",4,286.93866,366,0,4.62962962962963e-06,98.30787,1.1206006,-1.3279126,96679.4,82
"2020-11-10 12:00:00",4,286.14343,366,0,0,96.829285,0.5723828,-0.7507129,96558.99,94
"2020-11-10 18:00:00",4,291.3826,332,330,0,62.900867,1.9358569,-1.1055444,96284.875,49
"2020-11-11 00:00:00",4,286.48776,327.53992,198,0,88.753494,0.7217114,-1.0352075,96237.65,47
"2020-11-11 06:00:00",4,285.67715,363.53992,0,0,95.367165,1.0102881,-0.477229,95958.44,94
"2020-11-11 12:00:00",4,285.5954,358,0,0,97.71103,0.91642576,-0.6829712,95830.86,86
"2020-11-11 18:00:00",4,291.00473,372,180,0,70.765015,2.166997,0.88649166,95645.984,92
"2020-11-12 00:00:00",4,287.19327,355,125,0,90.91907,1.479038,0.66302735,95516.93,93
"2020-11-12 06:00:00",4,286.87372,357,0,4.62962962962963e-06,86.980644,-1.0394604,1.7437377,95457.45,98
"2020-11-12 12:00:00",4,280.78632,353,0,4.62962962962963e-06,79.15852,-2.2513573,2.8969848,95748.305,100
"2020-11-12 18:00:00",4,280.32318,310,170,0,43.800255,-3.287573,2.8535912,96063.375,97
"2020-11-13 00:00:00",4,274.31863,227,217,0,51.72224,-1.0668774,1.9744409,96391.99,4
"2020-11-13 06:00:00",4,270.8947,212,0,0,64.42852,-1.0670508,1.1696826,96629.95,0
"2020-11-13 12:00:00",4,270.0816,209,0,0,64.299675,-0.9002539,-0.269541,96846.15,0
"2020-11-13 18:00:00",4,280.74414,224,400,0,27.973753,0.92333496,-1.686704,96834.16,0
"2020-11-14 00:00:00",4,272.62976,233,212,0,58.260048,1.2599585,-1.010454,96920.7,0
"2020-11-14 06:00:00",4,270.3033,219,0,0,66.44103,0.98203856,-0.45938477,96837.914,23
"2020-11-14 12:00:00",4,269.57315,213.59485,0,0,74.74673,0.8793701,0.5913354,96806.88,46
"2020-11-14 18:00:00",4,283.39618,230,390,0,41.26662,1.8946313,-0.62473387,96637.88,13
