"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-23 18:00:00",1,288.6,9.999e+20,9.999e+20,9.999e+20,52.2,-1.54,4.69,0.00588,97505.98,9.999e+20
"2019-10-24 00:00:00",1,282.16,282,172,0,75.3,-0.22,3,0.0055,98143.15,15
"2019-10-24 06:00:00",1,279.32,260,0,0,81.1,0.38,2.54,0.0048499997,98535.62,0
"2019-10-24 12:00:00",1,277.38,247,10,0,84.1,1.28,1.5899999,0.00438,98841.58,0
"2019-10-24 18:00:00",1,288.7,274,450,0,47.2,3.98,3.35,0.0052799997,98746.055,0
"2019-10-25 00:00:00",1,282.78,286,174,0,76.6,2.05,1.8299999,0.00579,98881.195,1
"2019-10-25 06:00:00",1,280.28,280,0,0,88.200005,0.52,1.8199999,0.00562,99001.79,33
"2019-10-25 12:00:00",1,280.91998,302,0,2e-06,89.9,0.03,1.29,0.00598,99053.06,71
"2019-10-25 18:00:00",1,287.7,322,280,1.1e-05,60.100002,0.48,1.62,0.00629,98839.766,94
"2019-10-26 00:00:00",1,282.96,347,82,6.7e-05,92.6,-1.14,0.78999996,0.00709,98737.57,99
"2019-10-26 06:00:00",1,280.83,331,0,8e-05,96.4,-1.26,1.23,0.0064,98737.81,97
"2019-10-26 12:00:00",1,276.18,254,0,0,97.5,-1.3399999,0.85999995,0.00466,98988.71,12
"2019-10-26 18:00:00",1,285.33,253,450,0,49.3,0.52,0.26,0.00441,98917.75,22
"2019-10-27 00:00:00",1,278.35,267,156,0,79.4,1.6999999,-0.56,0.0044299997,99014.516,74
"2019-10-27 06:00:00",1,277.21,273,0,0,89.8,1.74,-0.53,0.00462,98930.8,79
"2019-10-27 12:00:00",1,277.57,297,0,2.9e-05,91.6,1.31,-1.74,0.0048499997,98709.48,88
"2019-10-27 18:00:00",1,280.00998,333,50,0.000546,97.700005,2.03,-3.23,0.00617,98098.31,100
"2019-10-28 00:00:00",1,283.41998,360,5,0.000519,99.1,-0.74,-0.93,0.00794,97538.15,100
"2019-10-28 06:00:00",1,282.02,347,0,0.000116,98.700005,-1.5799999,0.78999996,0.00719,97582.71,65
"2019-10-28 12:00:00",1,281.78,302,0,0,99.5,-1.4,1.1899999,0.0071,97835.52,29
"2019-10-28 18:00:00",1,288.41998,345,270,3e-06,83.4,-1.42,1,0.009219999,97937.58,68
"2019-10-29 00:00:00",1,284.47,340,134,3e-06,95.9,-0.91999996,0.71999997,0.0081899995,98049.125,51
"2019-10-29 06:00:00",1,283.65,353,0,1e-05,97.5,0.41,-0.48,0.00789,97955.914,80
"2019-10-29 12:00:00",1,284.47998,352,0,8e-06,99.200005,1.5699999,-0.74,0.00849,97871.79,80
"2019-10-29 18:00:00",1,287.30002,367,110,2.3e-05,92.8,2.8899999,-0.42999998,0.00959,97642.664,90
"2019-10-30 00:00:00",1,286.06,374,20,0.000123,99,1.26,-0.099999994,0.00944,97538.83,97
"2019-10-30 06:00:00",1,283.29,332,0,1.2e-05,93,-1.66,4.08,0.00737,97616.43,83
"2019-10-30 12:00:00",1,277.5,266,0,0,76.6,-3.1999998,3.07,0.00405,98200.98,51
"2019-10-30 18:00:00",1,282,238,440,0,45.5,-1.7099999,2.98,0.00327,98458.02,2
"2019-10-31 00:00:00",1,276.22998,242,164,0,68.200005,-0.53,1.7199999,0.0032799998,98818.625,1
"2019-10-31 06:00:00",1,273.83,236,0,0,74.9,-1.38,0.71,0.00303,99027.89,4
"2019-10-31 12:00:00",1,273.47,237,0,0,74.9,-1.4,-0.5,0.00294,99265.79,19
"2019-10-31 18:00:00",1,281.22998,245,410,0,45.5,-1.1999999,-1.3399999,0.00308,99230.29,22
"2019-11-01 00:00:00",1,275.27,254,149,0,69.700005,-1.74,-0.17999999,0.0030999999,99665.85,21
"2019-11-01 06:00:00",1,272.35,233,0,0,83.700005,-1.62,0.85999995,0.003,99829.33,7
"2019-11-01 12:00:00",1,271.6,223,3,0,87.4,-1.12,1.18,0.00297,100014.77,3
"2019-11-01 18:00:00",1,281.53,232,430,0,36,-0.63,1.2099999,0.00248,99912.23,1
"2019-11-02 00:00:00",1,273.41998,236,158,0,61,0.79999995,1.35,0.00237,99936,0
"2019-11-02 06:00:00",1,272.29,228,0,0,64.1,0.37,1.36,0.00229,99874.99,0
"2019-11-02 12:00:00",1,272.43,226,2,0,63.100002,0.5,1.15,0.00228,99848.94,0
"2019-11-02 18:00:00",1,282.52,238,420,0,38.5,2.35,0.91999996,0.00284,99570.016,1
"2019-11-03 00:00:00",1,274.6,241,156,0,79.8,1.9399999,0.75,0.00339,99461.57,8
"2019-11-03 06:00:00",1,272.97,235,0,0,96.6,1.23,1.2099999,0.0036499999,99333.79,15
"2019-11-03 12:00:00",1,273.21,241,2,0,97.700005,1.09,0.93,0.00376,99242.414,52
"2019-11-03 18:00:00",1,283.49,264,370,1e-06,62.9,2.31,1.37,0.0049799997,99018.62,59
"2019-11-04 00:00:00",1,278.58,312,98,1e-06,95.4,1.53,-0.62,0.0054099998,98967.64,84
"2019-11-04 06:00:00",1,278.69998,319,0,5e-06,98.5,0.83,-0.7,0.0056399996,98838.68,97
"2019-11-04 12:00:00",1,278.69,320,1,3.4e-05,99,-0.57,-1.1899999,0.00567,98686.39,93
"2019-11-04 18:00:00",1,282.13998,333,110,0.000275,96.6,-1.74,-2.4299998,0.0070499997,98070.98,98
"2019-11-05 00:00:00",1,283.91998,356,17,0.000482,99.1,-0.14,-1.88,0.00823,97331.96,99
"2019-11-05 06:00:00",1,283.03,359,0,0.000187,97.9,-1.78,1.55,0.00769,96910.64,95
"2019-11-05 12:00:00",1,279.68,333,0,9.5e-05,92.1,-2.53,3.83,0.00575,96963.39,81
"2019-11-05 18:00:00",1,283.16998,276,370,0,63.8,-1.9599999,4.7799997,0.0050399997,97092.87,15
"2019-11-06 00:00:00",1,280.08,270,142,1e-06,80,0.63,4.27,0.00511,97319.26,12
"2019-11-06 06:00:00",1,278.6,303,0,2e-06,66.700005,-0.14,6.29,0.00384,97509.516,67
"2019-11-06 12:00:00",1,276.54,274,0,4e-06,67.3,-1.13,6.04,0.00333,97889.23,55
"2019-11-06 18:00:00",1,278.55,300,210,1e-05,56.600002,-1.81,7.12,0.0032199998,98080.336,89
"2019-11-07 00:00:00",1,275.61,278,80,3e-06,68.700005,-1.9399999,5.0099998,0.00317,98515.73,65
"2019-11-07 06:00:00",1,273.63,229,0,0,74.4,-1.04,4.37,0.00297,98724.055,5
"2019-11-07 12:00:00",1,271.94998,221,2,0,79,-0.42,2.77,0.00278,98881.75,2
"2019-11-07 18:00:00",1,279.32,229,390,0,43.4,-1.23,3.6499999,0.00259,98864.336,19
"2019-11-08 00:00:00",1,273.71,242,140,0,71.9,0.19999999,1.5999999,0.00289,98867.586,39
"2019-11-08 06:00:00",1,274.37,277,0,3.7e-05,77.4,0.71,0.41,0.00327,98647.664,86
"2019-11-08 12:00:00",1,275.69,301,0,8.7e-05,96.1,1.5899999,0.04,0.0044799997,98210.086,78
"2019-11-08 18:00:00",1,283.53,331,150,3e-05,90.9,1.67,2.3999999,0.00731,97783.555,90
"2019-10-23 18:00:00",2,288.6,9.999e+20,9.999e+20,9.999e+20,50.8,-1.61,4.66,0.0056999996,97478.945,9.999e+20
"2019-10-24 00:00:00",2,282.13,285,162,0,74.700005,-0.35,3.1699998,0.00544,98104.96,19
"2019-10-24 06:00:00",2,279.11,258,0,0,79.9,0.38,2.57,0.00472,98521.96,0
"2019-10-24 12:00:00",2,277.19,246,10,0,83.3,1.2099999,1.63,0.00429,98818.7,0
"2019-10-24 18:00:00",2,288.6,272,450,0,46.8,3.9499998,3.11,0.00521,98718.5,0
"2019-10-25 00:00:00",2,282.68,284,174,0,75.6,2.1,1.86,0.00567,98852.62,1
"2019-10-25 06:00:00",2,280.09,277,0,0,87.200005,0.53999996,1.88,0.00548,98961.02,36
