"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-08 06:00:00",1,240.98,9.999e+20,9.999e+20,9.999e+20,99.9,-0.74,-0.26,0.00021,95285.64,9.999e+20
"2020-02-08 12:00:00",1,242.62999,155,0,0,100,1.1,-0.08,0.00024,95477.39,2
"2020-02-08 18:00:00",1,262.13,172,240,1e-06,97.4,2.8999999,0.98999995,0.0015799999,95509.414,28
"2020-02-09 00:00:00",1,263.03,230,237,1e-05,97.8,2.44,1.23,0.00172,95499.1,79
"2020-02-09 06:00:00",1,257.31,184,0,0,98.3,1.91,2.02,0.00102,95593.18,31
"2020-02-09 12:00:00",1,258.00998,196,0,0,96.4,1.0799999,1.36,0.0010599999,95602.24,57
"2020-02-09 18:00:00",1,264.96,252,110,0.000107,98.1,0.64,-1.5799999,0.00204,95503.69,98
"2020-02-10 00:00:00",1,264.77,266,126,9.6e-05,98.8,-2.3999999,-0.48999998,0.0020299999,95352.9,97
"2020-02-10 06:00:00",1,262.00998,252,0,6e-06,98.6,-1.9799999,1.2099999,0.00159,95475.086,95
"2020-02-10 12:00:00",1,256.05,195,0,1e-06,98.8,0.5,2.3799999,9e-04,95592.19,55
"2020-02-10 18:00:00",1,264.16,173,260,0,96.6,2.44,3.07,0.00188,95573.3,4
"2020-02-11 00:00:00",1,263.77,188,288,0,96.8,2.9199998,3.6999998,0.00182,95356.58,5
"2020-02-11 06:00:00",1,263.33,204,0,3e-06,97.5,0.90999997,3.99,0.0017599999,95392.75,35
"2020-02-11 12:00:00",1,265.19998,242,0,1.1e-05,97.5,-0.32,4.4,0.00207,95363.93,76
"2020-02-11 18:00:00",1,264.71,246,207,1.3e-05,96.9,-1.28,5.2599998,0.00198,95405.21,93
"2020-02-12 00:00:00",1,261.41,224,235,8e-06,98,0.62,2.75,0.0015,95366.56,71
"2020-02-12 06:00:00",1,262.69,201,0,2e-06,97.700005,2.51,3.9599998,0.0016699999,95153.87,42
"2020-02-12 12:00:00",1,264.72998,212,0,0,95.700005,4.46,4.2799997,0.0019699999,94604.81,46
"2020-02-12 18:00:00",1,268.71,244,198,6e-06,98,1.7099999,4.8199997,0.0028199998,94444.016,74
"2020-02-13 00:00:00",1,269.91,284,192,2.2e-05,98.1,-0.26999998,2.83,0.0030999999,94452.79,89
"2020-02-13 06:00:00",1,261.03,260,0,2.5e-05,97.6,-4.5499997,-1,0.00145,94968.805,82
"2020-02-13 12:00:00",1,257.5,219,0,1.1e-05,97.6,-5.06,-0.42999998,0.0010299999,95228.02,97
"2020-02-13 18:00:00",1,258.06,196,240,9e-06,95.9,-4.83,0.099999994,0.0010599999,95472.586,99
"2020-02-14 00:00:00",1,252.81999,183,265,9e-06,98.9,-2.46,0.89,0.00065,95586.21,87
"2020-02-14 06:00:00",1,249.56999,152,0,2e-06,99.3,-1.38,1.87,0.00047,95672.6,47
"2020-02-14 12:00:00",1,248.73,156,0,2e-06,99.1,-0.81,2.32,0.00043,95826.71,80
"2020-02-14 18:00:00",1,255.81,160,257,3e-06,96.200005,-1.6899999,2.72,0.00084999995,96114.555,85
"2020-02-15 00:00:00",1,251.36,170,285,4e-06,99,-0.85999995,2.1699998,0.00055,96353.664,76
"2020-02-15 06:00:00",1,242.70999,151,0,0,99.700005,1.02,0.78,0.00022999999,96449.94,16
"2020-02-15 12:00:00",1,252.29,172,0,0,96.6,2.6599998,-0.69,0.00059,96281.375,34
"2020-02-15 18:00:00",1,259.71,192,247,1e-06,96,6.04,-1.5799999,0.00125,95804.055,72
"2020-02-16 00:00:00",1,264.78,255,220,4.5e-05,97.200005,5.9,1.1999999,0.0019999999,95150.125,97
"2020-02-16 06:00:00",1,269.18,272,0,3.2e-05,98.200005,2.84,1.9499999,0.0029199999,94743.66,92
"2020-02-16 12:00:00",1,265.68,276,0,2.5e-05,97.8,-3.03,2.46,0.00217,95196.555,94
"2020-02-16 18:00:00",1,264.62,255,209,2.4e-05,96.6,-5.14,0.57,0.00195,95595.96,94
"2020-02-17 00:00:00",1,259.93,233,241,1.7e-05,97.6,-2.97,0.62,0.0012899999,96018.055,93
"2020-02-17 06:00:00",1,250.23,170,0,1e-06,100,-1.62,0.42999998,0.00055,96164.29,31
"2020-02-17 12:00:00",1,247.7,169,0,0,100,0.83,0.84999996,4e-04,96179.39,40
"2020-02-17 18:00:00",1,262.25998,181,277,0,96.5,2.8999999,0.85999995,0.0015799999,96020.25,49
"2020-02-18 00:00:00",1,261.85,217,288,5e-06,98,2.87,0.84,0.0015499999,95793.664,67
"2020-02-18 06:00:00",1,259.9,226,0,5e-06,98,1.23,2.44,0.0013,95811.46,89
"2020-02-18 12:00:00",1,257.00998,202,0,2e-06,98.5,0.03,2.24,0.00098,95945.85,68
"2020-02-18 18:00:00",1,265.1,202,268,3e-06,97.1,-1.8199999,2.11,0.00204,96271.15,60
"2020-02-19 00:00:00",1,263.02,239,276,8e-06,98.1,-1.73,1.29,0.00172,96581.75,77
"2020-02-19 06:00:00",1,258.27,186,0,0,99.4,-2.31,0.81,0.00111,96896.15,28
"2020-02-19 12:00:00",1,252.65,181,0,0,99.8,-1.7199999,-0.48,0.00065,97212.31,61
"2020-02-19 18:00:00",1,263.25,177,291,1e-06,96.700005,-1.2099999,-1.12,0.0016999999,97479.83,43
"2020-02-20 00:00:00",1,255.15999,225,288,9e-06,99.5,-0.13,-0.97999996,0.00083,97486.06,74
"2020-02-20 06:00:00",1,253.9,179,0,0,100,1.54,-0.84,0.00072999997,97469.43,38
"2020-02-20 12:00:00",1,253.9,173,0,0,98.4,1.88,0.75,0.00072,97324.516,14
"2020-02-20 18:00:00",1,264.80002,177,303,0,97,2.3799999,-0.12,0.00195,97173.39,3
"2020-02-21 00:00:00",1,265.02,218,320,4e-06,97.700005,2.75,-0.58,0.00202,96814.24,46
"2020-02-21 06:00:00",1,259.56,211,0,2e-06,99.200005,2.1499999,-1,0.0012599999,96488.14,50
"2020-02-21 12:00:00",1,262.44998,221,0,0,98.4,1.9599999,-1.36,0.0016399999,96114.91,63
"2020-02-21 18:00:00",1,268.6,239,267,0,97.4,1.99,-1.39,0.0027299998,95764.77,77
"2020-02-22 00:00:00",1,268.15,270,261,3e-06,98.1,1.03,-0.88,0.0026699998,95493.55,93
"2020-02-22 06:00:00",1,265.59,273,0,6e-06,98.4,-0.089999996,1,0.00217,95353.68,91
"2020-02-22 12:00:00",1,267.47998,272,0,3.9e-05,99,-0.95,1.67,0.0025499999,95283.56,94
"2020-02-22 18:00:00",1,270.50998,265,226,2.7e-05,97.4,-2.12,2.99,0.0031899998,95358.63,89
"2020-02-23 00:00:00",1,267.44998,272,248,2.8e-05,97.3,-3.1499999,2.97,0.0025,95466.65,92
"2020-02-23 06:00:00",1,262.9,242,0,1.2e-05,97.8,-2.59,3.1299999,0.0016999999,95553.62,81
"2020-02-23 12:00:00",1,260.5,221,0,9e-06,97.8,-2.3899999,2.77,0.00137,95514.52,85
"2020-02-23 18:00:00",1,263.1,214,274,1.4e-05,96,-3.61,3.32,0.00169,95526.36,81
"2020-02-24 00:00:00",1,260.82,222,292,1.6e-05,97.200005,-2.06,2.96,0.0014,95550.07,78
"2020-02-24 06:00:00",1,259.9,204,0,5e-06,98.1,-0.93,3.1799998,0.00131,95357.69,64
"2020-02-08 06:00:00",2,241.1,9.999e+20,9.999e+20,9.999e+20,99.9,-0.57,-0.26,0.00021,95244.086,9.999e+20
"2020-02-08 12:00:00",2,243,158,0,0,100,1.03,0.14999999,0.00024999998,95421.19,5
"2020-02-08 18:00:00",2,262.69998,174,240,1e-06,97.4,2.6299999,1.4699999,0.0016699999,95470.99,40
"2020-02-09 00:00:00",2,263.12,237,228,1.4e-05,97.700005,2.27,1.39,0.00174,95462.016,83
"2020-02-09 06:00:00",2,257.12,183,0,0,97.200005,1.8199999,2.1399999,0.00099,95564.19,31
"2020-02-09 12:00:00",2,257.79,196,0,0,96,1,1.41,0.00104,95570.37,56
"2020-02-09 18:00:00",2,264.72,251,110,0.000112,98.1,0.48999998,-1.64,0.0019999999,95477.43,99
"2020-02-10 00:00:00",2,264.91998,264,129,9.1e-05,98.6,-2.6499999,-0.47,0.00205,95357.21,92
"2020-02-10 06:00:00",2,261.22998,247,0,6e-06,98.8,-1.9,1.41,0.00148,95485.586,95
"2020-02-10 12:00:00",2,255.65,192,0,1e-06,98.200005,0.71999997,2.3799999,0.00086,95581.44,50
"2020-02-10 18:00:00",2,264.41998,175,258,0,97.1,2.8,3.01,0.00194,95490.336,2
"2020-02-11 00:00:00",2,263.68,193,281,0,97.3,3.33,3.4299998,0.00182,95173.21,46
"2020-02-11 06:00:00",2,265.78,229,0,1e-05,97.8,0.90999997,4.15,0.00219,95089.05,73
"2020-02-11 12:00:00",2,264.22,243,0,1.1e-05,97.3,-0.41,4.69,0.00191,95078.49,72
"2020-02-11 18:00:00",2,263.72,235,212,8e-06,97.1,-0.76,5.13,0.00182,95133.305,96
"2020-02-12 00:00:00",2,262.87,234,235,8e-06,97.700005,0.91999996,3.48,0.00171,95014.69,93
"2020-02-12 06:00:00",2,264.6,214,0,6e-06,97.4,1.65,4.99,0.00198,94775.12,50
"2020-02-12 12:00:00",2,264.94998,243,0,5.7e-05,97.9,-2.85,2.03,0.00205,94611.83,90
"2020-02-12 18:00:00",2,253.81999,213,224,3.9e-05,96.700005,-5.79,0.63,7e-04,95516.664,97
"2020-02-13 00:00:00",2,252.04999,172,268,8e-06,97.6,-2.6,1.5699999,0.00058,96096.266,93
"2020-02-13 06:00:00",2,250.79999,170,0,9e-06,97.9,-2.18,2.1399999,0.00052,96399.15,74
"2020-02-13 12:00:00",2,246.7,151,0,2e-06,99.6,-1.04,1.66,0.00035,96574.14,39
"2020-02-13 18:00:00",2,254.06999,157,260,1e-06,97.1,-0.42,2.36,0.00071,96549.62,52
"2020-02-14 00:00:00",2,250.90999,156,298,1e-06,99,1.29,2.08,0.00052999996,96115.71,48
"2020-02-14 06:00:00",2,248.90999,149,0,0,94.4,2.02,2.76,0.00042,95710.37,35
"2020-02-14 12:00:00",2,253.79,173,0,1e-06,94.200005,3.21,4.35,0.00068,95285.92,24
"2020-02-14 18:00:00",2,260.4,234,194,1.8e-05,97.3,0.96999997,3.8799999,0.00134,95342.77,78
"2020-02-15 00:00:00",2,259.44,238,238,7e-06,99.3,0.68,0.98999995,0.00127,95501.24,86
"2020-02-15 06:00:00",2,259.1,230,0,2e-06,98.1,1.73,-0.82,0.00121,95637.02,63
"2020-02-15 12:00:00",2,258.55,202,0,0,98.1,2.46,-1.9799999,0.00114,95662.71,69
"2020-02-15 18:00:00",2,264.99,210,250,0,96.8,5.2,-2.3,0.00202,95426.74,74
"2020-02-16 00:00:00",2,267.82,216,292,0,95.6,6.77,-0.45,0.00254,95015.52,42
"2020-02-16 06:00:00",2,265.80002,223,0,0,96.1,5.4,0.39999998,0.0021499998,94677.09,51
"2020-02-16 12:00:00",2,266.25998,262,0,3.6e-05,98.4,3.1599998,-1.0799999,0.00232,94347.73,90
"2020-02-16 18:00:00",2,270.04,270,193,4.7e-05,97.4,1.7199999,2.1399999,0.00312,94033.87,91
"2020-02-17 00:00:00",2,269.72,283,198,5.8999998e-05,97.8,-1.5,3.87,0.00306,93881.7,90
"2020-02-17 06:00:00",2,266.3,273,0,3e-05,97.3,-3.07,4.93,0.00229,94508.33,87
"2020-02-17 12:00:00",2,260.91,242,0,1e-05,98,-1.53,3.9599998,0.00144,94863.805,80
"2020-02-17 18:00:00",2,261.13,226,233,1.4e-05,97.4,-0.78,3.75,0.00145,95225.06,93
"2020-02-18 00:00:00",2,258.50998,216,271,1e-05,97.6,-0.08,2.82,0.00113,95625.13,77
"2020-02-18 06:00:00",2,254.73999,178,0,1e-06,98.200005,1.88,1.53,0.00078,95534.4,37
"2020-02-18 12:00:00",2,262.28,227,0,4.4e-05,97.3,4.2799997,3,0.0016099999,95015.74,82
"2020-02-18 18:00:00",2,266.13,253,208,3.6e-05,95.5,-1.02,7.74,0.0022099998,94944,88
"2020-02-19 00:00:00",2,262.05,225,268,1.3e-05,96.5,-1.0699999,5.47,0.00156,95504.29,74
"2020-02-19 06:00:00",2,257.7,202,0,1.2e-05,97.1,-2.36,4.12,0.00104,96190.79,74
"2020-02-19 12:00:00",2,250.86,163,0,2e-06,99.700005,-0.84999996,1.93,0.00054,96867.24,36
"2020-02-19 18:00:00",2,262.5,168,297,0,96.3,2.34,-1.2099999,0.00159,97200.75,33
"2020-02-20 00:00:00",2,262.6,188,333,0,94.5,5.22,0.38,0.0015799999,96713.125,53
"2020-02-20 06:00:00",2,267.68,273,0,4.7e-05,96.4,6.81,3.24,0.0025,96373.25,94
"2020-02-20 12:00:00",2,270.19998,289,0,0.000143,97.700005,3.3899999,3.22,0.00312,95473.44,93
"2020-02-20 18:00:00",2,273.4,286,191,8e-06,99.9,2.51,3.1899998,0.0040599997,95527.516,69
"2020-02-21 00:00:00",2,272.84,310,154,9e-06,97.1,2.8,4.63,0.00381,94948.5,89
"2020-02-21 06:00:00",2,271.47,238,0,3e-06,97.3,-0.55,5.8599997,0.00345,94863.24,29
