"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-04 06:00:00",1,263.46,9.999e+20,9.999e+20,9.999e+20,97,-3.12,1.39,0.0017799999,95347.28,9.999e+20
"2020-02-04 12:00:00",1,260.66,213,0,1e-06,98.1,-3.28,2.1699998,0.00139,95656.71,94
"2020-02-04 18:00:00",1,260.78,199,210,3e-06,97.200005,-3.07,3.01,0.00139,95910.9,90
"2020-02-05 00:00:00",1,255.5,184,241,3e-06,98.9,-1.15,2.24,0.00084,96009.94,61
"2020-02-05 06:00:00",1,251.56999,158,0,1e-06,99.1,-0.12,2.5,0.00057,96048.164,43
"2020-02-05 12:00:00",1,251.79,156,0,0,97.4,1.01,2.36,0.00057,95870.664,30
"2020-02-05 18:00:00",1,263.41998,168,240,0,96.5,2.3799999,3.9199998,0.0017499999,95617.125,2
"2020-02-06 00:00:00",1,261.75,187,261,0,97.3,1.8399999,2.56,0.00154,95241.875,1
"2020-02-06 06:00:00",1,258.5,183,0,0,95.5,0.78,2.78,0.00111,94902.94,31
"2020-02-06 12:00:00",1,257.08,179,0,0,92.5,-0.32,2.33,0.00094999996,94476.04,3
"2020-02-06 18:00:00",1,265.75,183,240,0,95.200005,0.24,1.1899999,0.0021499998,94299.08,1
"2020-02-07 00:00:00",1,251.06,193,264,0,99.9,0.24,0.71999997,0.00057,94262.68,7
"2020-02-07 06:00:00",1,251.98,190,0,1e-06,99.9,-0.089999996,1.09,0.00061,94237.93,42
"2020-02-07 12:00:00",1,256.16998,207,0,6e-06,98.700005,-0.32999998,0.79999995,0.00093,94275.83,64
"2020-02-07 18:00:00",1,267.30002,239,184,2e-05,96.8,-0.75,-0.47,0.00248,94424.37,88
"2020-02-08 00:00:00",1,265.66998,264,187,3.5e-05,98.700005,-1.56,-1.5899999,0.0022099998,94618.38,90
"2020-02-08 06:00:00",1,262.38,255,0,2.4e-05,99,-0.81,-1.9,0.00166,94862.12,95
