"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-28 12:00:00",1,270.16,9.999e+20,9.999e+20,9.999e+20,96.3,-0.39999998,1.53,0.0030099999,97035.305,9.999e+20
"2020-01-28 18:00:00",1,273.74,245,270,1.1e-05,81.3,-2.86,2.31,0.00333,97118.7,39
"2020-01-29 00:00:00",1,270.15,252,105,5e-06,95.200005,-1.5999999,1.38,0.00297,97336.15,52
"2020-01-29 06:00:00",1,268.91998,209,0,0,90.200005,-2.19,1.4699999,0.0025499999,97568.82,4
"2020-01-29 12:00:00",1,267.47998,204,0,0,87.3,-2.36,2.08,0.00219,97713.56,14
"2020-01-29 18:00:00",1,270.87,214,330,0,71.1,-2.77,2.26,0.00233,97840.9,39
"2020-01-30 00:00:00",1,266.97998,195,175,0,81.5,-2.77,1.62,0.00196,98154.586,0
"2020-01-30 06:00:00",1,263.82,181,0,0,80.9,-1.77,1.09,0.00148,98516.586,0
"2020-01-30 12:00:00",1,262.87,178,0,0,80.9,-1.36,0.71,0.00136,98748.5,0
"2020-01-30 18:00:00",1,271.25,188,350,0,42.3,0.39,0.88,0.0014099999,98813.59,7
"2020-01-31 00:00:00",1,268.22,206,169,0,62.100002,0.62,1.0799999,0.00163,98884.08,52
"2020-01-31 06:00:00",1,266.9,200,0,0,70.700005,0.29,1.52,0.00168,98824.9,40
"2020-01-31 12:00:00",1,266.09,192,0,0,75.1,-0.13,1.54,0.00166,98862.99,16
"2020-01-31 18:00:00",1,273.69998,202,350,0,52.9,0.12,2.02,0.0021199998,98752.49,1
"2020-02-01 00:00:00",1,270.07,216,176,0,80.200005,-0.31,1.26,0.00245,98694.91,5
"2020-02-01 06:00:00",1,269.27,227,0,0,83.4,-0.45999998,0.61,0.0023999999,98396.516,48
"2020-02-01 12:00:00",1,268.43,225,0,1e-06,89.200005,0.98999995,0.049999997,0.00241,98101.83,38
"2020-02-01 18:00:00",1,275.41998,263,270,1.3e-05,70.5,1.26,0.97999996,0.00324,97540.42,75
"2020-02-02 00:00:00",1,272.18,290,104,1.8e-05,95,0.5,-1.3199999,0.0034699999,97110.64,89
"2020-02-02 06:00:00",1,271.96,292,0,0.00011,97,-0.84999996,-1.4399999,0.00351,96447.766,96
"2020-02-02 12:00:00",1,271.21,292,0,3.9e-05,95.1,-1.8299999,-0.64,0.0032499998,96410.695,95
"2020-02-02 18:00:00",1,274.72998,274,250,5e-06,83.8,-1.35,1.9499999,0.0037,96514.805,73
"2020-02-03 00:00:00",1,271.37,263,102,9e-06,94.700005,-1.48,2.6299999,0.0032499998,97041.2,60
"2020-02-03 06:00:00",1,269.81,216,0,0,93.5,-0.94,2.02,0.00284,97405.79,3
"2020-02-03 12:00:00",1,269,218,0,0,92.1,0.26999998,1.8299999,0.00262,97599.44,33
"2020-02-03 18:00:00",1,275.96,228,350,0,76.200005,1.26,3.53,0.0036499999,97268.18,8
"2020-02-04 00:00:00",1,272.75998,239,180,0,97.8,0.48,2.1599998,0.00372,97387.65,7
"2020-02-04 06:00:00",1,272.59,254,0,0,98.4,0.29,1.51,0.0037,97343.33,77
"2020-02-04 12:00:00",1,273.3,284,0,5e-06,98.3,0.17999999,1.4699999,0.0038899998,97338.48,97
"2020-02-04 18:00:00",1,278.66998,286,260,1.5e-05,87.200005,0.68,2.99,0.00506,97192.164,75
"2020-02-05 00:00:00",1,274.61,284,137,1e-06,97.6,0.9,2.8,0.0042399997,97202.64,51
"2020-02-05 06:00:00",1,273.44998,251,0,0,92.9,-1.1999999,4.06,0.00372,97274.62,48
