"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-19 00:00:00",1,290.6,9.999e+20,9.999e+20,9.999e+20,96.200005,1.02,-1.14,0.01227,98014.06,9.999e+20
"2019-08-19 06:00:00",1,290.5,371,0,0.00018,98.9,0.98999995,0.19,0.012519999,97921.74,49
"2019-08-19 12:00:00",1,293.2,358,43,1e-05,97.6,1.1899999,1.11,0.014629999,98007.875,6
"2019-08-19 18:00:00",1,304.2,385,693,0,44.600002,2.1599998,3.4099998,0.01298,97827.46,14
"2019-08-20 00:00:00",1,295.9,395,412,2.8e-05,82.4,0.31,2.18,0.01461,97890.12,24
"2019-08-20 06:00:00",1,290.9,357,0,0,96.5,-0.84999996,1.9399999,0.012499999,98091.28,1
"2019-08-20 12:00:00",1,291,320,45,0,86.200005,-1.05,1.3399999,0.01122,98387.28,0
"2019-08-20 18:00:00",1,302.9,339,726,0,35.7,0.56,0.59,0.00957,98305.7,0
"2019-08-21 00:00:00",1,290.80002,351,430,0,80.4,1.14,0.62,0.01035,98292.984,24
"2019-08-21 06:00:00",1,289.5,328,0,0,81.6,1.93,0.51,0.00963,98254.56,48
"2019-08-21 12:00:00",1,292.7,354,29,7e-06,92.9,1.6999999,0.63,0.01344,98179.85,67
"2019-08-21 18:00:00",1,298.9,383,628,0.000202,79.200005,3.29,0.81,0.01683,97925.02,70
"2019-08-22 00:00:00",1,294.5,386,390,0.000239,94,2.3799999,0.17999999,0.01533,97718.195,58
"2019-08-22 06:00:00",1,293.2,370,0,3.8e-05,98.1,2.78,1.36,0.01475,97464.07,47
"2019-08-22 12:00:00",1,294.2,364,39,0,96.9,1.4399999,2.1299999,0.01557,97505.266,38
"2019-08-22 18:00:00",1,301.2,378,664,5e-06,39.3,0.19999999,4.92,0.00964,97548.81,26
"2019-08-23 00:00:00",1,293.30002,369,369,0,56.3,-1.49,2.74,0.008549999,97710.086,49
"2019-08-23 06:00:00",1,289.1,352,0,0,67.9,-0.96,2.71,0.00787,97749.64,63
"2019-08-23 12:00:00",1,287.80002,302,43,0,78.200005,-1.53,2.6699998,0.00832,97901.02,1
"2019-08-23 18:00:00",1,294.7,305,727,0,37.2,-1.8399999,4.0099998,0.00612,97844.71,0
"2019-08-24 00:00:00",1,288,310,430,0,64.5,-0.52,2.2,0.0069399998,97977.27,0
"2019-08-24 06:00:00",1,283.30002,291,0,0,78.8,-0.01,2.1399999,0.00622,98100.14,0
"2019-08-24 12:00:00",1,285,280,42,0,74.700005,-1.04,2.3799999,0.00661,98218.12,0
"2019-08-24 18:00:00",1,294.5,305,714,0,43.4,-3.1499999,2.11,0.00703,98139.85,0
