"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-05 18:00:00",1,300.6,9.999e+20,9.999e+20,9.999e+20,67.9,-0.75,-0.76,0.01533,101538.055,9.999e+20
"2019-11-06 00:00:00",1,295.5,399,214,0.000209,89.9,-1.01,-1.38,0.0149799995,101657.93,74
"2019-11-06 06:00:00",1,293.38998,374,0,0,96.9,-1.7199999,-1.02,0.01416,101718.055,68
"2019-11-06 12:00:00",1,292.57,367,0,0,97.8,-2.81,-1.48,0.01356,101908.68,61
"2019-11-06 18:00:00",1,299.03,394,370,7e-06,66.4,-3.09,-4.3199997,0.01365,101933.79,45
"2019-11-07 00:00:00",1,294.97998,394,216,6e-06,83,-2.78,-2.8799999,0.013359999,101896.12,32
"2019-11-07 06:00:00",1,294.96,409,0,4e-06,86.5,-2.5,-2.22,0.01392,101838.27,79
"2019-11-07 12:00:00",1,293.22,386,0,1e-06,97.1,-1.63,-1.42,0.014029999,101708.4,48
"2019-11-07 18:00:00",1,301.55,390,430,2e-05,59.8,0.77,-1.31,0.01433,101509.18,46
"2019-11-08 00:00:00",1,295.43,392,274,0.00013,87.700005,-1,-0.65,0.01457,101359.836,49
"2019-11-08 06:00:00",1,293.71,385,0,0,94.200005,-0.34,1.4499999,0.014099999,101229.58,53
"2019-11-08 12:00:00",1,292.78,377,0,1.3e-05,95.700005,-1.43,1.9499999,0.01352,101207.04,75
"2019-11-08 18:00:00",1,292.3,395,170,5e-05,87.4,-4.4,-1.61,0.01198,101310.95,92
"2019-11-09 00:00:00",1,287.79,383,57,3e-05,80.3,-4.38,-1.8199999,0.008239999,101499.99,98
"2019-11-09 06:00:00",1,285.94998,346,0,3e-06,75.3,-4.97,-2.1399999,0.0068599996,101546.555,92
"2019-11-09 12:00:00",1,283.06,302,0,0,79.8,-4.5,-0.78,0.00599,101647.35,18
"2019-11-09 18:00:00",1,291.5,294,490,0,56.600002,-4.0299997,-2.1699998,0.0073599997,101623.43,3
"2019-11-10 00:00:00",1,286.44998,307,293,0,74.700005,-3.06,-1.22,0.00702,101710.68,8
"2019-11-10 06:00:00",1,283.31,285,0,0,77,-3.47,-0.19,0.00588,101763.68,1
"2019-11-10 12:00:00",1,282.63,286,0,0,83.8,-3.1899998,-0.55,0.00611,101823.09,1
"2019-11-10 18:00:00",1,295.22,313,480,1e-06,59.100002,-1.49,-2.6499999,0.00968,101710.15,1
"2019-11-11 00:00:00",1,289.66,347,260,5e-06,90,-1.8199999,-1.9699999,0.0103899995,101711.52,18
"2019-11-11 06:00:00",1,288.25998,327,0,0,97.5,-1.89,-1.3,0.01029,101699.305,19
"2019-11-11 12:00:00",1,287.68,321,0,0,98.3,-1.8299999,-0.96999997,0.00999,101731.58,10
"2019-11-11 18:00:00",1,298.62,337,460,1e-06,48.100002,-0.31,-1.31,0.00969,101599.96,3
"2019-11-12 00:00:00",1,292.49,371,225,0,77.8,-1.49,-2.48,0.010749999,101575.21,45
"2019-11-12 06:00:00",1,289.93,344,0,0,95,-1.09,-1.6899999,0.011179999,101486.9,35
"2019-11-12 12:00:00",1,289.25,338,0,0,94.1,-1.4499999,-1.06,0.010609999,101377.46,27
"2019-11-12 18:00:00",1,297.75998,375,280,0,57.100002,1.04,-2.37,0.01097,101121.83,57
"2019-11-13 00:00:00",1,290.72998,401,133,2.8e-05,88.5,-4.62,-0.69,0.01102,101070.35,79
"2019-11-13 06:00:00",1,285.16998,381,0,0.000289,92.200005,-5,1.8399999,0.00799,101220.23,98
"2019-11-13 12:00:00",1,277.66998,331,0,1.5e-05,79.200005,-5.8599997,3.4299998,0.0041,101604.16,67
"2019-11-13 18:00:00",1,279.47998,242,490,0,31.2,-7.0899997,2.73,0.00183,101844.21,10
"2019-11-14 00:00:00",1,276.65,224,309,0,49.9,-5.94,0.02,0.00241,102172.99,7
"2019-11-14 06:00:00",1,276.47,234,0,1e-06,65.700005,-5.35,-1.67,0.0031299999,102306.06,8
"2019-11-14 12:00:00",1,278.31,277,0,4e-06,75.3,-4.56,-1.5,0.00407,102334.39,47
"2019-11-14 18:00:00",1,285.13,311,280,8e-06,64.9,-4.39,-3.09,0.00556,102293.44,67
"2019-11-15 00:00:00",1,282.81,311,162,2e-06,77.1,-3.8,-1.41,0.00567,102201.68,62
"2019-11-15 06:00:00",1,282.22998,284,0,0,84.6,-3.3899999,-0.79999995,0.00598,102126.98,33
"2019-11-15 12:00:00",1,282.62,290,0,0,87.4,-3.8,-0.65999997,0.00634,102142.16,31
"2019-11-15 18:00:00",1,290.55,321,380,0,63.2,-4.3199997,-2.18,0.00771,102067.5,69
"2019-11-16 00:00:00",1,286.41,339,206,2e-06,72.5,-3.76,-0.96,0.00678,102103.25,79
"2019-11-16 06:00:00",1,285.19,337,0,1e-06,67.200005,-3.29,-0.51,0.00581,102047.08,81
"2019-11-16 12:00:00",1,284.6,335,0,0,67.5,-3.08,-0.78,0.00561,101992.21,67
"2019-11-16 18:00:00",1,293.28,321,440,0,52.9,-2.97,-2.01,0.00768,101885.516,14
"2019-11-17 00:00:00",1,288.94998,346,235,0,73.6,-2.61,-1.8399999,0.00811,101841.87,60
"2019-11-17 06:00:00",1,287.78,330,0,0,85.1,-2.54,-0.76,0.00871,101737.766,64
"2019-11-17 12:00:00",1,288.13,335,0,0,92.200005,-2.72,-1.8299999,0.00966,101633.27,40
"2019-11-17 18:00:00",1,295.91,365,320,9e-06,70.700005,-1.16,-2.97,0.01208,101492.28,48
"2019-11-18 00:00:00",1,291.91,391,86,7.1e-05,94.5,-1.13,-1.3199999,0.01261,101437.51,98
"2019-11-18 06:00:00",1,290.74,375,0,3.7e-05,96.6,-0.34,-1.06,0.01199,101354.06,88
"2019-11-18 12:00:00",1,291.11,372,0,3.1e-05,96.5,-0.82,-1.25,0.012259999,101308.37,91
"2019-11-18 18:00:00",1,296.75,383,210,4e-06,71.9,1.35,-2.03,0.01298,101210.086,99
"2019-11-19 00:00:00",1,293.3,379,170,0,84,-0.07,-2.05,0.012259999,101179.766,92
"2019-11-19 06:00:00",1,291.77,360,0,0,95.200005,-0.32,-1.63,0.01263,101168.71,50
"2019-11-19 12:00:00",1,292,360,0,0,96.200005,-1.79,-0.90999997,0.01296,101157.91,5
"2019-11-19 18:00:00",1,300.00998,384,390,2e-06,65.4,-0.7,-2.6599998,0.014389999,101060.19,18
"2019-11-20 00:00:00",1,295.77,408,173,8e-06,89,-0.14,-2.23,0.01514,101097.49,65
"2019-11-20 06:00:00",1,294.06,383,0,0,96.6,1.5899999,-1.3299999,0.0148,101063.516,68
"2019-11-20 12:00:00",1,293.44,378,0,0,97.4,2.04,-0.26,0.014359999,101083.125,59
"2019-11-20 18:00:00",1,300.88,394,360,1.1e-05,60.3,1.99,2.51,0.01397,100971.91,61
"2019-11-21 00:00:00",1,295.22,405,172,7.7e-05,90.1,-0.59,1.8399999,0.014839999,101062.37,75
"2019-11-21 06:00:00",1,293.16998,385,0,8e-06,93.9,-0.02,1.36,0.013619999,100990.09,75
"2019-11-21 12:00:00",1,291.85,368,0,0,94.1,-0.24,1.4,0.01255,101080.6,63
"2019-11-21 18:00:00",1,301.25,377,410,0,56.7,-0.75,1.05,0.013409999,101027.73,29
"2019-11-05 18:00:00",2,300.5,9.999e+20,9.999e+20,9.999e+20,70.6,-0.53999996,-0.69,0.01582,101539.8,9.999e+20
"2019-11-06 00:00:00",2,295.55,400,210,0.000173,91.5,-1.52,-0.85999995,0.01528,101626.85,87
"2019-11-06 06:00:00",2,293.25,373,0,0,97.4,-1.8299999,-0.96999997,0.014099999,101719.35,60
"2019-11-06 12:00:00",2,292.15,363,0,0,98.200005,-2.51,-1.3399999,0.01325,101895.96,53
"2019-11-06 18:00:00",2,299.5,372,460,0,61,-3.01,-4.21,0.01291,101883.266,21
"2019-11-07 00:00:00",2,294.35,403,143,1e-06,82.700005,-2.6,-2.29,0.0128,101870.81,60
"2019-11-07 06:00:00",2,293.1,362,0,0,93.200005,-2.6399999,-1.61,0.013359999,101813.57,4
"2019-11-07 12:00:00",2,293.27,372,0,1e-06,96.1,-2.19,-1.3199999,0.013929999,101733.89,27
"2019-11-07 18:00:00",2,301.4,393,420,1e-05,60.5,0.31,-1.29,0.01437,101476.664,32
"2019-11-08 00:00:00",2,295.46,395,269,0.00012,87.8,-0.78,-0.94,0.014629999,101279.64,47
"2019-11-08 06:00:00",2,293.91998,384,0,0,94,1.12,1.51,0.01428,101077.37,56
"2019-11-08 12:00:00",2,293.00998,383,0,4.7e-05,95.700005,0.22,2.18,0.01375,101047.164,83
"2019-11-08 18:00:00",2,292,396,160,3.7e-05,85.5,-4.8599997,0.22,0.01151,101147.805,95
"2019-11-09 00:00:00",2,287.68,376,67,1.3e-05,72.1,-4.99,-1.31,0.0073499996,101363.96,91
"2019-11-09 06:00:00",2,283.74,313,0,0,69.5,-5.15,-1.02,0.00548,101528.94,56
"2019-11-09 12:00:00",2,281.68,275,0,0,76.200005,-4.21,-1.6999999,0.00521,101666.52,3
"2019-11-09 18:00:00",2,290.57,277,500,0,54.5,-3.77,-2.9299998,0.0066799996,101654.016,2
"2019-11-10 00:00:00",2,285.37,304,278,0,77.6,-2.54,-0.83,0.00679,101695.83,11
"2019-11-10 06:00:00",2,283.34,285,0,0,85.3,-2.8799999,-0.01,0.0065099997,101783.31,1
"2019-11-10 12:00:00",2,282.66,288,0,0,96.200005,-2.55,-0.61,0.00702,101803.086,47
"2019-11-10 18:00:00",2,295.83,312,480,0,49,-0.29999998,-2.44,0.00833,101712.62,5
"2019-11-11 00:00:00",2,289.83,333,286,0,75.1,-0.96,-2.5,0.00877,101639.21,7
