"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-06 12:00:00",2,274.16998,238,0,0,90.5,0.21,2.69,0.00375,98840.734,7
"2019-11-06 18:00:00",2,279.15,231,400,0,48.600002,-1.38,4.42,0.00286,99010.24,1
"2019-11-07 00:00:00",2,273.36,233,144,0,75.3,1,1.5799999,0.00293,99169.78,0
"2019-11-07 06:00:00",2,272.57,231,0,0,75.9,1.5899999,0.78999996,0.0028,99043.01,0
"2019-11-07 12:00:00",2,273.65,238,0,0,78.700005,2.62,1.4,0.00315,98674.87,1
"2019-11-07 18:00:00",2,281.41,293,230,3.3e-05,68.700005,3.81,3.74,0.00477,98118.266,72
"2019-11-08 00:00:00",2,277.11,318,52,0.00021999999,97.6,-0.84,2.12,0.00505,97742.055,99
"2019-11-08 06:00:00",2,270.37,297,0,0.000172,89,-3.9299998,3.53,0.0028199998,97719.305,97
"2019-11-08 12:00:00",2,266.5,195,0,0,81.9,-3.6899998,4.16,0.0018999999,97813.68,8
"2019-11-08 18:00:00",2,270.91,222,340,1e-05,55.9,-5.39,4.8599997,0.0018399999,97972.53,59
"2019-11-09 00:00:00",2,269.1,219,114,6e-06,70,-3,3.29,0.00199,98354.62,48
"2019-11-09 06:00:00",2,268.00998,193,0,0,72.5,-0.84999996,2.29,0.00189,98555.45,1
"2019-11-09 12:00:00",2,267.25,190,0,0,76.3,0.79999995,1.4,0.00186,98713.65,7
"2019-11-09 18:00:00",2,274.12,213,370,0,48.7,2.04,2.8999999,0.00202,98460.83,52
"2019-11-10 00:00:00",2,270.33,218,136,0,64.9,2.83,0.98999995,0.00204,98230.12,20
"2019-11-10 06:00:00",2,271.69998,255,0,0,63.8,2.83,2.3,0.00223,97912.46,89
"2019-11-10 12:00:00",2,271.57,258,0,5e-06,75.6,2.4299998,2.1599998,0.0026099999,97932.29,83
"2019-11-10 18:00:00",2,278.18,249,340,0,63.100002,1.23,4.06,0.00351,98033.27,73
"2019-11-11 00:00:00",2,272.65,247,119,0,97.9,0.52,2.04,0.0036499999,98443.49,43
"2019-11-11 06:00:00",2,269.47,236,0,0,88.3,-2.1499999,-0.32,0.00257,98985.4,58
"2019-11-11 12:00:00",2,269.05,249,0,0,64.5,-0.29999998,-2.62,0.00182,99228.14,90
"2019-11-11 18:00:00",2,272.58,293,90,1.9e-05,78.4,-0.03,-3.08,0.00289,99038.45,99
"2019-11-12 00:00:00",2,276.72,317,15,4.5e-05,98.9,1.09,-1.55,0.00493,98666.65,96
"2019-11-12 06:00:00",2,277.13998,325,0,3e-06,98.4,1.78,1.18,0.00507,98283.6,96
"2019-11-12 12:00:00",2,275.83,298,0,1e-06,97.700005,1.43,-1.18,0.0046,98027.055,83
"2019-11-12 18:00:00",2,284.08,348,60,0.000335,98.6,3.6899998,-2.1599998,0.00827,97249.4,97
"2019-11-13 00:00:00",2,286.81,366,9,0.000639,96.8,6.97,-2.8,0.0098399995,96138.56,100
"2019-11-13 06:00:00",2,275.9,363,0,0.000674,89.200005,-1.27,6.3599997,0.00434,95640.12,93
"2019-11-13 12:00:00",2,268.46,257,0,7e-06,56.8,1.86,7.69,0.00157,96422.18,66
"2019-11-13 18:00:00",2,274.00998,236,310,5e-06,44.5,1.17,9.5,0.00186,96810.945,67
"2019-11-14 00:00:00",2,271.22,260,88,6e-06,51.3,0.22,7.71,0.0017299999,97567.336,95
"2019-11-14 06:00:00",2,270.75998,259,0,1e-05,58.7,0.7,6.33,0.0018999999,98202.336,95
"2019-11-14 12:00:00",2,269.94998,235,0,7e-06,59.7,-0.08,6.31,0.0018,99027.98,63
"2019-11-14 18:00:00",2,273.82,225,340,2e-06,44.8,-1.0699999,5.81,0.0018099999,99061.44,41
"2019-11-15 00:00:00",2,270.75998,229,104,0,63.4,0.52,3.09,0.0020299999,99259.6,56
"2019-11-15 06:00:00",2,269.91998,214,0,0,68,0.78,1.67,0.0020299999,99444.24,29
"2019-11-15 12:00:00",2,269.61,224,0,0,65.1,1.43,1.4,0.0018999999,99433.586,75
"2019-11-15 18:00:00",2,274.8,253,270,6e-06,47.8,1.35,3.1699998,0.0020599999,99064.64,78
"2019-11-16 00:00:00",2,270.33,264,42,2.8e-05,89.8,1.26,1.27,0.0027899998,98985.46,72
"2019-11-16 06:00:00",2,269.68,224,0,0,92,-0.19,1.26,0.00272,99066.195,7
"2019-11-16 12:00:00",2,269.75998,223,0,0,89.5,-1.06,-0.03,0.00266,99155.64,3
"2019-11-16 18:00:00",2,278.22998,235,350,0,58.600002,1,-1.55,0.00324,98979.695,5
"2019-11-17 00:00:00",2,271.62,246,121,0,93.8,0.19999999,-1.26,0.00323,98676.02,19
"2019-11-17 06:00:00",2,274.52,298,0,2.3e-05,97.6,-1.35,-0.48999998,0.00421,97705.87,66
"2019-11-17 12:00:00",2,275.56,308,0,2.8e-05,98.700005,-1.16,1.75,0.00459,97584.31,80
"2019-11-17 18:00:00",2,281.22998,271,320,0,78.8,-1.1899999,3.54,0.00544,97579.125,27
"2019-11-18 00:00:00",2,272.83,244,118,0,95.9,-0.42,2.3,0.00364,98037.99,3
"2019-11-18 06:00:00",2,270.4,224,0,0,98.3,-0.59999996,1.66,0.0030999999,98086.81,12
"2019-11-18 12:00:00",2,269.91998,223,0,0,91.9,0.06,1.11,0.0028,98050.414,53
"2019-11-18 18:00:00",2,276.81,264,270,0,58.100002,1.0799999,3.1499999,0.00294,97795.5,69
"2019-11-19 00:00:00",2,271.74,226,118,0,79.4,-0.48999998,3.4099998,0.00277,98149.27,6
"2019-11-19 06:00:00",2,269.47998,209,0,0,83.8,0.34,1.93,0.0024599999,98295.71,2
"2019-11-19 12:00:00",2,269.15,207,0,0,82.200005,-0.62,0.78,0.00235,98299.89,36
"2019-11-19 18:00:00",2,275.47998,227,300,0,41.2,0.94,-0.69,0.00189,98090.56,70
"2019-11-20 00:00:00",2,271.72,271,65,1e-06,63.2,0.099999994,-0.75,0.0022099998,98182.2,87
"2019-11-20 06:00:00",2,269.69998,223,0,0,70.3,-1.01,-0.29999998,0.0021,98294.87,30
"2019-11-20 12:00:00",2,269.61,212,0,0,68.5,-0.75,0.75,0.00204,98102.81,5
"2019-11-20 18:00:00",2,276.19,217,340,0,43,-0.049999997,1.9499999,0.00208,98019.51,3
"2019-11-21 00:00:00",2,271.37,229,120,0,68.3,1.06,0.38,0.00232,98236.62,23
"2019-11-21 06:00:00",2,271.19,244,0,2e-06,80.1,1.63,0.65999997,0.00268,98285.54,47
"2019-11-21 12:00:00",2,270.81,236,0,4e-06,89.3,0.53,1.1899999,0.0029,98568.016,36
"2019-11-21 18:00:00",2,278.27,237,320,0,60.100002,-0.42,2.01,0.00335,98437.54,8
"2019-11-22 00:00:00",2,271.9,241,110,0,94.200005,0.02,1.8499999,0.0033099998,98774.75,14
"2019-11-22 06:00:00",2,271.3,229,0,0,96.5,-0.22999999,2.1499999,0.00324,98827.625,13
"2019-11-06 06:00:00",3,275.27,9.999e+20,9.999e+20,9.999e+20,94.8,0.07,2.35,0.00428,98479.45,9.999e+20
"2019-11-06 12:00:00",3,274.28,235,0,0,91.700005,0.14,2.62,0.00384,98829.8,5
"2019-11-06 18:00:00",3,279.69,234,400,0,50,-0.91999996,4.54,0.00305,98991.77,2
"2019-11-07 00:00:00",3,273.93,236,143,0,77.700005,1.12,1.5999999,0.0031599998,99106.86,1
"2019-11-07 06:00:00",3,272.74,232,0,0,78.9,1.52,0.98999995,0.0029499999,98981.35,0
"2019-11-07 12:00:00",3,274.02,240,0,1e-06,75.4,2.78,1.42,0.0030999999,98563.27,3
"2019-11-07 18:00:00",3,280.56,303,210,3.8e-05,75,2.6699998,3.86,0.0049199997,98057,75
"2019-11-08 00:00:00",3,275.06,313,50,0.00017,93.5,-2,2.6399999,0.00416,98040.21,98
"2019-11-08 06:00:00",3,268.59,273,0,6.5e-05,92.5,-2.4299998,1.8299999,0.00254,97946.1,86
"2019-11-08 12:00:00",3,267.50998,197,0,0,86.6,-3.58,2.8899999,0.0021799998,98050.914,4
"2019-11-08 18:00:00",3,272.13998,206,380,3e-06,53.9,-5.2999997,3.3999999,0.00194,98266.73,25
"2019-11-09 00:00:00",3,269.08,214,122,1e-06,72.9,-1.9,2.23,0.00207,98574.24,30
"2019-11-09 06:00:00",3,268.57,196,0,0,75.5,-0.66999996,2.19,0.00205,98701.805,1
"2019-11-09 12:00:00",3,268.21,199,0,0,83.3,0.65,1.52,0.0022,98801.766,18
"2019-11-09 18:00:00",3,274.62,220,350,0,42.4,1.26,1.9399999,0.00182,98688.85,61
"2019-11-10 00:00:00",3,270.21,218,136,0,69.1,2.55,0.22,0.00214,98621.87,6
"2019-11-10 06:00:00",3,271.07,222,0,0,61.9,3.1,1.31,0.00205,98339.914,46
"2019-11-10 12:00:00",3,271.66,228,0,0,68.8,3.01,1.5899999,0.00239,98174.94,29
"2019-11-10 18:00:00",3,280.03,248,340,0,50.8,3.83,2.4199998,0.00321,98047.61,56
"2019-11-11 00:00:00",3,273.24,272,94,2e-06,93.9,1.24,1.86,0.00366,98233.29,63
"2019-11-11 06:00:00",3,272.44998,248,0,0,97,0.62,1.81,0.0035599999,98445.14,23
"2019-11-11 12:00:00",3,272.33,252,0,0,97.3,-0.84999996,1.16,0.00354,98708.75,59
"2019-11-11 18:00:00",3,279.38,285,240,5e-06,77.5,0.83,-1.8199999,0.00466,98651.58,82
"2019-11-12 00:00:00",3,274.63,295,77,4e-06,99,0.13,-1.77,0.0042499998,98657.43,90
"2019-11-12 06:00:00",3,276.19,313,0,2.5e-05,98.9,1.4699999,-0.53999996,0.00478,98072.32,100
"2019-11-12 12:00:00",3,277.56,316,0,0.00012,98.5,2,1.3199999,0.00525,97874.1,99
"2019-11-12 18:00:00",3,280.65,317,150,0.000113,89.9,-0.17,2.32,0.00594,97772.375,99
"2019-11-13 00:00:00",3,275.72,318,34,0.000431,95.6,-2.82,0.85999995,0.00447,97900.555,99
"2019-11-13 06:00:00",3,271.19998,303,0,4e-04,96.8,-2.83,1.24,0.00326,97771.83,100
"2019-11-13 12:00:00",3,268.02,264,0,3e-06,96.5,-2.3999999,1.4599999,0.0025199999,98210.914,86
"2019-11-13 18:00:00",3,270.85,276,230,1.9e-05,90,-2.81,0.29999998,0.00293,98472.49,90
"2019-11-14 00:00:00",3,269.09,278,70,2.8e-05,95.8,-2.1,-2.02,0.00271,98867.2,90
"2019-11-14 06:00:00",3,265.53,261,0,1.2e-05,94.5,-2.97,-1.63,0.0019999999,98955.54,86
"2019-11-14 12:00:00",3,265.96,255,0,1e-05,93.6,-2.74,-1.17,0.00204,99241.44,82
"2019-11-14 18:00:00",3,270.33,278,190,3.3e-05,90.700005,-2.9199998,-0.72999996,0.0028199998,99173.37,91
"2019-11-15 00:00:00",3,268.34,271,66,1.3e-05,97.700005,-1.41,-0.31,0.0026,99075.37,82
"2019-11-15 06:00:00",3,265.79,241,0,1e-06,98.3,-0.78,1.01,0.0021199998,99309.85,41
"2019-11-15 12:00:00",3,266.38998,219,1,1e-06,97.700005,-0.57,1.1899999,0.00222,99237.484,18
"2019-11-15 18:00:00",3,273.75,237,320,1e-06,85.6,0.55,1.0799999,0.0034299998,99272.914,50
"2019-11-16 00:00:00",3,270.41998,249,105,0,95.200005,1.3399999,0.84,0.0029799999,99045.055,68
"2019-11-16 06:00:00",3,268.41998,225,0,0,97.6,1.05,1.51,0.00262,98759.7,27
"2019-11-16 12:00:00",3,268.83,217,0,0,96.5,0.58,1.9399999,0.0026699998,98953.836,8
"2019-11-16 18:00:00",3,275.06,235,340,2e-06,88,-1.5999999,4.29,0.0039,98899.46,14
"2019-11-17 00:00:00",3,269.33,223,118,0,91.200005,-1.53,1.8,0.0026099999,99635.28,21
"2019-11-17 06:00:00",3,267.00998,206,0,0,92.5,-2,1.1999999,0.0022,99537,28
"2019-11-17 12:00:00",3,266.63,209,0,0,92.1,-1.74,0.57,0.00211,100120.6,34
"2019-11-17 18:00:00",3,272.53,227,290,0,68.5,-0.94,-0.61,0.0024899999,99954.49,54
"2019-11-18 00:00:00",3,268.96,237,93,0,86.700005,-0.14999999,-0.93,0.00241,100030.12,65
"2019-11-18 06:00:00",3,268.69,228,0,0,89.3,-0.55,-0.78999996,0.00242,100017.1,62
"2019-11-18 12:00:00",3,269.19998,246,0,6e-06,91.9,-0.74,-0.57,0.0026099999,99673.305,74
"2019-11-18 18:00:00",3,275.13998,280,220,1.6e-05,88.5,0.41,-1.4599999,0.0039,99901.46,93
"2019-11-19 00:00:00",3,272.28,299,41,1.2e-05,99,-0.93,-0.91999996,0.0035599999,99434.4,96
"2019-11-19 06:00:00",3,272.59,289,0,5e-06,95,-1.09,-0.78999996,0.00348,99722.65,77
"2019-11-19 12:00:00",3,272.57,302,0,9e-06,96.1,-1.3199999,-0.63,0.0035299999,99307.76,92
"2019-11-19 18:00:00",3,276.54,287,220,7e-06,92.6,-0.64,-0.96999997,0.00452,99431.6,80
"2019-11-20 00:00:00",3,273.22,304,46,7.2e-05,98.4,-0.72999996,-0.89,0.00379,99429.52,92
"2019-11-20 06:00:00",3,270.99,256,0,3e-06,98.200005,-0.53999996,0.71,0.0032,99336.19,30
"2019-11-20 12:00:00",3,270.79,243,0,0,97.1,-0.72999996,0.25,0.00311,99522.164,6
"2019-11-20 18:00:00",3,278.38,250,310,0,90.700005,0.78,1.02,0.00505,99107.016,56
"2019-11-21 00:00:00",3,272.78,261,95,0,97.5,0.22999999,1.1899999,0.00363,99462.75,75
"2019-11-21 06:00:00",3,272.31,250,0,0,97.1,-0.35999998,1.35,0.0034999999,99364.43,22
"2019-11-21 12:00:00",3,272.06,245,0,0,96.8,-0.98999995,1.3,0.00342,99467.11,2
"2019-11-21 18:00:00",3,279.71,249,320,0,84.6,-0.25,-0.78,0.00515,99554.06,24
"2019-11-22 00:00:00",3,273.00998,261,105,0,97.4,0.22999999,-1.36,0.0037,99346.68,76
"2019-11-22 06:00:00",3,273.8,291,0,4.6e-05,98.200005,0.56,-1.24,0.00393,99635.23,95
"2019-11-06 06:00:00",4,274.82,9.999e+20,9.999e+20,9.999e+20,90.9,0.19,2.24,0.00396,98527.27,9.999e+20
"2019-11-06 12:00:00",4,273.82,233,0,0,93.200005,0.42,2.35,0.0037699998,98871.64,6
"2019-11-06 18:00:00",4,279.47998,233,400,0,49.3,-0.83,4.75,0.00297,98970.62,2
"2019-11-07 00:00:00",4,273.72998,235,143,0,76.1,0.90999997,1.65,0.00305,99086.7,0
"2019-11-07 06:00:00",4,272.83,233,0,0,78.9,1.75,0.78,0.00297,98945.74,0
"2019-11-07 12:00:00",4,274.63,245,0,4e-06,81.6,2.78,1.41,0.0034999999,98592.71,9
"2019-11-07 18:00:00",4,280.31,306,180,5e-05,80.5,2.21,3.9299998,0.00518,98163.02,75
"2019-11-08 00:00:00",4,274.91,314,44,0.00013,93,-2.36,2.25,0.0041,98177.87,97
"2019-11-08 06:00:00",4,268.22998,253,0,1e-05,89.6,-2.51,2.1,0.00239,98178.35,72
"2019-11-08 12:00:00",4,267.69998,193,0,0,79.1,-3.02,2.74,0.00201,98278.93,3
"2019-11-08 18:00:00",4,272.34,210,380,2e-06,44.7,-4.48,3.34,0.00163,98450.266,38
"2019-11-09 00:00:00",4,269.22,202,140,0,63.7,-1.4499999,1.6899999,0.00182,98776.9,9
"2019-11-09 06:00:00",4,268.4,195,0,0,69,-0.68,1.42,0.0018399999,98893.914,1
"2019-11-09 12:00:00",4,267.77,199,0,0,71.3,0.42999998,0.85999995,0.0018099999,98944.766,32
"2019-11-09 18:00:00",4,274.49,216,350,0,32.5,2.8899999,0.29,0.0013799999,98608.43,60
"2019-11-10 00:00:00",4,270.85,241,113,0,52.4,2.32,-0.45999998,0.00171,98396.89,86
"2019-11-10 06:00:00",4,273.08,277,0,1e-05,86.8,2.5,0.97999996,0.00335,98057.41,92
"2019-11-10 12:00:00",4,270.53,232,0,0,88,1.52,1.2099999,0.00281,97917.35,23
"2019-11-10 18:00:00",4,278.96,248,330,0,56,1.88,2.5,0.00329,97756.836,70
"2019-11-11 00:00:00",4,273.38,267,93,4e-06,89.700005,1.64,0.66999996,0.0035599999,97679.336,87
"2019-11-11 06:00:00",4,273.66,288,0,4.2e-05,94,2.36,1.63,0.00381,97444.28,85
"2019-11-11 12:00:00",4,272.50998,251,0,3e-06,94.4,1.29,2.85,0.0035199998,97512.766,32
"2019-11-11 18:00:00",4,274.05,249,320,3e-06,53.7,-2.5,5.6,0.00223,98088.74,54
"2019-11-12 00:00:00",4,265.72,196,133,0,55.7,-2.1,3.01,0.0011999999,98922.41,34
"2019-11-12 06:00:00",4,265.81,209,0,0,49.9,-2.1499999,0.91999996,0.00108,98902.75,63
"2019-11-12 12:00:00",4,266.99,235,0,0,50.9,-0.84999996,-1.02,0.00121,99178.26,87
"2019-11-12 18:00:00",4,270.71,242,270,3e-06,47,-1.49,-2.51,0.00151,98667.1,90
"2019-11-13 00:00:00",4,267.1,269,61,8.9e-05,85.700005,-3.8,-1.66,0.00208,98412.375,99
"2019-11-13 06:00:00",4,267.36,274,0,0.000117,89,-4.38,-0.59,0.00223,97297.81,99
"2019-11-13 12:00:00",4,265.16998,261,0,4.3e-05,89,-3.8,2.8,0.00186,96968.86,98
"2019-11-13 18:00:00",4,266.75998,260,140,9.4e-05,85.700005,-4.49,3.3999999,0.00205,96695.02,99
"2019-11-14 00:00:00",4,264.93,253,75,2.8e-05,87,-4.74,4.3399997,0.0017799999,97116.85,95
"2019-11-14 06:00:00",4,263.16998,217,0,1.3e-05,86,-3.1599998,5.0699997,0.0015,97823.52,72
"2019-11-14 12:00:00",4,261.75998,175,1,0,87.4,-0.089999996,2.4099998,0.00133,98563.14,16
"2019-11-14 18:00:00",4,271.31,214,330,3e-06,75.9,0.45999998,4.38,0.00256,98701.58,39
"2019-11-15 00:00:00",4,266.85,228,94,2e-06,95.3,1.7099999,1.6999999,0.00225,98842.83,45
"2019-11-15 06:00:00",4,265.66,206,0,0,95.700005,1.2099999,1.55,0.00204,99064.25,41
"2019-11-15 12:00:00",4,265.16998,211,0,1e-06,94.6,0.91999996,1.4399999,0.0019299999,99045.234,44
"2019-11-15 18:00:00",4,272.97,241,300,2e-06,77.700005,2.23,1.2099999,0.00296,98639.46,72
"2019-11-16 00:00:00",4,270.07,261,88,1.5e-05,97.6,1.64,0.25,0.00299,98610.32,83
"2019-11-16 06:00:00",4,269.27,263,0,1.8e-05,98.6,1.42,0.87,0.0028499998,98073.055,95
"2019-11-16 12:00:00",4,267.74,232,0,1e-06,96.700005,0.83,1.5899999,0.00248,97814.375,51
"2019-11-16 18:00:00",4,274.29,254,280,5e-06,84.3,0.7,4.93,0.00358,97370.31,53
"2019-11-17 00:00:00",4,269.13,246,103,4e-06,82.4,-1.42,5.4,0.00238,97538.77,49
"2019-11-17 06:00:00",4,264.88,190,0,0,76.1,-1.56,4.9,0.00153,98152.94,20
"2019-11-17 12:00:00",4,263.38,175,0,0,69.1,-1.28,4.0299997,0.00122,98413.71,3
"2019-11-17 18:00:00",4,268.25998,178,370,0,52.2,-2.19,4.61,0.00139,98924.94,2
"2019-11-18 00:00:00",4,265.99,193,125,0,72.1,-0.11,2.2,0.0015799999,98851.164,2
"2019-11-18 06:00:00",4,265.24,196,0,0,82.4,-0.03,1.78,0.00169,99296.48,5
"2019-11-18 12:00:00",4,264.72998,196,0,0,87.1,-0.76,1.22,0.00171,99427.914,5
"2019-11-18 18:00:00",4,270.75998,201,350,0,39.9,-1.68,0.84,0.00128,99569.83,7
"2019-11-19 00:00:00",4,268.87,258,78,0,56.7,-0.84999996,-0.089999996,0.00156,99985.016,81
"2019-11-19 06:00:00",4,267.57,262,0,2e-06,65.5,-0.66999996,-0.61,0.00163,99819.414,83
"2019-11-19 12:00:00",4,267.53,236,0,3e-06,68.200005,-0.57,-1.25,0.00168,100461.23,88
"2019-11-19 18:00:00",4,269.97998,282,90,0.000178,90.3,-0.97999996,-1.5699999,0.00271,100152.695,97
"2019-11-20 00:00:00",4,270.16998,295,27,5.8999998e-05,96,-0.53,-0.76,0.00291,100551.305,92
"2019-11-20 06:00:00",4,272.27,299,0,1.4e-05,97.3,-0.08,-1.41,0.00348,99977.805,92
"2019-11-20 12:00:00",4,274.29,322,0,4.5e-05,99.200005,0.45999998,-1.3,0.00411,99836.3,97
