"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-10-28 00:00:00",1,288.09454,9.999e+20,9.999e+20,46291666666666664,89.425,1.507522,-0.09753418,95814.12,9.999e+20
"2020-10-28 06:00:00",1,286.2556,321.87677,0,0,96.405045,0.9908691,1.4253906,95736.65,24
"2020-10-28 12:00:00",1,287.53955,329,0,0,94.721985,1.0137061,1.4814843,95692.4,34
"2020-10-28 18:00:00",1,295.0923,371,250,4.62962962962963e-06,66.867455,1.4437768,1.8019189,95485.7,100
"2020-10-29 00:00:00",1,290.1363,384,90,5.55555555555556e-05,97.791336,0.61896485,1.3621337,95423.38,100
"2020-10-29 06:00:00",1,289.7592,386,0,0.00037037037037037,99.683556,1.1402612,-1.0699389,94981.555,100
"2020-10-29 12:00:00",1,289.42004,397.2704,0,0.000402777777777778,99.079765,1.2580884,-1.6407324,94388.83,100
"2020-10-29 18:00:00",1,293.8079,398,80,0.00177314814814815,85.792534,-0.45700926,6.1604786,93701.84,99
"2020-10-30 00:00:00",1,286.89566,364,49,1.38888888888889e-05,93.840614,-0.6595654,1.1429175,94192.15,51
"2020-10-30 06:00:00",1,286.0365,359.04468,0,4.62962962962963e-06,92.348625,-1.0140747,0.41629636,94264.164,85
"2020-10-30 12:00:00",1,282.83542,349,0,9.25925925925926e-06,84.25793,-2.108833,2.2885816,94949.2,98
"2020-10-30 18:00:00",1,284.47867,307,340,2.31481467592593e-06,58.821255,-3.1544847,4.182932,95476.24,66
"2020-10-31 00:00:00",1,278.45374,259,242,0,76.88064,-1.4725391,1.6696557,95928.19,1
"2020-10-31 06:00:00",1,275.81857,246,0,0,87.029594,-0.61011475,0.74647456,96191.36,0
"2020-10-31 12:00:00",1,274.49545,243,0,0,95.1498,0.42619383,-0.58274657,96471.055,19
"2020-10-31 18:00:00",1,282.25256,298,250,0,63.637135,1.2373462,-0.9765405,96424.555,88
"2020-11-01 00:00:00",1,277.69644,274,190,0,83.04352,1.0519116,-0.7357397,96348.65,81
"2020-11-01 06:00:00",1,276.4027,271,0,0,84.61607,0.9960962,0.060478516,96091.375,100
"2020-11-01 12:00:00",1,276.89313,280,0,0,83.34863,1.11875,1.5089673,95861.016,100
"2020-11-01 18:00:00",1,291,300,390,0,51.27136,1.684851,6.4077125,95307.375,59
"2020-11-02 00:00:00",1,282.1574,301,219,0,66.18705,-2.27635,5.610493,95371.22,18
