"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-16 12:00:00",1,291.30002,9.999e+20,9.999e+20,9.999e+20,96.1,1.4499999,-0.089999996,0.01268,98373.96,9.999e+20
"2019-08-16 18:00:00",1,299.80002,363,672,2e-06,47.5,2.8999999,-1.18,0.010609999,98209.24,29
"2019-08-17 00:00:00",1,292.9,368,432,4e-06,84.6,1.5699999,-1.3299999,0.01242,98188.02,2
"2019-08-17 06:00:00",1,289.4,351,0,1e-06,99.1,1.43,-0.29,0.01163,98289.53,5
"2019-08-17 12:00:00",1,291.5,393,10,1.5e-05,97.3,1.5799999,-0.14,0.01311,98314.77,82
"2019-08-17 18:00:00",1,296.6,410,240,2.3e-05,80.1,1.76,-0.63,0.01478,98137.914,89
"2019-08-18 00:00:00",1,293.1,387,338,0.000247,97,1.4399999,-0.84,0.014459999,98136.305,56
"2019-08-18 06:00:00",1,291.9,372,0,3.1e-05,98.8,1.35,0.03,0.01363,98120.414,67
"2019-08-18 12:00:00",1,293.4,383,37,4e-06,97.5,0.96999997,0.62,0.014769999,98220.516,77
"2019-08-18 18:00:00",1,299.5,394,611,6.8e-05,72.8,1.92,0.34,0.015999999,98067.54,41
"2019-08-19 00:00:00",1,294.1,384,416,0.000214,96.9,1.56,-0.53999996,0.01531,98156.414,32
"2019-08-19 06:00:00",1,292,364,0,9e-06,98.9,1.35,0.96999997,0.01377,98138.27,5
"2019-08-19 12:00:00",1,293.80002,386,17,6e-06,98,1.42,1.26,0.01523,98245.45,56
"2019-08-19 18:00:00",1,302.30002,416,405,1e-05,58.7,2.36,2.18,0.01528,98123.91,75
"2019-08-20 00:00:00",1,296,400,410,7.4999996e-05,93.200005,1.89,1.4,0.016619999,98063.52,53
"2019-08-20 06:00:00",1,293.30002,379,0,9e-06,98.200005,0.89,1.6999999,0.01478,98114.62,46
"2019-08-20 12:00:00",1,294.6,361,42,0,97.1,-0.01,1.5699999,0.01585,98232.7,24
"2019-08-20 18:00:00",1,304.80002,388,683,0,42.9,0.16,2.19,0.0128999995,98109.29,49
"2019-08-21 00:00:00",1,296,405,391,4.2e-05,85.1,0.87,1.4,0.015129999,98087.945,60
"2019-08-21 06:00:00",1,293.19,383,0,0,95.4,0.59999996,1.39,0.014289999,98050.12,47
"2019-08-21 12:00:00",1,295.2,371,41,0,95.3,1.22,0.69,0.01616,97973.37,20
"2019-08-21 18:00:00",1,302.2,391,646,0.000262,58.4,2.33,2.9299998,0.015129999,97744.766,37
"2019-08-22 00:00:00",1,295.9,393,401,6.8e-05,89.200005,2.25,2.03,0.01584,97633.77,44
"2019-08-22 06:00:00",1,293,372,0,0,94.700005,1.35,2.04,0.01411,97551.86,36
"2019-08-22 12:00:00",1,293.2,351,41,0,89.6,-0.81,3.1,0.013409999,97762.5,23
"2019-08-22 18:00:00",1,299.1,346,711,0,39.100002,-1.88,2.6499999,0.00841,97787.75,21
"2019-08-23 00:00:00",1,291.9,356,379,0,66.8,-1.67,1.11,0.009219999,97933.71,26
"2019-08-23 06:00:00",1,285.80002,317,0,0,73.700005,-1.73,1.05,0.00689,98131.164,7
"2019-08-23 12:00:00",1,285.80002,285,44,0,70.1,-1.5,0.98999995,0.00653,98333.625,0
"2019-08-23 18:00:00",1,294.7,300,728,0,37.100002,-2.01,2.6399999,0.0060799997,98184.67,0
"2019-08-24 00:00:00",1,287.80002,311,428,0,64.6,-1.9,1.0799999,0.00685,98231.33,0
"2019-08-24 06:00:00",1,282.30002,286,0,0,77.8,-1.31,1.3399999,0.00573,98388.22,0
"2019-08-24 12:00:00",1,284.7,274,43,0,71.3,-0.84999996,1.3399999,0.00618,98494.62,0
"2019-08-24 18:00:00",1,296.2,298,729,0,32.8,-1.04,1.78,0.00587,98723.17,2
"2019-08-25 00:00:00",1,285.7,314,426,0,80.5,-0.51,1.11,0.0074199997,98681.69,16
"2019-08-25 06:00:00",1,282.80002,300,0,0,81.5,-1.13,0.38,0.0061399997,98840.2,56
"2019-08-25 12:00:00",1,288.9,293,42,0,69,-0.68,0.11,0.0078,98919.555,29
"2019-08-25 18:00:00",1,299.1,316,718,0,32.2,1.4399999,0.78,0.00684,98832.29,0
"2019-08-26 00:00:00",1,289.7,331,417,0,71.4,1.87,-0.52,0.00852,98772.71,5
