"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-05 00:00:00",1,269.5,9.999e+20,9.999e+20,9.999e+20,94.700005,-1.4499999,1.05,0.0028499998,95958.74,9.999e+20
"2020-04-05 06:00:00",1,263.1,194,2,0,88.1,-1.8199999,0.81,0.00156,96014.85,0
"2020-04-05 12:00:00",1,261.5,195,2,0,89.200005,0.29,-1.25,0.00136,96108.625,0
"2020-04-05 18:00:00",1,276,211,550,0,96.8,1.64,0.14999999,0.00469,96081.164,0
"2020-04-06 00:00:00",1,276,243,526,0,86.1,1.9499999,0.17,0.0042,95907.805,7
"2020-04-06 06:00:00",1,273.5,255,2,2e-06,92.9,2.4299998,-0.03,0.00379,95838.2,36
"2020-04-06 12:00:00",1,273.5,283,0,1e-06,95.1,1.9399999,0.22999999,0.0038899998,95835.7,77
"2020-04-06 18:00:00",1,282.1,274,478,0,70.1,3.56,-0.049999997,0.00525,95522.04,57
"2020-04-07 00:00:00",1,279.2,296,391,1e-06,74.1,1.74,-1.26,0.00457,95250.7,87
"2020-04-07 06:00:00",1,276.7,296,1,1e-06,97.6,1.8299999,-1.86,0.0050399997,94948.77,60
"2020-04-07 12:00:00",1,277.4,323,1,1.6e-05,95.8,3.8,-2.48,0.00526,94578.57,91
"2020-04-07 18:00:00",1,284.7,328,254,0.000148,88.1,4.13,0.31,0.007929999,94255.57,93
"2020-04-08 00:00:00",1,284.2,351,154,3.9e-05,95.9,-2.22,3.01,0.00835,94158.74,84
"2020-04-08 06:00:00",1,275.9,301,0,9e-06,91.8,-3.1299999,3.22,0.00451,94561.14,56
"2020-04-08 12:00:00",1,272.5,223,3,0,93.8,-0.61,2.12,0.0035899999,94695.98,6
"2020-04-08 18:00:00",1,284.7,246,533,3e-06,43.5,0.74,6.5899997,0.0039,94469.7,15
"2020-04-09 00:00:00",1,275,285,203,0.000101,70.6,-2.51,4.7999997,0.00324,94700.836,73
"2020-04-09 06:00:00",1,271.30002,218,2,0,74.200005,-1.4599999,5.0099998,0.0026,94615.49,3
"2020-04-09 12:00:00",1,270.30002,240,2,1.1e-05,65,-3.1999998,6.7,0.0021199998,94385.18,52
"2020-04-09 18:00:00",1,273.4,269,366,3.8e-05,46.5,-4.81,6.96,0.00192,94446.77,96
"2020-04-10 00:00:00",1,272.5,256,420,2e-05,52.100002,-4.0299997,4.89,0.0019999999,94629.79,88
"2020-04-10 06:00:00",1,270.4,237,2,6e-06,71,-3.73,3.6399999,0.00232,94839.375,56
"2020-04-10 12:00:00",1,269.7,248,2,6e-06,75.8,-2.56,3.3899999,0.00233,95047.43,66
"2020-04-10 18:00:00",1,275,265,415,1.5e-05,46.8,-2.6499999,4.15,0.00214,95098.414,81
"2020-04-11 00:00:00",1,273.5,257,447,2e-06,52.5,-2.21,1.5999999,0.00216,95104.18,60
"2020-04-11 06:00:00",1,270.1,216,2,0,61.3,1.51,0.57,0.00195,95171.54,8
"2020-04-11 12:00:00",1,271.5,249,2,5e-06,66.4,1.5899999,0.53999996,0.00236,95178.08,57
"2020-04-11 18:00:00",1,281.2,283,406,7e-06,45.9,0.84,-0.84999996,0.00324,95014.4,78
"2020-04-12 00:00:00",1,276.1,309,285,1.9e-05,78.1,-2.71,-1.65,0.00387,95060.72,93
"2020-04-12 06:00:00",1,269.5,267,2,8e-06,94.9,-1.37,-2.1399999,0.00287,95314.78,61
"2020-04-12 12:00:00",1,269.1,219,4,0,75.5,-0.91999996,-2.81,0.00222,95433.56,55
"2020-04-12 18:00:00",1,279.4,222,558,0,39.7,-0.06,-3.3799999,0.00247,95400.15,39
"2020-04-13 00:00:00",1,276.30002,262,497,0,61.2,-0.71,-2.28,0.00306,95354.47,49
"2020-04-13 06:00:00",1,271.7,264,2,7e-06,74.8,-1.29,-1.9,0.00266,95751.71,79
"2020-04-13 12:00:00",1,271.2,279,2,7e-05,86,-2.18,-0.96999997,0.00296,95760.99,89
"2020-04-13 18:00:00",1,277,282,368,4.6e-05,63.8,-2.4299998,0.39,0.0033399998,95774.805,96
"2020-04-14 00:00:00",1,273.63,295,293,4.8e-05,75,-3.74,2.03,0.0030999999,95879.875,98
"2020-04-14 06:00:00",1,268.80002,236,2,2e-06,71.4,-3.72,1.8299999,0.00204,96055.766,90
"2020-04-14 12:00:00",1,267.5,198,5,0,71.700005,-2.3799999,1.03,0.0018399999,96286.375,27
"2020-04-14 18:00:00",1,274.80002,202,581,0,34.3,-2.46,2.2,0.0015199999,96377.7,19
"2020-04-15 00:00:00",1,273.7,214,563,0,35.7,-1.99,0.39999998,0.00147,96309.25,15
"2020-04-15 06:00:00",1,268.6,203,4,0,57.4,1.35,-1.56,0.0016,96418.266,5
"2020-04-15 12:00:00",1,268.4,200,5,0,61.8,1.6999999,0.71999997,0.00171,96301.15,0
"2020-04-15 18:00:00",1,279.4,210,593,0,22,1.28,2.36,0.0013499999,95998.98,0
"2020-04-16 00:00:00",1,275.7,229,565,0,44.5,0.74,1.17,0.00213,95734.445,22
"2020-04-16 06:00:00",1,270.7,217,3,0,55.600002,2.22,1.9,0.0018399999,95691.19,6
"2020-04-16 12:00:00",1,272.2,241,4,0,51.8,2.62,2.3799999,0.00194,95467.516,72
"2020-04-16 18:00:00",1,276.5,275,332,5.7e-05,58.100002,-0.97999996,5.46,0.0029499999,95350.89,80
"2020-04-17 00:00:00",1,274.1,255,460,1.8e-05,48.3,-2.59,1.8199999,0.0020599999,95304.94,73
"2020-04-17 06:00:00",1,269.80002,258,3,4.2e-05,83.700005,-2.6599998,0.95,0.0026,95375.414,89
"2020-04-17 12:00:00",1,266.80002,246,5,4.5e-05,77.8,-3.1,2.18,0.00189,95621.62,78
"2020-04-17 18:00:00",1,270.7,224,520,2.1e-05,44.100002,-4.63,4.15,0.0014599999,95828.87,72
"2020-04-18 00:00:00",1,269.9,205,563,5e-06,41,-3.29,2.83,0.00128,96006.27,50
"2020-04-18 06:00:00",1,266,186,4,0,55.7,0.17,1.86,0.0012599999,96146.875,1
"2020-04-18 12:00:00",1,266.1,187,7,0,54.9,1.01,1.61,0.00125,96237.46,0
"2020-04-18 18:00:00",1,279.4,207,607,0,27.6,-0.03,3.59,0.0016999999,96101.39,0
"2020-04-19 00:00:00",1,279,249,567,0,54.3,2.07,1.52,0.00329,95810.55,16
"2020-04-19 06:00:00",1,275.2,241,4,0,80.3,3.02,3.1799998,0.0037099998,95789.1,0
"2020-04-19 12:00:00",1,276.30002,245,6,0,87.8,2.96,3.84,0.00438,95725.24,0
"2020-04-19 18:00:00",1,287.30002,265,585,0,49.3,5.46,5.1099997,0.0052199997,95479.64,0
"2020-04-20 00:00:00",1,284.1,320,393,1e-06,73,5.06,3.37,0.0062599997,95316.97,59
"2020-04-20 06:00:00",1,281.7,326,3,6e-06,80.9,4.37,2.75,0.00591,95266.18,71
"2020-04-20 12:00:00",1,279.1,317,3,4.9e-05,93.5,3.29,0.089999996,0.0056999996,95044.49,76
"2020-04-20 18:00:00",1,282.1,333,156,0.00025,87.6,3.1699998,-0.59999996,0.0066,94811.805,90
"2020-04-21 00:00:00",1,282.80002,344,203,0.000106,92.6,1.39,-1.31,0.0072899996,94640.87,82
"2020-04-05 00:00:00",2,269.2,9.999e+20,9.999e+20,9.999e+20,94.4,-1.36,1.25,0.00277,95952.24,9.999e+20
"2020-04-05 06:00:00",2,263.7,193,2,0,91.3,-1.8199999,1.18,0.0016999999,96035.96,1
"2020-04-05 12:00:00",2,260.9,195,2,0,94.3,-0.39999998,-1.11,0.00137,96115.65,0
"2020-04-05 18:00:00",2,276.1,211,550,0,94,1.91,-0.28,0.00458,96103.64,0
"2020-04-06 00:00:00",2,275.7,237,529,0,83.6,2.07,0.45999998,0.00399,95970.49,18
"2020-04-06 06:00:00",2,272.5,262,1,3e-06,91.9,2.46,-0.12,0.0034699999,95902.51,55
"2020-04-06 12:00:00",2,272.9,270,0,0,95.9,2.1499999,0.12,0.00375,95901.484,72
"2020-04-06 18:00:00",2,281.80002,290,431,0,70.9,3.37,-0.22,0.00518,95586.94,77
"2020-04-07 00:00:00",2,278.7,301,384,2e-06,74.9,1.73,-1.11,0.0044299997,95304.72,80
"2020-04-07 06:00:00",2,274.80002,280,1,0,98.3,1.62,-1.8,0.00444,95003.46,38
"2020-04-07 12:00:00",2,275.9,309,1,9e-06,95.4,3.27,-2.77,0.0046699997,94731.77,81
"2020-04-07 18:00:00",2,282.30002,332,205,0.000135,91.3,4.08,-0.08,0.0069899997,94440.82,95
"2020-04-08 00:00:00",2,282.9,348,186,2.2e-05,98.3,1.51,1.05,0.00787,94219.49,90
"2020-04-08 06:00:00",2,279.4,331,1,9e-06,93.3,-2.8799999,3.28,0.00585,94502.336,73
"2020-04-08 12:00:00",2,274.2,258,2,1e-06,95.4,-1.05,2.4199998,0.00416,94702.02,23
"2020-04-08 18:00:00",2,280.2,276,359,6.1e-05,82.1,-1.15,4.97,0.00545,94777.64,40
"2020-04-09 00:00:00",2,276.7,283,278,1.2e-05,50.5,-1.54,3.23,0.00262,94801.44,71
"2020-04-09 06:00:00",2,272.1,219,2,0,69.200005,-0.5,4.63,0.00257,94594.195,3
"2020-04-09 12:00:00",2,271.1,242,2,9e-06,63.600002,-3.24,7.44,0.0022099998,94367.91,52
"2020-04-09 18:00:00",2,274.7,279,354,1.9e-05,45.7,-4.14,7.87,0.00207,94536.97,96
"2020-04-10 00:00:00",2,273.80002,274,402,7e-06,48.5,-3.72,5.8599997,0.00205,94702.85,89
