"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-01 18:00:00",1,270.06882,9.999e+20,9.999e+20,46291666666666664,63.53465,-7.212314,5.6881104,95998.43,9.999e+20
"2020-11-02 00:00:00",1,268.98264,212,173,0,65.60017,-2.4134302,3.3760498,96397.31,33
"2020-11-02 06:00:00",1,269.35385,206,0,0,59.339844,0.49781004,3.733911,96148.72,32
"2020-11-02 12:00:00",1,271.00436,215,0,0,52.032806,2.5700243,5.1084495,95664.555,9
"2020-11-02 18:00:00",1,277.47336,240,250,0,55.655598,0.13429931,5.0933642,95328.34,48
"2020-11-03 00:00:00",1,274.3433,253,180,0,89.61451,-0.47743407,3.6428246,95297.54,78
"2020-11-03 06:00:00",1,273.31442,250.27039,0,0,97.931694,-1.0004883,1.8087573,95449.6,14
"2020-11-03 12:00:00",1,272.95972,276,0,0,98.04292,2.2920043,0.50502926,95450.99,68
"2020-11-03 18:00:00",1,280.97153,254,250,0,75.14751,5.250637,1.5913769,95107.31,13
"2020-11-04 00:00:00",1,278.21616,266,207,0,89.545525,3.2400389,1.8572485,94984.81,0
"2020-11-04 06:00:00",1,277.5407,262.60107,0,0,91.51831,2.388513,2.1132715,95012.03,0
"2020-11-04 12:00:00",1,276.48785,253,0,0,92.67455,2.5477147,1.2881763,95068.055,0
"2020-11-04 18:00:00",1,285.89096,257.873,260,0,70.88386,3.1811376,2.8113427,95060.266,17
"2020-11-05 00:00:00",1,282.21994,271.19067,207,0,87.134636,3.1387622,2.6677563,95209.53,49
"2020-11-05 06:00:00",1,280.93594,276.27957,0,0,89.98973,1.9250757,2.9037597,95285.37,73
"2020-11-05 12:00:00",1,280.22055,289.32538,0,0,87.60201,1.9483789,2.6564574,95266.5,90
"2020-11-05 18:00:00",1,286.26953,279,240,0,66.56559,-0.39034912,2.8600903,95416.72,40
"2020-11-06 00:00:00",1,279.44324,272.67462,197,0,93.918884,-0.9743359,-0.3081372,95602.33,11
"2020-11-06 06:00:00",1,279.55328,269,0,0,91.64943,2.2763867,1.353811,95555.46,52
"2020-11-06 12:00:00",1,279.98755,285,0,0,85.97988,3.200139,1.5001049,95501.266,99
"2020-11-06 18:00:00",1,288.76874,282,230,0,48.330994,5.204795,1.6288501,95383.18,70
"2020-11-07 00:00:00",1,285.3946,288,195,0,74.3228,5.363523,0.61262935,95231.805,4
"2020-11-07 06:00:00",1,286.42136,306,0,0,89.48785,6.498518,2.2630591,95231.72,41
"2020-11-07 12:00:00",1,286.165,373,0,0,86.11488,7.0085397,2.0255542,95163.14,100
"2020-11-07 18:00:00",1,287.97772,366,120,0,73.91124,7.1101513,1.7248925,95186.766,100
"2020-11-08 00:00:00",1,287.07446,308,160,0,69.154625,6.2656274,0.56277096,95248.23,100
"2020-11-08 06:00:00",1,285.3362,298,0,0,84.22237,6.000366,1.1075952,95439.586,70
"2020-11-08 12:00:00",1,285.81998,348,0,0,86.94153,5.8471045,-0.11810791,95333.92,83
"2020-11-08 18:00:00",1,287.58517,372,30,1.38888888888889e-05,80.441826,8.109704,0.76476806,95111.555,100
"2020-11-09 00:00:00",1,286.77567,376,15,8.7962962962963e-05,57.928528,5.3006296,4.185017,95270.24,100
"2020-11-09 06:00:00",1,273.92487,255,0,0,56.52862,3.8084471,4.878638,95928.67,18
"2020-11-09 12:00:00",1,270.4225,213,0,0,49.70273,1.5473144,5.0564356,96231.77,2
"2020-11-09 18:00:00",1,274.68567,219,240,0,33.241688,-0.67587155,3.785283,96490.08,0
