"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-29 06:00:00",1,287.5,9.999e+20,9.999e+20,9.999e+20,95,-3.1999998,2.85,0.01028,94669.98,9.999e+20
"2020-08-29 12:00:00",1,285.1,321,3,1e-06,92.5,-2.56,3.9599998,0.0084999995,94734.63,28
"2020-08-29 18:00:00",1,287.30002,328,284,1.1e-05,73.8,-5.0099998,4.41,0.0078,94972.4,47
"2020-08-30 00:00:00",1,287.2,351,183,7e-06,72,-3.36,2.04,0.00758,95158.73,77
"2020-08-30 06:00:00",1,281.4,284,2,0,95.9,-1.8299999,0.74,0.00684,95306.016,1
"2020-08-30 12:00:00",1,278.9,274,4,0,96.4,-0.17,0.24,0.0057699997,95362.7,0
"2020-08-30 18:00:00",1,293.7,292,536,0,45.600002,1.4599999,0.66999996,0.0072399997,95213.73,1
"2020-08-31 00:00:00",1,290.4,317,516,0,66.700005,2.37,-0.39,0.0086199995,95045.914,0
"2020-08-31 06:00:00",1,284.7,300,2,0,85.700005,3.61,-0.55,0.0076499996,95056.86,9
"2020-08-31 12:00:00",1,285.80002,311,3,0,94.4,4.45,0.66999996,0.00909,94943.25,71
"2020-08-31 18:00:00",1,289,349,246,3.7e-05,93.4,0.94,3.12,0.011109999,94930.58,74
"2020-09-01 00:00:00",1,288.5,341,348,9e-06,70.700005,-1.62,1.04,0.0081,95080.664,41
"2020-09-01 06:00:00",1,281.2,285,2,0,84.8,-0.82,1.15,0.0059599997,95340.93,45
"2020-09-01 12:00:00",1,280.7,286,3,0,75.1,0.69,1.42,0.00512,95452.99,45
"2020-09-01 18:00:00",1,293.6,310,454,0,31,2.01,-0.91999996,0.0049,95339.63,88
"2020-09-02 00:00:00",1,284.80002,353,177,5.8999998e-05,84.9,1.9499999,-0.98999995,0.00762,95042.625,96
"2020-09-02 06:00:00",1,281.7,308,1,7e-06,97.1,1.99,1.16,0.00715,94640.6,25
"2020-09-02 12:00:00",1,283.7,288,3,0,91,2.22,4.47,0.00768,94376.43,2
"2020-09-02 18:00:00",1,294,302,522,0,37.4,-1.9399999,7.04,0.00612,94470.35,0
"2020-09-03 00:00:00",1,288.6,308,506,0,63.9,-0.19999999,2.05,0.00738,94719.24,0
"2020-09-03 06:00:00",1,284.88,296,2,0,65.6,2.6599998,-0.099999994,0.0059599997,94694.4,1
"2020-09-03 12:00:00",1,291.4,325,3,0,49.8,6.0099998,3.6799998,0.0069399998,94090.48,20
"2020-09-03 18:00:00",1,297.30002,341,487,0,42.5,-0.45,8.139999,0.00853,93963.055,13
"2020-09-04 00:00:00",1,286.6,330,341,2e-06,63.7,-3.31,3.78,0.00649,94637.27,45
"2020-09-04 06:00:00",1,282.2,280,1,0,75.8,-1.77,3.7099998,0.00574,95002.54,2
"2020-09-04 12:00:00",1,281.7,312,1,3e-06,82.6,-1.49,4.21,0.00603,95297.055,58
"2020-09-04 18:00:00",1,284.1,326,189,1.3e-05,68.200005,-2.34,4.7799997,0.00581,95605.625,78
"2020-09-05 00:00:00",1,284.1,317,227,9e-06,66.700005,-0.93,2.57,0.00568,95786.7,58
"2020-09-05 06:00:00",1,278.7,270,1,0,92.200005,0.45,2.48,0.00543,96072.38,2
"2020-09-05 12:00:00",1,277.5,261,2,0,90.3,1.23,2.12,0.0048599998,96262.27,0
"2020-09-05 18:00:00",1,291.2,276,512,0,36.3,1.92,3.8999999,0.00487,96220.62,15
"2020-09-06 00:00:00",1,288.80002,309,465,0,54.5,3.33,1.03,0.0063099996,95930.54,38
"2020-09-06 06:00:00",1,289.7,330,1,0,48.600002,4.83,3.32,0.00599,95663.4,54
"2020-09-06 12:00:00",1,288.5,341,2,1e-06,54.3,1.52,4.13,0.00618,95910.54,66
"2020-09-06 18:00:00",1,292.30002,316,476,1e-05,53.7,-3.48,1.2099999,0.00776,96065.1,11
"2020-09-07 00:00:00",1,286.2,337,300,3e-06,70.9,-4.54,-0.099999994,0.00688,96254.49,53
"2020-09-07 06:00:00",1,280.2,281,1,0,91,-2.81,-0.099999994,0.00594,96366.73,14
"2020-09-07 12:00:00",1,280.7,301,1,7e-06,84.3,-3.6399999,0.17999999,0.0056999996,96331.42,52
"2020-09-07 18:00:00",1,284.4,323,256,1.8e-05,55.4,-5.33,-0.29,0.0047899997,96347.734,81
"2020-09-08 00:00:00",1,282,294,353,4e-06,59.7,-3.01,-0.16,0.0044,96275.93,45
"2020-09-08 06:00:00",1,272.5,246,1,0,91.6,-0.34,0.84,0.0034599998,96177.836,1
"2020-09-08 12:00:00",1,274.6,241,2,0,76.200005,1.8,1.04,0.0033399998,96036.83,1
"2020-09-08 18:00:00",1,288.6,262,507,0,35.8,3.79,1.9399999,0.0041,95709.695,3
"2020-09-09 00:00:00",1,286.80002,290,474,0,50.3,3.8,0.77,0.00514,95265.67,0
"2020-09-09 06:00:00",1,283.9,288,1,0,62.3,4.83,1.7199999,0.00526,95225.55,1
"2020-09-09 12:00:00",1,283.2,292,2,4e-06,65,4.81,2.09,0.00524,95166.98,29
"2020-09-09 18:00:00",1,292.4,316,428,1e-06,44.600002,5.4,2.4099998,0.00652,95107.67,51
"2020-09-10 00:00:00",1,290.80002,324,451,0,61.100002,3.3899999,0.85999995,0.00813,95117.234,25
"2020-09-10 06:00:00",1,287.9,333,0,0,69.6,3.8799999,0.42,0.00769,95162.17,74
"2020-09-10 12:00:00",1,286.6,344,1,1.6e-05,77,5.39,-0.57,0.0077899997,94990.57,82
"2020-09-10 18:00:00",1,297.5,344,453,1.8e-05,53.4,8.88,1.12,0.010799999,94720.805,63
"2020-09-11 00:00:00",1,298.1,378,395,0,60.3,7.9199996,2.07,0.012639999,94690.29,73
"2020-09-11 06:00:00",1,297.6,376,0,1e-06,63.3,7.37,3.81,0.012879999,94858.87,13
"2020-09-11 12:00:00",1,293.4,380,1,8e-06,73.5,-0.83,3.6999998,0.01148,95343.58,23
"2020-09-11 18:00:00",1,291.6,326,470,6e-06,40.7,-4.0699997,1.8499999,0.0056499997,96147.93,29
"2020-09-12 00:00:00",1,287.2,305,450,0,53.3,-3.1399999,-0.53,0.0055299997,96509.62,9
"2020-09-12 06:00:00",1,281.5,285,0,0,72.3,-1.0699999,-2.1299999,0.00512,96729.414,3
"2020-09-12 12:00:00",1,282.5,304,1,1e-06,71.200005,-0.65999997,-3.08,0.0053999997,96742.35,21
"2020-09-12 18:00:00",1,284.4,366,54,4.2e-05,89.6,1.05,-2.72,0.00775,96668.53,93
"2020-09-13 00:00:00",1,289.30002,362,213,1.2e-05,84.4,2.58,-2.23,0.01003,96434.42,61
"2020-09-13 06:00:00",1,289.80002,356,0,5e-06,96.9,3.7099998,-1.53,0.011969999,96407.336,47
"2020-09-13 12:00:00",1,291.7,398,1,1.7e-05,96.9,3.47,-0.71,0.01344,96422.15,90
"2020-09-13 18:00:00",1,299.5,383,364,5e-06,54.8,5.6,-1.03,0.01227,96345.65,55
"2020-09-14 00:00:00",1,295.30002,368,370,0,61.100002,3.9099998,-2,0.010629999,96124.93,40
"2020-09-14 06:00:00",1,291.6,339,0,0,85.200005,4.5299997,-0.69,0.01175,96191.055,2
"2020-08-29 06:00:00",2,287.5,9.999e+20,9.999e+20,9.999e+20,95.5,-2.36,3.12,0.010319999,94663.12,9.999e+20
"2020-08-29 12:00:00",2,285,310,4,1e-06,84.3,-2.98,4.12,0.0077199996,94739.33,14
"2020-08-29 18:00:00",2,288.1,320,359,6e-06,68.9,-5.2999997,4.36,0.0076699997,94902.62,34
"2020-08-30 00:00:00",2,287.7,350,190,6e-06,71.6,-3.05,1.73,0.00776,95115.93,73
"2020-08-30 06:00:00",2,281.7,288,2,0,95.3,-1.8,0.25,0.0069399998,95285.086,2
"2020-08-30 12:00:00",2,279.1,277,4,0,96.5,-0.08,-0.089999996,0.0058899997,95334.586,0
"2020-08-30 18:00:00",2,294.4,296,533,0,46.3,1.18,0.48999998,0.0077199996,95198.45,1
"2020-08-31 00:00:00",2,290.4,325,500,0,67.4,2.23,-0.91999996,0.008719999,95023.93,10
"2020-08-31 06:00:00",2,285,302,2,0,88.4,3.86,-0.95,0.008049999,95089.85,6
"2020-08-31 12:00:00",2,285.4,308,3,0,93.200005,4.23,0.56,0.008719999,94986.945,53
"2020-08-31 18:00:00",2,289.4,349,243,5e-05,91.200005,2.62,2.59,0.01109,94959.74,76
"2020-09-01 00:00:00",2,288.7,350,276,1.3e-05,81.1,-0.84,1.14,0.00944,95088.93,46
"2020-09-01 06:00:00",2,281.1,291,2,0,90.3,-1.37,0.78,0.00633,95256.875,20
"2020-09-01 12:00:00",2,281.7,288,2,0,84.4,0.48999998,0.099999994,0.0061299996,95281.26,45
"2020-09-01 18:00:00",2,292.9,328,350,0,38.9,2.4299998,-0.90999997,0.0058999998,95108.52,98
"2020-09-02 00:00:00",2,288.9,314,473,0,74.6,2.3,-1.17,0.008789999,94700.14,36
"2020-09-02 06:00:00",2,284.6,298,2,0,98.700005,2.75,1.12,0.0088599995,94206.96,10
"2020-09-02 12:00:00",2,284.7,297,3,0,73.4,0.03,4.18,0.00666,94156.305,7
