"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-07 00:00:00",1,270.21,9.999e+20,9.999e+20,9.999e+20,98.5,-1.9499999,-0.28,0.00308,97800.52,9.999e+20
"2019-12-07 06:00:00",1,265.72998,230,0,4e-06,98.1,-1.1,2.19,0.0021199998,98238.58,37
"2019-12-07 12:00:00",1,261.44998,188,0,0,98.4,-0.41,1.92,0.00145,98664.37,4
"2019-12-07 18:00:00",1,268.27,190,290,0,94,-0.89,2.46,0.0024899999,98816.53,4
"2019-12-08 00:00:00",1,263.41998,199,100,1e-06,97.9,-0.26999998,1.9599999,0.00172,99149.46,17
"2019-12-08 06:00:00",1,260.37,184,0,0,98.200005,-0.29999998,1.76,0.00131,99328.96,3
"2019-12-08 12:00:00",1,258.88,180,0,0,93.1,0.62,1.4699999,0.00107,99411.45,7
"2019-12-08 18:00:00",1,269.00998,197,280,0,95.1,3.3799999,0.97999996,0.00266,99140.96,24
"2019-12-09 00:00:00",1,270.35,248,80,0,96.6,3.6899998,1.54,0.0030099999,98922.555,82
"2019-12-09 06:00:00",1,273.6,261,0,0,98.9,3.3899999,2.4199998,0.00395,98687.18,89
"2019-12-09 12:00:00",1,273.72998,303,0,1e-05,99.5,2.1699998,0.91999996,0.00401,98529.19,99
"2019-12-09 18:00:00",1,275.8,321,90,3.3e-05,99.9,2.08,0.03,0.00469,98103.37,99
"2019-12-10 00:00:00",1,276.43,332,30,0.000241,99.8,2.1699998,-0.64,0.00495,97267.125,99
"2019-12-10 06:00:00",1,278.06,337,0,0.000155,99.5,2.6299999,2.57,0.00557,96691.586,100
"2019-12-10 12:00:00",1,276.88,320,0,0.000107,99.1,1.81,2.06,0.0050999997,96615.87,92
"2019-12-10 18:00:00",1,280.71,284,210,1.2e-05,96.5,2.37,3.12,0.00648,96666.48,51
"2019-12-11 00:00:00",1,271.91,287,40,1.2e-05,88.3,-0.72999996,5.17,0.00315,97473.49,87
"2019-12-11 06:00:00",1,270.03,230,0,0,83.5,0.29,2.96,0.00257,97925.375,76
"2019-12-11 12:00:00",1,270.12,225,0,0,84.9,1.93,0.71999997,0.00263,98064.71,67
"2019-12-11 18:00:00",1,273.71,247,210,1.1e-05,61,1.31,5.2,0.00247,97871.836,56
"2019-12-12 00:00:00",1,267.85,261,60,1e-05,56.7,-0.87,6.43,0.0014599999,98397.72,88
"2019-12-12 06:00:00",1,264.65,198,0,3e-06,40,-3.82,5.95,0.00078,98889.64,46
"2019-12-12 12:00:00",1,264.68,173,0,1e-06,51.600002,-0.97999996,4.46,0.00101,99306.555,16
"2019-12-12 18:00:00",1,264.63998,197,260,6e-06,32.4,-4.0099998,4.4,0.00062999997,99662.766,60
"2019-12-13 00:00:00",1,263.02,163,110,0,41.100002,-1.68,1.73,0.00068999996,100023.99,0
"2019-12-13 06:00:00",1,262.54,164,0,0,52.4,0.34,1.38,0.00084,100088.96,0
"2019-12-13 12:00:00",1,262.25998,167,0,0,59.5,0.88,0.79999995,0.00093,100125.5,1
"2019-12-13 18:00:00",1,268.61,183,280,0,28.9,2.83,1.14,0.00078,99762.555,6
"2019-12-14 00:00:00",1,267.78,214,100,0,34.9,3.57,1.38,0.00087999995,99399.1,32
"2019-12-14 06:00:00",1,269.38,245,0,1e-06,69.9,3.31,1.9,0.00202,98906.5,80
"2019-12-14 12:00:00",1,270.4,232,0,0,94.200005,2.6499999,0.94,0.00296,98395.266,55
"2019-12-14 18:00:00",1,276.63,267,170,1e-06,74.8,2.97,1.13,0.0037399998,97769.71,91
"2019-12-15 00:00:00",1,272.41998,274,60,2e-06,97.200005,0.78999996,-0.099999994,0.00361,97167.62,97
"2019-12-15 06:00:00",1,272.16998,259,0,1.3e-05,95.4,-1.31,2.07,0.00348,97079.5,68
"2019-12-15 12:00:00",1,272.00998,238,0,0,85.8,-1.8,3.21,0.00309,97143.94,24
"2019-12-15 18:00:00",1,275.87,234,260,1e-06,66.200005,-3.03,5.19,0.00315,97305.016,13
"2019-12-16 00:00:00",1,271.54,234,90,1e-06,78.3,-0.47,3.57,0.00271,97585.65,36
"2019-12-16 06:00:00",1,270.6,228,0,0,75.1,-0.74,2.02,0.00242,97807.71,55
"2019-12-16 12:00:00",1,269.57,225,0,0,74.4,-0.85999995,1.17,0.0022099998,97998.72,27
"2019-12-16 18:00:00",1,274.37,231,250,0,46.3,-0.89,0.48999998,0.00198,98068.33,29
"2019-12-17 00:00:00",1,270.78,230,100,0,55.7,-0.75,-0.34,0.0018099999,98380.69,11
"2019-12-17 06:00:00",1,271.2,242,0,0,59.5,0.22,-0.76,0.00199,98528.65,75
"2019-12-17 12:00:00",1,271.38998,272,0,2e-06,70.1,-0.22,-1.4,0.00238,98587.99,99
"2019-12-17 18:00:00",1,273.66,289,90,0.00013,88.8,-1.27,-2.35,0.00357,98313,98
"2019-12-18 00:00:00",1,274.05,308,35,7.8e-05,96.5,-1.18,-3.56,0.00402,97823.31,100
"2019-12-18 06:00:00",1,274.30002,318,0,9.1e-05,99.3,-0.44,-1.6899999,0.00422,97248.305,95
"2019-12-18 12:00:00",1,274.32,320,0,0.000281,99.3,0.62,-0.87,0.0042499998,96778.6,92
"2019-12-18 18:00:00",1,276.93,312,140,3.1e-05,91.3,0,5.89,0.0047299997,96503.15,74
"2019-12-19 00:00:00",1,271.32,271,61,5e-06,84.5,-3.4099998,5.85,0.00289,97199.9,59
"2019-12-19 06:00:00",1,269.31,212,0,0,74.4,-2.58,4.8599997,0.00216,98105.6,9
"2019-12-19 12:00:00",1,268.13998,196,0,0,66.700005,-0.75,3.03,0.0017499999,98887.71,1
"2019-12-19 18:00:00",1,272.00998,202,270,0,55.5,0.08,2.76,0.00195,99050.16,1
"2019-12-20 00:00:00",1,270.18,212,102,0,80.4,1.23,1.9799999,0.00247,99074.68,16
"2019-12-20 06:00:00",1,270.27,222,0,0,86,0.88,2.11,0.00266,98916.49,51
"2019-12-20 12:00:00",1,270.38998,237,0,0,84.8,0.35,2.31,0.00265,98987.05,73
"2019-12-20 18:00:00",1,274.25,249,210,0,65.3,-1.06,3.35,0.00271,99032.04,75
"2019-12-21 00:00:00",1,270.8,226,90,0,88.1,-0.29,1.77,0.00284,99362.54,22
"2019-12-21 06:00:00",1,270.15,217,0,0,91.1,-1.05,1.1899999,0.00278,99652.99,9
"2019-12-21 12:00:00",1,268.93,216,0,0,89.8,-0.48,-0.35999998,0.00248,99814.12,17
"2019-12-21 18:00:00",1,273.63,214,260,0,64.4,2.27,-0.07,0.00254,99622.914,13
"2019-12-22 00:00:00",1,270.88998,224,100,0,86,2.03,-0.14,0.0027899998,99311.58,50
"2019-12-22 06:00:00",1,271.38998,242,0,0,95.5,2.18,-0.07,0.00323,98800.73,95
"2019-12-22 12:00:00",1,273.35,291,0,1.7e-05,98.6,1.74,-0.84999996,0.00388,98235.52,99
"2019-12-22 18:00:00",1,275.33,312,60,0.000247,99.1,-0.32,-2.1399999,0.00453,97463.14,99
"2019-12-23 00:00:00",1,277.81,324,10,0.001019,96.9,-1.5999999,-7.7999997,0.00537,96100.21,100
"2019-12-07 00:00:00",2,270.29,9.999e+20,9.999e+20,9.999e+20,98.8,-1.39,-0.39,0.00311,97783.06,9.999e+20
"2019-12-07 06:00:00",2,265.97,236,0,7e-06,98,-1.13,2.27,0.00216,98236.305,38
"2019-12-07 12:00:00",2,261.47998,189,0,0,98.6,-0.48,1.9599999,0.0014599999,98695.63,8
"2019-12-07 18:00:00",2,267.8,188,290,0,93.700005,-0.94,2.51,0.00239,98856.586,8
"2019-12-08 00:00:00",2,262.74,192,100,0,97.6,-0.19999999,1.89,0.0016099999,99171.555,7
"2019-12-08 06:00:00",2,260.31,183,0,0,98.1,-0.37,1.73,0.0013,99340.71,2
"2019-12-08 12:00:00",2,258.75998,180,0,0,92.9,0.59999996,1.4699999,0.0010599999,99455.484,2
"2019-12-08 18:00:00",2,268.91998,195,290,0,95.200005,3.3999999,0.71,0.00265,99183.49,22
"2019-12-09 00:00:00",2,270.79,247,80,0,97.200005,3.76,1.36,0.00314,98964.69,83
"2019-12-09 06:00:00",2,273.7,265,0,2e-06,99.700005,3.1899998,2.21,0.0039999997,98719.01,88
"2019-12-09 12:00:00",2,273.54,307,0,1.3e-05,99.4,1.88,0.94,0.00395,98600.53,98
"2019-12-09 18:00:00",2,275.04,315,100,2.7e-05,99.9,2.35,0.24,0.00444,98233.19,99
"2019-12-10 00:00:00",2,277.07,329,20,0.000288,99.8,2.86,-0.35999998,0.0051599997,97498.19,98
"2019-12-10 06:00:00",2,278.8,341,0,0.000216,99.700005,3.1,1,0.00588,96629.64,100
