"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-08 06:00:00",1,282.57315,295,0,0,98.0465,-0.90460205,-0.20341308,96591.68,21
"2020-11-08 12:00:00",1,282.3129,306,0,0,97.57516,-0.77507323,-0.26656005,96654.18,62
"2020-11-08 18:00:00",1,291.35425,325,320,0,63.90043,1.2699732,-0.9068579,96577.48,72
"2020-11-09 00:00:00",1,285.0837,313.53992,205,0,93.649216,0.9728564,-0.061149903,96571.32,16
"2020-11-09 06:00:00",1,283.3327,300,0,0,96.28371,0.29681885,0.4197583,96505.74,15
"2020-11-09 12:00:00",1,282.4821,295,0,0,97.12918,-0.1477832,0.8018286,96398.086,9
"2020-11-09 18:00:00",1,293.8077,315,380,0,66.63778,2.3089647,0.32495117,96173.19,20
"2020-11-10 00:00:00",1,286.9839,350,161,0,94.95515,1.2273926,0.5686499,96106.85,47
"2020-11-10 06:00:00",1,285.07568,312,0,0,96.17141,0.031254884,1.0040625,96014.57,3
"2020-11-10 12:00:00",1,284.2446,311,0,0,96.06725,-0.0843457,0.8782422,95981.586,10
"2020-11-10 18:00:00",1,295.04358,327,370,0,60.999203,1.6490453,-0.9266211,95802.49,5
"2020-11-11 00:00:00",1,289.43204,374,150,0,88.02212,1.6188306,-0.7978491,95750.44,87
"2020-11-11 06:00:00",1,286.7046,336.2631,0,0,98.146904,0.96295166,0.06241455,95582.266,65
"2020-11-11 12:00:00",1,287.79114,371.2475,0,2.77777777777778e-05,99.40014,0.93186766,-0.8833398,95430.836,84
"2020-11-11 18:00:00",1,289.04404,391,20,0.000194444458333333,98.92096,1.297644,-0.54554445,95176.02,100
"2020-11-12 00:00:00",1,289.6951,396.2475,10,8.3333337962963e-05,99.54879,1.1095654,-0.60217285,94995.12,100
"2020-11-12 06:00:00",1,290.19196,398,0,6.94444444444444e-05,98.63221,1.6819507,0.29680663,94756.234,99
"2020-11-12 12:00:00",1,289.66885,387,0,0.000425925925925926,97.99288,0.0642334,1.7641625,94719.02,99
"2020-11-12 18:00:00",1,284.63934,378,70,0.00012962962962963,82.67634,-2.9367504,3.8993847,94913.57,100
"2020-10-27 18:00:00",2,293.9415,9.999e+20,9.999e+20,46291666666666664,64.31261,-0.148291,1.7118628,95896.016,9.999e+20
"2020-10-28 00:00:00",2,288.86734,347,193,4.62962962962963e-06,88.22341,1.5426196,0.3788208,95798.42,28
"2020-10-28 06:00:00",2,286.72995,354,0,0,93.67342,1.270249,1.1811768,95703.336,61
"2020-10-28 12:00:00",2,286.1777,317,0,0,97.44456,0.8072119,1.4983472,95634.336,11
"2020-10-28 18:00:00",2,291.2334,364,160,4.62962962962963e-06,86.61655,0.7379834,1.0886279,95557.97,100
"2020-10-29 00:00:00",2,289.9975,393.19067,51,3.7037037037037e-05,99.006035,0.84035885,-0.3252881,95353.19,100
"2020-10-29 06:00:00",2,290.08017,392,0,0.000226851851851852,99.674965,1.2091309,-0.74712646,95037.9,100
"2020-10-29 12:00:00",2,289.67297,399.2704,0,0.000912037037037037,99.66358,1.0399023,-1.2443969,94556.38,100
"2020-10-29 18:00:00",2,290.37515,398,10,0.00185185185185185,99.076935,-0.21972412,1.1761694,93860.555,100
"2020-10-30 00:00:00",2,290.93048,376.26334,119,0.00025462962962963,96.39597,1.0715185,1.4785327,93734.555,37
"2020-10-30 06:00:00",2,286.77216,353.07886,0,0.000175925925925926,85.94496,-2.7024608,5.999172,93885.53,59
"2020-10-30 12:00:00",2,281.32004,322.21356,0,4.62962962962963e-06,74.32161,-5.1703806,4.870991,94698.79,71
"2020-10-30 18:00:00",2,282.64865,273.06647,410,0,57.11332,-4.1427417,4.294104,95489.914,35
"2020-10-31 00:00:00",2,279.03528,292,189,0,68.316444,-2.6415699,2.3051026,95918.805,70
"2020-10-31 06:00:00",2,274.447,237,0,0,89.73283,-0.9094922,0.88427,96178.27,0
"2020-10-31 12:00:00",2,273.29056,231.82156,0,0,90.88525,0.047463376,-0.7127661,96457.77,17
"2020-10-31 18:00:00",2,283.11258,249,420,0,51.128242,1.6603247,-1.6525707,96363.9,63
"2020-11-01 00:00:00",2,276.82663,259,231,0,76.68267,1.1227807,-1.1504736,96301.69,24
"2020-11-01 06:00:00",2,274.9668,260,0,0,69.095055,0.7329663,-0.11909912,96159.37,99
"2020-11-01 12:00:00",2,274.59607,269,0,0,73.53355,0.9265234,0.41285887,95880.055,100
"2020-11-01 18:00:00",2,282.16275,329,100,9.25925925925926e-06,71.13701,1.6656592,0.57430416,95432.46,100
"2020-11-02 00:00:00",2,280.94098,330,65,1.85185185185185e-05,93.11172,0.44365478,2.8061376,95164.64,86
"2020-11-02 06:00:00",2,273.56918,279,0,9.25925925925926e-06,72.73597,-2.4708397,5.737395,95303.63,64
"2020-11-02 12:00:00",2,271.72092,215,0,0,66.98083,-3.9800024,5.6556907,95552.555,16
"2020-11-02 18:00:00",2,276.56824,214,440,0,44.06636,-5.4717164,6.4845166,95763.15,8
"2020-11-03 00:00:00",2,273.08643,216,245,0,60.474476,-3.3156152,5.320337,95889.99,0
"2020-11-03 06:00:00",2,271.86313,219,0,0,74.42434,-2.053076,3.8326488,96084.5,2
"2020-11-03 12:00:00",2,270.79828,222,0,0,68.072014,-1.6422949,2.3323412,96319.9,0
"2020-11-03 18:00:00",2,283.35287,240,430,0,30.898539,-0.91750485,2.749138,96157.555,0
"2020-11-04 00:00:00",2,276.59073,256,231,0,59.87754,-0.40858886,1.6292138,96378,0
"2020-11-04 06:00:00",2,274.12534,245,0,0,65.58227,-0.72634274,1.5099292,96608.15,0
"2020-11-04 12:00:00",2,273.74536,242,0,0,62.787983,-0.84415525,1.0620751,96776.06,0
"2020-11-04 18:00:00",2,288.24606,258,420,0,36.74696,1.0623413,-0.83847165,96812.83,0
"2020-11-05 00:00:00",2,278.99228,267.32538,229,0,72.36571,0.41348875,-0.19235839,96967.82,0
"2020-11-05 06:00:00",2,276.79718,254.19067,0,0,81.21262,-0.5302051,0.41437986,96933.31,0
"2020-11-05 12:00:00",2,275.7209,251,0,0,84.65705,-0.35417968,0.42301756,97012.03,40
"2020-11-05 18:00:00",2,288.83524,269,410,0,45.58018,1.1350904,-1.1017529,96789.71,34
"2020-11-06 00:00:00",2,280.6928,287,198,0,81.5147,0.47700438,-0.42956543,96768.21,87
"2020-11-06 06:00:00",2,282.92484,339,0,0,80.10871,-0.2808008,-0.03630127,96610.07,96
"2020-11-06 12:00:00",2,281.52127,352,0,0,95.060295,-0.092819825,-0.35044432,96542.336,100
"2020-11-06 18:00:00",2,289.2842,331.47784,260,0,69.97309,1.6330907,-1.2833593,96288.73,100
"2020-11-07 00:00:00",2,284.7147,339,147,0,92.23678,0.53678954,-0.44367674,96134.06,100
"2020-11-07 06:00:00",2,284.30124,359,0,8.3333337962963e-05,96.82226,0.096958004,0.75895995,96053.02,100
"2020-11-07 12:00:00",2,283.81854,337.84332,0,7.40740740740741e-05,97.23776,-1.2516699,0.12425049,96040.95,87
"2020-11-07 18:00:00",2,290.00204,347,250,4.62962962962963e-06,69.26473,-0.35580322,-0.86609864,96005.69,72
"2020-11-08 00:00:00",2,284.42737,318,172,4.62962962962963e-06,93.321785,-1.1218237,0.5342651,96045.22,27
"2020-11-08 06:00:00",2,284.5672,342.75256,0,0,88.92855,-1.2314721,0.90652096,96083.1,80
"2020-11-08 12:00:00",2,280.7317,299.7525,0,0,96,-1.2290137,1.1299732,96117.68,36
"2020-11-08 18:00:00",2,290.40784,288,390,0,53.386852,-1.6759863,0.9251758,95951.19,7
"2020-11-09 00:00:00",2,282.71454,293,211,0,87.08681,-1.2373194,1.4605713,95997.71,34
"2020-11-09 06:00:00",2,279.97574,277,0,0,92.67541,-0.65184325,0.9860205,96009.23,10
"2020-11-09 12:00:00",2,277.70758,268,0,0,96.53116,-0.20119873,0.5779297,95927.14,5
"2020-11-09 18:00:00",2,288.6339,283.7549,360,0,51.129047,1.4442798,0.6155542,95607.37,2
"2020-11-10 00:00:00",2,281.21353,286.9628,209,0,85.57021,0.0041430662,0.41915527,95533.9,7
"2020-11-10 06:00:00",2,278.3462,267,0,0,94.86652,-0.9382129,1.3386205,95498.01,5
"2020-11-10 12:00:00",2,277.2617,264,0,0,96.23776,-0.5698291,1.6559863,95563.65,17
"2020-11-10 18:00:00",2,287.1473,286.50497,350,0,62.331093,-1.9458984,2.261604,95610.08,22
"2020-11-11 00:00:00",2,282.18726,296,202,0,85.4983,-0.47252196,0.9376221,95846.86,31
"2020-11-11 06:00:00",2,282.78088,347.80933,0,0,82.163445,0.42906004,0.34152588,95946.4,100
"2020-11-11 12:00:00",2,277.87958,287,0,0,97.681595,0.67785156,-0.5193164,96129.9,32
"2020-11-11 18:00:00",2,285.91287,307,270,0,67.99513,1.6206591,0.03580078,96123.29,66
"2020-11-12 00:00:00",2,283.86868,355.94415,74,0,80.35271,0.8038476,-0.8335742,96137.69,100
"2020-11-12 06:00:00",2,280.68365,329,0,0,93.96305,0.922666,0.43602294,96118.93,80
"2020-11-12 12:00:00",2,279.0619,271,0,0,95.700005,0.50634277,0.13580322,96229.58,26
"2020-11-12 18:00:00",2,287.65396,304,270,0,67.60034,2.0127294,0.10618164,96210.586,100
"2020-10-27 18:00:00",3,294.92133,9.999e+20,9.999e+20,46291666666666664,59.150036,-0.4822778,1.6715918,95882.63,9.999e+20
"2020-10-28 00:00:00",3,288.12347,336,233,0,88.96105,1.0719141,0.78436524,95799.375,11
"2020-10-28 06:00:00",3,286.26923,325,0,0,95.9359,0.19507812,1.6247461,95796.23,20
"2020-10-28 12:00:00",3,287.21466,341,0,0,94.517395,0.2539087,1.1698462,95671.31,66
"2020-10-28 18:00:00",3,295.91888,352,330,0,59.470715,1.5452124,3.1279492,95608.74,98
"2020-10-29 00:00:00",3,290.69577,395,63,9.25925925925926e-06,96.29228,0.7484717,-0.29606444,95462.086,100
"2020-10-29 06:00:00",3,289.59326,388,0,0.000101851851851852,99.02978,1.1378931,-0.91885984,95100.52,100
"2020-10-29 12:00:00",3,289.33347,394,0,2.77777777777778e-05,99.00546,0.70205563,-1.9778955,94574.99,100
"2020-10-29 18:00:00",3,295.60056,400,70,0.00107870375,80.1477,3.4645116,6.685073,93737.7,100
"2020-10-30 00:00:00",3,290.35736,360.94788,226,0.000162037037037037,95.09021,0.14469238,0.26657227,93802.78,31
"2020-10-30 06:00:00",3,284.61227,338,0,0.000115740740740741,85.25716,-1.1111108,6.3430295,93959.836,45
"2020-10-30 12:00:00",3,281.60696,306,0,4.62962962962963e-06,72.24203,-4.494973,6.144813,94595.22,55
"2020-10-30 18:00:00",3,281.91815,297,300,0,60.40445,-3.790171,5.145198,95318.086,83
"2020-10-31 00:00:00",3,277.41824,260,206,0,75.66787,-2.5493846,2.5790699,95741.695,22
"2020-10-31 06:00:00",3,274.38428,238,0,0,88.90841,-0.6508789,0.7170386,96087.336,0
"2020-10-31 12:00:00",3,273.2881,235,0,0,94.194595,0.6705029,-0.65783936,96375.445,7
"2020-10-31 18:00:00",3,280.7146,293,250,0,61.937244,1.4834033,-0.9401758,96405.336,88
"2020-11-01 00:00:00",3,277.41473,277,175,0,79.755295,1.0092138,-1.0057056,96303.98,100
"2020-11-01 06:00:00",3,275.3037,264,0,0,84.66009,0.7907275,-0.3512988,96182.59,100
"2020-11-01 12:00:00",3,276.341,275.53992,0,0,85.18386,0.39993164,0.35237303,95921.02,99
"2020-11-01 18:00:00",3,279.74274,344,20,0.000384259259259259,98.84996,1.3082348,0.049374998,95526.21,100
"2020-11-02 00:00:00",3,280.12137,328,28,4.16666685185185e-05,96.84534,0.07467285,1.858789,95456.6,88
"2020-11-02 06:00:00",3,273.80124,257,0,0,83.8484,-2.567456,3.246162,95668.164,15
"2020-11-02 12:00:00",3,270.8466,214.32538,0,0,83.69963,-2.393662,2.658286,95889.33,0
"2020-11-02 18:00:00",3,279.31708,219,450,0,42.97577,-3.7798584,2.8283355,96201.69,0
"2020-11-03 00:00:00",3,273.84933,227,243,0,67.75416,-1.868338,2.112909,96565.51,0
"2020-11-03 06:00:00",3,271.3362,222,0,0,83.13021,-0.6084765,1.6529784,96654.7,1
"2020-11-03 12:00:00",3,271.40036,225.51697,0,0,82.00718,-1.0417627,1.4764453,96931.92,4
"2020-11-03 18:00:00",3,287.41718,247,430,0,36.79871,-0.045947265,0.30055907,96861.86,0
"2020-11-04 00:00:00",3,277.4829,262.2475,232,0,70.508896,0.8805908,0.61804444,96921.02,0
"2020-11-04 06:00:00",3,275.334,249.93237,0,0,77.07514,-0.23108397,0.84733886,97026.766,0
"2020-11-04 12:00:00",3,274.39954,246,0,0,78.172,-0.3786194,0.6105133,96998.19,0
"2020-11-04 18:00:00",3,288.3251,259,430,0,37.393253,1.5957372,-0.5846411,96871.73,0
"2020-11-05 00:00:00",3,278.73123,266,230,0,73.49662,0.83658445,-0.1852124,96839.305,0
"2020-11-05 06:00:00",3,276.29083,246.92114,0,0,77.836174,0.22825195,1.0112377,96721.89,0
"2020-11-05 12:00:00",3,275.12296,240,0,0,71.11501,-0.3979077,1.0441943,96648.875,0
"2020-11-05 18:00:00",3,291.7514,274,410,0,46.349358,0.650625,0.6796875,96390.914,0
"2020-11-06 00:00:00",3,283.16998,309,211,0,89.31919,0.8652612,-0.2448877,96354.164,26
"2020-11-06 06:00:00",3,281.5329,289,0,0,93.10035,-0.18602295,0.9083081,96422.29,0
"2020-11-06 12:00:00",3,280.8005,285,0,0,91.9625,-0.5017407,0.81418943,96605.58,22
"2020-11-06 18:00:00",3,295.14743,304,400,0,48.02883,0.2636572,-0.5653491,96671.68,5
"2020-11-07 00:00:00",3,286.64835,323,212,0,74.88561,0.12107178,-0.2917163,96814.06,19
"2020-11-07 06:00:00",3,283.41577,313,0,0,91.79114,-0.10299805,-0.059670407,97022.375,23
"2020-11-07 12:00:00",3,281.99222,285.85385,0,0,95.90512,-1.1450622,-0.0706958,97190.24,0
"2020-11-07 18:00:00",3,291.7968,299,390,0,59.365017,0.9653833,-2.607744,97240.31,5
"2020-11-08 00:00:00",3,284.85217,305,213,0,93.44701,0.34832764,-1.5050488,97342.68,4
"2020-11-08 06:00:00",3,284.7467,327,0,4.62962962962963e-06,94.833565,0.21826537,-1.3390942,97406.266,69
"2020-11-08 12:00:00",3,283.89172,357,0,9.25925925925926e-06,89.4247,0.78525877,-1.5633007,97404.87,95
"2020-11-08 18:00:00",3,285.27094,358,100,9.25925925925926e-06,78.3096,0.91550535,-1.1910352,97262.516,100
"2020-11-09 00:00:00",3,282.50153,328.84332,97,0,89.80123,0.7981103,-0.28850707,97058.13,81
"2020-11-09 06:00:00",3,279.7853,275.7525,0,0,97.125465,0.8353515,0.9534961,96780.13,14
"2020-11-09 12:00:00",3,279.443,272,0,0,96.521095,-0.2196704,1.2571509,96576.2,10
"2020-11-09 18:00:00",3,293.36725,293,390,0,47.04987,1.2562743,1.3603003,96119.9,3
"2020-11-10 00:00:00",3,285.93176,312,208,0,76.801445,0.8264453,1.6003003,95783.94,0
"2020-11-10 06:00:00",3,283.73096,303,0,0,87.97753,0.8503833,2.222866,95495.48,0
"2020-11-10 12:00:00",3,283.85382,301.71027,0,0,85.915855,0.9349536,2.2986329,95188.84,71
"2020-11-10 18:00:00",3,290.93582,346.11273,210,9.25925925925926e-06,71.93818,-0.03476074,3.5338135,94878.3,92
"2020-11-11 00:00:00",3,286.92206,370,40,4.62962962962963e-06,93.75889,-0.08320312,2.0808446,94946.4,99
"2020-11-11 06:00:00",3,287.05792,363,0,4.62962962962963e-06,94.289215,0.29631102,1.4670849,95002.79,100
"2020-11-11 12:00:00",3,285.42004,358,0,4.62962962962963e-06,90.8721,-0.8096997,0.8165405,95220.586,91
"2020-11-11 18:00:00",3,290.29233,334,250,0,70.2126,-0.04800293,1.1218286,95192.88,99
"2020-11-12 00:00:00",3,286.4973,376,10,0.000259259259259259,97.45687,-0.25683838,-0.15659668,95352.38,100
"2020-11-12 06:00:00",3,285.2219,356,0,5.09259259259259e-05,97.700005,-0.70917237,1.0329077,95475.63,77
"2020-11-12 12:00:00",3,285.25604,330,0,0,92.940216,-1.0249047,0.32853514,95853.664,66
"2020-11-12 18:00:00",3,288.40686,337,240,4.62962962962963e-06,81.26129,1.3054492,-2.0451708,95936.516,77
"2020-10-27 18:00:00",4,294.6451,9.999e+20,9.999e+20,46291666666666664,61.538372,-0.37017822,1.5456177,95857.74,9.999e+20
"2020-10-28 00:00:00",4,288.4164,338,231,4.62962962962963e-06,91.64629,1.4713916,0.44310057,95782.164,15
"2020-10-28 06:00:00",4,286.4292,330.7525,0,0,95.48095,0.837312,1.4563891,95756.805,36
"2020-10-28 12:00:00",4,285.7512,314,0,0,96.82695,-0.12238525,1.4070483,95693.68,29
"2020-10-28 18:00:00",4,296.6,360,320,0,57.128353,0.867583,1.6554077,95432.64,98
"2020-10-29 00:00:00",4,290.87772,391.94415,109,1.85185185185185e-05,93.80685,1.2085718,-0.10297607,95271.92,100
"2020-10-29 06:00:00",4,290.4122,394.46008,0,0.000685185185185185,99.48629,1.2053735,-0.26162842,94920.88,100
"2020-10-29 12:00:00",4,290.25702,401,0,0.000831944444444444,99.22146,1.32656,-1.527268,94355.76,100
"2020-10-29 18:00:00",4,293.1203,406,10,0.00164814824074074,94.733604,2.1209447,2.4297192,93283.72,100
"2020-10-30 00:00:00",4,285.08356,369,88,2.31481481481481e-05,96.50815,-1.3379077,-1.2845275,93992.96,67
"2020-10-30 06:00:00",4,285.05426,359,0,0.000412037083333333,94.89762,-1.7816675,2.1056688,94095.305,95
"2020-10-30 12:00:00",4,279.90213,294.53992,0,0,85.99151,-3.3368237,3.439038,94875.266,39
"2020-10-30 18:00:00",4,281.01843,282.40515,370,0,60.14515,-4.4684763,5.009941,95568.516,53
"2020-10-31 00:00:00",4,275.32928,242,234,0,75.95612,-1.5809301,2.4457958,96098.75,11
"2020-10-31 06:00:00",4,272.43457,224,0,0,85.72136,-0.7987744,0.43012938,96419.97,0
"2020-10-31 12:00:00",4,271.6273,221.27039,0,0,85.30184,-0.35750487,-0.6918115,96706.24,0
"2020-10-31 18:00:00",4,281.69727,249,380,0,41.945675,1.5831469,-1.6189452,96712.695,90
"2020-11-01 00:00:00",4,275.5057,260,190,0,68.81968,0.88074946,-0.25716797,96610.61,100
"2020-11-01 06:00:00",4,273.99448,250,0,0,74.492096,0.9789526,1.0534228,96427.98,100
"2020-11-01 12:00:00",4,274.63937,256,0,0,75.80915,0.084196776,1.3972485,96330.4,99
"2020-11-01 18:00:00",4,289.5415,303,340,0,60.5433,1.1054077,3.3177392,95881.06,84
"2020-11-02 00:00:00",4,283.7981,340,115,4.62962962962963e-06,83.312256,-0.41453612,3.1281543,95797.086,73
"2020-11-02 06:00:00",4,276.3963,293,0,0,69.310425,-4.062649,3.8218188,96098.07,53
"2020-11-02 12:00:00",4,270.84454,212,0,0,68.218605,-1.8527392,2.64979,96441.016,0
"2020-11-02 18:00:00",4,278.8055,213,450,0,33.094456,-3.357705,3.6871045,96484.11,0
"2020-11-03 00:00:00",4,272.6937,225,243,0,58.736267,-1.2806371,2.3807862,96468.66,0
"2020-11-03 06:00:00",4,271.27783,222,0,0,67.32253,-0.82064205,1.8100488,96212.6,0
"2020-11-03 12:00:00",4,271.90335,227,0,0,61.808315,-0.6748999,2.1002002,96121.586,0
"2020-11-03 18:00:00",4,286.01495,250,430,0,35.164833,-1.974126,5.1843824,96019.37,0
"2020-11-04 00:00:00",4,278.03397,263.51697,232,0,70.954926,-1.507749,2.0397508,96103.55,0
"2020-11-04 06:00:00",4,274.52673,249,0,0,86.11813,-1.0041723,0.84163326,96418.6,0
"2020-11-04 12:00:00",4,273.3314,242,0,0,91.27904,-0.26582518,-0.26447508,96777.445,0
"2020-11-04 18:00:00",4,284.95737,255,420,0,53.191425,1.1444409,-1.8069531,96878.62,0
"2020-11-05 00:00:00",4,277.80023,265,226,0,89.90242,0.8175537,-1.2342163,97070.54,5
"2020-11-05 06:00:00",4,277.34198,280,0,0,90.9913,0.18319336,-0.6293286,97099.79,63
"2020-11-05 12:00:00",4,275.96045,286,0,0,93.64288,-0.108889155,-0.9395825,96983.83,89
"2020-11-05 18:00:00",4,284.5833,291,310,0,60.928596,0.94768554,-1.5126513,96707.21,100
"2020-11-06 00:00:00",4,279.07706,291,164,0,93.16325,0.6126538,-0.59145993,96539.37,100
"2020-11-06 06:00:00",4,280.59653,329.34833,0,0,88.27718,0.3313989,0.5040967,96214.445,100
"2020-11-06 12:00:00",4,278.8531,300,0,0,97.13634,-0.48563963,0.7320312,95959.305,97
"2020-11-06 18:00:00",4,292.4302,305.03156,350,0,43.676678,-0.9300146,1.0079541,95727.76,68
"2020-11-07 00:00:00",4,284.312,307,213,0,74.452965,-0.61809814,0.73290527,95679.125,0
"2020-11-07 06:00:00",4,281.46823,282,0,0,82.28781,-1.0031836,0.9329931,95671.51,0
"2020-11-07 12:00:00",4,280.13815,274,0,0,78.14144,-1.2385669,0.5843677,95698.82,0
"2020-11-07 18:00:00",4,291.2078,293,390,0,50.520256,0.19128418,-2.306377,95586.125,3
"2020-11-08 00:00:00",4,283.75897,312,183,0,90.07682,0.27594727,-0.9662378,95565.96,59
"2020-11-08 06:00:00",4,284.06766,340.2704,0,0,93.26241,-0.66067624,-0.91364497,95390.21,73
"2020-11-08 12:00:00",4,281.85107,313.13568,0,0,97.65108,-1.4414209,0.06416992,95291.055,63
"2020-11-08 18:00:00",4,291.3353,312,360,0,63.297943,0.42101073,-1.9353174,95066.7,43
"2020-11-09 00:00:00",4,286.5306,371,98,0,87.32858,0.7130835,-1.1375756,95002.49,85
"2020-11-09 06:00:00",4,285.38287,370,0,0,96.0598,0.819353,-1.4606836,94656.21,99
"2020-11-09 12:00:00",4,284.7492,369,0,4.62962962962963e-06,96.85726,0.7883862,-1.7815942,94370.96,100
"2020-11-09 18:00:00",4,285.22382,367,30,3.7037037037037e-05,95.36727,0.30202392,-1.6578223,93996.336,100
"2020-11-10 00:00:00",4,284.48788,368,10,6.48148148148148e-05,98.55738,0.51446044,-1.5248315,93675.7,100
"2020-11-10 06:00:00",4,284.07886,365,0,0.000101851851851852,98.83868,-0.7868408,-0.5020581,93311.21,99
"2020-11-10 12:00:00",4,282.52106,360,0,3.24074074074074e-05,88.31117,-3.2900853,4.141328,93264.266,100
"2020-11-10 18:00:00",4,283.43307,305,320,0,67.89733,-4.3405004,8.636777,93325.64,50
"2020-11-11 00:00:00",4,273.39905,234,208,0,55.310127,-3.3403711,6.4799657,93778.79,7
