"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-29 12:00:00",1,284.69,9.999e+20,9.999e+20,9.999e+20,70.8,-1.42,-0.19,0.00591,101860.24,9.999e+20
"2019-11-29 18:00:00",1,295.41,321,410,0,45.3,-2.22,-1.9399999,0.0075,101735.484,0
"2019-11-30 00:00:00",1,289.00998,335,260,0,73.200005,-1.42,-1.9799999,0.00811,101709.99,0
"2019-11-30 06:00:00",1,285.97,317,0,0,83.9,-0.5,-1.39,0.00764,101520.51,0
"2019-11-30 12:00:00",1,285.12,312,0,0,82.200005,-1.22,-1.24,0.00709,101445.52,0
"2019-11-30 18:00:00",1,297.32,324,410,0,42.7,1.5699999,0.45,0.00797,101298.52,1
"2019-12-01 00:00:00",1,291.21,343,250,0,68.1,2.03,0.96,0.008719999,101156.43,9
"2019-12-01 06:00:00",1,289.07,327,0,0,79.700005,2.31,1.06,0.008909999,101078.56,0
"2019-12-01 12:00:00",1,289.38,327,0,0,93.9,3.52,1.13,0.01072,100999.93,8
"2019-12-01 18:00:00",1,296.13,381,160,1.9e-05,80.8,4.95,4.2999997,0.01411,100756.77,49
"2019-12-02 00:00:00",1,294.04,411,81,7.4999996e-05,88.8,2.26,5.68,0.01365,100661.33,83
"2019-12-02 06:00:00",1,286.91998,332,0,8e-06,66.5,-0.87,4.5099998,0.00649,100800.68,30
"2019-12-02 12:00:00",1,281.43,268,0,0,65.8,-1.5899999,3.86,0.00444,100995.23,6
"2019-12-02 18:00:00",1,286.11,263,420,0,45.4,-2.07,5.0899997,0.0042,100906.29,0
"2019-12-03 00:00:00",1,281.62,270,270,0,60,-3.08,2.71,0.0041,101099.6,1
"2019-12-03 06:00:00",1,277.87,253,0,0,71.6,-1.27,2.6499999,0.0037699998,101197.04,1
"2019-12-03 12:00:00",1,275.78,243,0,0,80.9,-1.56,2.45,0.00367,101290.055,3
"2019-12-03 18:00:00",1,284.99,248,420,0,43,-1.55,2.78,0.00369,101117.52,1
"2019-12-04 00:00:00",1,280.6,266,270,0,60.4,-0.38,2.1699998,0.00385,101049.164,27
"2019-12-04 06:00:00",1,278.35,254,0,0,64.5,-0.16,2.34,0.0035199998,101012.37,61
"2019-12-04 12:00:00",1,276.69,248,0,0,66.200005,-0.84,2.24,0.00321,101161.24,46
"2019-12-04 18:00:00",1,288.33,263,420,0,38.4,-1.53,2.8799999,0.0041,101123.23,11
"2019-12-05 00:00:00",1,282.77,281,264,0,62.2,-0.96,1.92,0.00458,101300.266,27
"2019-12-05 06:00:00",1,279.94,267,0,0,79,-1.5,1.09,0.0047999998,101445.87,34
"2019-12-05 12:00:00",1,277.65,259,0,0,91.3,-1.31,0.08,0.00472,101645.086,14
"2019-12-05 18:00:00",1,291.55,273,420,0,36,0.14,1.61,0.00469,101622.57,0
"2019-12-06 00:00:00",1,283.41998,289,270,0,59.2,-1.41,-0.14999999,0.00454,101701.39,0
"2019-12-06 06:00:00",1,281.00998,276,0,0,69.4,-0.44,-1.25,0.00452,101721.93,0
"2019-12-06 12:00:00",1,280.4,273,0,0,73.8,-1.31,-0.94,0.0046,101862.31,0
"2019-12-06 18:00:00",1,293.62,305,350,0,36.4,0.35999998,0.94,0.00539,101757.33,22
"2019-12-07 00:00:00",1,286.66998,307,260,0,55.5,-1.64,-1.65,0.00527,101822.58,2
"2019-12-07 06:00:00",1,286.61,328,0,4e-06,66,-1.2099999,-1.09,0.0062499996,101818.445,41
"2019-12-07 12:00:00",1,285.3,363,0,1.6e-05,78.4,-2.2,-1.5,0.0067999996,101919.52,93
"2019-12-07 18:00:00",1,291.82,350,220,1e-06,53.9,-1.9699999,-3,0.0071199997,101906.44,60
"2019-12-08 00:00:00",1,287.97,322,250,0,76.3,-2.1,-1.9799999,0.0078799995,101982.6,5
"2019-12-08 06:00:00",1,286.19,313,0,0,91.6,-1.65,-1.5899999,0.00842,101861.96,19
"2019-12-08 12:00:00",1,286.19998,314,0,0,96.700005,-2.4299998,-1.0799999,0.0089,101862.06,23
"2019-12-08 18:00:00",1,294.22,330,370,1e-06,61.5,-2.3799999,-1.86,0.00945,101777.95,21
"2019-12-09 00:00:00",1,289.13998,348,210,4e-06,87.1,-2.09,-2.11,0.0097199995,101752.125,36
"2019-12-09 06:00:00",1,286.78,325,0,0,97.6,-0.21,-1.35,0.00937,101573.13,46
"2019-12-09 12:00:00",1,287.05,320,0,0,97.700005,2.19,0.53999996,0.00955,101357.28,11
"2019-12-09 18:00:00",1,296.69998,339,370,0,58.5,4.06,4.25,0.01054,101085.23,32
"2019-12-10 00:00:00",1,293.87,385,160,2e-06,75.8,3.6499999,4.2,0.0115,100919.14,71
"2019-12-10 06:00:00",1,291.97998,373,0,2.9e-05,90.1,-1.3299999,4.0299997,0.01215,100872.8,80
"2019-12-10 12:00:00",1,284.29,340,0,3e-06,72.8,-3.1799998,1.9799999,0.00598,101129.56,85
"2019-12-10 18:00:00",1,288.19,280,370,0,33.100002,-3.03,1.91,0.0034899998,101198.48,73
"2019-12-11 00:00:00",1,284.1,280,258,0,46.2,-2.3,0.59,0.00372,101254.305,41
"2019-12-11 06:00:00",1,280.94998,270,0,0,60,-2,-0.13,0.0039,101307.1,11
"2019-12-11 12:00:00",1,280.19998,272,0,0,72.700005,-1.3199999,-0.96999997,0.0045,101249.125,2
"2019-12-11 18:00:00",1,293.36,299,380,0,37.100002,1.9499999,-1.9799999,0.00544,101066.516,3
"2019-12-12 00:00:00",1,290.41998,347,230,2e-06,65.5,2.11,-2.02,0.00801,100818.77,32
"2019-12-12 06:00:00",1,292.72,390,0,4.6e-05,90.1,5.37,0.58,0.01275,100628.21,85
"2019-12-12 12:00:00",1,291.84,396,0,2.9e-05,95.6,2.11,2.45,0.012809999,100733.66,78
"2019-12-12 18:00:00",1,293.91,379,190,8e-06,68.1,1.9699999,4.5099998,0.010369999,100866.13,70
"2019-12-13 00:00:00",1,291.22998,356,210,0,75.4,0.91999996,2.1,0.00968,101021.805,74
"2019-12-13 06:00:00",1,288.5,348,0,3e-06,87.5,-1.3,1.31,0.00944,101119.1,85
"2019-12-13 12:00:00",1,287.43,353,0,3.7e-05,90,-1.11,-1.41,0.00904,101223.25,94
"2019-12-13 18:00:00",1,290.88998,369,100,0.000226,90.1,0.32999998,-3.6299999,0.01133,101066.016,100
"2019-12-14 00:00:00",1,292.46,390,113,0.000274,96.700005,2.87,-0.88,0.01346,100742.71,97
"2019-12-14 06:00:00",1,293.16,381,0,0.000173,92.8,4.69,1.53,0.01353,100595.414,81
"2019-12-14 12:00:00",1,294.00998,370,0,2e-06,92.6,5.5499997,2.58,0.01423,100498.65,48
"2019-12-14 18:00:00",1,299.11,378,360,1e-06,56.4,3.98,7.87,0.01182,100477.4,14
"2019-12-15 00:00:00",1,290.5,331,250,0,53.4,1.2099999,5.02,0.0065699997,100920.086,1
"2019-12-15 06:00:00",1,284.15,284,0,0,64.3,-2.09,4.5,0.0052,101379.664,0
"2019-12-15 12:00:00",1,280.91998,262,0,0,71.200005,-1.88,3.35,0.00462,101637.125,1
"2019-11-29 12:00:00",2,284.75998,9.999e+20,9.999e+20,9.999e+20,73.1,-1.37,-0.35999998,0.0061299996,101874.69,9.999e+20
"2019-11-29 18:00:00",2,295.49,321,410,0,44.4,-2.44,-1.87,0.00738,101764.53,0
"2019-11-30 00:00:00",2,289.03,334,260,0,71.6,-1.4,-2,0.007929999,101712.47,1
"2019-11-30 06:00:00",2,285.85,316,0,0,81.8,-0.5,-1.29,0.00738,101551.04,0
"2019-11-30 12:00:00",2,285.13,311,0,0,78.8,-1.4699999,-1.1899999,0.00679,101506.29,0
"2019-11-30 18:00:00",2,297.22998,323,410,0,42.100002,1.54,0.37,0.00783,101346.89,1
"2019-12-01 00:00:00",2,290.8,340,260,0,66.8,1.76,1.13,0.00832,101221.734,9
"2019-12-01 06:00:00",2,288.85,324,0,0,76.5,2.1499999,1.14,0.008429999,101139.96,0
"2019-12-01 12:00:00",2,288.58,324,0,0,92.700005,3.1299999,0.83,0.01005,101089.586,7
