"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-04 12:00:00",1,273.3,9.999e+20,9.999e+20,9.999e+20,77.200005,0.55,1.5799999,0.003,99037.766,9.999e+20
"2019-11-04 18:00:00",1,281.25,238,400,0,52.600002,2.7,1.1,0.00358,98975.18,10
"2019-11-05 00:00:00",1,277.63,267,140,1e-06,76.3,2.97,0.22999999,0.00404,99010.56,43
"2019-11-05 06:00:00",1,276.55,273,0,1e-06,86.8,2.6699998,0.17,0.00426,98919.68,70
"2019-11-05 12:00:00",1,278.1,272,0,0,96.3,2.87,0.24,0.0052799997,98739.06,65
"2019-11-05 18:00:00",1,285.63998,308,250,3e-06,67,4.56,2.21,0.00616,98395.625,89
"2019-11-06 00:00:00",1,280.53,315,53,4.7e-05,97.700005,1.1899999,2.1,0.0063799997,98247.19,75
"2019-11-06 06:00:00",1,276.36,273,0,1e-06,80,-1.02,3.82,0.0038899998,98516.85,23
"2019-11-06 12:00:00",1,273.08,225,0,0,80.1,-0.34,3.1499999,0.0030699999,98805.29,1
"2019-11-06 18:00:00",1,278.49,226,400,0,45.4,-0.91999996,4.3199997,0.00256,98920.836,1
"2019-11-07 00:00:00",1,273.44998,232,144,0,71.200005,0.93,1.86,0.0027899998,99129.21,0
"2019-11-07 06:00:00",1,272.00998,230,0,0,73.9,1.01,1.25,0.0026099999,99117.35,0
"2019-11-07 12:00:00",1,272.57,234,0,0,71.5,1.41,0.98999995,0.00263,98969.914,3
"2019-11-07 18:00:00",1,282.4,269,320,0,46,3.1899998,1.7099999,0.00341,98469.32,52
"2019-11-08 00:00:00",1,277.06,292,116,6.5e-05,90.6,2.26,0.7,0.00465,98086.305,80
"2019-11-08 06:00:00",1,275.49,309,0,0.000272,94.700005,-2.71,2.25,0.00438,97597.23,99
"2019-11-08 12:00:00",1,269.13998,243,0,0,80.9,-3.78,3.83,0.00232,97828.19,54
"2019-11-08 18:00:00",1,271.32,199,390,2e-06,47.8,-5.18,5.2,0.00162,98017.484,11
"2019-11-09 00:00:00",1,268.53,210,135,2e-06,58.2,-3.52,3.32,0.0015799999,98449.37,43
"2019-11-09 06:00:00",1,267.91,191,0,0,56.100002,-2.35,2.6299999,0.00145,98580.75,2
"2019-11-09 12:00:00",1,267.16,190,0,0,60.3,-0.83,1.4399999,0.0014599999,98764.055,0
"2019-11-09 18:00:00",1,273.91998,197,390,0,27,0.38,1.93,0.0011,98631.805,0
"2019-11-10 00:00:00",1,269.00998,207,140,0,46.100002,1.11,0.84,0.0013,98641.93,0
"2019-11-10 06:00:00",1,269.50998,208,0,0,48,2.5,0.72999996,0.0014099999,98508.18,1
"2019-11-10 12:00:00",1,270.78,227,0,0,51.7,2.9299998,1.11,0.00168,98393.42,45
"2019-11-10 18:00:00",1,278.9,239,350,0,39.100002,4.7,2.12,0.00228,98033.5,39
"2019-11-11 00:00:00",1,274.41998,259,125,2e-06,77.3,3.48,1.01,0.0033,97754.68,52
"2019-11-11 06:00:00",1,275.37,300,0,4.3e-05,89.700005,3.86,1.4599999,0.0041199997,97228.33,93
"2019-11-11 12:00:00",1,275.8,302,1,0.000123,96.200005,2.8899999,3.3899999,0.00456,97036.164,87
"2019-11-11 18:00:00",1,273.58,252,330,9e-06,61.4,-2.11,7.0699997,0.00247,97755.23,50
"2019-11-12 00:00:00",1,266.77,199,132,1e-06,61.7,-1.03,3.74,0.00145,98557.24,12
"2019-11-12 06:00:00",1,266.65,191,0,0,50.7,-0.47,2.69,0.00118,98873.06,18
"2019-11-12 12:00:00",1,267.00998,200,0,0,47.4,-0.21,1.4599999,0.00113,99051.98,41
"2019-11-12 18:00:00",1,272.9,206,360,1e-06,34.5,0.42999998,1.48,0.0012899999,99258.555,37
"2019-11-13 00:00:00",1,270.61,251,109,1.7e-05,64.4,1.0699999,-0.65999997,0.00204,99205.85,77
"2019-11-13 06:00:00",1,269.56,270,0,6.7e-05,91.8,0.17999999,1.01,0.00269,99155.1,98
"2019-11-13 12:00:00",1,267.59,205,0,1e-06,83.1,-1.24,2.69,0.00207,99404.23,21
"2019-11-13 18:00:00",1,270.75,197,370,2e-06,45.7,-3.97,3.46,0.0014599999,99577.266,14
"2019-11-14 00:00:00",1,267.19,192,133,0,67.200005,-1.1,1.92,0.0016099999,99891.69,7
"2019-11-14 06:00:00",1,265.94,187,0,0,73.9,-0.89,1.76,0.0016,100167.055,1
"2019-11-14 12:00:00",1,264.91,186,1,0,79.4,-0.69,1.62,0.00156,100402.44,2
