"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-02 18:00:00",1,277.89905,215,440,0,36.98877,-4.406675,5.4210496,96125.65,13
"2020-11-03 00:00:00",1,273.46616,222.53992,243,0,58.790157,-1.4585937,3.112119,96144.7,0
"2020-11-03 06:00:00",1,271.99646,223,0,0,63.021008,-0.9237488,2.7522614,96135.97,12
"2020-11-03 12:00:00",1,271.96777,222,0,0,59.77303,-1.8294384,2.3188183,96201.77,1
"2020-11-03 18:00:00",1,284.14188,245,430,0,28.865934,-1.1818146,3.1836488,96124.21,0
"2020-11-04 00:00:00",1,276.9597,256,233,0,59.08914,-0.09536743,1.6186829,96251.64,0
"2020-11-04 06:00:00",1,274.258,247,0,0,72.59887,-0.60804445,1.6646088,96501.234,0
"2020-11-04 12:00:00",1,274.19775,248,0,0,74.13998,-0.6540772,1.1630859,96687.15,0
"2020-11-04 18:00:00",1,289.1174,269,420,0,40.80029,1.5508546,0.53721315,96674.15,0
"2020-11-05 00:00:00",1,280.07272,280.4137,226,0,80.101776,0.7754669,-0.20469971,96789.484,0
"2020-11-05 06:00:00",1,278.08997,264.5493,0,0,85.36685,-0.17210083,1.0435059,96790.95,0
"2020-11-05 12:00:00",1,277.0815,258.50497,0,0,85.353134,-0.49346924,1.0625061,96796.06,0
"2020-11-05 18:00:00",1,291.78116,276,410,0,41.582405,1.1404394,-0.03335205,96576.24,6
"2020-11-06 00:00:00",1,282.15323,289.46008,222,0,79.013405,0.7583008,-0.47107664,96462.164,34
"2020-11-06 06:00:00",1,279.63974,281.27783,0,0,86.49847,0.67059815,0.72458494,96242.45,97
"2020-11-06 12:00:00",1,279.41602,278,0,0,80.5688,0.09222412,1.2951245,96136.96,91
"2020-11-06 18:00:00",1,291.38977,293,350,0,42.799953,0.09686279,1.7935668,95909.16,76
"2020-11-07 00:00:00",1,283.28003,289,220,0,72.14072,-0.26454344,1.1151245,95934.445,0
"2020-11-07 06:00:00",1,280.6009,272,0,0,84.046684,-0.7463965,0.9124853,96006.23,2
"2020-11-07 12:00:00",1,279.88873,273,0,0,86.598656,-0.96903807,0.048291016,96147.94,86
"2020-11-07 18:00:00",1,291.0129,285,390,0,46.498882,1.5238354,-1.57437,96141.4,43
"2020-11-08 00:00:00",1,283.01605,291,218,0,83.00143,0.4974951,-0.47612792,96214.9,12
"2020-11-08 06:00:00",1,285.33154,332,0,0,76.01787,-0.17222412,-0.12725586,96222.125,56
"2020-11-08 12:00:00",1,284.76013,372,0,0,88.11181,-0.2558545,-0.09374511,96344.23,100
"2020-11-08 18:00:00",1,291.80826,369,220,0,74.999916,1.470398,-0.95417964,96286.81,94
"2020-11-09 00:00:00",1,286.69745,348,99,0,98.02948,0.38764402,-0.43315428,96307.75,98
"2020-11-09 06:00:00",1,287.94614,373,0,0,99.01578,0.5625366,-0.557417,96209.664,94
"2020-11-09 12:00:00",1,287.2434,374,0,0,99.39841,0.91461426,-0.4055957,96154.93,92
"2020-11-09 18:00:00",1,292.9377,378,210,0,73.89609,2.1065748,-0.6050683,96027.85,96
"2020-11-10 00:00:00",1,288.68436,373,101,4.62962962962963e-06,94.784744,1.3129736,-0.6058569,95956.016,99
"2020-11-10 06:00:00",1,287.6971,354,0,0,94.97,1.1099633,-0.11108642,95834.41,100
"2020-11-10 12:00:00",1,287.6052,372,0,2.31481481481481e-05,97.58059,0.75378907,-0.4996875,95735.8,99
"2020-11-10 18:00:00",1,291.59647,375.07886,170,0.000106481481481481,86.66461,2.3225024,-0.18695068,95645.375,93
"2020-11-11 00:00:00",1,288.827,379.05585,60,9.72222268518518e-05,99.02215,0.8293237,-0.5173462,95531.81,96
"2020-11-11 06:00:00",1,288.31787,385,0,0.00074537037037037,98.17608,-0.05866699,1.4940112,95265.99,100
"2020-11-11 12:00:00",1,285.53375,369.05585,0,0.000560185185185185,97.02438,-1.123352,1.2889111,95018.664,100
"2020-11-11 18:00:00",1,283.77512,360,20,0.000347222222222222,91.61706,-2.2889502,2.4193993,94789.96,100
"2020-11-12 00:00:00",1,275.5872,335,58,0.000226851851851852,88.92417,-3.1125512,4.4130173,94899.375,99
"2020-11-12 06:00:00",1,271.842,246,0,0,74.134125,-4.9541235,4.551472,95322.086,42
"2020-11-12 12:00:00",1,268.94797,198,0,0,59.859188,-2.8429637,2.7845433,95764.34,0
"2020-11-12 18:00:00",1,276.895,200,410,0,30.38977,-2.6602855,0.6591089,95949.87,0
"2020-11-13 00:00:00",1,272.8561,219,220,0,51.536114,0.012253418,0.49005613,96141.64,38
"2020-11-13 06:00:00",1,270.6105,226,0,0,69.610565,0.70375973,-0.38508055,96258.07,82
"2020-10-28 06:00:00",2,286.10312,9.999e+20,9.999e+20,46291666666666664,92.78991,0.6741577,1.9605005,95825.36,9.999e+20
"2020-10-28 12:00:00",2,286.53403,324,0,0,97.218796,1.0110229,1.1613183,95649.27,67
"2020-10-28 18:00:00",2,296.50632,372,250,4.62962962962963e-06,61.74225,0.9441113,0.9051196,95464.805,100
"2020-10-29 00:00:00",2,291.09088,390,118,4.62962962962963e-06,91.29067,0.6808423,-0.4847583,95332.52,100
"2020-10-29 06:00:00",2,289.5168,379.53992,0,0.000226851851851852,99.549576,1.082893,-0.21328858,95104.46,100
"2020-10-29 12:00:00",2,289.2774,392,0,6.01851898148148e-05,99.12053,0.7881323,-2.0034838,94643.12,100
"2020-10-29 18:00:00",2,295.09314,395,70,0.00123148148148148,82.23722,1.8300073,5.9496922,93828.805,98
"2020-10-30 00:00:00",2,289.85037,372,153,4.62962962962963e-06,94.46998,-0.35779297,0.9355151,94206.125,51
"2020-10-30 06:00:00",2,289.0173,360,0,0.000194444458333333,99.33557,-1.403933,-1.420957,93812.4,56
"2020-10-30 12:00:00",2,283.17905,358.5114,0,0.000259259259259259,85.92285,-3.967302,4.598154,94415.52,97
"2020-10-30 18:00:00",2,283.80267,315,250,0,64.89551,-4.1450343,3.9669898,95168.336,56
"2020-10-31 00:00:00",2,280.17786,302,159,0,67.69457,-3.9866846,2.9510326,95675.414,72
"2020-10-31 06:00:00",2,275.81354,246,0,0,85.88046,-0.4602832,0.880896,95961.09,0
"2020-10-31 12:00:00",2,274.22787,239,0,0,91.5028,-0.48101074,0.15309814,96244.24,1
"2020-10-31 18:00:00",2,279.97678,282,290,0,67.83776,2.2329028,-1.2862622,96409.99,64
"2020-11-01 00:00:00",2,275.29276,267,173,0,81.14137,1.0666625,-0.73292965,96449.29,45
"2020-11-01 06:00:00",2,273.14157,240,0,0,80.72166,0.96550536,0.047082517,96365.02,23
"2020-11-01 12:00:00",2,273.91046,257.4759,0,0,94.5057,0.42936033,0.9839746,96243.11,97
"2020-11-01 18:00:00",2,289.6515,321,280,0,59.544857,1.6399047,4.6811767,95723.29,71
"2020-11-02 00:00:00",2,285.0535,341,154,0,75.07002,-0.7726245,4.591875,95612.08,72
"2020-11-02 06:00:00",2,273.61057,273,0,0,54.700104,-4.432876,5.4029393,95863.38,34
"2020-11-02 12:00:00",2,270.0368,204,0,0,56.659344,-4.144233,5.257163,96193.81,0
"2020-11-02 18:00:00",2,277.31296,203,450,0,30.376072,-4.8131747,5.829938,96241.9,0
"2020-11-03 00:00:00",2,272.8865,218,246,0,48.055847,-2.1132226,3.2877831,96366.22,0
"2020-11-03 06:00:00",2,270.45593,215,0,0,64.71023,-0.6810742,2.0949903,96340.625,3
"2020-11-03 12:00:00",2,270.04364,215,0,0,64.15889,-0.8979638,1.8744237,96314.27,39
"2020-11-03 18:00:00",2,283.85422,239,430,0,20.906355,-0.41234863,3.5548487,96024.57,30
"2020-11-04 00:00:00",2,276.5239,250,235,0,50.0379,-0.2714386,1.819986,96036.625,1
"2020-11-04 06:00:00",2,274.22647,244,0,0,68.3348,-0.33199158,1.3557618,96075.65,0
"2020-11-04 12:00:00",2,273.9733,241.32538,0,0,69.14762,-0.083798826,2.0241845,96323.8,0
"2020-11-04 18:00:00",2,290.10532,256,430,0,30.256947,0.6146484,2.0947924,96386.914,3
"2020-11-05 00:00:00",2,281.24643,276,230,0,61.253277,0.25864503,1.0878735,96483.96,13
"2020-11-05 06:00:00",2,278.80798,264,0,0,62.024353,-0.68438476,1.4851342,96525.74,51
"2020-11-05 12:00:00",2,280.29147,288,0,0,45.889797,-0.79930174,1.1277783,96603.336,100
"2020-11-05 18:00:00",2,292.64438,310,310,0,31.965183,-0.31071043,0.25014892,96362.18,94
"2020-11-06 00:00:00",2,282.9887,297,198,0,64.79845,0.7907617,-0.2299292,96179.02,87
"2020-11-06 06:00:00",2,281.68393,294,0,0,78.68533,0.74298096,0.8227099,95878.445,92
"2020-11-06 12:00:00",2,280.34735,282,0,0,87.53106,1.1370556,1.2625977,95564.055,55
"2020-11-06 18:00:00",2,288.59235,349,150,4.16666685185185e-05,75.89948,1.2098608,2.753789,95239.03,99
"2020-11-07 00:00:00",2,283.703,311,186,1.38888888888889e-05,93.53659,0.8942602,1.5155102,95149.3,44
"2020-11-07 06:00:00",2,281.99063,293,0,0,97.06301,0.14718261,1.5619531,95136.055,93
"2020-11-07 12:00:00",2,281.81073,298,0,0,96.86706,0.5446606,1.4507006,95208.15,100
"2020-11-07 18:00:00",2,292.47968,319,330,0,51.801147,2.536665,0.3682373,95086.805,98
"2020-11-08 00:00:00",2,285.73862,314,200,0,84.37585,1.3921435,0.18503906,95226.5,89
"2020-11-08 06:00:00",2,283.374,294.32538,0,0,94.69541,0.58806396,1.7165844,95293.77,62
"2020-11-08 12:00:00",2,283.28278,298,0,0,94.90067,0.92071044,1.3269287,95407.805,66
"2020-11-08 18:00:00",2,294.45767,317,380,4.62962962962963e-06,56.09733,1.9596239,1.7237939,95376.58,69
"2020-11-09 00:00:00",2,287.03427,347,163,8.7962962962963e-05,92.484825,-0.7495947,1.5235962,95411.6,93
"2020-11-09 06:00:00",2,280.6865,350,0,1.38888888888889e-05,87.000656,-1.7666382,1.4123974,95555.23,100
"2020-11-09 12:00:00",2,277.83237,318,0,3.24074074074074e-05,88.110664,-1.5722265,1.496621,95720.305,98
"2020-11-09 18:00:00",2,275.88712,324.02197,50,0.000217592606481481,93.44048,-1.9920752,1.5439551,95797.98,100
"2020-11-10 00:00:00",2,273.58823,315,12,0.000226851851851852,87.61754,-1.542583,2.031428,95959.805,100
"2020-11-10 06:00:00",2,270.3049,264.16968,0,0,87.06338,-1.3126123,1.4154321,95942.055,100
"2020-11-10 12:00:00",2,271.1273,265,0,0,84.4163,-1.1426171,0.78538084,96002.766,100
"2020-11-10 18:00:00",2,275.56464,282,180,4.62962962962963e-06,67.70961,-1.2407227,0.2713086,95932.62,100
"2020-11-11 00:00:00",2,273.19852,287,84,4.62962962962963e-06,89.019165,-0.32596192,-0.46168455,95999.39,100
"2020-11-11 06:00:00",2,270.939,271,0,9.25925925925926e-06,95.63203,-1.3853003,1.0776563,95834.46,92
"2020-11-11 12:00:00",2,269.03088,217,0,0,91.46404,-1.5451074,2.0549707,95893.91,8
"2020-11-11 18:00:00",2,278.65848,217,400,0,43.75956,-2.6382275,1.9885156,95805.8,2
"2020-11-12 00:00:00",2,271.1689,221,219,0,74.147415,-1.539541,2.6750097,95933.26,0
"2020-11-12 06:00:00",2,268.90598,205,0,0,88.16543,-1.1663427,2.1900244,95903.805,0
"2020-11-12 12:00:00",2,269.86105,222.11273,0,0,79.096596,-1.1499487,2.426626,95907.34,0
"2020-11-12 18:00:00",2,281.91516,241,390,0,35.487865,-1.5493066,2.7229493,95624.445,0
"2020-11-13 00:00:00",2,274.26733,250.00145,210,0,63.201588,-0.9782007,2.3468163,95598.914,0
"2020-11-13 06:00:00",2,271.92575,233.11273,0,0,67.977806,-1.1237476,2.309475,95606.25,0
"2020-10-28 06:00:00",3,286.69696,9.999e+20,9.999e+20,46291666666666664,93.87698,0.8375122,1.8305248,95814.93,9.999e+20
"2020-10-28 12:00:00",3,286.132,317,0,0,95.69566,0.23848388,1.4449755,95733.016,50
"2020-10-28 18:00:00",3,293.06982,373,170,0,73.757645,1.8180932,1.3883984,95626.055,100
"2020-10-29 00:00:00",3,289.48807,379,75,9.25925925925926e-06,97.4955,1.5256616,0.7359497,95521.89,100
"2020-10-29 06:00:00",3,288.70166,377.7296,0,6.48148148148148e-05,99.65756,1.0592505,-0.538916,95145.48,100
"2020-10-29 12:00:00",3,289.0204,393,0,0.000666666712962963,99.12773,1.162124,-1.4357861,94618.03,100
"2020-10-29 18:00:00",3,289.21783,394.07074,0,0.002,98.67046,-1.7490283,2.0751097,93822.27,100
"2020-10-30 00:00:00",3,290.09738,373.80432,118,4.62962962962963e-06,95.490585,0.9241211,0.9328589,94250.2,67
"2020-10-30 06:00:00",3,288.34842,359,0,0.000189814814814815,97.4284,-0.7684106,1.2018139,94108.91,79
"2020-10-30 12:00:00",3,283.02322,352,0,0.000208333333333333,87.46033,-2.706897,3.5716429,94709.9,98
"2020-10-30 18:00:00",3,285.10922,299,350,4.62962962962963e-06,58.04431,-3.464404,3.7368627,95397.055,55
"2020-10-31 00:00:00",3,280.01617,296.53992,179,0,68.420494,-3.0885034,2.1480541,95944.93,68
"2020-10-31 06:00:00",3,275.88315,245,0,0,88.25347,-0.4679785,1.1655493,96221.69,1
"2020-10-31 12:00:00",3,274.51086,240,0,0,94.26364,-0.25726074,-0.35989502,96482.414,9
"2020-10-31 18:00:00",3,279.38312,294,190,4.62962962962963e-06,83.305176,1.9316674,-1.554309,96557.37,96
"2020-11-01 00:00:00",3,278.31833,325.2475,82,4.62962962962963e-06,86.93325,1.1184765,-0.95235837,96486.516,94
"2020-11-01 06:00:00",3,277.75763,320,0,0,87.618645,1.2679907,-0.38633788,96307.74,95
"2020-11-01 12:00:00",3,276.81668,291,0,0,90.448555,1.5949169,0.3837158,96127.92,99
"2020-11-01 18:00:00",3,287.67236,334,200,0,64.083305,2.2326782,3.0689795,95688.71,100
"2020-11-02 00:00:00",3,283.88483,343,126,1.38888888888889e-05,85.25854,0.7929785,3.5549316,95419.95,97
"2020-11-02 06:00:00",3,274.2338,278,0,4.62962962962963e-06,59.04303,-3.269558,5.7377462,95614.69,40
"2020-11-02 12:00:00",3,270.78058,206,0,0,63.42651,-4.9437647,6.0849853,95958.25,0
"2020-11-02 18:00:00",3,278.47748,208,450,0,30.831732,-4.3517184,5.883347,96176.77,0
"2020-11-03 00:00:00",3,272.84152,219,245,0,55.35746,-1.7423242,2.7926855,96453.18,0
"2020-11-03 06:00:00",3,270.68976,216,0,0,66.71817,-0.25886717,2.2170508,96503.75,0
"2020-11-03 12:00:00",3,269.85397,212,0,0,69.77303,-1.2481494,1.477954,96602.68,0
"2020-11-03 18:00:00",3,284.29205,232,430,0,24.062408,1.0668212,1.5646044,96458.98,0
"2020-11-04 00:00:00",3,275.6209,251,235,0,59.89029,0.75286865,0.65888673,96504.15,0
"2020-11-04 06:00:00",3,273.88147,243,0,0,64.353775,0.0690918,1.8144385,96590.766,0
"2020-11-04 12:00:00",3,273.8672,244,0,0,56.973797,-0.47203124,1.3185937,96760.29,0
"2020-11-04 18:00:00",3,290.04977,265.3822,420,0,31.89888,1.3679199,0.8548242,96674.484,0
"2020-11-05 00:00:00",3,280.11,276.02197,228,0,77.39202,1.0082861,0.09032226,96761.58,0
"2020-11-05 06:00:00",3,277.8913,260,0,0,82.50517,0.05856445,1.0646875,96688.37,0
"2020-11-05 12:00:00",3,276.8001,254.02197,0,0,76.36664,0.0011987304,1.0385889,96567.266,0
"2020-11-05 18:00:00",3,289.59756,275,390,0,39.896557,1.5676562,-0.14836182,96245.04,37
"2020-11-06 00:00:00",3,282.42493,307.22546,175,0,81.285995,0.7710229,-0.577854,95997.81,100
"2020-11-06 06:00:00",3,280.35672,311,0,0,95.66929,0.37728027,0.14614013,95750.65,100
"2020-11-06 12:00:00",3,279.19107,294,0,0,98.532776,-1.0491846,-0.59159666,95397.164,99
"2020-11-06 18:00:00",3,287.2824,328,190,0,70.75004,-0.75533444,-1.5938525,95066.4,100
"2020-11-07 00:00:00",3,283.6671,350,84,1.38888888888889e-05,90.7541,-2.0580957,-0.59378415,94904.55,100
"2020-11-07 06:00:00",3,281.61124,302,0,0,90.40429,-1.956621,1.5426636,94649.78,56
"2020-11-07 12:00:00",3,281.58243,332,0,0,89.52074,-1.6531323,2.3850048,94389.2,100
"2020-11-07 18:00:00",3,287.63016,344,150,0,66.89725,-3.9207275,3.0716894,93944.18,100
"2020-11-08 00:00:00",3,284.97003,347,115,0,76.9198,-5.5616136,6.456611,94004.87,100
"2020-11-08 06:00:00",3,283.14355,335,0,4.62962962962963e-06,74.6491,-4.714116,7.1788306,94068.414,100
"2020-11-08 12:00:00",3,281.2907,296,0,0,73.74336,-3.0067797,5.3926463,94538.52,100
"2020-11-08 18:00:00",3,285.0394,292,320,0,65.77641,-2.4469774,6.1308126,94968.3,78
"2020-11-09 00:00:00",3,275.90637,276,193,0,73.179985,-4.2692847,5.549834,95613.65,42
"2020-11-09 06:00:00",3,270.74637,216,0,0,72.566216,-1.3368384,2.430144,96102.74,0
"2020-11-09 12:00:00",3,268.9907,204.53992,0,0,60.409706,-1.5276977,2.0174365,96591.68,47
"2020-11-09 18:00:00",3,278.54407,208.40515,400,0,25.550474,-2.0096827,0.93222654,96737.54,46
"2020-11-10 00:00:00",3,273.36487,226,223,0,41.51245,-0.29537597,-0.35791746,96957.24,51
"2020-11-10 06:00:00",3,271.00067,235,0,0,61.389843,0.18280274,-0.8948364,97050.87,90
"2020-11-10 12:00:00",3,270.7027,262,0,0,59.253323,0.48200437,-1.1391015,97140.164,100
"2020-11-10 18:00:00",3,277.54434,276,240,0,47.674435,-0.23826903,-1.7225,97009.305,100
"2020-11-11 00:00:00",3,273.88657,299.2704,91,9.25925925925926e-06,83.040634,-1.2995605,-1.8217651,96936.68,100
"2020-11-11 06:00:00",3,272.77118,301,0,0.000143518523148148,94.61993,-2.4259593,-1.4576757,96809,100
"2020-11-11 12:00:00",3,273.10455,310,0,9.25925925925926e-06,93.154015,-2.158596,-1.7501196,96772.336,100
"2020-11-11 18:00:00",3,275.5095,315,60,9.25925925925926e-06,87.26554,-2.3749292,-3.0873876,96651.81,100
"2020-11-12 00:00:00",3,274.0045,316,45,9.25925925925926e-06,81.36766,-2.6075366,-2.1224315,96542.23,100
"2020-11-12 06:00:00",3,274.40234,313.05585,0,0.000310185199074074,97.57559,-2.63333,-1.7119921,96253.164,100
"2020-11-12 12:00:00",3,277.85382,329.07886,0,0.000287037050925926,98.71169,-2.2681787,-3.6678832,96166.07,100
"2020-11-12 18:00:00",3,280.2524,343,20,5.09259259259259e-05,98.086586,-1.5598755,-3.3302147,96113.93,100
"2020-11-13 00:00:00",3,280.68613,349,44,4.62962962962963e-06,99.11361,-0.87706053,-2.4690259,96129.55,100
"2020-11-13 06:00:00",3,282.5681,359,0,3.7037037037037e-05,99.31952,-1.1220288,-2.6529028,96090.164,100
"2020-10-28 06:00:00",4,286.12967,9.999e+20,9.999e+20,46291666666666664,94.91421,0.5109741,1.9131689,95766.875,9.999e+20
"2020-10-28 12:00:00",4,286.24268,322,0,0,97.24331,0.44481444,1.4457031,95665.375,45
"2020-10-28 18:00:00",4,294.83115,362.05585,240,2.31481481481481e-05,71.24208,1.7777197,1.5118823,95519.43,100
"2020-10-29 00:00:00",4,289.542,379.505,100,1.85185185185185e-05,95.56792,1.9489136,0.8901831,95406.555,100
"2020-10-29 06:00:00",4,288.82553,371,0,0.00024537037037037,99.665215,0.7099267,-0.9091992,95011.56,100
"2020-10-29 12:00:00",4,288.94348,392,0,0.000550925972222222,99.406494,0.41753173,-1.5869458,94489.336,100
"2020-10-29 18:00:00",4,289.30713,389.9516,10,0.00161111111111111,97.44787,-0.16355957,0.8182202,93784.266,100
"2020-10-30 00:00:00",4,289.64673,382.88885,94,4.62962962962963e-06,95.71445,0.18863769,0.9172339,94120.39,90
"2020-10-30 06:00:00",4,285.94327,351,0,2.77777777777778e-05,94.773705,-1.4102758,1.0988891,94164.43,65
"2020-10-30 12:00:00",4,283.14288,337.05585,0,6.01851898148148e-05,92.99899,-2.028838,2.4167016,94745.81,65
"2020-10-30 18:00:00",4,283.91565,313,320,4.62962962962963e-06,61.099915,-3.6409302,4.565022,95389.52,69
"2020-10-31 00:00:00",4,280.26016,279,202,0,77.38572,-2.5716577,3.0205176,95886.9,24
"2020-10-31 06:00:00",4,276.7795,253,0,0,94.689095,-0.60050046,1.0112598,96214.61,1
"2020-10-31 12:00:00",4,276.10056,251,0,0,95.700005,0.52114254,-0.6675244,96542.74,28
"2020-10-31 18:00:00",4,281.4393,327,150,4.62962962962963e-06,68.06327,1.6083056,-0.30186278,96517.85,99
"2020-11-01 00:00:00",4,277.93826,299,127,0,88.401115,0.38248777,-0.30392334,96328.52,79
"2020-11-01 06:00:00",4,277.01883,269.30585,0,0,94.81512,1.0912182,-0.0060375975,96118.266,77
"2020-11-01 12:00:00",4,276.77252,272,0,0,96.370834,1.094663,1.0420117,95955.586,97
"2020-11-01 18:00:00",4,289.79895,309,310,0,59.98761,2.751533,3.2766504,95312,100
"2020-11-02 00:00:00",4,283.49252,336.0285,140,1.38888888888889e-05,91.56679,2.0088549,2.1000097,94893.64,85
"2020-11-02 06:00:00",4,275.52707,297,0,4.16666685185185e-05,75.64996,-2.1031346,4.359897,94958.055,67
"2020-11-02 12:00:00",4,271.43518,231.7525,0,0,68.05273,-3.7446382,5.63078,95160.93,63
"2020-11-02 18:00:00",4,276.3526,237,390,4.62962962962963e-06,52.048553,-4.715552,6.771222,95452.87,75
"2020-11-03 00:00:00",4,272.68164,231,211,0,67.2688,-4.249939,5.0245667,95734.7,40
"2020-11-03 06:00:00",4,271.1258,212,0,0,75.082245,-1.7722998,2.8238134,95886.87,2
"2020-11-03 12:00:00",4,270.44724,218,0,0,76.62309,-1.2065868,2.2462745,96088.4,31
"2020-11-03 18:00:00",4,282.9851,237,420,0,32.549694,-1.1799853,2.831919,96041.26,13
"2020-11-04 00:00:00",4,275.82623,252,232,0,60.68534,-0.40220702,1.2822607,96223.92,0
"2020-11-04 06:00:00",4,273.37802,243.3822,0,0,72.31158,-0.5764844,1.2674218,96409.42,0
"2020-11-04 12:00:00",4,273.0413,241,0,0,77.03867,-0.42911863,1.2258667,96614.805,0
"2020-11-04 18:00:00",4,287.6629,260,420,0,43.410297,1.9666162,0.4213452,96609.65,0
"2020-11-05 00:00:00",4,279.10294,275,227,0,85.7328,0.9010278,-0.0203833,96666.92,0
"2020-11-05 06:00:00",4,277.3734,262,0,0,89.54012,-0.41192138,1.3530248,96689.625,0
"2020-11-05 12:00:00",4,277.02975,260,0,0,88.795715,-0.7510327,1.4321191,96702.555,0
"2020-11-05 18:00:00",4,291.52545,285,360,0,39.747486,-0.64299804,0.99275875,96512.27,74
"2020-11-06 00:00:00",4,283.0733,295,210,0,68.04963,-0.5109497,1.2520556,96481.836,76
"2020-11-06 06:00:00",4,280.59946,283,0,0,73.902466,-1.0390259,1.2746435,96438.87,100
"2020-11-06 12:00:00",4,278.85458,263,0,0,68.86672,-1.0033252,1.105127,96513.17,59
"2020-11-06 18:00:00",4,293.3525,279,400,0,32.94849,-0.062077634,-0.9163794,96400.84,49
"2020-11-07 00:00:00",4,282.84952,284,224,0,65.95235,0.683269,-0.21181396,96547.74,0
"2020-11-07 06:00:00",4,280.43646,269,0,0,80.05989,-0.4814453,0.6073633,96603.23,0
"2020-11-07 12:00:00",4,279.163,263.19067,0,0,81.374855,-0.75734127,0.7683862,96724.36,0
"2020-11-07 18:00:00",4,293.55664,278,410,0,38.0295,0.6564575,-0.7276099,96678.43,0
"2020-11-08 00:00:00",4,283.81277,287.94415,222,0,67.80145,0.14689209,0.47677734,96779.44,0
"2020-11-08 06:00:00",4,281.4303,272,0,0,74.46524,-0.7398096,0.6673047,96746.74,0
"2020-11-08 12:00:00",4,280.14972,265,0,0,75.15414,-0.65349364,0.7991931,96796.55,0
"2020-11-08 18:00:00",4,293.76184,281,410,0,37.519825,0.6045727,-0.92814696,96680.875,0
"2020-11-09 00:00:00",4,283.929,290,219,0,68.975784,0.3541626,0.053347167,96630.55,0
"2020-11-09 06:00:00",4,281.63614,276,0,0,78.267654,-0.14990234,0.75048584,96501.8,0
"2020-11-09 12:00:00",4,280.0293,270,0,0,84.62021,-0.6080347,0.7418872,96448.805,0
"2020-11-09 18:00:00",4,293.17905,285,400,0,43.463207,1.4564307,0.058435056,96141.72,0
"2020-11-10 00:00:00",4,284.41882,297,214,0,80.14553,0.71236813,0.1720996,95988.81,0
"2020-11-10 06:00:00",4,282.3462,283,0,0,89.952095,-0.008457031,1.0819751,95835.65,0
"2020-11-10 12:00:00",4,281.30908,283,0,0,88.65574,-0.28108153,0.9677588,95734.7,0
"2020-11-10 18:00:00",4,295.02988,304,380,0,44.30017,0.8244531,0.39788818,95526.2,0
"2020-11-11 00:00:00",4,286.0614,316,205,0,81.13863,0.7718896,-0.34692383,95570.14,0
"2020-11-11 06:00:00",4,283.77722,300,0,0,93.085205,0.6273486,0.59071773,95531.625,0
