"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-05 06:00:00",1,295.63,9.999e+20,9.999e+20,9.999e+20,98.1,0.79999995,-1,0.01656,101180.164,9.999e+20
"2019-10-05 12:00:00",1,295.62,371,3,0,98.700005,-0.7,-1.41,0.01663,101272.37,21
"2019-10-05 18:00:00",1,303.25,409,456,1.6e-05,52.5,-1.01,-4.2599998,0.01394,101233.23,32
"2019-10-06 00:00:00",1,298.6,401,366,1e-06,72.5,-0.76,-3.26,0.014629999,101219.81,8
"2019-10-06 06:00:00",1,296.07,381,0,0,89.4,-1.1,-2.31,0.01548,101331.086,1
"2019-10-06 12:00:00",1,296.25,385,3,0,87.9,-1.64,-2.4299998,0.015369999,101347.49,6
"2019-10-06 18:00:00",1,302.80002,417,370,4e-06,54.4,-1.73,-5.1,0.01411,101330.055,50
"2019-10-07 00:00:00",1,298.19,411,283,6e-06,74.3,-1.89,-3.6799998,0.01462,101313.37,34
"2019-10-07 06:00:00",1,295.88998,386,0,0,85.5,-1.38,-1.91,0.014649999,101254.56,25
"2019-10-07 12:00:00",1,295.80002,385,2,0,88,-2.8999999,-1.02,0.0149799995,101172.85,36
"2019-10-07 18:00:00",1,303.7,409,510,1e-06,52.5,-3.3,-3.1699998,0.014339999,100967.375,38
"2019-10-08 00:00:00",1,298.69998,411,342,1e-05,74.200005,-2.01,-2.34,0.01511,100905.23,14
"2019-10-08 06:00:00",1,295.65,385,0,0,91.200005,-2.1699998,-0.13,0.01545,100915.93,1
"2019-10-08 12:00:00",1,294.9,376,3,0,92.1,-2.8999999,-0.03,0.01485,100982.33,0
"2019-10-08 18:00:00",1,303.1,400,510,6e-06,55,-4.0099998,-2.95,0.0145,100990.68,17
"2019-10-09 00:00:00",1,297.47,406,340,8e-06,76.5,-2.6499999,-2.47,0.01445,101056.586,20
"2019-10-09 06:00:00",1,295.22,377,0,0,85.1,-2.87,-0.89,0.01402,101115.35,4
"2019-10-09 12:00:00",1,294.6,388,2,2e-06,85.700005,-3.7099998,-1.1,0.01356,101181.27,35
"2019-10-09 18:00:00",1,301.30002,398,467,3e-06,57,-3.36,-3.1999998,0.013479999,101188.06,33
"2019-10-10 00:00:00",1,296.28,398,249,1e-06,73.5,-1.9399999,-2.6299999,0.01289,101224.15,31
"2019-10-10 06:00:00",1,293.50998,361,0,0,87.9,-2.6399999,-0.45,0.012999999,101261.65,2
"2019-10-10 12:00:00",1,293.1,358,3,0,90,-3.1399999,-0.89,0.012949999,101309.516,1
"2019-10-10 18:00:00",1,301.6,388,500,4e-06,53.2,-2.9099998,-3.25,0.01285,101203.23,23
"2019-10-11 00:00:00",1,296.1,386,357,6e-06,75.5,-1.5,-2.8999999,0.01311,101192.96,7
"2019-10-11 06:00:00",1,292.93,361,0,0,91.9,-1.65,-1.35,0.013119999,101174.23,0
"2019-10-11 12:00:00",1,292.1,352,3,0,92.9,-2.09,-0.58,0.0125899995,101245.96,0
"2019-10-11 18:00:00",1,302.80002,372,560,3e-06,40.3,-1.99,-0.19,0.0104,101128.625,13
"2019-10-12 00:00:00",1,296.53,379,361,0,62.3,-0.56,-2.5,0.01109,101139.305,5
"2019-10-12 06:00:00",1,292.97,359,0,0,92.3,1.15,-0.85999995,0.013189999,101202.69,0
"2019-10-12 12:00:00",1,292.4,356,3,0,93.700005,1.14,0.32,0.01296,101311.766,6
