"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-17 00:00:00",1,250.28,161,307,4e-06,99.6,-1.4,1.5799999,0.00049999997,97274.65,61
"2020-02-17 06:00:00",1,246.84,152,0,0,98.200005,-0.24,1.56,0.00035,97438.74,39
"2020-02-17 12:00:00",1,244.08,165,0,0,99,-0.97999996,0.37,0.00027,97447.51,53
"2020-02-01 12:00:00",2,269.61,9.999e+20,9.999e+20,9.999e+20,98,1,4.3199997,0.00302,94541.77,9.999e+20
"2020-02-01 18:00:00",2,270.44,262,140,1.5e-05,97.5,-1.38,4.5299997,0.00321,94410.4,82
"2020-02-02 00:00:00",2,267.22,237,191,3e-06,98.3,1.3299999,2.6399999,0.00251,94218.64,62
"2020-02-02 06:00:00",2,270,276,0,7.8e-05,98.1,4.02,1.4699999,0.00314,93651.95,93
"2020-02-02 12:00:00",2,273.56,299,0,3.5e-05,99.9,-0.089999996,5.2599998,0.00421,93211.555,92
"2020-02-02 18:00:00",2,273.47,307,90,2.8e-05,98.8,-1.38,8.26,0.00413,93203.27,93
"2020-02-03 00:00:00",2,272.41998,293,104,3.6e-05,96.3,-5.49,6.08,0.0037,94014.04,87
"2020-02-03 06:00:00",2,266.47998,229,0,2e-06,97.5,-1.7199999,3.8999999,0.00233,94707.27,34
"2020-02-03 12:00:00",2,263.82,241,0,3e-06,98.1,0.04,2.57,0.0018699999,94991.38,82
"2020-02-03 18:00:00",2,267.61,235,180,0,97,-0.58,3.08,0.00253,95121.43,84
"2020-02-04 00:00:00",2,265.63,264,169,2e-06,98.200005,-2.55,1.8399999,0.00217,95211.77,96
"2020-02-04 06:00:00",2,262.74,259,0,2e-06,98.200005,-3.6799998,1.03,0.00169,95453.15,99
"2020-02-04 12:00:00",2,261.12,232,0,1e-06,98.6,-2.86,0.35999998,0.0014599999,95524.99,95
"2020-02-04 18:00:00",2,262.77,228,190,5e-06,97.5,-3.6,1.43,0.00168,95720.56,99
"2020-02-05 00:00:00",2,258.88,232,178,3e-06,98.4,-1.41,1.3399999,0.00118,95641.3,97
"2020-02-05 06:00:00",2,255.45999,185,0,3e-06,98.9,-0.72999996,2.09,0.00084999995,95712.89,67
"2020-02-05 12:00:00",2,252.89,179,0,6e-06,99.9,-2.03,1.0699999,0.00065999996,95714,74
"2020-02-05 18:00:00",2,258.61,165,230,0,96.700005,-2.55,0.25,0.00113,95943.05,73
"2020-02-06 00:00:00",2,249.26,175,252,0,100,-1.36,-0.84,0.00045999998,95892.2,56
"2020-02-06 06:00:00",2,245.90001,158,0,0,100,0.9,-0.57,0.00032999998,95777.23,2
"2020-02-06 12:00:00",2,252.53,159,0,0,97.5,1.8399999,-0.9,0.00062,95383.125,0
"2020-02-06 18:00:00",2,261.77,167,243,0,97.4,3.04,-0.32999998,0.00154,94997.77,4
"2020-02-07 00:00:00",2,259.34,190,256,2e-06,98.5,2.61,0.29,0.00125,94481.016,39
"2020-02-07 06:00:00",2,258.5,175,0,0,98.200005,3.7099998,1.1999999,0.00116,94034.69,29
"2020-02-07 12:00:00",2,260.25,193,0,3e-06,97.9,4.25,1.05,0.00136,93605.37,60
"2020-02-07 18:00:00",2,264.35,254,153,5.6e-05,97.700005,2.85,2.57,0.00198,93406.81,94
"2020-02-08 00:00:00",2,265.34,263,171,4.1e-05,98.3,-0.03,2.44,0.00216,93515.4,88
"2020-02-08 06:00:00",2,265.65,260,0,2.5e-05,97.3,-4.43,3.1,0.00219,93783.33,88
"2020-02-08 12:00:00",2,263.47998,249,0,2.5e-05,97.6,-3.3899999,3.4499998,0.0018099999,94242.49,86
"2020-02-08 18:00:00",2,262.61,235,200,1.6e-05,96.700005,-2.04,4.0299997,0.00165,94911.27,90
"2020-02-09 00:00:00",2,257.63,204,241,6e-06,98.4,-0.22,2.31,0.00105,95251.35,68
"2020-02-09 06:00:00",2,255.11,181,0,1e-06,98.6,-0.07,2.3799999,0.00081,95632.43,33
"2020-02-09 12:00:00",2,253.84999,182,0,1e-06,99.1,-1.88,0.58,0.00072,95806.52,59
"2020-02-09 18:00:00",2,260.77,197,220,1e-06,95.5,-0.89,-0.39,0.00136,96355.98,79
"2020-02-10 00:00:00",2,248.67,186,261,2e-06,100,0.48999998,0.38,0.00043999997,96162.89,70
"2020-02-10 06:00:00",2,256.47998,188,0,0,98.5,1.73,1.38,0.00093,95938.836,75
"2020-02-10 12:00:00",2,254.81,194,0,0,98.200005,0.87,2.3799999,0.00078999996,95655.35,71
"2020-02-10 18:00:00",2,261.00998,167,257,0,97.200005,-1,2.8799999,0.00142,95688.29,6
"2020-02-11 00:00:00",2,257.82,206,262,6e-06,98.4,0.34,1.68,0.00107,95692.74,63
"2020-02-11 06:00:00",2,259.28,199,0,0,97.700005,2.3,2.84,0.00122,95307.055,69
"2020-02-11 12:00:00",2,261.77,199,0,2e-06,97.5,0.42,4.74,0.00154,94952.75,60
"2020-02-11 18:00:00",2,260.07,234,198,1.7e-05,96.5,-4.3199997,5.79,0.00131,95116.625,92
"2020-02-12 00:00:00",2,250.40999,182,254,1.3e-05,96.5,-5.5099998,4.33,0.00049999997,95490.75,88
"2020-02-12 06:00:00",2,249.33,171,0,1.1e-05,97.3,-3.25,2.12,0.00045,95829.49,92
"2020-02-12 12:00:00",2,244.2,132,0,0,97.9,0.44,2.24,0.00027,96194.56,26
"2020-02-12 18:00:00",2,253.03,162,224,0,95.4,2.99,1.3,0.00062999997,96240.6,43
"2020-02-13 00:00:00",2,254.87999,220,198,8e-06,94.8,4.4,0.47,0.00075999997,95932.875,89
"2020-02-13 06:00:00",2,255.29,229,0,3.7e-05,97.8,2.46,0.95,0.00081999996,95894.164,97
"2020-02-13 12:00:00",2,252.81999,196,0,1.3e-05,98.1,-0.32,2.05,0.00064,96185.96,70
"2020-02-13 18:00:00",2,262.05,176,255,3e-06,96.200005,-3.6499999,0.29999998,0.00153,96801.98,37
"2020-02-14 00:00:00",2,255.29,204,263,9e-06,99.700005,-2.02,0.32,0.00083,97192.21,69
"2020-02-14 06:00:00",2,254.70999,186,0,0,98.9,-1.12,-0.98999995,0.00077,97462.875,67
"2020-02-14 12:00:00",2,258.09,224,0,7e-06,98.3,-0.53,-1.39,0.00107,97490.516,93
"2020-02-14 18:00:00",2,263.21,236,204,4e-05,96.6,-0.74,-2.4099998,0.00169,97481.6,93
"2020-02-15 00:00:00",2,262.05,241,223,3e-05,98.5,-1.27,-1.78,0.00156,97309.484,83
"2020-02-15 06:00:00",2,260.78,228,0,1.9e-05,98.6,-0.71999997,-1.55,0.00139,97233.19,83
"2020-02-15 12:00:00",2,257.94,221,0,2.7e-05,99.3,-0.95,-1.4699999,0.00108,96940.85,81
"2020-02-15 18:00:00",2,263.4,228,193,3.5e-05,96.9,0.17999999,-2.22,0.0017499999,96678.6,93
"2020-02-16 00:00:00",2,261.78,238,234,3.1e-05,98.5,1.02,-1.8299999,0.00154,96376.21,80
"2020-02-16 06:00:00",2,261.16,243,0,7.1e-05,98.9,1.74,-1.87,0.00147,96095.74,95
"2020-02-16 12:00:00",2,260.83,250,0,8.9e-05,98.700005,-2.18,-0.34,0.00142,95864.35,100
"2020-02-16 18:00:00",2,259.61,240,191,5.7e-05,96.8,-5.52,1.86,0.00125,96048.555,97
"2020-02-17 00:00:00",2,253.28,194,255,1.7e-05,97.3,-2.57,2.59,0.00065999996,96349.48,89
"2020-02-17 06:00:00",2,247.20999,139,0,2e-06,98.200005,-0.42999998,3.1499999,0.00037,96512.04,43
"2020-02-17 12:00:00",2,242.59999,127,0,0,95.200005,0.75,2.3899999,0.00021999999,96433.41,27
"2020-02-01 12:00:00",3,269.41998,9.999e+20,9.999e+20,9.999e+20,97.5,0.57,4.19,0.00296,94615.086,9.999e+20
"2020-02-01 18:00:00",3,271.49,251,170,6e-06,97.4,-1.0699999,4.6,0.00348,94368.87,80
"2020-02-02 00:00:00",3,269.47998,247,203,1e-06,98.1,2.01,2.61,0.0030099999,94089.33,75
"2020-02-02 06:00:00",3,270.71,286,0,7.8e-05,98,4.08,1.9399999,0.00333,93426.766,93
"2020-02-02 12:00:00",3,273.61,305,0,2.2e-05,99.9,-1.09,5.67,0.00422,93276.2,90
"2020-02-02 18:00:00",3,273.44,296,90,2e-05,98.4,-2.3,8.32,0.00409,93460.12,78
"2020-02-03 00:00:00",3,270.38998,259,163,6e-06,97,-3.1699998,5.0499997,0.0031899998,94188.43,55
"2020-02-03 06:00:00",3,267.79,276,0,7e-06,97.4,-1.7099999,4.2,0.0026,94729.54,90
"2020-02-03 12:00:00",3,263.63998,226,0,0,97.9,-0.52,2.58,0.00183,95005.54,73
"2020-02-03 18:00:00",3,267.03,216,200,0,97.200005,-1.0699999,2.8799999,0.00242,95150.04,73
"2020-02-04 00:00:00",3,265.25998,254,187,1e-06,98.4,-1.87,1.48,0.00211,95253.555,89
"2020-02-04 06:00:00",3,261.83,232,0,2e-06,98.3,-3.1799998,0.96999997,0.0015499999,95395.88,88
"2020-02-04 12:00:00",3,260.15,218,0,0,98.5,-3.22,1.02,0.00134,95557.266,92
"2020-02-04 18:00:00",3,262.16998,240,180,6e-06,97.4,-3.57,1.8199999,0.00159,95709.52,99
"2020-02-05 00:00:00",3,257.27,217,211,6e-06,98.3,-1.99,1.54,0.00101,95745.77,90
"2020-02-05 06:00:00",3,253.5,174,0,0,99.6,-2.1499999,1.41,0.00068999996,95671.99,81
"2020-02-05 12:00:00",3,251.23999,166,0,2e-06,99.6,-1.55,1.38,0.00055,95798.266,85
"2020-02-05 18:00:00",3,258.55,160,230,1e-06,96.8,0.64,1.18,0.00113,95867.15,46
"2020-02-06 00:00:00",3,255.86,169,261,1e-06,99,1.54,1.64,0.00088999997,95674.93,31
"2020-02-06 06:00:00",3,255.48,170,0,0,95.5,1.3,2.09,0.00081999996,95505.21,12
"2020-02-06 12:00:00",3,255.81,173,0,0,96.200005,2.4099998,1.16,0.00084999995,95263.7,2
"2020-02-06 18:00:00",3,263.35,174,242,0,96.1,3.36,-0.26,0.0017499999,95050.266,2
"2020-02-07 00:00:00",3,260.57,184,268,0,99,2.1,-1.3199999,0.0014099999,94908.88,12
"2020-02-07 06:00:00",3,257.2,177,0,0,98.200005,1.78,-1.92,0.00102,94501.46,44
"2020-02-07 12:00:00",3,254.48999,180,0,0,99.9,-0.68,-1.5999999,8e-04,93858.836,62
"2020-02-07 18:00:00",3,263.83,211,194,5e-06,97.3,-2.3999999,0.39,0.00188,93433.81,81
"2020-02-08 00:00:00",3,263.52,242,206,1.3e-05,98.200005,-2.5,2.1399999,0.00185,93195.586,97
"2020-02-08 06:00:00",3,263.63,243,0,2.9e-05,98,-2.3799999,3.72,0.00186,93231.766,94
"2020-02-08 12:00:00",3,262.87,238,0,1e-05,98,-2.49,3,0.00174,93502.99,93
"2020-02-08 18:00:00",3,265.19998,221,216,5e-06,97.200005,-1.49,3.1899998,0.0021,94039.84,76
"2020-02-09 00:00:00",3,263.71,249,215,1.3e-05,97.9,-0.32,2.52,0.00185,94403.414,89
"2020-02-09 06:00:00",3,262.84,211,0,1e-05,97.8,-2.06,3.6699998,0.0016999999,94646.945,64
"2020-02-09 12:00:00",3,259.9,223,0,1.9e-05,96.9,-3.8999999,4.15,0.0012899999,95047.25,80
"2020-02-09 18:00:00",3,257.8,189,230,1.3e-05,96.200005,-3.6899998,4.5,0.00104,95993.055,75
"2020-02-10 00:00:00",3,253.95999,174,262,5e-06,98.4,1.03,2.18,0.00072,96179.7,60
"2020-02-10 06:00:00",3,255.06,157,0,0,94,3.46,4.23,0.00077,95992.52,16
"2020-02-10 12:00:00",3,259.91,183,0,1e-06,96.4,3.8799999,5.17,0.00128,95389.9,49
"2020-02-10 18:00:00",3,264.47998,226,200,2.3e-05,97.3,1.5699999,5.19,0.00195,95355.164,88
"2020-02-11 00:00:00",3,264.41998,254,202,4.1e-05,97.700005,-2.85,2.24,0.00195,95382.7,90
"2020-02-11 06:00:00",3,256.5,213,0,1.9e-05,99.4,-2.1299999,1.54,0.00094,95590.39,71
"2020-02-11 12:00:00",3,253.26999,166,0,4e-06,99.8,-2.04,1.22,0.00068999996,95621.95,70
"2020-02-11 18:00:00",3,257.69998,152,256,3e-06,95,-2.7,1.8299999,0.00101,95674.55,41
"2020-02-12 00:00:00",3,254.18,182,252,1.2e-05,98.6,-1.5899999,2.26,0.00074,95760.836,79
"2020-02-12 06:00:00",3,248.76,149,0,1e-06,98,0.29999998,2.35,0.00043,95978.836,39
"2020-02-12 12:00:00",3,250.43,153,0,0,97.200005,1.4399999,2.46,0.00049999997,96270.02,20
"2020-02-12 18:00:00",3,259.41998,167,259,1e-06,97.4,0.85999995,2.5,0.00122,96575.86,39
"2020-02-13 00:00:00",3,255.89,206,270,6e-06,99.8,1.18,0.65999997,0.00088999997,96694.72,73
"2020-02-13 06:00:00",3,257.21,196,0,1e-06,97.6,1.66,-0.59,0.00099,96965.484,84
"2020-02-13 12:00:00",3,253.34,203,0,0,91.9,-0.12,-1.3399999,0.00064,96744.68,81
"2020-02-13 18:00:00",3,263.05,219,190,2e-05,97.3,0.29,-1.76,0.0016999999,96574.82,91
"2020-02-14 00:00:00",3,262.85,241,204,6.1e-05,98.5,-1.78,-0.59999996,0.00169,96376.33,93
"2020-02-14 06:00:00",3,261.81,228,0,4.1e-05,99,-1.67,1.36,0.0015499999,96257.8,82
"2020-02-14 12:00:00",3,258.32,238,0,4.1e-05,97.4,-4.71,2.33,0.0011,96490.99,93
"2020-02-14 18:00:00",3,256.88,217,200,4e-05,96.9,-4.17,3.29,0.00094999996,96494.52,97
"2020-02-15 00:00:00",3,252.42,204,221,3e-05,97.700005,-3.03,3.6399999,0.00061,96749.086,95
"2020-02-15 06:00:00",3,247.33,147,0,4e-06,97.8,-2.25,3.08,0.00037,96593.414,61
"2020-02-15 12:00:00",3,246.12,138,0,2e-06,98.4,-1.9499999,2.82,0.00032,96711.01,57
"2020-02-15 18:00:00",3,252.31999,142,270,3e-06,97,-3.12,2.6599998,0.00059999997,96732.05,76
"2020-02-16 00:00:00",3,248.81,149,300,4e-06,98,-0.96999997,2.4199998,0.00043,96713.49,65
"2020-02-16 06:00:00",3,244.06999,131,0,1e-06,97.9,0.34,2.79,0.00026,96676.06,35
"2020-02-16 12:00:00",3,242.48999,129,0,0,96.3,1.0799999,2.53,0.00021999999,96514.52,36
"2020-02-16 18:00:00",3,250.95,132,290,0,96.9,3.37,2.6599998,0.00052999996,96160.016,42
"2020-02-17 00:00:00",3,253.45,178,285,1e-06,97.4,2.61,3.8,0.00068,95699.445,75
"2020-02-17 06:00:00",3,250.78,161,0,4e-06,97.700005,0.57,2.9299998,0.00052,95788.62,58
"2020-02-17 12:00:00",3,244.87,157,0,1e-06,100,0.5,1.06,0.00029,95850.08,41
"2020-02-01 12:00:00",4,269.82,9.999e+20,9.999e+20,9.999e+20,98,0.76,3.9199998,0.0030699999,94671.57,9.999e+20
"2020-02-01 18:00:00",4,271.02,242,180,6e-06,97.6,-1.1,4.49,0.00336,94444.17,52
"2020-02-02 00:00:00",4,267.24,246,178,4e-06,98.4,1.67,2.4099998,0.00251,94252.74,68
"2020-02-02 06:00:00",4,270.77,277,0,0.000106,97.8,4.5,1.8,0.00333,93624.65,93
"2020-02-02 12:00:00",4,273.58,297,0,3e-05,99.9,-0.049999997,5.29,0.00421,93245.55,89
"2020-02-02 18:00:00",4,273.47998,288,120,1.4e-05,98.8,-2.1399999,8.7699995,0.00413,93295.65,72
"2020-02-03 00:00:00",4,270.75,282,112,2.5e-05,96.700005,-4.5099998,4.62,0.00327,94096.375,78
"2020-02-03 06:00:00",4,268.44,250,0,2e-06,97.700005,-1.4699999,4.87,0.00274,94600.12,70
"2020-02-03 12:00:00",4,262.84,237,0,0,97.9,-0.48999998,2.31,0.00171,94812.06,79
"2020-02-03 18:00:00",4,266.84,234,160,1e-06,97.700005,-1.22,2.81,0.0023999999,94932.1,90
"2020-02-04 00:00:00",4,264.27,259,170,5e-06,98.4,-1.9399999,1.25,0.00194,95066.06,96
"2020-02-04 06:00:00",4,261.75,226,0,0,98.700005,-2.57,1.49,0.00156,95320.9,91
"2020-02-04 12:00:00",4,261.00998,236,0,5e-06,98.200005,-3,1.1899999,0.00144,95376.62,97
"2020-02-04 18:00:00",4,260.9,214,170,4e-06,97.4,-3.06,3.1299999,0.0014099999,95691.586,87
"2020-02-05 00:00:00",4,255.68,194,213,3e-06,98.3,-1.05,2.71,0.00086,95672.234,70
"2020-02-05 06:00:00",4,253.73999,163,0,2e-06,98.700005,-0.59,2.9099998,7e-04,95838.48,43
"2020-02-05 12:00:00",4,250.48999,158,0,1e-06,98.3,-0.26,2.37,0.00051,95793.02,43
"2020-02-05 18:00:00",4,258.69998,155,240,0,93.9,1.05,1.25,0.00111,95789.21,10
"2020-02-06 00:00:00",4,257.43,165,270,0,98.9,2.57,0.69,0.0010299999,95645.23,2
"2020-02-06 06:00:00",4,254.93999,164,0,0,92.8,2.1399999,1.29,0.00075999997,95454.266,18
"2020-02-06 12:00:00",4,254.89,161,0,0,91.6,2.4299998,0.94,0.00074,95178.43,1
"2020-02-06 18:00:00",4,263.46,166,250,0,94.8,1.51,1.52,0.0017499999,94751.2,0
"2020-02-07 00:00:00",4,260.28,179,272,0,97.1,1.4399999,1.99,0.0013499999,94339.164,2
"2020-02-07 06:00:00",4,257.5,176,0,0,96.200005,1.79,2.3999999,0.00102,93964.15,40
"2020-02-07 12:00:00",4,260.4,212,0,6e-06,98.3,2.53,2.19,0.0013799999,93536.14,61
"2020-02-07 18:00:00",4,266.44,227,193,6e-06,97.9,3.27,1.78,0.00237,93174.82,83
"2020-02-08 00:00:00",4,266.65,263,196,4.7e-05,98.4,1.8,0.83,0.00242,93105.87,90
"2020-02-08 06:00:00",4,265.4,243,0,1.2e-05,98.5,-1.55,2.61,0.00219,93250.58,78
"2020-02-08 12:00:00",4,266.57,243,0,8e-06,97.700005,-1.79,4.71,0.00238,93615.77,68
"2020-02-08 18:00:00",4,264.77,254,190,1.6e-05,96.5,-1.5899999,4.22,0.00201,94135.78,99
"2020-02-09 00:00:00",4,259.79,228,220,7e-06,98.4,0.32999998,1.93,0.0013,94483.58,73
"2020-02-09 06:00:00",4,263.3,234,0,7.1e-05,98.700005,1.16,0.07,0.00179,94860.64,72
"2020-02-09 12:00:00",4,262.16,258,0,0.000102,98.200005,-2,1.24,0.0016099999,95137.78,89
"2020-02-09 18:00:00",4,265.24,231,210,1.1e-05,97.200005,-3.87,1.75,0.00207,95978.555,70
"2020-02-10 00:00:00",4,259.87,222,230,1.1e-05,97.4,-3.01,2.02,0.00128,96288.805,69
"2020-02-10 06:00:00",4,253.42,173,0,1e-06,99.8,0.34,2.35,0.00068999996,96387.63,51
"2020-02-10 12:00:00",4,254.15,156,0,0,95.4,1.67,3.86,0.00071,96264.945,27
"2020-02-10 18:00:00",4,262.22,159,254,0,94.3,1.4,5.4,0.00154,95879.35,28
"2020-02-11 00:00:00",4,262.27,179,285,0,95.5,2.76,6.0899997,0.00157,95458.43,16
"2020-02-11 06:00:00",4,264.12,197,0,0,96.6,1.25,4.9,0.0018699999,95302.766,10
"2020-02-11 12:00:00",4,262.87,212,0,0,95.9,4.3399997,2.56,0.00168,94975.39,66
"2020-02-11 18:00:00",4,267.03,200,253,0,95.700005,6.44,2.61,0.0023999999,94307.555,13
"2020-02-12 00:00:00",4,268.88,241,267,9e-06,97.5,2.21,3.8799999,0.0028499998,94178.98,38
"2020-02-12 06:00:00",4,268.37,260,0,5e-06,98.200005,-1.16,2.72,0.00274,94595.07,68
"2020-02-12 12:00:00",4,268.75,262,0,5e-06,97.5,-4.71,1.1899999,0.0027899998,95042.69,71
"2020-02-12 18:00:00",4,267.86,276,170,1.7e-05,97.4,-3.73,-1.4699999,0.00259,95293.4,97
"2020-02-13 00:00:00",4,262.87,264,184,1.3e-05,97.4,-4.72,-1.4,0.0016999999,95560.94,100
"2020-02-13 06:00:00",4,258.56,243,0,1.1e-05,97.1,-4.77,-1.3199999,0.00113,95736.62,100
"2020-02-13 12:00:00",4,256.06,233,0,2.8e-05,97.200005,-4.77,-0.22,0.00087999995,96182.81,100
"2020-02-13 18:00:00",4,257.79,192,240,6e-06,96.3,-4.16,0.63,0.0010299999,96579.25,89
"2020-02-14 00:00:00",4,253.09,186,271,7e-06,99.3,-1.86,0.58,0.00065999996,96946.6,78
"2020-02-14 06:00:00",4,252.65999,191,0,3e-06,98.6,-1.24,1.55,0.00062,96988.305,74
"2020-02-14 12:00:00",4,249.81999,162,0,2e-06,99.3,-1.4399999,1.66,0.00048,97043.766,50
