"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-02 00:00:00",1,273.9,9.999e+20,9.999e+20,9.999e+20,98,0.52,-1.55,0.0041199997,95790.36,9.999e+20
"2020-04-02 06:00:00",1,271.9,264,1,1e-06,98.6,1.05,-1.5699999,0.00357,95899.73,39
"2020-04-02 12:00:00",1,271,234,1,0,97.700005,1.64,-1.4,0.0032799998,95972.98,21
"2020-04-02 18:00:00",1,278.6,276,393,7e-06,95.1,2.78,-1.81,0.00554,95937.18,63
"2020-04-03 00:00:00",1,277.5,275,458,0,96.9,1.91,-2.81,0.00527,95813.81,29
"2020-04-03 06:00:00",1,275.30002,296,1,2e-06,92.6,2.78,-2.1399999,0.00428,95879.37,71
"2020-04-03 12:00:00",1,273.4,277,1,0,91.8,3.1,-2.35,0.0037099998,95823.65,56
"2020-04-03 18:00:00",1,282.80002,274,459,3e-06,75.5,5.24,-2.26,0.0058999998,95648.95,19
"2020-04-04 00:00:00",1,280.4,328,204,6.2e-05,94.5,4.52,-0.84999996,0.0063099996,95470.58,86
"2020-04-04 06:00:00",1,273.4,329,0,0.000146,92.6,-3.48,3.6,0.0037699998,95661.836,93
"2020-04-04 12:00:00",1,270.4,267,1,9e-06,86,-3.86,2.96,0.00277,95833.74,78
"2020-04-04 18:00:00",1,278.7,209,539,0,36.8,-3.32,2.28,0.00216,95883.44,17
"2020-04-05 00:00:00",1,274.5,216,538,0,47.3,-1.9499999,0.51,0.00207,95877.77,0
"2020-04-05 06:00:00",1,270.6,198,2,0,45.7,-1.29,0.04,0.0015,95924.21,0
"2020-04-05 12:00:00",1,271.6,218,2,0,37.8,1.65,-0.39,0.00134,95932.336,30
"2020-04-05 18:00:00",1,283.30002,234,526,0,30.9,2.71,1.9699999,0.0025,95757.7,30
"2020-04-06 00:00:00",1,276.9,252,521,0,64.8,-0.29,1.18,0.0033699998,95666.53,4
"2020-04-06 06:00:00",1,274.30002,248,2,0,66.4,0.7,-1.29,0.00287,95585.76,34
"2020-04-06 12:00:00",1,275.1,295,0,8.4e-05,84.700005,1.53,-1.03,0.0038899998,95511.79,91
"2020-04-06 18:00:00",1,280,312,249,1.6e-05,62.600002,4.31,-1,0.00408,95262.68,82
"2020-04-07 00:00:00",1,281.30002,323,225,6e-06,81.4,2.19,-0.049999997,0.00581,94885.375,78
"2020-04-07 06:00:00",1,280.4,329,0,8e-06,98.8,2.52,0.90999997,0.0066299997,94688.72,76
"2020-04-07 12:00:00",1,280.2,342,0,1e-05,98.3,-0.41,1.67,0.00652,94576.69,85
"2020-04-07 18:00:00",1,288.2,313,418,2.7e-05,64,2.06,2.9099998,0.00727,94277.27,67
"2020-04-08 00:00:00",1,283.5,297,482,0.000197,80,-2.18,2.07,0.00666,94255.414,23
"2020-04-08 06:00:00",1,277.80002,281,2,2e-06,87.9,-1.87,2.4199998,0.00495,94446.01,45
"2020-04-08 12:00:00",1,274.80002,241,2,0,98.6,2.18,1.99,0.0044899997,94206.24,12
"2020-04-08 18:00:00",1,276.7,289,310,5.7e-05,51.600002,-3.97,8.559999,0.00269,94305.195,76
"2020-04-09 00:00:00",1,274.7,278,357,3.5e-05,66.5,-5.1099997,6.1,0.00299,94624.27,82
"2020-04-09 06:00:00",1,271,279,1,2.2e-05,74.6,-4.6,6.04,0.0025499999,94601.484,94
"2020-04-09 12:00:00",1,270.5,275,2,3.3e-05,77.1,-6.3999996,4.94,0.00253,94644.836,91
"2020-04-09 18:00:00",1,273.4,282,342,5.1e-05,63.2,-7.22,4.25,0.0025799999,94992.06,97
"2020-04-10 00:00:00",1,272.5,265,393,1.5e-05,65.9,-4.7,3,0.00251,95172.98,79
"2020-04-10 06:00:00",1,269.9,225,2,0,85.6,-3.32,2,0.00268,95460.06,29
"2020-04-10 12:00:00",1,270,255,2,6e-06,76.1,-2.76,1.65,0.00238,95554.586,71
"2020-04-10 18:00:00",1,279.30002,220,553,0,35.4,-1.31,1.3399999,0.00219,95413.586,21
"2020-04-11 00:00:00",1,275.80002,238,544,0,57.600002,0.32999998,-0.42,0.0027899998,95165.62,3
"2020-04-11 06:00:00",1,271.7,232,2,0,69.700005,2.1499999,-0.55,0.0025,95146.24,18
"2020-04-11 12:00:00",1,274.1,295,1,6e-05,86.200005,3.1599998,-1.28,0.0037099998,94875.02,93
"2020-04-11 18:00:00",1,279.30002,305,250,4.4e-05,79.4,5.5099998,-2.06,0.00493,94718.68,96
"2020-04-12 00:00:00",1,276.4,319,163,7.9e-05,92.6,3.9499998,-2.83,0.0047,94526.87,99
"2020-04-12 06:00:00",1,275.4,316,1,7.3e-05,95.3,2.18,-2.45,0.00453,94525.38,95
"2020-04-12 12:00:00",1,274.80002,315,2,5.7e-05,96.3,0.41,-2.87,0.0043699997,94708.695,91
"2020-04-12 18:00:00",1,278.30002,318,198,3.6e-05,84.8,0.62,-2.81,0.0049099997,95104.055,91
"2020-04-13 00:00:00",1,278.4,320,217,1.9e-05,89.5,0.42999998,-2.28,0.00519,95464.83,87
"2020-04-13 06:00:00",1,274.2,286,2,5e-06,97.200005,1.68,-1.9699999,0.00416,95829.32,56
"2020-04-13 12:00:00",1,273,272,3,2e-06,95.9,1.6999999,-2.6499999,0.00376,95935.92,58
"2020-04-13 18:00:00",1,282.6,260,530,0,56.100002,4.19,-4.7,0.0043099998,95721.32,32
"2020-04-14 00:00:00",1,279.7,280,504,2.1e-05,73.1,4.7799997,-4.75,0.00466,95260.27,48
"2020-04-14 06:00:00",1,279.80002,324,1,5.1e-05,90.8,5.25,-3.33,0.00585,94796.99,93
"2020-04-14 12:00:00",1,280.4,339,1,3.6e-05,94.9,1.78,3.1499999,0.00634,94666.33,94
"2020-04-14 18:00:00",1,281.1,289,435,4e-06,48.2,-1.5799999,4.5299997,0.0033999998,94867.77,84
"2020-04-15 00:00:00",1,278.1,258,500,0,51.2,-2.27,4.2999997,0.0029199999,94977.484,68
"2020-04-15 06:00:00",1,270.7,221,3,0,66.700005,-2.11,5.0899997,0.00223,95109.125,14
"2020-04-15 12:00:00",1,268.80002,201,5,0,57.7,-2.1299999,6.37,0.00165,95278.55,10
"2020-04-15 18:00:00",1,274.4,224,543,2e-06,31.800001,-2.7,7.41,0.00139,95404.49,54
"2020-04-16 00:00:00",1,272.7,247,495,2e-06,38.4,-3.82,5.68,0.00148,95700.24,83
"2020-04-16 06:00:00",1,269.1,224,3,2e-06,54.9,-3.6399999,4.6,0.0016099999,96030.305,61
"2020-04-16 12:00:00",1,267.6,220,5,3e-06,61.8,-3.48,3.56,0.0016,96440.48,54
"2020-04-16 18:00:00",1,274.9,206,583,0,32.3,-3.09,3.58,0.00143,96683.29,24
"2020-04-17 00:00:00",1,273.85,210,580,0,34.3,-3.3,1.03,0.00142,96837.64,2
"2020-04-17 06:00:00",1,268.6,202,4,0,52.600002,-1.28,0.06,0.00145,97087.31,9
"2020-04-17 12:00:00",1,268.65,209,6,0,62.5,-0.65999997,-1.43,0.0017299999,97320.01,36
"2020-04-17 18:00:00",1,280.63998,218,591,0,22.2,-0.45,-1.4,0.00147,97257.84,7
"2020-04-18 00:00:00",1,277.4,236,571,0,40.8,0.19,-3.4399998,0.00217,97079.336,1
"2020-04-02 00:00:00",2,274.94,9.999e+20,9.999e+20,9.999e+20,98.1,0.48,-1.62,0.00444,95796.83,9.999e+20
"2020-04-02 06:00:00",2,271.6,272,1,1e-06,98.6,1.0699999,-1.5799999,0.0034999999,95912.95,53
"2020-04-02 12:00:00",2,271,234,1,0,97.5,1.5899999,-1.49,0.0032799998,96010.086,15
"2020-04-02 18:00:00",2,278.7,265,434,2e-06,94.1,2.82,-1.81,0.00554,95972.18,35
"2020-04-03 00:00:00",2,277.4,273,462,0,96.200005,2.07,-2.77,0.0052,95839.9,36
"2020-04-03 06:00:00",2,274.7,286,1,1e-06,92.1,2.6699998,-2.12,0.00409,95888.66,55
"2020-04-03 12:00:00",2,273,269,1,0,91.200005,3.1599998,-2.1,0.00358,95828.664,35
"2020-04-03 18:00:00",2,283.1,281,448,1e-06,73.1,4.98,-2.3799999,0.0058299997,95653.14,38
"2020-04-04 00:00:00",2,280.4,325,260,5.8e-05,96.3,2.98,-0.93,0.0064399997,95496.31,78
"2020-04-04 06:00:00",2,271.9,323,0,1e-04,91.3,-3.59,3.1999998,0.00332,95774.69,96
"2020-04-04 12:00:00",2,270.1,264,1,2e-06,85.9,-4.06,2.73,0.00271,95912.99,72
"2020-04-04 18:00:00",2,278.6,213,536,0,36.8,-3.4499998,1.81,0.0021499998,95904.37,29
"2020-04-05 00:00:00",2,274.6,219,537,0,49.9,-2.1299999,0.14999999,0.00219,95845.14,1
"2020-04-05 06:00:00",2,270.80002,211,2,0,51.2,-0.87,-1.02,0.0016999999,95836.164,16
"2020-04-05 12:00:00",2,271.1,230,2,0,55.4,1.75,-0.65,0.00189,95793.14,48
"2020-04-05 18:00:00",2,283.1,232,526,0,31.9,2.24,3.28,0.0025499999,95622.016,23
"2020-04-06 00:00:00",2,277.30002,247,525,0,64.1,-1.89,1.38,0.0034299998,95641.44,0
"2020-04-06 06:00:00",2,272,231,2,0,70.9,0.51,-1.4399999,0.00259,95699.055,11
"2020-04-06 12:00:00",2,274.4,279,1,8.9e-05,72.200005,1.25,-1.16,0.00314,95803.33,85
"2020-04-06 18:00:00",2,282.2,294,394,2e-05,60.2,5.14,-1.4,0.00454,95520.016,81
"2020-04-07 00:00:00",2,280.80002,298,426,0,69.1,3.4499998,-1.65,0.00476,95055.21,69
"2020-04-07 06:00:00",2,278.9,288,1,2.7e-05,97.1,4.31,0.31,0.00587,94619.805,62
"2020-04-07 12:00:00",2,280.2,342,1,3.9e-05,98.6,1.11,1.6999999,0.00655,94503.24,90
"2020-04-07 18:00:00",2,290.1,298,479,2e-06,44.2,-1.14,3.98,0.0056499997,94538.69,31
"2020-04-08 00:00:00",2,285.9,294,512,0,56.600002,0.65999997,0.52,0.00549,94347.25,10
"2020-04-08 06:00:00",2,282.1,311,2,1.6e-05,82.1,1.88,0.7,0.00622,94023.625,71
"2020-04-08 12:00:00",2,281.5,316,1,7.3e-05,96.4,0.81,3.4199998,0.0070499997,93551.06,82
"2020-04-08 18:00:00",2,274.7,313,242,7.2e-05,66.5,-3.79,9.41,0.003,93891.02,89
"2020-04-09 00:00:00",2,274.09,283,350,3.4e-05,66.6,-5.2999997,8.13,0.00289,94151.9,89
"2020-04-09 06:00:00",2,270.62,280,1,3.8e-05,74.6,-3.4199998,6.89,0.0024899999,94258.32,97
"2020-04-09 12:00:00",2,268.9,271,2,3.1e-05,72.9,-3.6999998,6.68,0.00214,94089.25,99
"2020-04-09 18:00:00",2,272.5,269,344,2.8e-05,57.600002,-5.7599998,7.14,0.00222,94103.375,97
"2020-04-10 00:00:00",2,271.9,274,371,2e-05,68.6,-5.45,6.21,0.00251,94260.83,90
"2020-04-10 06:00:00",2,270.80002,267,1,2.5e-05,80.4,-5.0499997,4.46,0.0026999998,94616.375,78
"2020-04-10 12:00:00",2,270.1,270,2,1.6e-05,81.8,-3.8999999,3.3799999,0.0026099999,94835.81,79
"2020-04-10 18:00:00",2,276.4,263,452,5e-06,60.3,-2.76,3.12,0.00305,94936.4,68
"2020-04-11 00:00:00",2,275.1,237,532,0,63.600002,-2.04,0.29999998,0.00293,94920.875,11
"2020-04-11 06:00:00",2,269.5,219,2,0,82.1,0.48,-1.23,0.0025,95087.25,2
"2020-04-11 12:00:00",2,270.2,221,3,0,83.9,1.3299999,-1.74,0.00268,95134.45,15
"2020-04-11 18:00:00",2,282.30002,239,546,0,37.3,1.14,-3.3899999,0.00284,95066.23,37
"2020-04-12 00:00:00",2,278.2,262,523,0,63.600002,0.58,-4.33,0.00366,95148.14,48
"2020-04-12 06:00:00",2,272.2,259,2,0,65.1,0.44,-4.66,0.0024299999,95213.48,93
"2020-04-12 12:00:00",2,272.30002,264,3,1e-06,74.700005,0.69,-5.92,0.0028,95216.36,92
"2020-04-12 18:00:00",2,279,287,299,1.2e-05,48.3,1.36,-6.58,0.0029199999,95304.48,97
"2020-04-13 00:00:00",2,277.6,289,296,7e-06,60,-0.29,-5.8199997,0.0033,95435.38,96
"2020-04-13 06:00:00",2,274.9,282,2,9e-06,79.1,-0.14,-6.3599997,0.00355,95728.516,95
"2020-04-13 12:00:00",2,274.30002,273,2,5e-06,84.4,0.52,-6.17,0.00363,95736.65,89
"2020-04-13 18:00:00",2,280.6,301,315,1.1e-05,57.3,0.47,-6.08,0.0038599998,95892.77,89
"2020-04-14 00:00:00",2,279.7,306,338,7e-06,65.700005,0.28,-4.2,0.00415,95949.48,74
"2020-04-14 06:00:00",2,276.30002,306,2,1.4e-05,85.700005,0.39,-4.2799997,0.00426,96109.805,83
"2020-04-14 12:00:00",2,274.7,295,2,1.2e-05,88.5,0.48999998,-4.12,0.00392,96145.19,77
"2020-04-14 18:00:00",2,283.80002,295,427,3e-06,53.4,2.57,-4.8599997,0.00445,96086.3,71
"2020-04-15 00:00:00",2,279.9,316,341,0.000158,87.5,1.52,-2.3899999,0.0055899997,96037.78,85
"2020-04-15 06:00:00",2,277.5,319,1,5.5e-05,92.5,1.79,-2.28,0.005,96058.664,91
"2020-04-15 12:00:00",2,276.6,299,3,7e-06,96.700005,1.28,-0.87,0.0049,96103.305,57
"2020-04-15 18:00:00",2,285.7,319,355,1.2e-05,69.1,0.59,0.94,0.0065599997,95927.77,67
"2020-04-16 00:00:00",2,283.05,340,248,4.1e-05,84.9,-1.49,-0.25,0.00673,95932.766,76
"2020-04-16 06:00:00",2,278.4,312,2,0.000208,98,-1.52,-0.29,0.0056499997,95779.46,77
"2020-04-16 12:00:00",2,276,321,1,0.000371,93.3,-4.6,1.5999999,0.00454,95999.2,94
"2020-04-16 18:00:00",2,277.96,311,220,4.3e-05,81.6,-4.77,1.26,0.0045499997,96147.27,95
"2020-04-17 00:00:00",2,275.82,306,234,8e-06,82.200005,-4.27,-0.28,0.00392,96508.24,83
"2020-04-17 06:00:00",2,272.80002,301,2,9e-06,85.5,-3.61,-2.08,0.0032799998,96627.414,90
"2020-04-17 12:00:00",2,271.4,287,4,6e-06,82.6,-3.03,-2.4099998,0.0028499998,96836.99,87
"2020-04-17 18:00:00",2,278.97,233,580,0,54.100002,-3.99,-2.9099998,0.00321,96895.836,14
"2020-04-18 00:00:00",2,274.62,231,575,0,59.7,-2.5,-3.6499999,0.0026099999,96840.016,4
"2020-04-02 00:00:00",3,273.80002,9.999e+20,9.999e+20,9.999e+20,98.200005,0.26,-1.56,0.00409,95785.71,9.999e+20
"2020-04-02 06:00:00",3,273.30002,291,1,6e-06,98.200005,1.1,-1.41,0.00393,95919.914,67
"2020-04-02 12:00:00",3,270.9,276,1,2e-06,98.1,1.42,-1.4699999,0.0033,96004.805,56
"2020-04-02 18:00:00",3,278.5,266,412,2e-06,94.6,2.77,-1.6899999,0.0054699997,95942.664,43
"2020-04-03 00:00:00",3,277.6,278,448,0,96.6,1.9699999,-2.55,0.0052799997,95793.664,34
"2020-04-03 06:00:00",3,274.9,297,1,1e-06,95.700005,2.49,-2.22,0.0043099998,95877.8,72
"2020-04-03 12:00:00",3,273,265,1,0,92.8,3.09,-2.1399999,0.00364,95821.69,25
"2020-04-03 18:00:00",3,283.2,275,465,0,73.3,4.49,-2.62,0.00588,95665.09,22
"2020-04-04 00:00:00",3,280.5,306,372,2.9e-05,88.1,4.02,-2.4099998,0.00592,95467.94,57
"2020-04-04 06:00:00",3,277,332,0,0.000178,96.200005,-1.3399999,2.61,0.0050899996,95464.914,98
"2020-04-04 12:00:00",3,270.7,287,1,0.000184,90.200005,-3.85,3.1999998,0.00297,95739.875,83
"2020-04-04 18:00:00",3,277.4,226,517,1e-06,54,-3.37,2.77,0.0029,95860.19,39
"2020-04-05 00:00:00",3,274.1,215,538,0,56.9,-2.36,0.87,0.00241,95929.9,6
"2020-04-05 06:00:00",3,269.80002,192,2,0,69.5,-1.0699999,1.24,0.00213,96071.96,1
"2020-04-05 12:00:00",3,269.80002,201,2,0,78.3,-0.72999996,-0.35999998,0.0023999999,96115.62,25
"2020-04-05 18:00:00",3,282.5,217,540,0,19.1,2.22,0.17,0.0014599999,95971.18,17
"2020-04-06 00:00:00",3,276.2,262,484,0,56.600002,1.3,0.62,0.0028,95828.15,61
"2020-04-06 06:00:00",3,274.30002,261,1,3e-06,76.9,1.7099999,1.02,0.00332,95810.62,52
"2020-04-06 12:00:00",3,274.7,296,0,4e-06,82.6,2,-0.21,0.00367,95642.62,85
"2020-04-06 18:00:00",3,284.5,302,357,2e-06,46.100002,3.29,1.75,0.00405,95514.27,77
"2020-04-07 00:00:00",3,282.7,303,378,1e-06,67.3,2.49,0.03,0.00525,95109.33,61
"2020-04-07 06:00:00",3,280.30002,284,2,2e-06,87.6,4.95,0.16,0.00581,94811.8,68
"2020-04-07 12:00:00",3,280.7,333,0,0.000117,98.4,2.27,1.29,0.00677,94455.23,92
"2020-04-07 18:00:00",3,288.80002,318,437,6e-06,48.9,-1.4699999,5.16,0.0057699997,94281.875,45
"2020-04-08 00:00:00",3,283.7,280,501,0,44.600002,-2.32,2.21,0.00379,94253.5,11
"2020-04-08 06:00:00",3,277.2,293,2,0.000193,88.5,-1.43,4.0499997,0.00478,94232.62,64
"2020-04-08 12:00:00",3,271.9,272,2,1e-05,84,-1.8299999,5.6,0.00309,94345,65
"2020-04-08 18:00:00",3,273.9,289,252,6.5e-05,62.2,-4.44,8.059999,0.00265,94471.805,94
"2020-04-09 00:00:00",3,275.1,248,488,8e-06,62.9,-3.8899999,6.3999996,0.00291,94648.73,45
"2020-04-09 06:00:00",3,271.1,267,1,2e-05,76.3,-4.5699997,5.17,0.00265,94562.6,76
"2020-04-09 12:00:00",3,270.4,278,2,2.8e-05,71.3,-6.14,4.5499997,0.00233,94726.64,95
"2020-04-09 18:00:00",3,273.6,277,346,2.5e-05,58.4,-7.68,5.02,0.00241,94915.87,92
"2020-04-10 00:00:00",3,273.30002,256,396,8e-06,53,-5.62,2.6299999,0.00214,95100.62,55
"2020-04-10 06:00:00",3,269.80002,211,2,0,78.6,-3.3,1.52,0.0024299999,95519.94,2
"2020-04-10 12:00:00",3,268.80002,205,3,0,83.5,-2.35,1.1899999,0.00239,95669.68,3
