"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-12 12:00:00",1,265.5,9.999e+20,9.999e+20,9.999e+20,95.9,5.08,2.58,0.00211,94705.48,9.999e+20
"2020-02-12 18:00:00",1,269.69,229,213,8e-06,97.8,2.52,4.7,0.00303,94692.9,78
"2020-02-13 00:00:00",1,259.81,271,161,6.1e-05,97.1,-5.92,-0.57,0.00128,95092.79,99
"2020-02-13 06:00:00",1,253.59999,209,0,7e-06,97.4,-5.38,-0.08,0.00068999996,95455.305,99
"2020-02-13 12:00:00",1,250.78,157,0,4e-06,97.5,-3.56,0.63,0.00052,95654.37,69
"2020-02-13 18:00:00",1,255.34999,162,250,8e-06,95,-3.81,2.27,8e-04,95948.625,66
"2020-02-14 00:00:00",1,250.9,173,265,8e-06,97.6,-0.89,3.1999998,0.00052999996,96132.12,87
"2020-02-14 06:00:00",1,246.73999,146,0,2e-06,98.4,0.55,2.6599998,0.00035,96323.375,44
"2020-02-14 12:00:00",1,245.48999,146,0,1e-06,98.1,0.62,2.48,0.00031,96452.85,42
"2020-02-14 18:00:00",1,255.04999,148,280,0,94.9,2.01,1.78,0.00077,96411.43,9
"2020-02-15 00:00:00",1,255.7,161,313,0,95.9,4.52,1.4499999,0.00084,95998.58,7
"2020-02-15 06:00:00",1,258.27,180,0,0,93.5,6.7,2.55,0.0010599999,95408.984,45
"2020-02-15 12:00:00",1,262.33,221,0,2e-06,96.6,6.58,3.9099998,0.00162,94690.45,90
"2020-02-15 18:00:00",1,267.7,256,185,3.8e-05,97.700005,3.8999999,4.89,0.00259,94366.14,96
"2020-02-16 00:00:00",1,268.12,270,201,2e-05,97.1,-0.22999999,4.44,0.00266,94490.7,89
"2020-02-16 06:00:00",1,264.83,252,0,1.7e-05,96.200005,-1.03,6.02,0.0019999999,94689.84,81
"2020-02-16 12:00:00",1,255.81999,202,0,1e-05,97.5,-0.95,3.78,0.00087,94999.95,76
"2020-02-16 18:00:00",1,257.7,173,268,4e-06,96.6,-1.29,3.33,0.0010299999,95239.87,86
"2020-02-17 00:00:00",1,248.45,174,304,2e-06,100,-0.56,1.4699999,0.00043999997,95376.83,56
"2020-02-17 06:00:00",1,255.18999,182,0,0,96.8,0.96999997,-1.29,0.00081,95416.586,36
"2020-02-17 12:00:00",1,258.99,247,0,5.7e-05,97.9,2.12,-3.51,0.00119,95191.305,93
"2020-02-17 18:00:00",1,265.5,266,115,0.000172,98.1,1.5,-4.77,0.0021499998,94854.84,99
"2020-02-18 00:00:00",1,267.55,282,129,0.000221,98.1,-2.22,-3.87,0.00257,94436.15,99
"2020-02-18 06:00:00",1,267.56,283,0,0.000224,97.9,-5.19,-1.31,0.00257,94143.87,100
"2020-02-18 12:00:00",1,263.58,272,0,0.000114,97.200005,-5.79,1.8199999,0.0018099999,94679.26,99
"2020-02-18 18:00:00",1,263.80002,237,239,1.1e-05,96.9,-3.8999999,3.9199998,0.0018399999,95206.65,97
"2020-02-19 00:00:00",1,259.33,227,267,1.1e-05,97.9,-1.22,3.03,0.00122,95637.445,97
"2020-02-19 06:00:00",1,254.29999,178,0,2e-06,99,0.22,2.75,0.00075,95809.86,41
"2020-02-19 12:00:00",1,254.39,176,0,5e-06,98,-0.58,3.56,0.00075,95896.516,60
"2020-02-19 18:00:00",1,258,186,258,1.3e-05,96.3,-3.08,4.11,0.0010599999,96130.77,86
"2020-02-20 00:00:00",1,254.37,193,282,1.4e-05,97.6,-1.6899999,3.26,0.00074,96425.25,91
"2020-02-20 06:00:00",1,251.83,157,0,4e-06,98.3,-1.0699999,3.27,0.00058,96624.87,58
"2020-02-20 12:00:00",1,250.26999,152,0,3e-06,98.200005,-0.89,3.36,0.00049,96855.4,68
"2020-02-20 18:00:00",1,256.18,149,304,1e-06,96.8,-0.9,3.35,0.00087,97302.02,42
"2020-02-21 00:00:00",1,252.73999,155,343,1e-06,99.4,0.65,2.32,0.00062999997,97281.71,21
"2020-02-21 06:00:00",1,251.36,156,0,0,95.4,1.63,2.25,0.00052999996,97157,9
"2020-02-21 12:00:00",1,258.13998,176,0,1e-06,98,3.74,2.82,0.0010899999,96764.73,7
"2020-02-21 18:00:00",1,267.97998,205,298,1e-06,96.9,5.99,3.55,0.0025799999,96266,22
"2020-02-22 00:00:00",1,270.68,218,329,0,96.5,4.7599998,4.62,0.0031899998,95929.336,42
"2020-02-22 06:00:00",1,273.41998,286,0,1.7e-05,99.4,2.84,2.96,0.00403,95743.19,91
"2020-02-22 12:00:00",1,273.33,304,0,2e-05,98.6,1.3299999,2.25,0.00397,95639.44,91
"2020-02-22 18:00:00",1,273.31,294,191,9e-06,99.9,0.02,2.23,0.00402,95774.93,78
"2020-02-23 00:00:00",1,270.11,286,207,5e-06,97.9,-0.39,2.04,0.00309,95962.14,73
"2020-02-23 06:00:00",1,264.09,221,0,0,94.200005,-0.03,2,0.0018099999,96175.47,23
"2020-02-23 12:00:00",1,263.25998,206,0,0,86.8,1.8499999,0.78,0.0015499999,96231.44,0
"2020-02-23 18:00:00",1,273.3,212,315,0,99.6,3.36,0.11,0.00398,96172.305,3
"2020-02-24 00:00:00",1,269.72,224,341,0,97.3,2.95,-0.48,0.0029799999,95967.13,27
"2020-02-24 06:00:00",1,269.61,219,0,1e-06,98,3.48,-0.75,0.00299,95752.04,33
"2020-02-24 12:00:00",1,273.81,308,0,0.000153,99.9,3.04,-2.98,0.0042,95057.24,94
"2020-02-24 18:00:00",1,273.75998,318,91,0.000245,99.9,2.3799999,-1.76,0.00421,94460.45,98
"2020-02-25 00:00:00",1,273.68,319,71,3.3e-05,99.9,-0.21,2.31,0.0042,94254.75,98
"2020-02-25 06:00:00",1,273.16998,311,0,5.3e-05,97.5,-5.68,0.31,0.00393,94730.37,89
"2020-02-25 12:00:00",1,265.94,288,0,3e-05,97.1,-5.8799996,0.58,0.0022,95443.305,97
"2020-02-25 18:00:00",1,267.25998,260,242,1.7e-05,97.200005,-5.66,0,0.00245,95819.06,91
"2020-02-26 00:00:00",1,264.47998,249,276,1.3e-05,97.700005,-3.4299998,1.24,0.00195,95846.46,83
"2020-02-26 06:00:00",1,262.38998,215,0,3e-06,98.200005,-1.0699999,2.97,0.00163,95646.82,57
"2020-02-26 12:00:00",1,262.94998,202,0,0,96.6,-1.1,4.63,0.00169,95235.516,32
"2020-02-26 18:00:00",1,268.1,231,274,9e-06,97.3,-2.8899999,3.34,0.00265,95156.48,48
"2020-02-27 00:00:00",1,266.19,254,292,6e-06,98.1,-0.88,1.87,0.00228,95089.37,64
"2020-02-27 06:00:00",1,263.6,217,0,0,98.5,1.56,0.85999995,0.0018399999,94885.75,26
"2020-02-27 12:00:00",1,265.61,231,0,3e-06,98.1,3.04,1.17,0.0021799998,94505.875,44
"2020-02-27 18:00:00",1,271.11,267,242,1e-05,98.1,4.17,2.36,0.00341,94094.68,83
"2020-02-28 00:00:00",1,270.58,282,262,2e-05,97.6,-1.39,3.54,0.0032499998,94121.4,80
"2020-02-28 06:00:00",1,266.19998,250,0,1.4e-05,97,-4.95,2.1699998,0.00227,94479.695,71
"2020-02-28 12:00:00",1,259.85,233,0,1.4e-05,97.3,-3.9599998,1.73,0.0012899999,95017.94,88
"2020-02-12 12:00:00",2,265.77,9.999e+20,9.999e+20,9.999e+20,95.8,5.0699997,2.54,0.00216,94686.56,9.999e+20
"2020-02-12 18:00:00",2,269.94998,228,217,4e-06,97.5,2.81,4.58,0.00308,94689.04,75
"2020-02-13 00:00:00",2,260.47998,274,159,6.7e-05,97.200005,-6.22,-0.42999998,0.00137,95041.7,99
"2020-02-13 06:00:00",2,253.97,219,0,1.2e-05,97.4,-5.79,-0.089999996,0.00072,95395.95,100
"2020-02-13 12:00:00",2,251.04999,164,0,5e-06,97.5,-3.9599998,0.62,0.00052999996,95616.37,84
"2020-02-13 18:00:00",2,255.04,162,250,7e-06,94.9,-4.1,1.79,0.00077,95905.63,73
"2020-02-14 00:00:00",2,251.31999,175,265,9e-06,97.700005,-1.12,2.98,0.00055,96117.09,86
"2020-02-14 06:00:00",2,245.56,143,0,1e-06,98.200005,0.5,2.73,0.00031,96365.18,43
"2020-02-14 12:00:00",2,244.45999,140,0,0,97.9,0.42,2.53,0.00027,96502.805,32
"2020-02-14 18:00:00",2,254.68,146,280,0,95.6,1.92,1.92,0.00075,96438.95,3
"2020-02-15 00:00:00",2,255.59,162,312,0,95.9,4.54,1.3199999,0.00083,96052.85,8
"2020-02-15 06:00:00",2,258.31,178,0,0,93.3,6.74,2.9199998,0.0010599999,95474.336,35
