"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-04 06:00:00",1,284.75998,9.999e+20,9.999e+20,9.999e+20,83.9,1.18,1.11,0.0070399996,101724.88,9.999e+20
"2020-02-04 12:00:00",1,283.27,286,0,0,89,1.54,1.2099999,0.0067499997,101701.516,19
"2020-02-04 18:00:00",1,294.97998,308,390,0,44.3,2.87,1.88,0.00715,101533.3,76
"2020-02-05 00:00:00",1,290.32,327,343,0,66.3,1.54,2.19,0.007999999,101497.94,66
"2020-02-05 06:00:00",1,288.24,331,0,0,91.700005,2.1399999,0.22999999,0.00969,101443.37,88
"2020-02-05 12:00:00",1,287.44998,334,0,0,92,2.07,-0.28,0.00924,101389.06,89
"2020-02-05 18:00:00",1,297.49,350,350,0,54.7,4,0.9,0.01031,101260.33,85
"2020-02-06 00:00:00",1,293.85,391,237,0,75,2.06,0.16,0.011349999,100990.68,90
"2020-02-06 06:00:00",1,293.22998,390,0,1e-06,85.700005,3.8799999,-0.66999996,0.012499999,100814.94,97
"2020-02-06 12:00:00",1,293.46,377,0,1e-06,86.9,5.64,0.16,0.0128999995,100620.04,91
"2020-02-06 18:00:00",1,299.16998,392,300,9.2e-05,67.9,8.15,2.6499999,0.014289999,100292.68,79
"2020-02-07 00:00:00",1,296.09,400,206,0.00018,82,7.8199997,2.75,0.0144,99915.48,97
"2020-02-07 06:00:00",1,291.09,403,0,0.000622,89.700005,1.13,6.7,0.01153,100077.93,97
"2020-02-07 12:00:00",1,283.63,335,0,4.4e-05,77.1,-0.32,6.5299997,0.00606,100679.02,51
"2020-02-07 18:00:00",1,287.4,263,467,0,39.5,0.14999999,5.8599997,0.00397,101129.96,19
"2020-02-08 00:00:00",1,283.87,270,390,0,53.7,0.48999998,2.07,0.0042499998,101443.984,3
"2020-02-08 06:00:00",1,280.13998,264,0,0,72.9,-0.19999999,0.52,0.0044799997,101751.71,0
"2020-02-08 12:00:00",1,279.09,259,0,0,69.4,-0.24,-1.4,0.0039399997,102013.94,1
"2020-02-08 18:00:00",1,292.18,271,467,0,31.300001,2.1699998,-0.78,0.00423,102045.555,2
"2020-02-09 00:00:00",1,285.50998,294,388,0,56.2,0.78,-0.59,0.00495,101968.81,0
"2020-02-09 06:00:00",1,282.68,287,0,0,78.9,-0.32,-0.02,0.00574,102076.48,0
"2020-02-09 12:00:00",1,282.65,284,0,0,65.8,-2.35,-0.59999996,0.00477,102193.59,0
"2020-02-09 18:00:00",1,294.55,295,460,0,42.9,-1.36,-2.6499999,0.0067,102219.68,0
"2020-02-10 00:00:00",1,288.19998,315,382,0,72.3,-0.89,-2.8899999,0.00756,102255.05,0
"2020-02-10 06:00:00",1,285.93,305,0,0,95.5,-1.48,-2.09,0.00861,102278.35,23
"2020-02-10 12:00:00",1,286.72,317,0,0,96.700005,-0.75,-2.32,0.00918,102229.56,68
"2020-02-10 18:00:00",1,297.96,339,440,0,56.100002,1.9699999,-3.62,0.01081,102012.125,22
"2020-02-11 00:00:00",1,293.34,386,283,1e-06,79.8,0.77,-2.6699998,0.0116,101869.67,49
"2020-02-11 06:00:00",1,291.29,357,0,0,98,2.6,-1.7199999,0.01256,101647.664,36
"2020-02-11 12:00:00",1,292.02,375,0,1e-06,97.4,2.79,0.22,0.013069999,101542.81,80
"2020-02-11 18:00:00",1,299.07,395,320,4.1e-05,66.700005,3.6899998,3.04,0.01383,101384.55,57
"2020-02-12 00:00:00",1,295.66998,390,347,2.7e-05,78.6,1.77,2.19,0.013289999,101247.2,34
"2020-02-12 06:00:00",1,291.58,362,0,0,96.9,0.51,1.5,0.01268,101301.65,23
"2020-02-12 12:00:00",1,291.25998,357,0,0,97,1.89,-1.0799999,0.01246,101281.836,27
"2020-02-12 18:00:00",1,299.75,373,400,1e-06,59.9,5.2599998,-0.41,0.012949999,101192.125,47
"2020-02-13 00:00:00",1,296.16998,392,309,0,74.1,2.58,0.26999998,0.01291,101173.5,62
"2020-02-13 06:00:00",1,292.91998,366,0,0,89.700005,2.74,0.14999999,0.01279,101229.875,70
"2020-02-13 12:00:00",1,292.28,353,0,0,95.3,3.85,0.72999996,0.01304,101314.92,44
"2020-02-13 18:00:00",1,298.24,391,269,7e-06,70.1,4.06,3.83,0.013809999,101393.94,85
"2020-02-14 00:00:00",1,295.81,413,155,1.8e-05,85,1.3199999,2.8799999,0.01445,101479.56,97
"2020-02-14 06:00:00",1,292.66998,406,0,2.3e-05,87.1,-2.9399998,0.68,0.0122,101711.39,95
"2020-02-14 12:00:00",1,287.88,371,0,3e-06,66.4,-3.6299999,-1.28,0.0068099997,102051.22,90
"2020-02-14 18:00:00",1,292.65,339,375,0,46.7,-3.1499999,-2.78,0.00647,102289.414,88
"2020-02-15 00:00:00",1,289.22,318,383,0,78.4,-2.6399999,-3.4499998,0.0087399995,102339.12,33
"2020-02-15 06:00:00",1,287.78,320,0,0,83.3,-2.84,-3.25,0.00847,102452.375,17
"2020-02-15 12:00:00",1,286.99,310,0,0,82.8,-2.73,-2.6699998,0.00799,102475.414,2
"2020-02-15 18:00:00",1,295.12,316,475,0,54.9,-1.1999999,-5.14,0.00885,102468.734,1
"2020-02-16 00:00:00",1,290.46,332,381,0,76.8,-0.22,-3.26,0.009269999,102342.62,8
"2020-02-16 06:00:00",1,287.46,315,0,0,95.6,0.53999996,-2.1599998,0.009509999,102281.56,1
"2020-02-16 12:00:00",1,286.58,312,0,0,96.1,0.69,-1.67,0.0090499995,102178.86,2
"2020-02-16 18:00:00",1,297.2,327,470,0,49.8,1.63,-0.83,0.00916,102068.52,2
"2020-02-17 00:00:00",1,292.09,351,392,0,70.1,1.16,-0.55,0.00942,101862.33,9
"2020-02-17 06:00:00",1,288.94,338,0,0,90.700005,0.049999997,1.1999999,0.00997,101875.15,37
"2020-02-17 12:00:00",1,286.83,332,0,0,95.9,-0.32,0.53999996,0.00921,101866.12,21
"2020-02-17 18:00:00",1,300.5,348,470,0,48.3,-0.56,-0.089999996,0.01086,101805.07,1
"2020-02-18 00:00:00",1,294.29,377,372,0,69.9,0.52,-1.38,0.01079,101790.875,17
"2020-02-18 06:00:00",1,291.05,363,0,0,81.9,2.03,-0.74,0.01031,101869.984,28
"2020-02-18 12:00:00",1,289.25,337,0,0,89.700005,1.9699999,-0.21,0.010059999,101941.1,1
"2020-02-18 18:00:00",1,299.9,347,470,0,47.5,2.59,-0.59999996,0.010249999,101836.96,1
"2020-02-19 00:00:00",1,294.55,366,399,0,67.200005,1.6899999,-1.1899999,0.01053,101771.016,1
"2020-02-19 06:00:00",1,290.72998,346,0,0,87.8,1.86,-0.28,0.010849999,101832.87,0
"2020-02-19 12:00:00",1,289.53,336,0,0,96.700005,2.11,0.07,0.0110599995,101856.055,1
"2020-02-19 18:00:00",1,300.53998,350,480,0,49.5,1.52,2.29,0.0111299995,101807.766,1
