"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-04 00:00:00",1,264.47,9.999e+20,9.999e+20,9.999e+20,97.200005,-2.46,0.97999996,0.00195,95064.54,9.999e+20
"2020-02-04 06:00:00",1,263.75998,244,0,1e-06,97.8,-4.39,1.5999999,0.0018399999,95361.9,87
"2020-02-04 12:00:00",1,260.27,229,0,4e-06,97.9,-3.26,2.11,0.00134,95673.74,94
"2020-02-04 18:00:00",1,260.81,194,220,3e-06,97.3,-3.25,3.1699998,0.00139,95917.98,80
"2020-02-05 00:00:00",1,255.58,187,239,4e-06,98.9,-1.18,2.21,0.00084999995,96020.766,56
"2020-02-05 06:00:00",1,251.62,160,0,1e-06,99,-0.06,2.51,0.00057,96092.766,42
"2020-02-05 12:00:00",1,251.54,154,0,0,95.9,1.17,2.31,0.00055,95894.2,11
"2020-02-05 18:00:00",1,263.33,167,240,0,95.4,2.7,3.8,0.00172,95664.875,0
"2020-02-06 00:00:00",1,261.91,186,261,0,96.9,2.26,2.6399999,0.0015499999,95256.29,2
"2020-02-06 06:00:00",1,258.13998,181,0,0,95.1,1.13,2.57,0.00107,94877.64,18
"2020-02-06 12:00:00",1,257.08,177,0,0,92.3,0.53999996,2.3799999,0.00094,94447.26,3
"2020-02-06 18:00:00",1,265.84,181,240,0,93.9,0.90999997,1.27,0.00214,94239.15,2
"2020-02-07 00:00:00",1,254.95,189,267,0,100,1.24,1.05,0.00086,94235.46,1
"2020-02-07 06:00:00",1,250.34999,182,0,0,99.9,-0.63,1.04,0.00052999996,94246.56,12
"2020-02-07 12:00:00",1,257.5,189,0,1e-06,91.700005,-1.4599999,0.98999995,0.00098,94390.875,44
"2020-02-07 18:00:00",1,266.61,211,212,6e-06,96.9,-1.1,-1.02,0.00234,94611.38,68
"2020-02-08 00:00:00",1,264.15,245,214,2.7e-05,98.5,-1.66,-1.37,0.0019299999,94948.04,83
"2020-02-08 06:00:00",1,260.66,239,0,2.8e-05,98.9,-0.08,-1.89,0.00142,95218.62,83
"2020-02-08 12:00:00",1,259.94998,230,0,2.2e-05,98.6,1.3299999,-1.17,0.0013199999,95321.6,87
"2020-02-08 18:00:00",1,265.4,233,194,1.5e-05,97.200005,2.1699998,1.14,0.00211,95341.03,83
"2020-02-09 00:00:00",1,263.88998,255,199,1.7e-05,98,0.21,1.8299999,0.0018699999,95268.086,96
"2020-02-09 06:00:00",1,257.3,203,0,1e-06,99.200005,0.37,2.72,0.0010299999,95418.7,64
"2020-02-09 12:00:00",1,253.01999,177,0,0,98.200005,-0.32999998,2.18,0.00065,95631.42,29
