"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-04 18:00:00",1,274.4,9.999e+20,9.999e+20,9.999e+20,85.700005,-2.79,1.65,0.00372,95997.12,9.999e+20
"2020-04-05 00:00:00",1,271,209,541,0,94.8,-1.8499999,1.18,0.0032199998,95982.75,0
"2020-04-05 06:00:00",1,266.5,193,2,0,92.4,-1.56,0.85999995,0.00219,96059.68,0
"2020-04-05 12:00:00",1,267.6,198,2,0,90,0.07,-1.01,0.00232,96140.1,0
"2020-04-05 18:00:00",1,278.4,213,543,0,59,2.3,0.59,0.00339,96079.06,0
"2020-04-06 00:00:00",1,276.30002,238,528,0,72.1,1.9399999,0.90999997,0.0035899999,95905.02,3
"2020-04-06 06:00:00",1,273.4,250,2,2e-06,86.9,2.25,0.11,0.0034999999,95842.89,34
"2020-04-06 12:00:00",1,273.6,287,0,3e-06,88.3,1.61,0.07,0.00364,95824.516,84
"2020-04-06 18:00:00",1,282.30002,289,387,4e-06,56.8,3.32,-0.97999996,0.0042999997,95541.74,78
"2020-04-07 00:00:00",1,279.1,292,394,0,66.8,1.7199999,-1.8,0.00408,95267.805,61
"2020-04-07 06:00:00",1,277,296,2,2.1e-05,92.200005,2.3,-2.51,0.00484,95014.914,61
"2020-04-07 12:00:00",1,276.7,326,1,3.4e-05,95.200005,3.54,-2.47,0.00496,94589.06,96
"2020-04-07 18:00:00",1,284.2,327,244,0.000142,88.6,4.13,-1.61,0.0077299997,94197.31,96
"2020-04-08 00:00:00",1,283.80002,355,140,0.000122,98.700005,0.72999996,2.05,0.00837,94040.96,96
"2020-04-08 06:00:00",1,278.9,340,0,1.3e-05,92.3,-3.47,3.54,0.0055799996,94404.37,84
"2020-04-08 12:00:00",1,273.80002,270,2,4e-06,96.1,-1.54,2.62,0.0040599997,94634.56,57
"2020-04-08 18:00:00",1,284.80002,241,540,0,39.5,-0.9,4.5899997,0.0035599999,94611.71,21
"2020-04-09 00:00:00",1,276.4,292,316,4.6e-05,68.9,-2.12,4.64,0.0034999999,94696.266,80
"2020-04-09 06:00:00",1,271.7,224,2,1e-06,75.1,-0.96999997,4.16,0.0026999998,94632.305,8
"2020-04-09 12:00:00",1,270.6,219,2,3e-06,63,-1.93,6.6,0.0021,94306.695,16
"2020-04-09 18:00:00",1,273.5,270,349,3.7e-05,44.100002,-3.81,6.68,0.00183,94245.75,94
"2020-04-10 00:00:00",1,272.7,269,367,2.7e-05,57.5,-3.9099998,5.68,0.0022399998,94351.96,96
"2020-04-10 06:00:00",1,270.80002,263,1,1.2e-05,72.6,-3.8,4.72,0.00245,94504.19,81
"2020-04-10 12:00:00",1,270,262,2,1.4e-05,75.200005,-3.1799998,4.29,0.00239,94645.35,79
"2020-04-10 18:00:00",1,274,271,378,3e-05,50.2,-3.83,4.61,0.00213,94696.71,94
"2020-04-11 00:00:00",1,272.1,234,494,4e-06,50,-3.03,2.62,0.00186,94741.16,47
"2020-04-11 06:00:00",1,268.5,200,2,0,70.9,-1.12,2.22,0.0019999999,94829.35,0
"2020-04-11 12:00:00",1,267.4,196,4,0,81.6,-0.9,1.73,0.0020899998,94945.43,0
"2020-04-11 18:00:00",1,277.4,204,575,0,31.6,-2.1,2.9099998,0.00172,94903,3
"2020-04-12 00:00:00",1,274.9,229,545,0,45.600002,-1.75,0.56,0.00207,94841.48,27
"2020-04-12 06:00:00",1,271.4,254,2,0,56,2.08,0.35999998,0.00198,94872.52,49
"2020-04-12 12:00:00",1,271.6,233,3,0,86.1,0.71,2.27,0.00309,94996.76,40
"2020-04-12 18:00:00",1,282,268,463,3e-06,45.7,-0.95,2.9299998,0.00341,95117.086,73
"2020-04-13 00:00:00",1,276.9,292,394,3.7e-05,82.5,-2.35,-0.48999998,0.0043099998,95455.9,85
"2020-04-13 06:00:00",1,274,295,2,8.3e-05,91.8,-1.89,-2.06,0.0038899998,95477.766,88
"2020-04-13 12:00:00",1,272.80002,300,1,0.000232,96.5,-3.34,-2.35,0.00376,95116.27,99
"2020-04-13 18:00:00",1,274.1,304,171,0.000263,98,-6.48,0.02,0.00421,94835.945,100
"2020-04-14 00:00:00",1,271.9,295,263,7.6e-05,94.1,-5.42,1.7099999,0.0034299998,95055.44,88
"2020-04-14 06:00:00",1,267.80002,244,2,6e-06,94.6,-2.51,3.53,0.00251,95309.72,55
"2020-04-14 12:00:00",1,264.80002,192,5,0,91.9,-1.5699999,4.24,0.00189,95578.54,2
"2020-04-14 18:00:00",1,272.80002,201,584,7e-06,76.1,0.14,6.39,0.00296,95636.49,13
"2020-04-15 00:00:00",1,272.36,273,399,9.1e-05,89,0.58,4.93,0.0033399998,95527.08,84
"2020-04-15 06:00:00",1,268,251,2,3.9e-05,93.9,-0.049999997,3.37,0.0025199999,95690.55,77
"2020-04-15 12:00:00",1,265,191,5,0,90.1,0.61,3.11,0.0018699999,95773.7,3
"2020-04-15 18:00:00",1,271.7,217,536,1.6e-05,70.8,-1.09,6.17,0.0025,95801.99,39
"2020-04-16 00:00:00",1,271.2,254,450,2.2e-05,78.200005,-1.36,2.23,0.0026699998,95826.49,84
"2020-04-16 06:00:00",1,266,201,3,0,88.700005,-0.61,2.35,0.00199,96154.914,24
"2020-04-16 12:00:00",1,265.1,190,6,0,89.9,-0.78,2.06,0.00188,96387.97,2
"2020-04-16 18:00:00",1,273.7,213,579,2e-06,65.5,-2.3799999,1.74,0.0026399998,96546.49,30
"2020-04-17 00:00:00",1,273,244,519,3e-06,79.200005,-1.8199999,-0.12,0.00306,96507.875,57
"2020-04-17 06:00:00",1,268,212,4,0,91.6,1.23,-0.97999996,0.0024299999,96608.4,13
"2020-04-17 12:00:00",1,268,208,6,0,84.9,1.11,0.31,0.00225,96651.25,6
"2020-04-17 18:00:00",1,279.1,220,594,0,46.2,-1.36,0.38,0.00271,96554.086,15
