"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-15 12:00:00",1,272.7,9.999e+20,9.999e+20,9.999e+20,96.3,0.45999998,2.07,0.0036199999,98245.17,9.999e+20
"2020-01-15 18:00:00",1,277.22,235,280,0,75,-1.3,2.99,0.0038899998,98279.21,8
"2020-01-16 00:00:00",1,272.27,253,110,0,95.700005,-0.049999997,1.64,0.0034699999,98318.94,38
"2020-01-16 06:00:00",1,272.99,251,0,2e-06,90,1.1,1.26,0.00345,98060.96,75
"2020-01-16 12:00:00",1,273.1,298,0,0.000167,97,0.68,-1.28,0.00379,97186.64,96
"2020-01-16 18:00:00",1,274.46,297,150,9.7e-05,90.4,-4.29,4.67,0.0039,96953.88,90
"2020-01-17 00:00:00",1,268.18,249,90,7e-06,87.1,-5.0499997,4.2799997,0.00232,97677.32,75
"2020-01-17 06:00:00",1,263.41,222,0,6e-06,79.8,-5.6099997,4.5699997,0.0014099999,98349.46,73
"2020-01-17 12:00:00",1,259.38998,176,0,1e-06,74.5,-5.06,4.1,0.00091,99122.305,30
"2020-01-17 18:00:00",1,262.18,160,310,0,61.4,-4.36,3.82,0.00096,99437.266,0
"2020-01-18 00:00:00",1,260.55,165,150,0,71.5,-3.06,2.79,0.00096,99782.586,0
"2020-01-18 06:00:00",1,259.25,162,0,0,77.1,-2.19,2.08,0.00091999996,99733.74,0
"2020-01-18 12:00:00",1,259.63998,167,0,0,75.700005,-0.47,0.58,0.00094,99575.1,39
"2020-01-18 18:00:00",1,266.31,224,170,0,49.4,2.35,-0.55,0.00111,99058.47,96
"2020-01-19 00:00:00",1,266.03,267,60,6.5e-05,88.9,3.1999998,-2.11,0.0019699999,98131.77,98
"2020-01-19 06:00:00",1,271.41,290,0,0.000389,98.8,1.4399999,-1.4,0.00342,96761.64,100
"2020-01-19 12:00:00",1,272.32,276,0,1.1e-05,96.3,0.7,3.74,0.00358,96336.93,59
"2020-01-19 18:00:00",1,273.61,235,290,0,91.700005,1,6.12,0.0037399998,96347.016,23
"2020-01-20 00:00:00",1,270.59,231,138,1e-06,93.9,0.08,5.0099998,0.00305,96620.81,19
"2020-01-20 06:00:00",1,267.15,240,0,3e-06,91.1,-1.03,5.44,0.00225,96933.18,58
"2020-01-20 12:00:00",1,264,198,0,0,90.6,-1.49,4.75,0.00171,97195.01,10
"2020-01-20 18:00:00",1,266.41,205,282,5e-06,83.6,-2.27,4.5899997,0.0019299999,97332.21,32
"2020-01-21 00:00:00",1,263.75998,234,105,1e-05,89,-1.8399999,3.53,0.0016399999,97645.586,87
"2020-01-21 06:00:00",1,261.6,185,0,0,91.200005,-1.16,2.1599998,0.00139,97702.45,25
"2020-01-21 12:00:00",1,260.30002,179,0,0,91.9,-1.1999999,1.8399999,0.00124,97858.44,13
"2020-01-21 18:00:00",1,264.09,183,300,2e-06,79.4,-1.87,1.86,0.0015,97838.92,45
"2020-01-22 00:00:00",1,262.05,196,136,2e-06,92.8,-1.14,0.78999996,0.0014599999,98070.13,73
"2020-01-22 06:00:00",1,259.80002,181,0,2e-06,90.700005,-2.1299999,1.2099999,0.00116,98161.2,50
"2020-01-22 12:00:00",1,255.40001,166,0,1e-06,87.4,-2.9199998,2.37,0.00072,98289.18,48
"2020-01-22 18:00:00",1,258.16,157,315,0,79.1,-3.1599998,3.1799998,0.00086,98263.06,50
"2020-01-23 00:00:00",1,256.74,163,150,2e-06,86.3,-2.6599998,2.8999999,0.00081999996,98356.4,45
"2020-01-23 06:00:00",1,256.13,164,0,0,86.200005,-1.4499999,2.77,0.00077,98234.24,31
"2020-01-23 12:00:00",1,257.41998,169,0,0,92,-0.35999998,2.2,0.00093,98148.85,4
"2020-01-23 18:00:00",1,266.41998,187,308,1e-06,78.9,-1.02,3.25,0.0018,98460.45,24
"2020-01-24 00:00:00",1,264.52,205,144,1e-06,97,-0.24,1.91,0.00189,98524.34,19
"2020-01-24 06:00:00",1,265.6,215,0,3e-06,98,0.31,1.99,0.0021,98624.01,51
"2020-01-24 12:00:00",1,266,229,0,2e-06,98.1,0.01,1.9399999,0.0021799998,98742.84,50
"2020-01-24 18:00:00",1,272.16,237,265,2e-06,82.200005,0.11,2.18,0.00294,98763.71,59
"2020-01-25 00:00:00",1,268.25,230,135,1e-06,96.3,-0.31,1.51,0.0025499999,98827.6,32
"2020-01-25 06:00:00",1,266.6,223,0,0,96.700005,-0.17,0.84,0.00223,98767.836,31
"2020-01-25 12:00:00",1,266.18,217,0,0,95.6,0.26999998,-0.97999996,0.00214,98659.25,28
"2020-01-25 18:00:00",1,272.22,248,210,1e-06,82.4,0.21,-1.65,0.0029799999,98416.88,92
"2020-01-26 00:00:00",1,270.25,282,77,3.6e-05,94.8,-1.42,-1.9699999,0.00296,98143.164,99
"2020-01-26 06:00:00",1,272.30002,294,0,0.000191,96.1,-3.25,-3.98,0.0035299999,97323.555,99
"2020-01-26 12:00:00",1,273.82,310,0,0.00068,98.8,-4.3199997,-5.56,0.00411,96270.75,100
"2020-01-26 18:00:00",1,273.34,310,40,0.000512,98.200005,-6.14,-1.5699999,0.00397,95526.414,99
"2020-01-27 00:00:00",1,271.59,301,25,0.000234,96.700005,-3.51,3.01,0.00345,95105.305,96
"2020-01-27 06:00:00",1,269.62,294,0,0.000173,96.5,-3.3799999,3.9099998,0.00297,94816.96,89
"2020-01-27 12:00:00",1,269.21,288,0,0.000158,96.200005,-4.36,5.19,0.00286,94971.89,90
"2020-01-27 18:00:00",1,269.82,283,160,6.5e-05,95.5,-5.45,6.18,0.00297,95406,90
"2020-01-28 00:00:00",1,266.85,258,101,1.6e-05,94.700005,-5.25,6.58,0.0023,96041.164,74
"2020-01-28 06:00:00",1,264.44,243,0,7e-06,94.200005,-5.21,7.08,0.00186,96363.805,72
"2020-01-28 12:00:00",1,261.1,196,0,1e-06,93.700005,-4.25,6.37,0.00137,96850.69,20
"2020-01-28 18:00:00",1,261.41,171,350,0,94.4,-3.1799998,5.7799997,0.0014099999,97253.34,7
"2020-01-29 00:00:00",1,257.16998,162,179,0,93.8,-2.09,3.75,0.00094,97669.96,3
"2020-01-29 06:00:00",1,252.89,156,0,0,96.200005,-1.39,2.78,0.00062999997,97954.96,23
"2020-01-29 12:00:00",1,251.06999,180,0,1e-06,96.6,-1.75,2.3799999,0.00052,98165.79,87
"2020-01-29 18:00:00",1,257.19,194,300,1e-06,94.1,-2.1,2,0.00094,98016.586,86
"2020-01-30 00:00:00",1,255.15,180,169,1e-06,96.8,-2.1,1.29,0.00078999996,98051.29,43
"2020-01-30 06:00:00",1,252.36,188,0,0,96.1,-1.77,1.63,0.00059,97979.02,72
"2020-01-30 12:00:00",1,251.51,199,0,2e-06,96,-1.73,1.7199999,0.00055,98020.24,97
"2020-01-30 18:00:00",1,256.69998,198,290,7e-06,93.5,-1.6899999,2.36,0.00088999997,97938.54,100
"2020-01-31 00:00:00",1,253.26,166,162,4e-06,96.5,-0.96,2.02,0.00065,98147.086,62
"2020-01-31 06:00:00",1,250.5,144,0,0,97,0.55,1.49,0.00051,98023.46,25
"2020-01-31 12:00:00",1,254.17,169,0,5e-06,96.200005,0.84,2.6299999,0.00071,97918.3,61
"2020-01-15 12:00:00",2,272.80002,9.999e+20,9.999e+20,9.999e+20,95.9,0.049999997,2.24,0.00361,98300.586,9.999e+20
"2020-01-15 18:00:00",2,277.15,233,280,0,74.4,-1.22,2.9099998,0.00384,98260.64,7
"2020-01-16 00:00:00",2,272.44998,257,110,0,95,-0.21,1.65,0.0034999999,98327.35,52
"2020-01-16 06:00:00",2,273.13998,262,0,1e-05,89.9,1.1999999,1.14,0.0034899998,98081.836,80
"2020-01-16 12:00:00",2,272.86,295,0,0.000129,95.9,0.04,-1.1,0.00367,97330.07,96
"2020-01-16 18:00:00",2,274.22998,301,120,0.00016,92.700005,-3.86,3.6599998,0.00393,97073.49,95
"2020-01-17 00:00:00",2,268.11,257,80,1.3e-05,89.3,-4.7999997,3.72,0.00236,97825.99,86
"2020-01-17 06:00:00",2,263.54,213,0,3e-06,83.8,-5.44,4.24,0.0015,98446.58,62
"2020-01-17 12:00:00",2,259.77,175,0,1e-06,80.200005,-4.85,4.0699997,0.00101,99196.64,30
"2020-01-17 18:00:00",2,262.56,163,310,0,69.700005,-4.36,3.6499999,0.00113,99496.37,1
"2020-01-18 00:00:00",2,260.33,166,150,0,77.9,-2.79,2.47,0.00102,99879.19,0
"2020-01-18 06:00:00",2,259.25998,162,0,0,80.3,-2.03,1.5799999,0.00096,99822.805,23
"2020-01-18 12:00:00",2,260.43,185,0,0,77.8,-0.41,0.84,0.00104,99673.94,78
"2020-01-18 18:00:00",2,267.13,228,200,0,56.4,2.32,-0.64,0.00136,99034.25,89
"2020-01-19 00:00:00",2,266.77,268,69,0.00011,92.200005,2.77,-2.18,0.0021799998,98134.055,98
"2020-01-19 06:00:00",2,272.07,295,0,0.000486,98.8,0.64,-1.5,0.0036,96649.625,100
"2020-01-19 12:00:00",2,272.61,288,0,0.000177,95,-1.13,6.04,0.00361,96186.96,85
