"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-11 18:00:00",1,266.86,9.999e+20,9.999e+20,9.999e+20,96.3,-0.42,4.13,0.00236,95230.516,9.999e+20
"2020-02-12 00:00:00",1,265.72,255,228,4e-06,97.200005,2.04,4.22,0.00217,95093.94,99
"2020-02-12 06:00:00",1,263.87,212,0,1e-06,97.3,2.79,4.19,0.00186,94978.23,51
"2020-02-12 12:00:00",1,265.84,219,0,0,96.4,4.5299997,3.33,0.0021799998,94660.98,56
"2020-02-12 18:00:00",1,269.3,255,182,1.7e-05,97.6,1.8,4.21,0.00294,94635.87,88
"2020-02-13 00:00:00",1,258.38998,269,154,7.4999996e-05,97.4,-5.83,-0.98999995,0.00113,95114.555,99
"2020-02-13 06:00:00",1,252.97,200,0,9e-06,97.4,-5.41,-0.31,0.00064,95437.41,99
"2020-02-13 12:00:00",1,250.98999,161,0,6e-06,97.6,-3.9199998,0.39,0.00052999996,95660.35,79
"2020-02-13 18:00:00",1,255.2,159,250,7e-06,94.8,-3.9099998,1.8199999,0.00078999996,95933.18,62
"2020-02-14 00:00:00",1,250.90999,175,265,9e-06,97.9,-0.93,2.87,0.00052999996,96081.02,85
"2020-02-14 06:00:00",1,245.29,143,0,1e-06,98.200005,0.52,2.79,0.00029999999,96286.164,42
"2020-02-14 12:00:00",1,244.87999,144,0,0,97.8,0.76,2.34,0.00029,96337.305,29
"2020-02-14 18:00:00",1,255.68999,151,279,0,95.5,3.04,2.18,0.00083,96255.516,2
"2020-02-15 00:00:00",1,256.79,170,308,0,94.700005,5.64,1.9,0.00091999996,95766.35,29
"2020-02-15 06:00:00",1,259.74,196,0,0,94.700005,6.2999997,3.6499999,0.00124,95338.07,53
"2020-02-15 12:00:00",1,262.79,237,0,0,96.8,6.62,2.9099998,0.00168,94712.984,92
"2020-02-15 18:00:00",1,268,258,183,2.5e-05,96.8,4.2599998,4.49,0.00263,94310.48,98
"2020-02-16 00:00:00",1,269.05,277,198,5e-05,97.1,-1.91,5.56,0.00287,94384.69,96
"2020-02-16 06:00:00",1,259.35,231,0,1e-05,96.6,-2.1699998,6,0.00122,95007.9,73
"2020-02-16 12:00:00",1,254.45999,177,0,3e-06,97.8,-1.78,4.15,0.00075999997,95457.48,77
"2020-02-16 18:00:00",1,258,171,268,4e-06,96.5,-1.7199999,3.23,0.00107,95801.55,75
"2020-02-17 00:00:00",1,247.09999,174,303,0,100,-0.68,1.31,0.00039,95994.25,60
"2020-02-17 06:00:00",1,253.56999,179,0,0,96.1,1.74,-0.83,0.00068,96115.69,53
"2020-02-17 12:00:00",1,258.87,214,0,9e-06,97.6,3.3999999,-2.59,0.00117,95932.805,76
"2020-02-17 18:00:00",1,266.28,266,115,0.000154,97.8,4.8199997,-4.27,0.00228,95625.52,97
"2020-02-18 00:00:00",1,268.25998,286,81,0.000303,97.700005,5,-3.9199998,0.00269,95091.83,100
"2020-02-18 06:00:00",1,269.05,291,0,0.000255,98.6,1.31,-2.37,0.0029,94657.49,100
"2020-02-18 12:00:00",1,268.72998,288,0,7e-05,98.1,-3.33,2.12,0.0028199998,94654.086,96
"2020-02-18 18:00:00",1,269.5,272,204,1.1e-05,97.6,-4.63,4.18,0.00296,94961.26,77
"2020-02-19 00:00:00",1,264.69998,264,219,1.6e-05,97.4,-3.27,3.54,0.00199,95366.414,90
"2020-02-19 06:00:00",1,261.87,216,0,4e-06,98.3,-2.09,2.5,0.00156,95758.2,60
"2020-02-19 12:00:00",1,256.44998,203,0,1e-06,99.1,-0.04,2,0.00094,95995.734,55
"2020-02-19 18:00:00",1,265.6,187,294,0,98.1,2.9199998,1.3299999,0.0021499998,96008.96,8
"2020-02-20 00:00:00",1,267.05,243,294,6e-06,97.4,3.8899999,2.3899999,0.00241,95967.01,56
"2020-02-20 06:00:00",1,265.9,225,0,2e-06,95.1,4.5,3.6799998,0.00213,95599.7,40
"2020-02-20 12:00:00",1,265.85,200,0,0,97.1,2.33,4.0699997,0.0021799998,95366.445,3
"2020-02-20 18:00:00",1,269.7,224,275,3e-06,98,1.54,3.4399998,0.0030099999,95421.875,41
"2020-02-21 00:00:00",1,269.72,238,300,2e-06,97.3,3.79,2.26,0.003,95246.55,43
"2020-02-21 06:00:00",1,270.58,239,0,1e-06,95,4.15,3.81,0.00314,95061.016,57
"2020-02-21 12:00:00",1,270.52,264,0,8e-06,97.6,2.7,2.45,0.0032199998,94837.04,85
"2020-02-21 18:00:00",1,273.16998,289,184,3.7e-05,99.9,1.02,2.73,0.00402,94780.055,93
"2020-02-22 00:00:00",1,272.36,304,162,2.8e-05,97.700005,-1.38,3.74,0.0037,94919.625,92
"2020-02-22 06:00:00",1,270.31,286,0,3.1e-05,97.4,-2.59,3.9199998,0.00315,95193.71,85
"2020-02-22 12:00:00",1,266.44998,256,0,1.8e-05,97.5,-1.8,3.9399998,0.00231,95501.6,73
"2020-02-22 18:00:00",1,267.29,230,272,7e-06,97.3,0.57,3.48,0.0024599999,95699.5,62
"2020-02-23 00:00:00",1,267.96,221,318,1e-06,95.700005,4.46,3.3,0.00256,95313.7,29
"2020-02-23 06:00:00",1,270.9,238,0,0,94.6,4.37,4.7999997,0.00321,95042.12,60
"2020-02-23 12:00:00",1,271,232,0,0,95.5,3.3799999,4.12,0.00326,94946.375,44
"2020-02-23 18:00:00",1,273.25998,231,290,1e-06,99.9,1.49,3.9199998,0.00403,95065.414,48
"2020-02-24 00:00:00",1,272.37,304,178,1.7e-05,97.6,-2.18,2.52,0.0036799998,95406.39,95
"2020-02-24 06:00:00",1,270.5,291,0,2e-05,97.700005,-3.9299998,2.02,0.00318,95991.45,90
"2020-02-24 12:00:00",1,264.4,274,0,2e-05,97.3,-3.85,1.8,0.00191,96452.555,97
"2020-02-24 18:00:00",1,263.63,231,274,1.3e-05,96,-3.6999998,2.07,0.0017599999,96788.87,98
"2020-02-25 00:00:00",1,259.77,225,298,1.3e-05,97.4,-2.25,2.74,0.0012599999,96912.81,93
"2020-02-25 06:00:00",1,255.40001,177,0,3e-06,98.3,0.07,3.1499999,0.00081999996,96842.94,50
"2020-02-25 12:00:00",1,260.9,189,0,1e-06,96.200005,2.98,5.12,0.00139,96080.875,41
"2020-02-25 18:00:00",1,269.74,222,309,0,96.8,-0.81,6.6299996,0.0029799999,95719.52,18
"2020-02-26 00:00:00",1,271.56,238,331,0,97.3,0.01,4.58,0.00345,95591.43,18
"2020-02-26 06:00:00",1,268.6,234,0,0,96.200005,1.28,4.2,0.00271,95398.45,10
"2020-02-26 12:00:00",1,266.71,220,0,0,95.1,2.08,3.4399998,0.00231,95129.836,2
"2020-02-26 18:00:00",1,271.25998,225,283,1e-06,96.1,4.9,3.5,0.00336,94734.625,61
"2020-02-27 00:00:00",1,271.55,291,185,0.000105,97.3,4.33,3.4099998,0.0034899998,94303.49,91
"2020-02-27 06:00:00",1,271.6,295,0,4.5e-05,97.9,2.1299999,3.29,0.00354,94105.914,93
"2020-02-27 12:00:00",1,269.8,292,0,3.3e-05,97.4,-4.64,1.74,0.00305,94251.555,93
"2020-02-27 18:00:00",1,262.41,254,274,2.1e-05,96.8,-5.8399997,0.06,0.00162,95010.06,95
"2020-02-11 18:00:00",2,266.52,9.999e+20,9.999e+20,9.999e+20,97.3,-0.42999998,4.43,0.00232,95258.93,9.999e+20
"2020-02-12 00:00:00",2,265.43,249,232,7e-06,97,2.21,4.38,0.0021199998,95077.78,94
"2020-02-12 06:00:00",2,264.25998,225,0,4e-06,97.4,2.83,4.0899997,0.00192,94961.14,65
"2020-02-12 12:00:00",2,265.94998,217,0,0,96.5,4.54,3.57,0.0022099998,94638.74,54
"2020-02-12 18:00:00",2,269.38,256,176,1.2e-05,97.6,1.8299999,4.1,0.0029499999,94564.586,89
"2020-02-13 00:00:00",2,258.43,272,151,8.4e-05,97.3,-6.17,-0.95,0.00113,95065.15,100
"2020-02-13 06:00:00",2,252.93999,194,0,9e-06,97.4,-5.31,-0.22999999,0.00064,95476.81,91
"2020-02-13 12:00:00",2,250.81,159,0,5e-06,97.700005,-3.53,0.53,0.00052,95741.805,77
"2020-02-13 18:00:00",2,254.98999,162,250,8e-06,94.8,-3.4299998,2.3999999,0.00077,95994.914,63
"2020-02-14 00:00:00",2,250.12,173,266,8e-06,97.9,-0.65,2.9099998,0.00049,96105.13,86
"2020-02-14 06:00:00",2,244.89,141,0,1e-06,98.200005,0.42999998,2.83,0.00029,96294.29,41
"2020-02-14 12:00:00",2,244.43,142,0,0,97.9,0.71999997,2.22,0.00027,96328.02,30
"2020-02-14 18:00:00",2,255.17,151,276,0,95.700005,2.75,1.79,0.00078999996,96279.4,26
"2020-02-15 00:00:00",2,256.09,169,304,0,95.4,5.17,1.53,0.00087,95849.266,49
"2020-02-15 06:00:00",2,258.46,194,0,0,94.8,6.16,2.55,0.0011,95466.1,59
"2020-02-15 12:00:00",2,262.94,233,0,1e-06,96.9,6.8999996,3.04,0.00171,94872.23,93
"2020-02-15 18:00:00",2,267.69,260,184,2.1e-05,97,4.97,4.06,0.00256,94504.42,99
