"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-04 00:00:00",1,276.7,9.999e+20,9.999e+20,9.999e+20,98.700005,-0.87,1.27,0.00505,95526.516,9.999e+20
"2020-04-04 06:00:00",1,269.9,314,0,0.000281,96,-3.6699998,2.98,0.003,95704.31,98
"2020-04-04 12:00:00",1,267.2,273,1,2.8e-05,94.9,-3.99,2.9099998,0.00237,95877.4,92
"2020-04-04 18:00:00",1,273.4,210,534,1e-06,86.200005,-3.4199998,2.49,0.00348,95954.04,26
"2020-04-05 00:00:00",1,271.5,210,540,0,91.5,-1.9399999,1.39,0.00321,95960.91,1
"2020-04-05 06:00:00",1,267.2,194,2,0,91.1,-1.3,1.23,0.00228,96074.78,0
"2020-04-05 12:00:00",1,268,199,2,0,89.4,0.22999999,-1.26,0.00239,96133.69,16
"2020-04-05 18:00:00",1,279.2,215,542,0,51.8,3,0.53999996,0.00314,96061.63,4
"2020-04-06 00:00:00",1,276.4,240,524,0,66.8,2.33,0.89,0.00335,95893.375,16
"2020-04-06 06:00:00",1,272.6,238,2,0,84.4,2.21,0.01,0.00321,95800.18,23
"2020-04-06 12:00:00",1,274.1,294,0,1.7e-05,90.700005,2.9399998,-1.0799999,0.00387,95642.21,89
"2020-04-06 18:00:00",1,278.4,313,158,2.8e-05,73.4,3.59,-0.88,0.00428,95380.805,94
"2020-04-07 00:00:00",1,277.80002,318,250,4e-06,92.9,1.63,-1.56,0.00517,95059.12,78
"2020-04-07 06:00:00",1,276,300,1,2e-06,98.9,1.48,-2.19,0.0048599998,94806.08,71
"2020-04-07 12:00:00",1,277.6,321,0,7e-06,98.4,2.51,-2.1399999,0.00543,94487.47,90
"2020-04-07 18:00:00",1,285.1,341,212,0.000117,88.200005,4.5299997,-0.78,0.00821,94114.586,96
"2020-04-08 00:00:00",1,284.9,362,145,0.000335,98.3,0.22,2.6499999,0.009029999,93921.68,93
"2020-04-08 06:00:00",1,278.4,330,1,9e-06,95.4,-1.9699999,3.1499999,0.00562,94212.37,70
"2020-04-08 12:00:00",1,276.30002,244,2,0,88.9,1.4499999,4.29,0.00451,94275.12,1
"2020-04-08 18:00:00",1,280.1,238,544,0,45.8,-1.92,8.55,0.00302,94440.81,2
"2020-04-09 00:00:00",1,277,267,463,3e-06,53.7,-2.4299998,5.2599998,0.0028499998,94586.33,54
"2020-04-09 06:00:00",1,271.30002,227,2,0,69.4,-1.88,5.62,0.0024299999,94676.15,16
"2020-04-09 12:00:00",1,269.9,217,2,2e-06,63.4,-2.3999999,6.0099998,0.0019999999,94555.29,27
"2020-04-09 18:00:00",1,275,270,394,1.4e-05,43,-2.71,6.1,0.00198,94552.78,89
"2020-04-10 00:00:00",1,273.80002,275,356,1.7e-05,54.4,-3.02,4.06,0.0023,94559.89,91
"2020-04-10 06:00:00",1,271.2,229,2,8e-06,84.700005,-1.75,3.47,0.00296,94539.81,33
"2020-04-10 12:00:00",1,269.9,279,2,5.1e-05,83.9,-3.4299998,0.07,0.0026399998,94573.12,94
"2020-04-10 18:00:00",1,272.4,273,341,4e-05,55.600002,-4.0299997,2.59,0.00211,94682.45,94
"2020-04-11 00:00:00",1,269.7,258,379,2e-05,61.9,-3.72,1.79,0.00191,94851.49,89
"2020-04-11 06:00:00",1,266.2,194,2,0,83.9,-0.84999996,1.37,0.00195,94954.266,2
"2020-04-11 12:00:00",1,266,201,3,2e-06,93.3,-1.4,1.28,0.00214,95135.984,34
"2020-04-11 18:00:00",1,272.4,248,435,2.1e-05,51.9,-2.84,2.4199998,0.0019699999,95271.73,80
"2020-04-12 00:00:00",1,271.1,245,467,8e-06,60,-2.6,1.36,0.00205,95457.49,68
"2020-04-12 06:00:00",1,266.4,199,3,0,77.9,0.22,0.29999998,0.00183,95883.37,0
"2020-04-12 12:00:00",1,266.2,197,4,0,75.5,0.35999998,0.9,0.0017299999,96056.766,3
"2020-04-12 18:00:00",1,277.9,210,573,0,31.9,-0.74,2.05,0.00177,96174.24,7
"2020-04-13 00:00:00",1,275.1,227,556,0,47.100002,-1.4,-0.48,0.0021499998,96188.375,3
"2020-04-13 06:00:00",1,270.2,218,3,0,66.8,0.97999996,-1.5899999,0.0021199998,96352.91,2
"2020-04-13 12:00:00",1,271.6,226,4,0,61.5,1.48,-1.41,0.00217,96333.05,43
