"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-08 06:00:00",2,244.3,174,54,7e-06,100,0.59999996,1.56,0.00029999999,95774.49,53
"2020-03-08 12:00:00",2,240.7,163,0,4e-06,99.8,-0.17,0.25,2e-04,95748.71,49
"2020-03-08 18:00:00",2,240.2,157,5,2e-06,99.700005,-0.91999996,-0.59999996,0.00018,95620.65,56
"2020-03-09 00:00:00",2,248.7,152,218,1e-06,97.5,-1.79,-0.9,0.00043,95495.87,57
"2020-03-09 06:00:00",2,238.40001,151,63,2e-06,99.9,-1.52,-0.32,0.00014999999,95393.09,66
"2020-03-09 12:00:00",2,237.3,155,0,6e-06,100,-1.16,0.65,0.00013,95409.195,84
"2020-03-09 18:00:00",2,238,151,5,5e-06,99.6,-0.32999998,1.66,0.00014999999,95453.35,91
"2020-03-10 00:00:00",2,243.90001,153,206,8e-06,95.8,0.16,2.48,0.00026,95595.27,86
"2020-03-10 06:00:00",2,241.40001,159,59,1.1e-05,96.6,1.79,2.62,2e-04,95895.484,91
"2020-03-10 12:00:00",2,241.3,155,0,1e-05,95.4,2.33,2.4299998,0.00018999999,96174.984,88
"2020-03-10 18:00:00",2,241.7,152,6,7e-06,94.200005,2.32,2.01,2e-04,96421.83,84
"2020-03-11 00:00:00",2,245.3,143,226,3e-06,91.9,1.5,1.1899999,0.00027999998,96655.99,65
"2020-03-11 06:00:00",2,237.8,137,72,1e-06,99.8,1.76,0.93,0.00013999999,96794.1,39
"2020-03-11 12:00:00",2,237.40001,134,0,0,97.6,1.55,1.02,0.00013,96858.79,19
"2020-03-11 18:00:00",2,239.2,136,8,0,92.700005,1.23,1.22,0.00014999999,96923.53,43
"2020-03-12 00:00:00",2,247.5,137,262,0,76.3,0.91999996,0.71,0.00029,97081.93,8
"2020-03-12 06:00:00",2,248.3,141,84,0,67.1,3.29,0.65999997,0.00027999998,97070.445,4
"2020-03-12 12:00:00",2,251.3,146,0,0,76.6,4.2,0.88,0.00043,97041.484,19
"2020-03-12 18:00:00",2,253.40001,152,9,0,78.200005,4.71,0.88,0.00054,96904.2,28
"2020-03-13 00:00:00",2,258.5,159,266,0,78.5,5.52,1.15,9e-04,96555.89,10
"2020-03-13 06:00:00",2,260.4,190,74,0,72.4,8.91,-0.11,0.00101,95530.305,91
"2020-03-13 12:00:00",2,264.6,243,0,5e-06,71.700005,12.679999,1.55,0.00147,94349.555,97
"2020-03-13 18:00:00",2,266.1,247,8,1e-06,72.4,10.929999,2.9399998,0.00169,93903.56,98
"2020-03-14 00:00:00",2,269.1,248,172,1e-05,83,4.89,6.29,0.00248,93595.94,96
"2020-03-14 06:00:00",2,267.2,242,54,9e-06,80.1,5.96,4.31,0.00205,93445.164,94
"2020-03-14 12:00:00",2,260.2,232,0,5.5e-05,95.1,-2.49,3.6399999,0.00133,93693.625,95
"2020-03-14 18:00:00",2,250.90001,223,9,5.8999998e-05,96.4,-1.51,3.6699998,0.00052999996,95121.27,99
"2020-03-15 00:00:00",2,247.3,185,209,2.2e-05,91.4,1.04,4.12,0.00035,96035.99,96
"2020-03-15 06:00:00",2,244.90001,139,80,1e-06,81.200005,4.5299997,0.71,0.00024999998,96619.555,58
"2020-03-15 12:00:00",2,253.6,174,0,1.3e-05,86.200005,5.1099997,3.4099998,0.00059999997,96861.25,86
"2020-03-15 18:00:00",2,253.8,174,11,4e-06,82.6,5.7599998,0.59999996,0.00059,96872.99,78
"2020-03-16 00:00:00",2,256.16998,157,285,0,82.6,4.64,2.04,0.00075999997,96639.27,32
"2020-03-16 06:00:00",2,252.2,152,99,0,81.5,4.0899997,1.48,0.00049999997,96712.9,7
"2020-03-16 12:00:00",2,250.7,156,0,1e-06,83.8,3.57,0.97999996,0.00043999997,96975.664,33
"2020-03-16 18:00:00",2,253.3,149,16,0,82.200005,4.19,0.14999999,0.00055999996,97013.27,2
"2020-03-17 00:00:00",2,260.4,160,297,0,82.6,3,0.63,0.00113,96920.56,28
"2020-03-17 06:00:00",2,260.80002,179,96,0,77.9,6.14,-0.28,0.00111,96546.62,64
"2020-03-17 12:00:00",2,266.2,213,0,0,80.6,5.75,-3.6399999,0.0018699999,95312.18,93
"2020-03-17 18:00:00",2,271.2,273,8,1.5e-05,75.9,9.349999,-2.81,0.00266,93692.35,97
"2020-03-18 00:00:00",2,273.7,262,208,1e-06,76.6,7.98,1.15,0.00326,93345.75,92
"2020-03-18 06:00:00",2,266,211,100,1.1e-05,77.3,7.12,1.65,0.00179,93722.22,38
"2020-03-18 12:00:00",2,263.9,233,0,9e-06,81.6,5.0899997,2.29,0.00159,93763.45,94
"2020-03-18 18:00:00",2,260.1,226,13,2.7e-05,90,0.84999996,5.74,0.00122,94521.54,94
"2020-03-19 00:00:00",2,258.1,200,245,2.3e-05,87,0.04,9.55,0.00097,95615.02,89
"2020-03-19 06:00:00",2,255,210,70,3.3e-05,85.200005,1.51,6.58,0.00068,96482.1,96
"2020-03-19 12:00:00",2,251.7,143,0,0,76.8,4.45,2.58,0.00043999997,97215.664,5
"2020-03-19 18:00:00",2,255.5,150,20,0,71.3,7.24,0.78999996,0.00059999997,97153.984,10
"2020-03-20 00:00:00",2,262,176,298,0,75.3,7.29,2.3999999,0.0011999999,97055.875,28
"2020-03-20 06:00:00",2,259.1,195,87,0,76,6.8199997,1.88,0.00091999996,96943.29,65
"2020-03-20 12:00:00",2,256.1,164,0,0,77.200005,4.98,1.1,0.00068999996,96857.836,35
"2020-03-20 18:00:00",2,258,170,21,0,81.1,3.97,0.51,0.00088999997,96407.414,11
"2020-03-21 00:00:00",2,262.7,188,303,0,88.200005,-1.6999999,-1.4499999,0.0015,96010.93,48
"2020-03-21 06:00:00",2,257.1,204,94,7e-06,93.6,-1.5699999,-1.99,0.00094999996,95527.3,69
"2020-03-21 12:00:00",2,255.2,220,0,3.8e-05,97.1,-2.55,-0.95,0.00081999996,95403.45,84
"2020-03-21 18:00:00",2,251.5,230,16,4.1e-05,97.5,-2.56,-0.19,0.00057,95582.58,95
"2020-03-22 00:00:00",2,251,216,249,1.9e-05,94.1,-2.29,-0.12,0.00052999996,95988.14,99
"2020-03-22 06:00:00",2,242.8,178,103,4e-06,98.3,-1.0699999,-0.64,0.00024,96405.27,97
"2020-03-22 12:00:00",2,239,165,0,2e-06,100,-1.15,0.7,0.00016,96826.336,55
"2020-03-06 12:00:00",3,246.2,9.999e+20,9.999e+20,9.999e+20,68.8,2.32,-0.089999996,0.00024,96514.125,9.999e+20
"2020-03-06 18:00:00",3,250.7,151,4,0,74.200005,3.3999999,1.3299999,4e-04,96340.74,0
"2020-03-07 00:00:00",3,251.79999,154,216,0,81,1.01,1,0.00049999997,96178.1,30
"2020-03-07 06:00:00",3,251.25,167,59,0,81.1,2.57,1,0.00047,95965.08,69
"2020-03-07 12:00:00",3,252.8,185,0,0,79.700005,1.92,1.86,0.00052999996,95810.95,80
"2020-03-07 18:00:00",3,251.2,185,4,2e-06,88.8,1.0799999,1.9599999,0.00049999997,95686.25,75
"2020-03-08 00:00:00",3,253.92,181,182,1e-05,96.3,-0.77,1.54,7e-04,95704.9,66
"2020-03-08 06:00:00",3,244,179,51,1.1e-05,100,0.53999996,1.54,0.00029,95760.43,63
"2020-03-08 12:00:00",3,241.5,167,0,7e-06,99.9,-0.049999997,0.65,0.00021,95787.375,53
"2020-03-08 18:00:00",3,240.3,161,4,4e-06,100,-0.88,0.26,0.00018,95735.55,54
"2020-03-09 00:00:00",3,247.43,152,216,1e-06,98.6,-1.49,-0.65,0.00037999998,95665.125,56
"2020-03-09 06:00:00",3,236.90001,145,65,1e-06,100,-1.3299999,-0.82,0.00013,95519.02,50
"2020-03-09 12:00:00",3,237.90001,149,0,4e-06,99.9,-1.49,-0.65,0.00014999999,95453.48,66
"2020-03-09 18:00:00",3,237.1,151,5,5e-06,99.700005,-1.42,-0.06,0.00013,95440.51,83
"2020-03-10 00:00:00",3,242.5,145,216,3e-06,96.700005,-1.02,0.79999995,0.00021999999,95528.65,91
"2020-03-10 06:00:00",3,234.40001,143,64,3e-06,99.9,-0.34,1.53,1e-04,95699.04,91
"2020-03-10 12:00:00",3,236.8,147,0,5e-06,98.6,0.26999998,2.02,0.00012,95881.2,89
"2020-03-10 18:00:00",3,239.40001,162,6,1.3e-05,96.5,0.83,2.2,0.00016,96175.02,84
"2020-03-11 00:00:00",3,241.7,162,197,1.1e-05,94.5,-0.5,2.11,2e-04,96385.96,83
"2020-03-11 06:00:00",3,235.5,154,61,8e-06,99.700005,0.06,1.4599999,0.00010999999,96589.74,82
"2020-03-11 12:00:00",3,231.5,144,0,3e-06,99.9,-0.42,0.9,6.9999995e-05,96604.68,72
"2020-03-11 18:00:00",3,233.3,139,8,1e-06,100,0.21,0.65,8e-05,96624.195,66
"2020-03-12 00:00:00",3,242.3,136,245,0,95.4,-0.53999996,0.22,0.00021999999,96586.19,46
"2020-03-12 06:00:00",3,232.8,135,78,0,100,0.84999996,0.39,8e-05,96478.36,29
"2020-03-12 12:00:00",3,232.7,134,0,0,100,-0.29,-0.81,8e-05,96317.4,25
"2020-03-12 18:00:00",3,235.6,134,10,0,99.9,-0.17999999,-0.89,0.00010999999,96274.516,14
"2020-03-13 00:00:00",3,246.40001,138,264,0,92.8,-0.64,-1.22,0.00032999998,96182.984,34
"2020-03-13 06:00:00",3,237.2,139,86,0,99.9,0.87,-1.04,0.00013,96013.086,1
"2020-03-13 12:00:00",3,246.3,138,0,0,87.4,2.59,-1.48,0.00032,95547.086,1
"2020-03-13 18:00:00",3,251.7,143,11,0,77.9,3.51,-2.03,0.00047,94768.84,19
"2020-03-14 00:00:00",3,258.80002,161,247,0,75.4,4.46,-2.05,0.00091,93917.67,82
"2020-03-14 06:00:00",3,259.30002,189,82,0,77.9,6.0299997,-1.5799999,0.00099,93398.555,68
"2020-03-14 12:00:00",3,260.6,212,0,2e-06,81.1,4.98,0.65999997,0.00118,93226.766,92
"2020-03-14 18:00:00",3,259.2,222,9,1.7e-05,88.9,2.96,1.9,0.0011199999,93974.19,94
"2020-03-15 00:00:00",3,257.6,218,213,2.2e-05,93.700005,-2.24,3.27,0.00101,94508.625,96
"2020-03-15 06:00:00",3,247.1,189,69,2.1e-05,96.5,-0.17,2.71,0.00036,95403.375,95
"2020-03-15 12:00:00",3,242.5,165,0,1.6e-05,95.8,0.76,2.27,0.00021999999,96285.86,76
"2020-03-15 18:00:00",3,239.5,137,13,2e-06,95.9,1.48,1.77,0.00016,97012.94,41
"2020-03-16 00:00:00",3,246,132,291,0,90.1,0.72999996,1.3199999,0.00029,97760.89,13
"2020-03-16 06:00:00",3,242.90001,134,98,0,84.4,2.47,1.27,2e-04,98189.73,5
"2020-03-16 12:00:00",3,247.2,144,0,0,79.6,2.76,0.91999996,0.00029,98259.195,2
"2020-03-16 18:00:00",3,251.5,152,15,0,69.700005,2.98,0.47,0.00039,98303.38,1
"2020-03-17 00:00:00",3,259.6,162,298,0,79.6,2.62,1.3199999,0.0009999999,98110.71,9
"2020-03-17 06:00:00",3,255.40001,162,101,0,79.4,4.99,1.02,0.00065999996,98046.49,36
"2020-03-17 12:00:00",3,254.3,158,0,0,77.5,5.62,1.37,0.00057,98001.96,46
"2020-03-17 18:00:00",3,256.9,158,17,0,73.4,6.7999997,0.66999996,0.00071,97781.336,7
"2020-03-18 00:00:00",3,265,194,276,1e-06,75.8,6.22,1.24,0.00156,97568.33,40
"2020-03-18 06:00:00",3,263,231,74,2e-06,77.200005,6.12,0.91999996,0.00134,97421.2,92
"2020-03-18 12:00:00",3,260.7,213,0,1e-06,79,5.54,1.1,0.00111,97163.6,83
"2020-03-18 18:00:00",3,260.4,197,16,1e-06,79.8,5.21,0.02,0.0011,96720.37,54
"2020-03-19 00:00:00",3,266.4,211,248,0,80.8,4.0699997,-0.26,0.00189,96296.62,69
"2020-03-19 06:00:00",3,263.9,208,89,0,79.9,4.85,-0.07,0.00151,96016.77,56
"2020-03-19 12:00:00",3,261.6,198,0,0,81.1,4.8399997,0.45,0.00124,96030.29,46
"2020-03-19 18:00:00",3,261.2,190,19,0,81.1,3.83,0.87,0.0011999999,96210.125,23
"2020-03-20 00:00:00",3,265,199,296,1e-06,88.6,-0.12,1.51,0.0018399999,96637.18,36
"2020-03-20 06:00:00",3,253.7,202,96,7e-06,100,-0.099999994,1.51,0.00072,97134.03,40
"2020-03-20 12:00:00",3,257.30002,205,0,1.1e-05,97,1.74,1.49,0.0009999999,97727.24,52
"2020-03-20 18:00:00",3,259.7,187,20,2e-06,89.5,3,0.65999997,0.00113,98130.85,19
"2020-03-21 00:00:00",3,266.80002,191,317,0,84.4,3.23,0.06,0.00201,98115.04,10
"2020-03-21 06:00:00",3,266,203,110,0,80.5,7.0099998,1.11,0.0018,97839.75,55
"2020-03-21 12:00:00",3,267.5,232,0,0,76.6,8.26,1.5799999,0.00194,97554.87,84
"2020-03-21 18:00:00",3,270.30002,261,16,1e-06,74.9,8.34,1.48,0.00237,97132.43,79
"2020-03-22 00:00:00",3,272.7,255,265,0,70,9.59,1.25,0.00266,96538.43,77
"2020-03-22 06:00:00",3,272.80002,276,87,1.4e-05,71.3,12.66,0.16,0.00277,95759.87,88
"2020-03-22 12:00:00",3,272.80002,264,0,2e-06,74.4,10.99,0.45,0.00291,95205.664,86
"2020-03-06 12:00:00",4,245.3,9.999e+20,9.999e+20,9.999e+20,65,2.09,-0.39,0.00021,96500.14,9.999e+20
"2020-03-06 18:00:00",4,249,152,4,0,72,2.9199998,1.23,0.00034,96394.4,0
"2020-03-07 00:00:00",4,250.48999,153,218,0,79.1,0.56,0.45,0.00042,96250.18,21
"2020-03-07 06:00:00",4,250.45999,164,59,0,80.700005,2.62,0.39,0.00045,96028.875,65
"2020-03-07 12:00:00",4,253.90001,184,0,0,80.6,2.6799998,1.4599999,0.00059999997,95769.31,84
"2020-03-07 18:00:00",4,254.2,190,4,0,81.3,2.4099998,2.01,0.00061,95599.04,82
"2020-03-08 00:00:00",4,255.26999,181,188,3e-06,90.6,-0.87,1.8199999,0.00075999997,95560.086,61
"2020-03-08 06:00:00",4,247.8,184,52,1.3e-05,99.200005,0.24,1.93,0.00040999998,95579.69,71
"2020-03-08 12:00:00",4,245.90001,177,0,1e-05,98.9,0.79999995,2.03,0.00032999998,95692.89,73
"2020-03-08 18:00:00",4,240.6,166,4,5e-06,100,0.07,1.16,0.00018999999,95634.125,66
"2020-03-09 00:00:00",4,247.1,152,218,1e-06,99.3,-1.25,-0.45,0.00037,95540.18,45
"2020-03-09 06:00:00",4,239.2,150,65,2e-06,99.9,-1.66,-0.06,0.00017,95429.27,50
"2020-03-09 12:00:00",4,238.1,160,0,8e-06,100,-0.87,0.69,0.00014999999,95424.77,69
"2020-03-09 18:00:00",4,238.7,156,5,7e-06,98.9,-0.47,1.43,0.00016,95400.125,83
"2020-03-10 00:00:00",4,243.5,151,209,6e-06,95.8,-0.32,1.76,0.00024999998,95454.43,80
"2020-03-10 06:00:00",4,239.2,154,61,8e-06,98.200005,0.98999995,2.32,0.00016,95642.9,89
"2020-03-10 12:00:00",4,239.7,153,0,8e-06,97.6,1.4699999,2.48,0.00017,95849.9,92
"2020-03-10 18:00:00",4,239.5,154,6,7e-06,96.700005,1.55,2.22,0.00016,96164.77,94
"2020-03-11 00:00:00",4,241.7,144,218,3e-06,96.3,0.41,1.5,2e-04,96502.73,88
"2020-03-11 06:00:00",4,231.6,133,70,1e-06,99.700005,0.68,1.06,6.9999995e-05,96751.766,79
"2020-03-11 12:00:00",4,230.2,129,0,0,99.3,0.45999998,0.71999997,6e-05,96955.09,54
"2020-03-11 18:00:00",4,234.2,125,9,0,99.700005,0.88,0.71999997,1e-04,97021.72,16
"2020-03-12 00:00:00",4,246.2,131,262,0,83.9,1.18,0.55,0.00027999998,97247.27,29
"2020-03-12 06:00:00",4,244.40001,133,84,0,78.6,2.72,1.22,0.00022999999,97144.15,12
"2020-03-12 12:00:00",4,250.3,136,0,0,75.3,5.12,0.84999996,0.00037999998,96926.64,2
"2020-03-12 18:00:00",4,254.2,145,9,0,72.1,8.309999,1.09,0.00054,96276.56,50
"2020-03-13 00:00:00",4,261.2,168,245,0,66.200005,12.389999,1.01,0.00099,95086.46,60
"2020-03-13 06:00:00",4,266.1,249,53,1e-06,70.3,11.349999,-2.25,0.00166,93337.62,99
"2020-03-13 12:00:00",4,267.2,232,0,1e-06,69.3,13.58,2.1399999,0.0018,92565.5,80
"2020-03-13 18:00:00",4,264.9,216,7,2e-06,71.700005,11.5199995,10.07,0.00153,92510.586,79
"2020-03-14 00:00:00",4,263.4,229,162,7e-06,77.9,5.68,6.3799996,0.00147,92812.56,98
"2020-03-14 06:00:00",4,262.2,225,52,7e-06,83.8,1.99,5.38,0.0014099999,92834.92,96
"2020-03-14 12:00:00",4,257.7,179,0,5e-06,83,4.2799997,6.49,9e-04,93619.37,61
"2020-03-14 18:00:00",4,256.30002,204,9,1.4e-05,84.9,3.5,4.35,8e-04,94646.02,93
"2020-03-15 00:00:00",4,255.2,177,238,6e-06,88.1,0.16,2.7,0.00074,94942.92,72
"2020-03-15 06:00:00",4,242.40001,137,94,0,94.9,1.38,2.3799999,0.00022999999,95598.68,15
"2020-03-15 12:00:00",4,251.3,150,0,3e-06,82.3,5.5099998,3.08,0.00047,96177.766,54
"2020-03-15 18:00:00",4,253.90001,181,11,6e-06,75.9,8.84,2.6599998,0.00055,96656.46,85
"2020-03-16 00:00:00",4,257.5,187,242,2e-06,73.700005,11.759999,2.6,0.00077,96752.64,77
"2020-03-16 06:00:00",4,256.1,199,72,0,69.1,11.63,3.08,0.00062,96740.03,82
"2020-03-16 12:00:00",4,257,205,0,1e-06,74.700005,10.48,3.87,0.00074,97062.45,85
"2020-03-16 18:00:00",4,256.7,214,11,1.4e-05,82.8,7.83,3.4399998,0.00078999996,97473.48,93
"2020-03-17 00:00:00",4,260.30002,177,274,2e-06,79.1,7.8199997,1.9799999,0.00107,97444.625,61
"2020-03-17 06:00:00",4,265.1,238,74,3e-05,76.5,12.54,1.86,0.0016099999,96487.766,92
"2020-03-17 12:00:00",4,267.9,266,0,2.3e-05,75.3,15.889999,3.3799999,0.0019999999,95505.266,100
"2020-03-17 18:00:00",4,273.30002,282,9,1.6e-05,73.9,10.349999,5.2,0.0030099999,94648.89,100
"2020-03-18 00:00:00",4,274.80002,280,180,4e-06,74.200005,9.99,6.93,0.00338,94427.68,100
"2020-03-18 06:00:00",4,274.4,263,72,7e-06,75.9,7.8999996,9.44,0.0033699998,94254.9,86
"2020-03-18 12:00:00",4,266.5,241,0,1.3e-05,81,-0.37,5.89,0.00195,94944.4,67
"2020-03-18 18:00:00",4,253,197,14,2e-06,99.1,-0.42999998,1.04,0.00068,95366.9,71
"2020-03-19 00:00:00",4,256.6,206,214,5e-06,91.200005,-2.24,0.48,0.00088999997,95494.4,94
"2020-03-19 06:00:00",4,242.8,196,73,1.7e-05,99.5,-0.28,1.35,0.00024,95790.375,76
"2020-03-19 12:00:00",4,246.90001,171,0,1e-05,97.4,-0.90999997,1.93,0.00035,96197.24,80
"2020-03-19 18:00:00",4,245.90001,184,16,2.3e-05,95.1,1.13,2.34,0.00031,97021.125,83
"2020-03-20 00:00:00",4,248.2,148,304,3e-06,94.6,-1.06,1.13,0.00037999998,97771.3,49
"2020-03-20 06:00:00",4,232.40001,132,114,0,100,-0.01,-0.65,8e-05,97499.21,21
"2020-03-20 12:00:00",4,239.40001,131,0,0,95.6,-1.3299999,-2.01,0.00016,97676.62,5
"2020-03-20 18:00:00",4,239.1,131,23,0,86.3,-0.77,-1.56,0.00013,97466.49,4
"2020-03-21 00:00:00",4,248.2,134,335,0,87.9,-1.65,-1.4699999,0.00036,98046.055,7
