"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-24 00:00:00",1,296.9,9.999e+20,9.999e+20,9.999e+20,69.9,0.74,-1.5799999,0.01275,101103.5,9.999e+20
"2019-09-24 06:00:00",1,293.6,362,0,0,86.700005,0.84999996,-0.22999999,0.01291,100996.62,17
"2019-09-24 12:00:00",1,293.30002,350,5,0,84.9,-0.28,1.92,0.01241,101017.336,21
"2019-09-24 18:00:00",1,306.9,372,637,0,31,-1.18,-0.21,0.01021,100883.25,0
"2019-09-25 00:00:00",1,299.30002,389,441,0,49.7,1.06,-2.07,0.0105099995,100696.56,0
"2019-09-25 06:00:00",1,295.80002,373,0,0,73.3,1.88,0.91999996,0.012499999,100817.164,0
"2019-09-25 12:00:00",1,295.30002,375,5,0,84.200005,1.81,0.65999997,0.01392,100902.055,0
"2019-09-25 18:00:00",1,308.1,408,607,2e-06,39.5,1.15,0.31,0.01385,100842.53,4
"2019-09-26 00:00:00",1,301.4,450,228,7e-06,60.600002,1.67,0.19999999,0.01452,100778.95,71
"2019-09-26 06:00:00",1,297.24,411,0,0,76.5,2.04,-0.17999999,0.01428,100905.77,35
"2019-09-26 12:00:00",1,295.4,384,4,0,78.200005,2.32,0.37,0.013069999,101001.21,41
"2019-09-26 18:00:00",1,306,405,580,6e-06,46.600002,1.25,2.1499999,0.01447,100916.49,72
"2019-09-27 00:00:00",1,300.6,424,383,3.9e-05,68.1,1.68,1.7199999,0.015579999,100820.055,53
"2019-09-27 06:00:00",1,296.75,398,0,3.1e-05,90.6,0.98999995,1.25,0.016409999,100938.4,4
"2019-09-27 12:00:00",1,296,385,4,0,90.4,1.35,0.68,0.01563,101082.516,0
"2019-09-27 18:00:00",1,309.1,410,603,7e-06,39.9,0.29,0.53,0.01474,101060.58,1
"2019-09-28 00:00:00",1,300.5,442,298,9.8e-05,68.1,1.2099999,-1.42,0.015389999,101041.93,46
"2019-09-28 06:00:00",1,297.2,400,0,3e-06,84.4,2.48,-0.76,0.01563,101208.266,0
"2019-09-28 12:00:00",1,295.9,387,4,0,86.1,1.42,-0.42999998,0.01473,101402.9,0
"2019-09-28 18:00:00",1,305.5,410,583,8e-06,46.7,-0.65999997,-2.27,0.01407,101383.2,7
"2019-09-29 00:00:00",1,299.6,431,259,1.4e-05,68,0.68,-3.1299999,0.01457,101396.46,43
"2019-09-29 06:00:00",1,295.80002,386,0,0,84.700005,0.71,-1.49,0.014359999,101467.83,0
"2019-09-29 12:00:00",1,295.1,372,4,0,87,-1.3,-1.13,0.01411,101621.54,0
"2019-09-29 18:00:00",1,303,395,558,0,51.8,-0.87,-4.47,0.01346,101539.13,12
"2019-09-30 00:00:00",1,297.7,411,316,0,74,-0.39999998,-2.3899999,0.01407,101514.73,30
"2019-09-30 06:00:00",1,295.5,381,0,0,91.1,-1.36,-1.48,0.01519,101503.39,0
"2019-09-30 12:00:00",1,295.1,377,4,0,95.3,-2.33,-0.78,0.015489999,101555.33,0
"2019-09-30 18:00:00",1,304,398,572,7e-06,49.4,-3.06,-4.95,0.01366,101428.83,10
"2019-10-01 00:00:00",1,298.30002,401,399,1.7e-05,72,-1.8499999,-2.9299998,0.014269999,101360.97,5
"2019-10-01 06:00:00",1,295.6,378,0,0,88.200005,-2.12,-1.4599999,0.014839999,101259.56,0
"2019-10-01 12:00:00",1,295.80002,376,3,0,87.9,-2.3,-1.4399999,0.015,101294.44,6
"2019-10-01 18:00:00",1,303.2,408,494,1.5e-05,50,-2.49,-5.0899997,0.013239999,101249.24,39
"2019-10-02 00:00:00",1,298.2,401,359,4e-06,74.8,-1.6999999,-2.98,0.01474,101229.87,15
"2019-10-02 06:00:00",1,296.9,386,0,0,84.6,-1.8299999,-2.6399999,0.015439999,101252.62,2
"2019-10-02 12:00:00",1,296.6,383,3,0,87.8,-1.92,-2.34,0.015689999,101257.38,2
"2019-10-02 18:00:00",1,303.4,409,530,3e-05,57.2,-1.56,-5.75,0.015319999,101277.29,19
"2019-10-03 00:00:00",1,299.1,414,358,2.4e-05,75.3,-1.4599999,-4.5099998,0.01568,101242.26,21
"2019-10-03 06:00:00",1,297.4,395,0,1e-06,86.8,-0.83,-2.72,0.0163,101252.586,5
"2019-10-03 12:00:00",1,296.4,391,3,6e-06,92,-1.67,-1.73,0.01628,101298.35,5
"2019-10-03 18:00:00",1,304,409,542,2e-06,53.100002,-0.96999997,-4.11,0.01475,101216.414,18
"2019-10-04 00:00:00",1,299.5,413,345,3e-06,72.4,-0.78,-3.3999999,0.01542,101181.62,16
"2019-10-04 06:00:00",1,296.6,391,0,0,91.5,-0.88,-1.75,0.01632,101249.83,5
"2019-10-04 12:00:00",1,295.9,387,3,1e-06,94.1,-1.67,-1.31,0.01618,101256.25,3
"2019-10-04 18:00:00",1,303.30002,406,559,5.6e-05,57,-1.4399999,-3.75,0.01526,101148.586,11
"2019-10-05 00:00:00",1,298.2,407,374,0.000109,81.200005,-1.37,-2.77,0.01598,101121.44,32
"2019-10-05 06:00:00",1,295.91,386,0,1e-06,93.700005,-1.0699999,-1.73,0.01608,101123.43,7
"2019-10-05 12:00:00",1,295.30002,379,3,1e-06,95.700005,-1.8399999,-0.58,0.01581,101067.23,4
"2019-10-05 18:00:00",1,301.7,399,560,0.000116,65.8,-2.26,-2.46,0.01598,100974.4,13
"2019-10-06 00:00:00",1,297.9,402,377,4.5e-05,80.4,-1.12,-2.1,0.01564,100828.82,7
"2019-10-06 06:00:00",1,295.2,382,0,0,94.9,-1.35,-0.66999996,0.01564,100840.35,1
"2019-10-06 12:00:00",1,294.6,376,3,0,97.1,-2.04,0.17999999,0.01543,100841.88,6
"2019-10-06 18:00:00",1,302.6,401,500,6e-06,56.3,-2.31,-1.64,0.0144299995,100795.29,27
"2019-10-07 00:00:00",1,298,404,324,9e-06,76.8,-1.16,-2.36,0.01502,100788.21,15
"2019-10-07 06:00:00",1,295,380,0,0,94.5,-1.01,-1.14,0.015369999,100895.055,1
"2019-10-07 12:00:00",1,294.6,373,3,0,96,-2.08,-0.74,0.01521,101008.445,2
"2019-10-07 18:00:00",1,302.9,397,540,1.4e-05,54.600002,-2.08,-3.47,0.01418,100998.695,16
"2019-10-08 00:00:00",1,297.9,402,346,2.8e-05,76.9,-1.35,-3.33,0.0149,101095.21,13
"2019-10-08 06:00:00",1,295.80002,381,0,0,89.200005,-1.67,-1.81,0.015199999,101165.984,2
"2019-10-08 12:00:00",1,295.2,379,3,4e-06,90.5,-1.8199999,-1.79,0.014909999,101256.34,2
"2019-10-08 18:00:00",1,302.2,402,510,1.3e-05,57.9,-2.21,-4.52,0.014459999,101168.65,20
"2019-10-09 00:00:00",1,297.9,403,337,3.7e-05,77.5,-1.9799999,-3.3,0.01497,101187.04,15
"2019-10-09 06:00:00",1,295.69,387,0,0,89.4,-1.56,-1.52,0.01514,101134.305,9
"2019-10-09 12:00:00",1,295.1,382,2,0,93.1,-2.08,-0.93,0.01521,101070.4,8
"2019-10-09 18:00:00",1,301.7,402,523,5.3e-05,63.600002,-1.4599999,-2.75,0.01548,100927.29,18
"2019-10-10 00:00:00",1,297.4,399,366,9.6e-05,82.5,-1.16,-1.65,0.015489999,100894.98,8
"2019-09-24 00:00:00",2,297.2,9.999e+20,9.999e+20,9.999e+20,69.4,0.66999996,-2.05,0.01286,101110.195,9.999e+20
"2019-09-24 06:00:00",2,293.80002,362,0,0,85.8,1.12,-0.03,0.01298,101009.805,8
"2019-09-24 12:00:00",2,293.6,356,5,0,85.3,0.089999996,2.08,0.0127,101014.875,8
"2019-09-24 18:00:00",2,306.9,380,631,0,33.5,-1.4499999,0.95,0.011,100843.71,0
"2019-09-25 00:00:00",2,299.80002,403,436,0,51.7,1.1899999,-1.13,0.01127,100644.73,0
"2019-09-25 06:00:00",2,296.6,384,0,0,76,1.81,1.1899999,0.01366,100740.195,0
"2019-09-25 12:00:00",2,296.4,386,5,0,88.9,1.3299999,1.24,0.01577,100826.48,0
"2019-09-25 18:00:00",2,307.4,418,607,6.3e-05,48.3,0.47,1.12,0.016309999,100800.96,3
"2019-09-26 00:00:00",2,300.4,432,337,0.000194,75.1,1.5799999,0.61,0.01697,100704.78,34
"2019-09-26 06:00:00",2,297.61,405,0,5e-06,87.3,1.75,0.47,0.016649999,100857.31,21
"2019-09-26 12:00:00",2,296.2,392,4,0,88.4,2.6,0.089999996,0.015489999,100929.46,34
"2019-09-26 18:00:00",2,305.9,410,588,2.9e-05,49.600002,1.02,2.3999999,0.01543,100873.87,63
"2019-09-27 00:00:00",2,301.80002,432,384,2.1e-05,62.4,2.31,1.1899999,0.01524,100732.516,53
"2019-09-27 06:00:00",2,297.6567,409,0,1.3e-05,87.700005,1.67,1.28,0.01677,100895.49,74
"2019-09-27 12:00:00",2,296.7,391,4,0,91.700005,1.64,0.78,0.01649,101045.27,12
"2019-09-27 18:00:00",2,308.7,410,605,1.3e-05,40.8,-0.22999999,0.62,0.01476,101010.34,0
"2019-09-28 00:00:00",2,300.9,427,396,6.6e-05,67.3,2,-2.22,0.01559,101081.93,7
"2019-09-28 06:00:00",2,297.30002,400,0,0,84.6,1.5699999,-1.3399999,0.0158,101291.46,2
"2019-09-28 12:00:00",2,296.30002,389,4,0,87.3,0.84999996,-1.24,0.01531,101446.266,7
"2019-09-28 18:00:00",2,304,406,548,2e-06,49.600002,-0.39,-3.8999999,0.01376,101469.91,16
"2019-09-29 00:00:00",2,298.30002,403,402,0,67.3,-0.22999999,-3.5,0.013309999,101500.37,6
"2019-09-29 06:00:00",2,295.2,374,0,0,84.4,-0.44,-1.87,0.013809999,101506.266,0
"2019-09-29 12:00:00",2,294.5,364,4,0,86.9,-1.37,-1.36,0.01361,101643.2,0
"2019-09-29 18:00:00",2,302.2,402,417,4e-06,53.2,-1.04,-4.2599998,0.013259999,101539.56,37
"2019-09-30 00:00:00",2,297.9,418,264,7e-06,77.5,-1.12,-2.6399999,0.015,101450.52,47
"2019-09-30 06:00:00",2,295.4,384,0,0,93,-1.73,-1.3,0.01542,101438.516,1
"2019-09-30 12:00:00",2,294.7,373,4,0,96.6,-2.3,-0.65999997,0.01535,101429.65,5
"2019-09-30 18:00:00",2,303.5,398,499,5e-06,49.9,-2.62,-3.9599998,0.013409999,101338.195,24
"2019-10-01 00:00:00",2,297.9,391,404,0,72.9,-1.65,-2.86,0.01411,101217.14,3
"2019-10-01 06:00:00",2,295.2,371,0,0,93,-1.75,-1.38,0.01528,101096.68,0
"2019-10-01 12:00:00",2,295,371,4,0,94.200005,-1.75,-1.29,0.015269999,101096.08,2
"2019-10-01 18:00:00",2,304,401,515,2e-06,48.100002,-1.76,-4.63,0.01339,101117.04,25
"2019-10-02 00:00:00",2,298.2,393,406,0,73.8,-1.3,-3.08,0.014529999,101109.15,1
"2019-10-02 06:00:00",2,296.6,380,0,0,87.200005,-1.5699999,-2.31,0.015579999,101166.1,1
"2019-10-02 12:00:00",2,296,379,3,0,91.8,-1.93,-1.61,0.01582,101280.805,1
"2019-10-02 18:00:00",2,303.4,406,536,1.3e-05,56.9,-2.62,-5.0099998,0.015269999,101176.8,18
"2019-10-03 00:00:00",2,299.1,410,349,9e-06,75.5,-1.55,-3.74,0.01573,101346.37,13
