"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-17 00:00:00",1,267.75,9.999e+20,9.999e+20,9.999e+20,61.2,-1.06,1.43,0.0015499999,98592.85,9.999e+20
"2019-12-17 06:00:00",1,269.5,234,0,0,62.4,-0.37,0.48999998,0.0018399999,98315.66,82
"2019-12-17 12:00:00",1,270.03,275,0,1.6e-05,72,-0.17,-1.37,0.0022099998,97969.14,100
"2019-12-17 18:00:00",1,270.16998,294,50,0.000148,89.4,-0.63,-2.46,0.0028,97214.086,100
"2019-12-18 00:00:00",1,270.11,298,10,0.000208,95.4,-2.37,-0.84,0.00299,96789.805,97
"2019-12-18 06:00:00",1,269.30002,291,0,0.00013,96.6,-1.73,1.4,0.0028499998,96704.016,94
"2019-12-18 12:00:00",1,266.77,228,0,4e-06,98,-0.7,2.12,0.00234,96869.99,28
"2019-12-18 18:00:00",1,270.99,210,260,2e-06,89.5,0.83,4.24,0.003,96742.9,15
"2019-12-19 00:00:00",1,264.63,252,80,1.7e-05,89.8,-2.6499999,6,0.00179,97055.77,79
"2019-12-19 06:00:00",1,260.6,201,0,7e-06,90.1,-3.35,5.69,0.00125,97154.336,83
"2019-12-19 12:00:00",1,259.29,178,0,1e-06,88.6,-3.62,6.29,0.00108,97898.336,38
"2019-12-19 18:00:00",1,263.19998,170,280,0,85,-3.6299999,6.2799997,0.00148,98118.74,2
"2019-12-20 00:00:00",1,261.18,175,110,0,86.4,-2.25,4.77,0.00125,98535.75,1
"2019-12-20 06:00:00",1,260.6,172,0,0,85.6,-2.6499999,4.12,0.00118,98728.56,0
"2019-12-20 12:00:00",1,260.6,179,0,0,89.5,-2.83,3.12,0.00122,99144.09,1
"2019-12-20 18:00:00",1,266.22,189,270,0,86.9,-2.33,2.36,0.00194,99446.016,1
"2019-12-21 00:00:00",1,263.59,197,100,0,96.5,-1.3199999,1.31,0.00171,99715.96,2
"2019-12-21 06:00:00",1,263.5,198,0,0,93.3,-0.90999997,0.83,0.0016399999,99633.336,15
"2019-12-21 12:00:00",1,264.35,214,0,0,87.700005,1.15,0.51,0.00166,99482.46,64
"2019-12-21 18:00:00",1,270.71,243,180,0,83.5,2.29,0.68,0.0026699998,99023.516,84
"2019-12-22 00:00:00",1,267.81,252,50,1e-06,97.200005,1.7099999,0.82,0.0024899999,98708.086,67
"2019-12-22 06:00:00",1,268.05,226,0,0,97.8,0.71999997,1.61,0.00256,98402.14,44
"2019-12-22 12:00:00",1,268.55,238,0,0,98.1,1.31,1.4499999,0.00268,98181.65,38
"2019-12-22 18:00:00",1,275.22998,236,250,0,90.8,-0.42,3.9099998,0.0041,97929.56,18
"2019-12-23 00:00:00",1,272.13998,256,80,0,96.5,-1.11,2.77,0.0034699999,98241.94,33
"2019-12-23 06:00:00",1,269.97998,220,0,0,98.1,-1.41,1.1999999,0.00299,98460.98,4
"2019-12-23 12:00:00",1,268.88998,221,0,0,96.8,-0.77,1.03,0.0026999998,98663.37,19
"2019-12-23 18:00:00",1,273.58,220,260,0,80.4,1.15,-0.45999998,0.00321,98480.164,7
"2019-12-24 00:00:00",1,270.16998,226,100,0,95.9,1.9499999,0.12,0.00297,98350.41,2
"2019-12-24 06:00:00",1,270.44998,227,0,0,96.3,2.3799999,1.67,0.00306,97880.65,4
"2019-12-24 12:00:00",1,270.22,229,0,0,97.9,0.31,1.89,0.00306,97613.32,18
"2019-12-24 18:00:00",1,275.22998,236,250,0,84.5,-2.09,3.3999999,0.0038299998,97541.14,16
"2019-12-25 00:00:00",1,270.82,266,70,2e-06,88.4,-2.58,2.44,0.00289,97863.47,63
"2019-12-25 06:00:00",1,269.00998,216,0,1e-06,83.700005,-2.04,1.9399999,0.00236,98548.5,18
"2019-12-25 12:00:00",1,267.13,211,0,1e-06,83.8,-2.07,2.1499999,0.0020299999,98929.43,29
"2019-12-25 18:00:00",1,270.69,206,260,0,72.1,-1.89,1.36,0.0023,98971.4,42
"2019-12-26 00:00:00",1,268.50998,212,102,0,84.5,-0.17,0.35999998,0.00227,99054.19,53
"2019-12-26 06:00:00",1,268.77,237,0,0,81.6,1.5699999,-0.04,0.00225,98785.39,80
"2019-12-26 12:00:00",1,269.4,252,0,0,83.8,1.87,0.32,0.00244,98366.15,84
"2019-12-26 18:00:00",1,273.34,276,130,1.2e-05,80.4,0.68,1.51,0.00317,97991.336,71
"2019-12-27 00:00:00",1,271.79,265,80,1e-06,97.6,-0.42,1.79,0.0034299998,98004.95,58
"2019-12-27 06:00:00",1,272.86,287,0,6e-06,94.9,-0.84,2.02,0.00361,98100.58,71
"2019-12-27 12:00:00",1,272.37,295,0,6e-06,92.3,-2.34,1.61,0.0033699998,98441.49,82
"2019-12-27 18:00:00",1,273.19,285,150,8e-06,77.200005,-1.8199999,-0.08,0.0029799999,98786.12,83
"2019-12-28 00:00:00",1,271.21,277,61,8e-06,85.9,0.45,-1.42,0.00286,99016.945,80
"2019-12-28 06:00:00",1,270.4,255,0,4e-06,88.1,1.17,-1.22,0.0027599998,98821.29,78
"2019-12-28 12:00:00",1,270.88,271,0,1.7e-05,91.5,2.1,-0.96999997,0.00299,98355.4,91
"2019-12-28 18:00:00",1,274.77,302,80,7.4e-05,93.5,3.4399998,0.22,0.0041,97629.6,95
"2019-12-29 00:00:00",1,273.96,314,30,4.9e-05,98.9,1.27,1.53,0.00411,97272.29,92
"2019-12-29 06:00:00",1,272.2,261,0,1e-06,96.5,-0.19999999,2.95,0.0035299999,97016.81,65
"2019-12-29 12:00:00",1,270.88998,234,0,0,93.9,-0.48999998,2.3899999,0.00311,96997.77,73
"2019-12-29 18:00:00",1,272.59,238,230,4e-06,77.200005,-2.22,3.9199998,0.00291,96938.875,62
"2019-12-30 00:00:00",1,268.55,234,80,3e-06,79.8,-3.3799999,2.37,0.0022099998,97168.06,70
"2019-12-30 06:00:00",1,259.99,189,0,3e-06,62.4,-5.21,4.47,0.00081,97901.15,36
"2019-12-30 12:00:00",1,257.34,150,0,0,60.5,-4.13,3.6599998,0.00059999997,98267.19,1
"2019-12-30 18:00:00",1,261.44,157,280,0,52.3,-3.3999999,5.39,0.00077,98329.34,1
"2019-12-31 00:00:00",1,261.15,173,120,0,55.100002,-2.1299999,3.9299998,0.00078999996,98257.81,1
"2019-12-31 06:00:00",1,261.4,192,0,0,62.2,-0.75,2.85,0.00091,98114.64,52
"2019-12-31 12:00:00",1,262.86,241,0,1e-06,65,-0.35999998,2.34,0.0011,97779.305,94
"2019-12-31 18:00:00",1,267.46,256,170,8e-06,66.3,-0.48,1.9599999,0.0016699999,97050.87,81
"2020-01-01 00:00:00",1,266.75998,249,80,9e-06,81.6,-1.65,1.35,0.00195,96663.54,76
"2020-01-01 06:00:00",1,265.6,238,0,1.7e-05,80.8,-2.23,2.46,0.0017599999,96599.42,55
"2020-01-01 12:00:00",1,264.69998,203,0,0,71.6,-1.88,2.86,0.00143,96934.516,2
"2020-01-01 18:00:00",1,269.13,195,270,0,52.5,-2.3999999,4.69,0.00151,97031.18,29
"2020-01-02 00:00:00",1,266.2,205,100,0,58,-2.1399999,4.93,0.00131,97202,61
"2019-12-17 00:00:00",2,267.77,9.999e+20,9.999e+20,9.999e+20,63.8,-1.01,1.54,0.00162,98579.69,9.999e+20
"2019-12-17 06:00:00",2,269.6,235,0,0,65.200005,-0.14,0.47,0.0019299999,98295.875,82
"2019-12-17 12:00:00",2,270.19998,275,0,1.1e-05,72,-0.35,-1.42,0.0022399998,97926.125,100
"2019-12-17 18:00:00",2,270.22998,293,50,0.000133,89.5,-1.38,-2.34,0.0028199998,97224.45,100
"2019-12-18 00:00:00",2,270.11,298,10,0.000261,95.8,-2.62,-1.09,0.003,96786.04,97
"2019-12-18 06:00:00",2,269.1,291,0,0.00013,97,-1.65,1.0799999,0.00281,96689.48,95
"2019-12-18 12:00:00",2,266.6,233,0,5e-06,98.200005,-0.41,2.1,0.00232,96799.266,35
"2019-12-18 18:00:00",2,270.88998,212,260,2e-06,90.5,0.48,4.5299997,0.0030099999,96669.96,15
"2019-12-19 00:00:00",2,264.07,243,80,1.5e-05,90.3,-2.9199998,5.58,0.00172,97011.305,74
"2019-12-19 06:00:00",2,260.7,193,0,6e-06,90.8,-2.6599998,5.31,0.00127,97065,65
"2019-12-19 12:00:00",2,259.37,181,0,2e-06,89.9,-3.59,6.45,0.0011,97719.98,54
"2019-12-19 18:00:00",2,262.82,170,280,0,86.9,-3.7099998,6.17,0.00147,97960.54,7
"2019-12-20 00:00:00",2,261.35,176,100,0,86.9,-3.05,5.44,0.00128,98442.1,3
"2019-12-20 06:00:00",2,260.7,176,0,0,89.1,-3.1299999,4.02,0.0012299999,98701.19,2
"2019-12-20 12:00:00",2,260.16998,179,0,0,91.5,-2.71,3.26,0.0011999999,99159.68,1
"2019-12-20 18:00:00",2,265.81,188,270,0,88.6,-2.31,2.54,0.0018999999,99490.805,3
"2019-12-21 00:00:00",2,263.44998,197,100,0,96.9,-1.15,1.49,0.0016999999,99753.94,2
"2019-12-21 06:00:00",2,263.30002,197,0,0,93.700005,-0.64,1.2099999,0.0016099999,99612.34,12
"2019-12-21 12:00:00",2,265.04,223,0,0,88.700005,1.22,0.65,0.00179,99370.15,73
"2019-12-21 18:00:00",2,271.15,247,170,0,85,2.23,0.84999996,0.0028199998,98849.65,91
"2019-12-22 00:00:00",2,268.31,231,70,0,98.1,0.65999997,1.8399999,0.0026099999,98732.99,29
"2019-12-22 06:00:00",2,268.22,225,0,0,98.700005,1.09,1.35,0.00262,98409.164,28
"2019-12-22 12:00:00",2,269.21,231,0,0,97.200005,0.19,2.1699998,0.0027899998,98140.4,51
"2019-12-22 18:00:00",2,274.77,242,220,0,91.1,0.22999999,4.88,0.00398,97894.664,63
"2019-12-23 00:00:00",2,272.25,281,80,1.2e-05,89.200005,-3.01,4.56,0.0032499998,97913.27,74
"2019-12-23 06:00:00",2,267.30002,215,0,0,86.3,-1.99,2.27,0.00214,98278.125,19
"2019-12-23 12:00:00",2,266.49,201,0,0,86.8,-1.0799999,2.01,0.00199,98525.56,35
"2019-12-23 18:00:00",2,270.22998,204,270,0,77.200005,-1.9,2.6299999,0.00239,98473.85,18
"2019-12-24 00:00:00",2,267.50998,209,100,0,89.4,-1.4399999,1.79,0.00223,98619.23,5
"2019-12-24 06:00:00",2,266.57,208,0,0,89.9,0.099999994,0.11,0.00208,98489.81,6
"2019-12-24 12:00:00",2,266.93,213,0,0,89.6,1.4599999,0.08,0.00214,98385.46,3
"2019-12-24 18:00:00",2,274.49,226,260,0,82,2.61,1.67,0.00351,97858.39,36
"2019-12-25 00:00:00",2,272.50998,239,100,0,96.8,1.39,2.53,0.00361,97490.64,53
"2019-12-25 06:00:00",2,272.16998,263,0,2e-06,96.3,-0.03,2.31,0.0034899998,97773.875,64
"2019-12-25 12:00:00",2,270.96,230,0,0,91.200005,-0.97999996,2.95,0.00302,97838.125,24
"2019-12-25 18:00:00",2,271.53,223,250,3e-06,68.5,-3.52,3.85,0.00235,98125.1,27
"2019-12-26 00:00:00",2,267.63998,233,80,4e-06,72.6,-3.36,2.96,0.00183,98520.664,63
"2019-12-26 06:00:00",2,265.72998,196,0,0,76.6,-2.5,2.45,0.0016399999,98831.31,21
"2019-12-26 12:00:00",2,264.69,188,0,0,81.700005,-2.02,2.24,0.0016,99030.29,14
"2019-12-26 18:00:00",2,269.06,186,270,0,66.1,-2.08,1.79,0.00185,99263.63,22
"2019-12-27 00:00:00",2,267.16,209,100,0,80.6,-1.25,0.37,0.0019299999,99462.21,75
"2019-12-27 06:00:00",2,266.47998,206,0,0,79.700005,-0.53999996,0.52,0.0018099999,99363.305,55
"2019-12-27 12:00:00",2,266.47,216,0,0,75.3,0.39999998,-0.28,0.00171,99379.195,48
"2019-12-27 18:00:00",2,272.62,236,220,0,57.5,0.58,0.9,0.0021199998,99159.766,71
"2019-12-28 00:00:00",2,269.87,251,69,2e-06,77.200005,-0.81,-0.56,0.00232,99078.29,52
"2019-12-28 06:00:00",2,268.94998,224,0,0,80,-1.1,-0.32999998,0.00223,99243.19,5
"2019-12-28 12:00:00",2,268.11,219,0,0,80.3,-0.41,0.16,0.00208,99480.65,3
"2019-12-28 18:00:00",2,273.58,222,260,0,62.5,1.36,0.44,0.00247,99386.7,2
"2019-12-29 00:00:00",2,270.61,227,110,0,82.3,1.6999999,0.099999994,0.0026099999,99379.74,6
"2019-12-29 06:00:00",2,271.5,246,0,1e-06,90.4,2.71,0.78999996,0.00308,99073.266,69
"2019-12-29 12:00:00",2,273.63998,293,0,3.4e-05,97,2.8799999,1.17,0.0038899998,98521.2,93
"2019-12-29 18:00:00",2,276.94,314,80,8.7e-05,97.200005,3.9199998,2.23,0.00499,97403.99,94
"2019-12-30 00:00:00",2,279.05,332,30,0.000168,97.5,1,4.62,0.0058299997,96980.266,99
"2019-12-30 06:00:00",2,274.6,283,0,1.8e-05,93.700005,-1.5999999,4.37,0.00407,97160.07,87
"2019-12-30 12:00:00",2,271.86,239,0,0,90,-1.76,3.25,0.0031899998,97650.68,58
"2019-12-30 18:00:00",2,273.63,214,270,0,68.4,-2.18,3.6899998,0.0027599998,97817.17,6
"2019-12-31 00:00:00",2,270.11,213,110,0,77.3,-1.54,1.8,0.00239,98094.05,26
"2019-12-31 06:00:00",2,269.1,207,0,0,75,-1.29,1.0799999,0.00214,97781.414,34
"2019-12-31 12:00:00",2,270.47,266,0,0,58.5,0.21,-0.68,0.0018699999,97531.52,95
"2019-12-31 18:00:00",2,270.50998,281,80,0.000138,86.3,-1.4599999,-0.84999996,0.00278,97146.2,98
"2020-01-01 00:00:00",2,269.22998,279,20,0.000148,93.8,-1.7099999,1.29,0.0027299998,97154.52,98
"2020-01-01 06:00:00",2,267.75,222,0,0,94,-2.08,2.1599998,0.00242,97654.56,31
"2020-01-01 12:00:00",2,266.84,209,0,0,93.9,-1.67,1.9799999,0.00222,98261.125,21
"2020-01-01 18:00:00",2,270.31,207,270,1e-06,81.6,-2.04,1.6899999,0.0025499999,98696.29,19
"2020-01-02 00:00:00",2,266.04,203,110,0,95.6,-0.7,0.19999999,0.00211,98971.34,8
"2019-12-17 00:00:00",3,267.65,9.999e+20,9.999e+20,9.999e+20,60.4,-0.84,1.51,0.0015199999,98636.68,9.999e+20
"2019-12-17 06:00:00",3,269.4,231,0,0,62.4,-0.31,0.64,0.00183,98305.16,82
"2019-12-17 12:00:00",3,269.99,278,0,1.7e-05,72.1,-0.53,-1.3,0.0022099998,97932.06,100
"2019-12-17 18:00:00",3,270.13998,293,50,0.000162,89.4,-0.94,-2.04,0.0028,97210.98,99
"2019-12-18 00:00:00",3,270.04,296,10,0.000182,95.200005,-2.27,-0.57,0.00296,96834.23,97
"2019-12-18 06:00:00",3,269.30002,288,0,0.000101,96.700005,-1.55,1.3199999,0.00283,96765.9,94
"2019-12-18 12:00:00",3,266.63998,226,0,2e-06,98.200005,-0.62,1.9399999,0.00232,96903.445,25
"2019-12-18 18:00:00",3,270.94998,211,260,2e-06,88.4,0.85999995,4.5299997,0.0029499999,96739.83,13
"2019-12-19 00:00:00",3,265.13998,250,80,2e-05,90,-2.7,6.21,0.00188,97012.91,81
"2019-12-19 06:00:00",3,260,214,0,1e-05,88.4,-3.6299999,6.02,0.00116,97272.52,93
"2019-12-19 12:00:00",3,259.13998,171,0,0,87.700005,-3.34,6.1,0.00105,97958.125,25
"2019-12-19 18:00:00",3,262.54,167,280,0,83.8,-3.1999998,5.77,0.0013799999,98183.83,3
"2019-12-20 00:00:00",3,260.88998,174,100,0,86.3,-2.53,4.94,0.00122,98555.086,4
"2019-12-20 06:00:00",3,260.4,173,0,0,86.700005,-3.27,4.64,0.00116,98690.73,1
"2019-12-20 12:00:00",3,260.16998,178,0,0,89.200005,-3.27,3.51,0.00117,99092,2
"2019-12-20 18:00:00",3,264.94998,186,270,0,85.700005,-2.6399999,2.85,0.00171,99459.49,4
"2019-12-21 00:00:00",3,263.43,194,100,0,93.9,-2.05,2.1,0.0016399999,99764.73,4
"2019-12-21 06:00:00",3,262.7,192,0,0,94.4,-1.35,1.5,0.0015499999,99810.9,3
"2019-12-21 12:00:00",3,262.9,194,0,0,92.6,-1.13,1.28,0.00154,99767.445,1
"2019-12-21 18:00:00",3,270.85,202,270,0,74.4,-0.32,0.94,0.0023999999,99464.92,17
"2019-12-22 00:00:00",3,267.18,210,100,0,89.1,1.73,0.04,0.0021499998,99294.74,1
"2019-12-22 06:00:00",3,267.88,225,0,0,89.3,1.81,0.64,0.0023,98865.6,59
"2019-12-22 12:00:00",3,267.05,222,0,0,92.200005,0.96,1.54,0.00222,98611.45,30
"2019-12-22 18:00:00",3,274.65,253,220,1e-06,85,-0.34,1.9699999,0.00367,98281.086,57
"2019-12-23 00:00:00",3,270.07,232,100,0,97.8,-0.78,1.5699999,0.0030099999,98377.39,2
"2019-12-23 06:00:00",3,269.68,226,0,0,98.1,-1.23,1.4699999,0.0029199999,98431.7,8
"2019-12-23 12:00:00",3,268.97998,243,0,1e-06,97.5,-1.39,1.04,0.00274,98550.63,44
"2019-12-23 18:00:00",3,274.47,220,260,0,81.1,-0.88,0.25,0.00345,98604.266,2
"2019-12-24 00:00:00",3,270.25998,227,100,0,95.200005,1.37,-0.37,0.00297,98534.29,1
"2019-12-24 06:00:00",3,269.7,225,0,0,96,1.74,0.58,0.00286,98468.54,10
"2019-12-24 12:00:00",3,270.09,227,0,0,98.6,2.4299998,0.97999996,0.0030399999,98133.58,32
"2019-12-24 18:00:00",3,275.8,278,150,1e-06,92.700005,2.53,1.93,0.00438,97550.29,94
"2019-12-25 00:00:00",3,273.25,273,60,0,97.1,0.69,2.3899999,0.00382,97384.2,89
"2019-12-25 06:00:00",3,271.08,257,0,1e-06,84.700005,-2.9399998,4.44,0.00283,97607.266,70
"2019-12-25 12:00:00",3,269.82,224,0,5e-06,79.700005,-2.36,4.15,0.00242,97523.28,38
"2019-12-25 18:00:00",3,269.56,247,200,2e-05,61.2,-4.5299997,5.38,0.00182,97385.32,89
"2019-12-26 00:00:00",3,267.13,212,80,3e-06,66.700005,-3.6599998,4.0299997,0.00163,97560.2,43
"2019-12-26 06:00:00",3,265.33,187,0,0,66.4,-3.25,3.79,0.0014,97456.766,3
"2019-12-26 12:00:00",3,264.24,182,0,0,61.7,-2.35,3.47,0.00118,97397.266,2
"2019-12-26 18:00:00",3,267.93,184,270,0,47.2,-1.66,3.4399998,0.0012299999,97434.836,2
"2019-12-27 00:00:00",3,266.72998,200,110,0,64.6,-0.90999997,2.4099998,0.00153,97420.5,53
"2019-12-27 06:00:00",3,265.75998,201,0,0,72.200005,-1.5,2.26,0.0015799999,97023.12,32
"2019-12-27 12:00:00",3,265.03,200,0,0,68.9,-1.89,2.52,0.00142,96856.31,17
"2019-12-27 18:00:00",3,268.94998,216,220,0,54.8,-3.81,4.22,0.00156,96615.12,52
"2019-12-28 00:00:00",3,266.47,200,100,0,57.9,-4.46,6.31,0.0013499999,96853.93,26
"2019-12-28 06:00:00",3,266.35,207,0,3e-06,59.3,-4.2999997,7.7799997,0.00137,96773.625,49
"2019-12-28 12:00:00",3,264.24,190,0,0,56.5,-4.36,7.08,0.0010899999,96864.72,13
"2019-12-28 18:00:00",3,265.37,197,250,0,42.2,-4.6,6.48,0.00088999997,96735.06,49
"2019-12-29 00:00:00",3,263.99,195,110,0,57.9,-2.81,4.6,0.0010899999,96967.33,32
"2019-12-29 06:00:00",3,263.80002,238,0,1.5e-05,70.3,-1.63,3.1799998,0.0013,97094.71,78
"2019-12-29 12:00:00",3,264.91998,212,0,2e-06,78.8,-2.1,2.85,0.0016,97310.06,30
"2019-12-29 18:00:00",3,270.50998,211,260,0,61.2,-1.8399999,2.96,0.00196,97472.27,15
"2019-12-30 00:00:00",3,268.72998,215,110,0,81.6,-1.38,3,0.00227,97724.35,4
"2019-12-30 06:00:00",3,268.74,227,0,0,83.700005,-1.76,2.84,0.00232,97797.29,50
"2019-12-30 12:00:00",3,268.37,230,0,0,89.5,-1.31,2.48,0.00242,97682.64,40
"2019-12-30 18:00:00",3,273.24,220,260,0,61,-1.0799999,2.25,0.00239,97663,27
"2019-12-31 00:00:00",3,270.79,244,90,0,79.4,-0.95,2.07,0.00259,97727.13,88
"2019-12-31 06:00:00",3,269.63,245,0,1e-06,82.9,-1.1,1.74,0.00247,97875.06,76
"2019-12-31 12:00:00",3,268.25998,239,0,0,80.1,-1.29,1.42,0.00214,98126.836,93
"2019-12-31 18:00:00",3,270.18,258,130,7e-06,55.3,-0.66999996,0.28,0.00171,98185.695,98
"2020-01-01 00:00:00",3,268.87,278,37,6.1e-05,82.6,0.62,-1.24,0.00232,98011.02,100
"2020-01-01 06:00:00",3,268.7,284,0,7e-05,92.6,-1.35,-0.66999996,0.0025799999,97709.75,100
"2020-01-01 12:00:00",3,268.2,273,0,1.7e-05,91.9,-1.7199999,0.14,0.0024599999,97811.52,100
"2020-01-01 18:00:00",3,271.09,260,170,5e-06,82,-2.05,-0.58,0.00275,97410.31,93
"2020-01-02 00:00:00",3,268.54,279,45,6.3e-05,90.8,-3.75,-0.14999999,0.0025,97292.43,99
"2019-12-17 00:00:00",4,267.9,9.999e+20,9.999e+20,9.999e+20,62.2,-1.27,1.23,0.0016,98593.63,9.999e+20
"2019-12-17 06:00:00",4,269.7,236,0,0,61.100002,-0.24,0.39,0.00182,98345.69,81
"2019-12-17 12:00:00",4,269.99,276,0,2.1e-05,73.4,-0.47,-1.39,0.0022399998,98012.164,100
"2019-12-17 18:00:00",4,269.9,290,40,0.000224,93.1,-1.89,-1.77,0.0028499998,97324.836,100
"2019-12-18 00:00:00",4,269.94,298,10,0.000253,96.5,-2.36,-0.53999996,0.0029799999,96904.77,99
"2019-12-18 06:00:00",4,269.2,291,0,0.000146,97.6,-1.74,1.27,0.00284,96816.41,97
"2019-12-18 12:00:00",4,266.16,234,0,1e-05,98.6,-0.53,2,0.0022399998,96969.44,40
"2019-12-18 18:00:00",4,270.91998,210,260,2e-06,92.6,0.87,3.98,0.00309,96809.64,15
"2019-12-19 00:00:00",4,265.47,239,80,1.3e-05,94.6,-1.53,5.02,0.0020299999,96988,67
"2019-12-19 06:00:00",4,260.4,211,0,1e-05,92.8,-2.48,5.19,0.0012599999,97165.21,86
"2019-12-19 12:00:00",4,260.37,182,0,2e-06,92,-3.58,6.6,0.00124,97891.055,59
"2019-12-19 18:00:00",4,263.03,170,280,0,89.1,-3.9199998,6.1099997,0.0015199999,98221.49,11
"2019-12-20 00:00:00",4,261.66,178,110,0,90.700005,-1.7099999,4.56,0.00137,98676.46,1
"2019-12-20 06:00:00",4,261.65,186,0,0,92.3,-1.3399999,3.07,0.00139,98772.25,1
"2019-12-20 12:00:00",4,262.36,186,0,0,94,-1.31,2.9299998,0.0015,99030.96,2
"2019-12-20 18:00:00",4,267.62,190,270,0,88.1,-2.52,2.9399998,0.0022099998,99177.56,2
"2019-12-21 00:00:00",4,263.74,195,110,0,97,-1.4499999,1.4699999,0.0017499999,99413.25,2
"2019-12-21 06:00:00",4,262.8,199,0,0,95.200005,-1.03,1.11,0.0015799999,99437.52,42
"2019-12-21 12:00:00",4,261.61,193,0,0,94.700005,-1.11,1.09,0.0014099999,99414.36,26
"2019-12-21 18:00:00",4,268.77,196,270,0,85.8,-1.24,0.84999996,0.00236,99182.6,11
"2019-12-22 00:00:00",4,264.47,205,90,0,97.8,-1.42,1.12,0.00188,99281.54,34
"2019-12-22 06:00:00",4,262.71,188,0,0,97.3,-1.3199999,1.15,0.0016,99327.04,2
"2019-12-22 12:00:00",4,262.49,189,0,0,95.700005,-1.37,0.75,0.00154,99432.266,3
"2019-12-22 18:00:00",4,270.28,200,270,0,87.3,2.25,1.01,0.0026999998,99123.836,6
"2019-12-23 00:00:00",4,265.94,211,100,0,96.700005,1.04,1.01,0.0021199998,98908.88,1
"2019-12-23 06:00:00",4,266.58,212,0,0,98.1,1.8,1.23,0.00227,98516.734,3
"2019-12-23 12:00:00",4,267.05,219,0,0,98.700005,1.43,1.13,0.00239,98154.94,52
"2019-12-23 18:00:00",4,274.09,239,250,0,95.5,1.7099999,1.4599999,0.00399,97658.95,53
"2019-12-24 00:00:00",4,270.12,231,100,0,98,0.69,1.7199999,0.00305,97483.52,21
"2019-12-24 06:00:00",4,269.75998,228,0,0,98.5,-0.19999999,1.9399999,0.00299,97131.164,23
"2019-12-24 12:00:00",4,270.27,230,0,0,97.700005,-0.91999996,2.2,0.00309,97029.19,26
"2019-12-24 18:00:00",4,273.72998,236,240,2e-06,91,-3.46,4.06,0.00373,96728.88,20
"2019-12-25 00:00:00",4,268.81,243,70,3e-06,90.3,-4.11,3.8,0.0025499999,96861.21,46
"2019-12-25 06:00:00",4,269.1,212,0,1e-06,88.200005,-3.21,3.8,0.00253,97492.94,14
"2019-12-25 12:00:00",4,267.22998,206,0,1e-06,84,-4.24,4.0099998,0.00207,97725.48,14
"2019-12-25 18:00:00",4,268.91,199,270,1e-06,73.5,-5.1,4.39,0.00207,97829.5,22
"2019-12-26 00:00:00",4,266.09,196,110,0,78.5,-4.48,3.36,0.0017499999,98364.125,14
"2019-12-26 06:00:00",4,266.05,196,0,1e-06,82.3,-2.6699998,2.97,0.00182,98765.06,9
"2019-12-26 12:00:00",4,265.08,194,0,0,85.6,-2.3,2.59,0.0017299999,99000.74,21
"2019-12-26 18:00:00",4,269.05,198,240,0,69.4,-2.02,0.68,0.00195,99039.48,75
