"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-10 12:00:00",2,259.08,221,0,2e-06,98.6,-1.52,1.4,0.0011999999,95868.195,99
"2020-02-10 18:00:00",2,262.34,197,240,2e-06,97.200005,-0.59,1.8199999,0.0016,95939.305,67
"2020-02-11 00:00:00",2,259.18,211,254,4e-06,98.3,0.91999996,1.99,0.00122,95695.69,75
"2020-02-11 06:00:00",2,255.51999,181,0,0,98.6,0.84,2.51,0.00084999995,95422.38,54
"2020-02-11 12:00:00",2,254.84999,182,0,1e-06,98.5,0.64,2.4299998,8e-04,95184.19,39
"2020-02-11 18:00:00",2,264.4,191,240,2e-06,97.6,2.84,3.49,0.00195,95036.414,50
"2020-02-12 00:00:00",2,265.88,226,257,2e-06,96.200005,4.96,2.75,0.00219,94569.96,60
"2020-02-12 06:00:00",2,267.18,252,0,0,96.200005,4.97,4.29,0.00245,94151.96,85
"2020-02-12 12:00:00",2,269.11,254,0,6e-06,97.6,1.04,4.81,0.00291,94075.45,83
"2020-02-12 18:00:00",2,268.19998,283,174,1.8e-05,96.9,-1.64,4.8199997,0.0026699998,94484.28,96
"2020-02-13 00:00:00",2,262.02,260,204,1.5e-05,97.5,-2.8,2.82,0.0015799999,94906.9,99
"2020-02-13 06:00:00",2,257.88998,202,0,6e-06,97.8,-4.7,1.4599999,0.00108,95076.164,79
"2020-02-13 12:00:00",2,256.54,231,0,5e-06,97.5,-4.61,-0.84,0.00094,95037.81,100
"2020-02-13 18:00:00",2,258.63,226,197,6e-06,96.700005,-5.43,-0.099999994,0.00114,95069.93,98
"2020-02-14 00:00:00",2,256.93,226,214,1.6e-05,97.3,-3.4499998,0.39999998,0.00096,95703.02,99
"2020-02-14 06:00:00",2,252.34,179,0,4e-06,99.4,-1.75,1.64,0.00062,95985.9,79
"2020-02-14 12:00:00",2,250.9,164,0,3e-06,99.4,-1.11,2.26,0.00054,96276.9,67
"2020-02-14 18:00:00",2,254.53,164,258,7e-06,96.4,-1.64,3.33,0.00074,96422.336,78
"2020-02-15 00:00:00",2,249.18,149,297,3e-06,96.9,-1.02,3.54,0.00043999997,96814.586,65
"2020-02-15 06:00:00",2,246.04999,131,0,1e-06,97.200005,-0.089999996,3.75,0.00032,97198.016,35
"2020-02-15 12:00:00",2,243.08,126,0,0,96.700005,0.45999998,3.35,0.00024,97565.54,16
"2020-02-15 18:00:00",2,250.43999,131,287,0,96.1,0.42,3.4099998,0.00048,97618.89,10
"2020-02-16 00:00:00",2,250.09999,144,319,0,97.700005,1.27,1.9399999,0.00048,97538.62,24
"2020-02-16 06:00:00",2,249.75,160,0,0,96.3,0.81,1.75,0.00045999998,97491.65,52
"2020-02-16 12:00:00",2,249.79,196,0,1e-05,97.3,0.12,0.13,0.00045999998,97263.3,81
"2020-02-16 18:00:00",2,260,213,205,3.4e-05,96.4,0.82,-1.5699999,0.00127,96973.664,85
"2020-02-17 00:00:00",2,259.72,236,199,6.3e-05,98.4,-1.06,-1.55,0.00127,96411.37,99
"2020-02-17 06:00:00",2,255.89,209,0,1.7e-05,99,-1.43,-1.06,0.00087999995,96408.625,86
"2020-02-17 12:00:00",2,249.98,175,0,1e-06,99.6,-1.63,-0.31,0.00052,96300.03,42
"2020-02-17 18:00:00",2,263.13998,174,280,0,95.5,0.19,-1.16,0.00168,96673.94,39
"2020-02-18 00:00:00",2,260.13998,213,275,1.6e-05,97.9,1.5899999,-1.2099999,0.00131,96463.484,73
"2020-02-18 06:00:00",2,256.6,210,0,1.8e-05,99.700005,1.53,-0.26999998,0.00096,96484.21,88
"2020-02-18 12:00:00",2,249.23,193,0,8e-06,100,-0.35,0.34,0.00047,96572.9,79
"2020-02-18 18:00:00",2,264.34,214,228,2.4e-05,95.5,-0.76,-0.51,0.0018699999,96586.73,81
"2020-02-19 00:00:00",2,259.79,234,238,3.3e-05,99.5,-1.35,-0.75,0.0012899999,96660.9,83
"2020-02-19 06:00:00",2,259.50998,238,0,5.4e-05,99.200005,-0.56,-0.32999998,0.00125,96461.62,99
"2020-02-19 12:00:00",2,256.63,220,0,3.6e-05,99.3,-1.4,2.3899999,0.00094999996,96708.625,92
"2020-02-19 18:00:00",2,258.91,178,282,2e-06,96.8,-1.0799999,3.04,0.00116,96656.04,92
"2020-02-20 00:00:00",2,255.39,185,302,5e-06,98.3,-1.01,2.11,0.00081999996,97032.125,81
"2020-02-20 06:00:00",2,251.15,173,0,1e-06,99.6,-1.39,1.92,0.00054,97230.11,80
"2020-02-20 12:00:00",2,248.75,154,0,1e-06,99.700005,-1.38,1.51,0.00043,97273.85,64
"2020-02-20 18:00:00",2,259.52,174,276,1e-06,93.8,-0.89,-0.07,0.00118,97307.875,72
"2020-02-21 00:00:00",2,253.59999,221,248,1.3e-05,99.8,1.0699999,-0.12,7e-04,97252.45,88
"2020-02-21 06:00:00",2,256.91998,221,0,4e-05,98.3,0.96,-0.78,0.00096,96903.29,86
"2020-02-21 12:00:00",2,256.57,222,0,2.6e-05,99.1,0.89,-1.41,0.00094,96760.586,78
"2020-02-21 18:00:00",2,265.80002,235,231,3.8e-05,97.5,1.86,-2.6599998,0.00217,96415.69,69
"2020-02-05 18:00:00",3,266.2,9.999e+20,9.999e+20,9.999e+20,93.6,2.59,3.46,0.0021799998,95500.11,9.999e+20
"2020-02-06 00:00:00",3,262.31,192,257,0,98.1,2.1399999,2.33,0.00163,95178.6,12
"2020-02-06 06:00:00",3,258.29,182,0,0,95,0.42999998,2.73,0.00108,94838.29,2
"2020-02-06 12:00:00",3,256.81,180,0,0,91.1,0.26999998,2.3799999,9e-04,94615.45,2
"2020-02-06 18:00:00",3,264.97,181,240,0,93.700005,0.19999999,1.14,0.00198,94436.805,2
"2020-02-07 00:00:00",3,250.15,188,265,0,100,-1.1899999,-0.01,0.00052,94331.95,13
"2020-02-07 06:00:00",3,252.26,184,0,0,99.8,-1.42,-0.04,0.00065,94304.33,51
"2020-02-07 12:00:00",3,262.32,224,0,1.7e-05,98.5,-2.1599998,-1.18,0.00165,94424.164,98
"2020-02-07 18:00:00",3,262.91,220,190,1.1e-05,96,-2.99,-0.64,0.00169,94681.336,85
"2020-02-08 00:00:00",3,256.04,205,226,8e-06,98.6,-2.3799999,-0.42999998,9e-04,95139.6,67
"2020-02-08 06:00:00",3,240.53,157,0,0,100,-0.45999998,-0.61,2e-04,95362.15,13
"2020-02-08 12:00:00",3,249.01999,154,0,0,99.700005,1.9599999,-0.07,0.00045999998,95487.945,5
"2020-02-08 18:00:00",3,261.57,171,238,1e-06,97.4,2.99,0.59999996,0.0015,95530.6,19
"2020-02-09 00:00:00",3,262.24,233,228,1.3e-05,98.3,2.37,0.29999998,0.00162,95429.305,84
"2020-02-09 06:00:00",3,259.19998,200,0,1e-06,98.8,2.32,1.22,0.0012299999,95500.65,68
"2020-02-09 12:00:00",3,258.82,195,0,0,98.1,2.23,0.24,0.00117,95536.41,66
"2020-02-09 18:00:00",3,266.75,248,121,7.8e-05,98.6,3.7099998,-2.3899999,0.0023999999,95247.18,98
"2020-02-10 00:00:00",3,268.44998,280,96,0.000252,98.200005,3.06,-2.1,0.0027599998,94557.414,99
"2020-02-10 06:00:00",3,267.53,277,0,9.9e-05,98.3,-1.79,1.9399999,0.0025799999,94178.69,98
"2020-02-10 12:00:00",3,264.94998,263,0,1e-05,97.6,-2.78,4.54,0.00205,94631.69,93
"2020-02-10 18:00:00",3,262.22,204,250,3e-06,97.4,1.64,3.4099998,0.0016099999,94924.12,54
"2020-02-11 00:00:00",3,262.21,185,285,0,97.3,2.22,4.0099998,0.0016,94902.305,31
"2020-02-11 06:00:00",3,261.8,210,0,9e-06,98.3,1.93,1.13,0.00157,94834.16,51
"2020-02-11 12:00:00",3,263.53,263,0,0.000105,98.9,1.8,0.29,0.0018399999,94581.46,97
"2020-02-11 18:00:00",3,266.69,270,111,0.000172,97.9,-1.9499999,1.5899999,0.00239,94267.47,100
"2020-02-12 00:00:00",3,262.09,249,200,2.5e-05,97.5,-2.98,3.12,0.00159,94759.195,88
"2020-02-12 06:00:00",3,255.72,174,0,3e-06,97.6,-1.09,3.9199998,0.00086,95069.03,42
"2020-02-12 12:00:00",3,257.19998,208,0,7e-06,98.700005,-1.09,2.03,0.00101,95331.164,87
"2020-02-12 18:00:00",3,261.18,200,246,1e-06,96.8,1.9499999,-1.68,0.00144,95622.055,73
"2020-02-13 00:00:00",3,261.24,252,177,7e-06,97.8,3.4299998,-1.5999999,0.0014599999,95736.88,97
"2020-02-13 06:00:00",3,259.25998,244,0,1.8e-05,98.8,0.75,-1.4699999,0.0012299999,95997.19,94
"2020-02-13 12:00:00",3,259.38998,228,0,5e-06,97.700005,-1.77,-1.04,0.0012299999,96103.836,90
"2020-02-13 18:00:00",3,266.62,232,219,4e-06,97.700005,-2.08,-1.41,0.00233,96200.32,92
"2020-02-14 00:00:00",3,267.50998,273,200,7.1e-05,99,-1.12,-0.96999997,0.0025499999,95995.77,90
"2020-02-14 06:00:00",3,267.32,279,0,0.00011,99.1,-0.14,1,0.00251,95840.74,90
"2020-02-14 12:00:00",3,262.77,254,0,1.5e-05,98.4,-2.26,1.92,0.00169,95880.92,85
"2020-02-14 18:00:00",3,264,226,235,5e-06,96.700005,-1.4399999,0.94,0.0018399999,96058.055,96
"2020-02-15 00:00:00",3,263.31,235,258,9e-06,98.1,0.049999997,-2.86,0.00177,95788.08,79
"2020-02-15 06:00:00",3,264.16,251,0,3.2e-05,98.1,0.16,-5.16,0.00192,95130.336,98
"2020-02-15 12:00:00",3,266.79,279,0,0.000378,98,-3.36,-2.78,0.00242,94063.99,99
"2020-02-15 18:00:00",3,270.7,283,145,0.000183,96.9,-1.54,-0.95,0.00329,93421.39,98
"2020-02-16 00:00:00",3,269.53,287,185,8.4e-05,97.200005,-1.29,5.39,0.00299,94082.31,89
"2020-02-16 06:00:00",3,265.27,268,0,5.4e-05,96.3,-1.4399999,6.93,0.00207,94987.74,95
"2020-02-16 12:00:00",3,258.91,219,0,1.1e-05,96.700005,-2.04,5.44,0.00116,96004.266,64
"2020-02-16 18:00:00",3,258.6,163,286,0,96.200005,0.5,4.74,0.0011199999,96623.69,3
"2020-02-17 00:00:00",3,255.53,167,318,0,97.1,-0.42,3.34,0.00083,96804.71,18
"2020-02-17 06:00:00",3,250.29999,170,0,1e-06,98.8,-0.17,2.55,0.00049999997,96960.69,60
"2020-02-17 12:00:00",3,247.9,163,0,1e-06,97.200005,-0.099999994,2.01,0.00039,97076.72,38
"2020-02-17 18:00:00",3,256.49,193,261,4e-06,96.8,-0.41,2.1399999,0.00091,96860.555,77
"2020-02-18 00:00:00",3,255.29999,214,242,5e-06,98.4,-1.1999999,2.18,0.00081999996,96709.625,97
"2020-02-18 06:00:00",3,248.95999,179,0,1e-06,98.8,-1.35,2.36,0.00043999997,96786.14,75
"2020-02-18 12:00:00",3,247.15999,145,0,1e-06,99.200005,-1.18,2.28,0.00037,96532.836,38
"2020-02-18 18:00:00",3,253.9,145,297,1e-06,97.8,-0.22999999,2.7,7e-04,96513.68,33
"2020-02-19 00:00:00",3,249.23,150,330,2e-06,97.9,0.21,2.3999999,0.00045,96167.914,38
"2020-02-19 06:00:00",3,248.61,153,0,0,97.3,1.78,2.75,0.00042,96068.73,27
"2020-02-19 12:00:00",3,258.88,215,0,2e-06,95.9,2.81,4.2799997,0.00116,95212.65,74
"2020-02-19 18:00:00",3,267.33,253,245,2e-06,97.700005,2.62,5.21,0.0025,94808.85,69
"2020-02-20 00:00:00",3,271.35,284,226,2.4e-05,97.3,-0.64,5.6,0.00342,94698.055,85
"2020-02-20 06:00:00",3,271.82,272,0,8e-06,97.3,0.07,3.85,0.00355,94687.37,63
"2020-02-20 12:00:00",3,271.78,293,0,8e-06,98,1.68,1.48,0.00355,95015.086,86
"2020-02-20 18:00:00",3,273.18,274,227,3e-06,99.6,1.5,2.6,0.00402,94643.79,87
"2020-02-21 00:00:00",3,272.36,307,164,1.9e-05,98.1,-2.1399999,1.9499999,0.0037099998,94942.12,97
"2020-02-21 06:00:00",3,257.63998,267,0,2.7e-05,96.700005,-6.19,-0.72999996,0.00104,95830.87,94
"2020-02-21 12:00:00",3,252.59,172,0,6e-06,97.4,-4.23,-0.82,0.00061,96769.12,78
"2020-02-21 18:00:00",3,256.35,154,306,5e-06,96.4,-4.69,-1.6999999,0.00088999997,97232.71,57
"2020-02-05 18:00:00",4,265.49,9.999e+20,9.999e+20,9.999e+20,93.4,2.84,4.49,0.0020299999,95505.05,9.999e+20
"2020-02-06 00:00:00",4,262.03,194,254,0,98.200005,1.8,2.19,0.00159,95186.625,30
"2020-02-06 06:00:00",4,258.37,182,0,0,94.6,0.38,2.69,0.0010899999,94859.805,5
"2020-02-06 12:00:00",4,257.09,180,0,0,91.700005,0.12,2.46,0.00094,94649.47,8
"2020-02-06 18:00:00",4,265.19,181,240,0,93.8,0.06,1.29,0.00202,94414.68,1
"2020-02-07 00:00:00",4,249.40999,187,266,0,100,-0.98999995,-0.29999998,0.00048,94277.516,9
"2020-02-07 06:00:00",4,253.47,181,0,0,99.700005,-1.5999999,-0.29,0.00072999997,94295.29,29
"2020-02-07 12:00:00",4,261.22,206,0,9e-06,98.6,-2.04,-1.22,0.0014899999,94430.81,72
"2020-02-07 18:00:00",4,262.13,203,220,5e-06,96,-3.22,-0.65,0.00157,94696.055,74
"2020-02-08 00:00:00",4,255.33,193,239,5e-06,98.6,-2.3999999,-0.37,0.00084,95100.7,64
"2020-02-08 06:00:00",4,240.22,155,0,0,100,-0.69,-0.34,0.00018999999,95372.96,13
"2020-02-08 12:00:00",4,249.25,152,0,0,98.9,2.02,-0.14999999,0.00045999998,95503.586,3
"2020-02-08 18:00:00",4,260.88,175,228,3e-06,97.5,3.53,0.13,0.0014099999,95571.18,27
"2020-02-09 00:00:00",4,262.36,232,222,1.2e-05,97.9,3.36,0.38,0.00163,95510.15,78
"2020-02-09 06:00:00",4,262.18,211,0,4e-06,98.1,2.84,1.38,0.0016,95540.99,59
"2020-02-09 12:00:00",4,260.65,213,0,3e-06,98.5,2.59,0.34,0.0014,95526.71,70
"2020-02-09 18:00:00",4,266.88,252,100,0.000131,98.4,3.46,-2.3799999,0.00242,95211.375,98
"2020-02-10 00:00:00",4,266.03,275,107,0.000139,98.3,-1.1899999,0.07,0.00226,94903.55,96
"2020-02-10 06:00:00",4,265.97998,237,0,9e-06,97.9,-3.8999999,1.52,0.00223,95225.73,71
"2020-02-10 12:00:00",4,260.56,249,0,8e-06,98.3,-1.13,2.76,0.00139,95532.03,93
"2020-02-10 18:00:00",4,261.3,181,252,1e-06,97,1.11,2.1399999,0.0014599999,95529.77,36
"2020-02-11 00:00:00",4,261.50998,184,285,0,97.6,3.02,2.4299998,0.0015,95249.766,13
"2020-02-11 06:00:00",4,262.62,211,0,3e-06,97.6,3.9499998,3.09,0.0016699999,94754.15,57
"2020-02-11 12:00:00",4,266.71,248,0,2.1e-05,97.8,2.46,3.6599998,0.00239,94399.91,87
"2020-02-11 18:00:00",4,267.85,261,190,2.6e-05,96.8,-3.8799999,5.15,0.00259,94763.15,77
"2020-02-12 00:00:00",4,263.05,244,213,1.5e-05,97.8,-2.35,2.54,0.0017299999,95297.98,79
"2020-02-12 06:00:00",4,258.33,217,0,5e-06,99.700005,-0.19,2.1,0.00114,95668.1,69
"2020-02-12 12:00:00",4,249.93999,188,0,0,100,1.18,0.47,0.00049999997,95793.17,50
"2020-02-12 18:00:00",4,265.56,201,245,0,97.8,3.6699998,-0.69,0.00214,95736.94,66
"2020-02-13 00:00:00",4,265.86,243,256,4e-06,97.8,4.04,-2.1599998,0.0022,95395.055,77
"2020-02-13 06:00:00",4,268.3,278,0,1e-05,97.8,4.2999997,-1.7099999,0.00271,94987.2,99
"2020-02-13 12:00:00",4,267.82,286,0,2e-05,98.1,3,-3.4499998,0.00262,94603.96,100
"2020-02-13 18:00:00",4,270.13,282,112,0.000145,98.3,2.25,-1.3399999,0.00317,94069.96,98
"2020-02-14 00:00:00",4,271.15,292,187,7.8e-05,98.3,-0.75,2.12,0.00342,94362,92
"2020-02-14 06:00:00",4,261.83,275,0,6.3e-05,97.4,-3.58,4.71,0.0015499999,94847.875,99
"2020-02-14 12:00:00",4,254.43,183,0,4e-06,98.200005,-2.23,3.74,0.00075999997,95394.4,66
"2020-02-14 18:00:00",4,256.55,168,257,1e-06,96.6,0.72999996,4.0699997,0.00093,95724.6,57
"2020-02-15 00:00:00",4,253.01999,185,261,1.5e-05,96.1,-2.58,6.0899997,0.00064,96239.08,85
"2020-02-15 06:00:00",4,250.03,167,0,9e-06,96.700005,-1.68,5.77,0.00048,96715.68,79
"2020-02-15 12:00:00",4,246.26,144,0,4e-06,97.1,-1.3399999,5.19,0.00032999998,97133.7,69
"2020-02-15 18:00:00",4,247.84,128,286,1e-06,97.3,0.56,3.98,0.00037999998,97636.12,25
"2020-02-16 00:00:00",4,247.59,143,318,0,97.3,1.66,2.01,0.00037,97119.914,21
"2020-02-16 06:00:00",4,251.23999,160,0,1e-06,95.3,2.9099998,4.29,0.00052999996,96668.875,73
"2020-02-16 12:00:00",4,255.95999,201,0,7e-06,97,0.45,5.22,0.00087,96236.016,56
"2020-02-16 18:00:00",4,259.80002,185,270,5e-06,96.8,-0.42,2.78,0.0012599999,96146.586,62
"2020-02-17 00:00:00",4,247.53,196,289,5e-06,100,0.81,0.02,4e-04,96046.46,79
"2020-02-17 06:00:00",4,254.45,164,0,0,99.3,2.19,-1.1,0.00077,96119.54,15
"2020-02-17 12:00:00",4,260.16,202,0,3e-06,98.5,3.3999999,-0.74,0.00133,95818.71,58
"2020-02-17 18:00:00",4,268.6,264,181,3.5e-05,98.5,4.38,0.52,0.0028,95281.836,83
"2020-02-18 00:00:00",4,271.82,289,186,2.5e-05,97.8,0.9,3.6599998,0.00355,94934.71,96
"2020-02-18 06:00:00",4,264.86,257,0,7e-06,98.3,-1.0699999,2.4199998,0.00204,95199.07,89
"2020-02-18 12:00:00",4,264.24,249,0,1e-05,97.8,-0.94,3.74,0.00192,95228.32,92
"2020-02-18 18:00:00",4,266.9,246,238,1.9e-05,96.700005,-2.7,5.2,0.00238,95249.67,86
"2020-02-19 00:00:00",4,262.75,214,283,7e-06,96.9,-0.84999996,5.3599997,0.00166,95810.9,46
