"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-04 06:00:00",1,277.53482,9.999e+20,9.999e+20,46291666666666664,78.66336,-0.6012549,1.2611157,96397.24,9.999e+20
"2020-11-04 12:00:00",1,276.31543,257,0,0,81.42767,-0.48604003,0.76872313,96587.38,0
"2020-11-04 18:00:00",1,290.17667,274,420,0,40.72746,1.5097631,-0.898125,96614.21,0
"2020-11-05 00:00:00",1,281.0809,283.14423,226,0,82.20605,0.8619165,-0.040168457,96730.086,0
"2020-11-05 06:00:00",1,278.6704,267,0,0,87.39772,0.35271728,0.7440698,96688.95,0
"2020-11-05 12:00:00",1,277.44025,259.59485,0,0,85.75634,0.050825194,0.96697265,96701.13,7
"2020-11-05 18:00:00",1,290.6107,280,380,0,42.750736,1.5456396,0.34133545,96538.48,75
"2020-11-06 00:00:00",1,282.20605,294,204,0,80.34817,0.87030274,-0.11359863,96507.375,90
"2020-11-06 06:00:00",1,280.79034,292,0,0,82.85491,-0.41858885,0.94664305,96374.36,100
"2020-11-06 12:00:00",1,279.92102,289,0,0,84.498375,-0.6796582,0.7606299,96365.016,100
"2020-11-06 18:00:00",1,293.1203,288,400,0,43.372906,-0.08476074,-0.9480444,96211.4,26
"2020-11-07 00:00:00",1,283.37708,293,220,0,74.38975,0.44781494,0.059355468,96276.28,0
"2020-11-07 06:00:00",1,280.90884,275,0,0,84.62023,-0.70801514,0.44193113,96323.336,0
"2020-11-07 12:00:00",1,279.635,268,0,0,90.212715,-0.7598828,0.47992674,96406.46,0
"2020-11-07 18:00:00",1,291.89764,287,400,0,52.53252,1.379331,-1.1759863,96353.68,0
"2020-11-08 00:00:00",1,284.01465,298,216,0,90.31689,0.39188474,-0.30575928,96357.625,0
"2020-11-08 06:00:00",1,282.57788,289,0,0,95.1288,-0.6455542,-0.07654541,96425.62,8
"2020-11-08 12:00:00",1,284.7429,348,0,0,93.08911,-0.58562744,-0.29259765,96487.625,86
"2020-11-08 18:00:00",1,290.71844,349.59485,260,0,77.31401,1.0859497,-1.2444628,96495.1,70
"2020-11-09 00:00:00",1,286.5381,352,67,0,97.29057,0.3209082,-0.49370116,96513.52,80
"2020-11-09 06:00:00",1,287.50446,381,0,0,97.50042,-0.38835448,-0.7175952,96447.7,100
"2020-11-09 12:00:00",1,287.7053,381,0,4.62962962962963e-06,98.871254,-0.14823486,-0.94140625,96431.42,95
"2020-11-09 18:00:00",1,293.14124,341,330,9.25925925925926e-06,69.038124,2.1949854,-1.1875098,96315.18,57
"2020-11-10 00:00:00",1,286.9818,325,199,0,95.13921,0.2586157,-0.17379639,96263.49,35
"2020-11-10 06:00:00",1,286.6289,357,0,0,97.45314,0.6790112,-0.34885255,96158.805,68
"2020-11-10 12:00:00",1,286.43945,343,0,4.62962962962963e-06,99.28499,0.90732175,-0.2852832,96089.07,65
"2020-11-10 18:00:00",1,291.06375,381,140,9.25925925925926e-06,82.509544,2.1366699,-0.8874072,95909.586,98
"2020-11-11 00:00:00",1,287.7331,360,135,4.62962962962963e-06,93.148094,1.2289087,-0.9580859,95804.14,56
"2020-11-11 06:00:00",1,286.92548,336.46008,0,0,98.01557,1.0664599,-0.73304445,95676.4,54
"2020-11-11 12:00:00",1,287.08658,365.56415,0,0,99.3748,1.2520263,-0.6419751,95551.336,78
"2020-11-11 18:00:00",1,290.81024,392,60,0.000111111111111111,94.81646,1.0930712,-0.36711425,95476.625,98
"2020-11-12 00:00:00",1,289.79782,390,23,0.00024537037037037,99.22502,0.7803284,-0.2503601,95437.93,98
"2020-11-12 06:00:00",1,289.69843,391,0,2.77777777777778e-05,98.02029,-0.11066895,0.5832489,95373.99,98
