"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-07 12:00:00",1,285.2,9.999e+20,9.999e+20,9.999e+20,61.9,1.5699999,3.9599998,0.00542,100614.72,9.999e+20
"2020-02-07 18:00:00",1,287.74,268,468,0,32.9,-0.48999998,6.85,0.00338,101087.69,19
"2020-02-08 00:00:00",1,283.08,264,393,0,49.4,-0.37,2.1599998,0.0037099998,101537.75,0
"2020-02-08 06:00:00",1,279.97,255,0,0,61.100002,-1.41,1.4399999,0.0037,101946.9,0
"2020-02-08 12:00:00",1,277.99,252,0,0,70.5,-1.89,-0.75,0.0037099998,102168.836,0
"2020-02-08 18:00:00",1,289.84,264,460,0,33.600002,0.51,-1.63,0.0039,102201.72,0
"2020-02-09 00:00:00",1,285.08,288,385,0,52.7,1.29,-1.4399999,0.0044899997,102190.82,0
"2020-02-09 06:00:00",1,281.53,282,0,0,76,0.32999998,0.32,0.0050999997,102357.73,1
"2020-02-09 12:00:00",1,281.25,277,0,0,70.4,-1.89,-1.1899999,0.00463,102445.08,0
"2020-02-09 18:00:00",1,293.02,288,460,0,43.4,-0.53,-3.5,0.00615,102443.305,0
"2020-02-10 00:00:00",1,287.37,308,382,0,75,-0.88,-2.79,0.0074099996,102378.44,10
"2020-02-10 06:00:00",1,285.66998,300,0,0,90.5,0.01,-2.37,0.00802,102272.77,29
"2020-02-10 12:00:00",1,286.43,315,0,0,95.9,1,-2.07,0.00894,102184.87,74
"2020-02-10 18:00:00",1,298.07,332,450,0,55.600002,3.48,-1.14,0.01078,102049.06,9
"2020-02-11 00:00:00",1,294.08,390,295,0,74.3,1.1899999,-1.0699999,0.01131,101815.4,50
"2020-02-11 06:00:00",1,291.69,372,0,0,94.3,3.09,-0.69,0.01239,101695.266,71
"2020-02-11 12:00:00",1,291.69998,366,0,1e-06,98.3,2.6399999,0.56,0.012929999,101599.28,63
"2020-02-11 18:00:00",1,299.41,397,315,1.2e-05,63,4.37,4.02,0.01332,101421.6,80
"2020-02-12 00:00:00",1,295.16,384,351,3e-05,79.8,2.29,3.73,0.01306,101330.87,35
"2020-02-12 06:00:00",1,293.59,388,0,1.3e-05,90.4,-0.47,3.58,0.01342,101380.35,61
"2020-02-12 12:00:00",1,287.05,385,0,1.2e-05,76.6,-4.11,-0.41,0.00751,101588.336,85
"2020-02-12 18:00:00",1,292.96,323,446,0,41.2,-1.92,-1.87,0.00588,101608.65,25
"2020-02-13 00:00:00",1,289.41998,333,376,0,64.4,-0.84999996,-2.46,0.00732,101567.055,23
"2020-02-13 06:00:00",1,286.84,330,0,0,88.700005,0.26,-1.55,0.008549999,101507.89,70
"2020-02-13 12:00:00",1,286.1,331,0,0,93.700005,-1.54,-0.65,0.00859,101551.555,71
"2020-02-13 18:00:00",1,294.6,359,301,3e-06,65,-0.34,-0.96999997,0.01026,101421.375,71
"2020-02-14 00:00:00",1,290.13,395,110,1e-05,79.4,-1.25,-3.1399999,0.0095,101336.75,96
"2020-02-14 06:00:00",1,289.02,376,0,5e-06,88,-0.31,-1.9499999,0.00979,101341.21,93
"2020-02-14 12:00:00",1,288.43,355,0,0,98.4,-0.68,-1.5699999,0.01054,101314.2,93
"2020-02-14 18:00:00",1,297.59,380,315,7e-06,68.8,1.8399999,-0.72999996,0.01306,101228.18,91
"2020-02-15 00:00:00",1,292.44998,399,168,6.1e-05,91.1,-1.73,-0.74,0.0125899995,101301.21,97
"2020-02-15 06:00:00",1,290.12,379,0,1.7e-05,95.4,-1.8299999,-1.62,0.01139,101320.1,99
"2020-02-15 12:00:00",1,288.77,375,0,3.6e-05,94.700005,-1.9699999,-2.1,0.01036,101425.27,93
"2020-02-15 18:00:00",1,288.9,382,138,9.2e-05,91,-3.23,-2.96,0.010079999,101556.98,96
"2020-02-16 00:00:00",1,285.87,376,99,6.8e-05,93.1,-3.37,-2.56,0.00846,101592.39,87
"2020-02-16 06:00:00",1,284.65,367,0,2.2e-05,94,-3.01,-1.5799999,0.00786,101590.5,79
"2020-02-16 12:00:00",1,282.82,365,0,2.7e-05,94,-3.1799998,-0.62,0.00695,101660.02,94
"2020-02-16 18:00:00",1,285.94998,362,147,1.6e-05,85.4,-2.62,-1.36,0.00775,101718.81,85
"2020-02-17 00:00:00",1,286.16,345,197,3e-06,89.3,-1.02,-2.01,0.00823,101605.42,49
"2020-02-17 06:00:00",1,284.53,304,0,0,97.6,-1.16,-2.1599998,0.0080699995,101599.18,8
"2020-02-17 12:00:00",1,285.78,322,0,0,97.8,-1.1,-2.07,0.008789999,101572.305,42
"2020-02-17 18:00:00",1,294.04,367,283,5e-06,75.200005,-0.48,-3.25,0.01144,101692.336,75
"2020-02-18 00:00:00",1,291.69,383,169,3e-06,91.200005,0.21,-3.1299999,0.01198,101674.56,74
"2020-02-18 06:00:00",1,291.44998,353,0,0,98.3,1.14,-2.6499999,0.01272,101742.555,34
"2020-02-18 12:00:00",1,291.82,374,0,3e-06,97.9,1.5799999,-1.79,0.01296,101732.766,48
