"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 06:00:00",3,284.3269,310.16223,0,0,96.992546,0.2869409,-0.44338378,95978.88,67
"2020-11-10 12:00:00",3,286.00677,360,0,0,94.12035,-0.21177734,-0.7771777,95830.84,96
"2020-11-10 18:00:00",3,289.02866,381.67462,70,9.25925925925926e-06,90.349525,0.08162842,-1.3202173,95570.23,99
"2020-11-11 00:00:00",3,288.0841,388,37,0.000157407407407407,99.68848,0.5219629,-1.5314758,95267.445,100
"2020-11-11 06:00:00",3,290.0181,395,0,0.000444444444444444,99.3412,1.363684,-2.5622313,94929.914,100
"2020-11-11 12:00:00",3,290.55453,402,0,0.00045833337962963,99.38742,1.4495531,-1.1277808,94681.53,100
"2020-11-11 18:00:00",3,294.53488,404,110,5.09259259259259e-05,86.58849,3.2956445,-0.39542237,94327.4,100
"2020-11-12 00:00:00",3,289.357,386,111,0.000106481481481481,92.984024,-0.13533203,1.4170117,94515.586,81
"2020-11-12 06:00:00",3,281.9942,308,0,0,90.79659,-1.6107507,1.7889135,94813.586,32
"2020-11-12 12:00:00",3,278.46457,258,0,0,93.4018,-1.2590868,1.707124,95026.26,13
"2020-11-12 18:00:00",3,287.2019,262,390,0,46.37161,-1.237854,1.3763256,95061.5,10
"2020-11-13 00:00:00",3,280.0419,264,213,0,72.2322,-1.1416552,1.9830884,95269.21,0
"2020-11-13 06:00:00",3,276.1599,240.3822,0,0,78.28317,-1.2306372,1.8151367,95449.95,0
"2020-11-13 12:00:00",3,274.59756,237.5807,0,0,80.94043,-1.2940308,1.2986938,95612.52,10
"2020-11-13 18:00:00",3,286.349,259,350,0,39.9,-1.0469482,0.12372314,95647.336,87
"2020-11-14 00:00:00",3,279.99335,282,175,0,61.92779,0.6890039,-0.63273436,95645.68,94
"2020-11-14 06:00:00",3,276.89078,272,0,0,83.93103,0.8717236,-0.87235105,95618.266,94
"2020-11-14 12:00:00",3,275.1313,264,0,0,83.552246,0.73105466,-0.8984619,95424.54,99
"2020-11-14 18:00:00",3,284.15063,264,360,0,49.899136,1.4506787,-1.4813281,94884.836,52
"2020-11-15 00:00:00",3,278.7037,304.13385,154,1.38888888888889e-05,88.041466,1.1834912,-0.29750976,94577.016,62
"2020-11-15 06:00:00",3,278.0354,282.46008,0,2.31481481481481e-05,95.20076,1.0117041,2.591836,94418.66,37
"2020-11-15 12:00:00",3,279.76477,278,0,0,80.04887,-0.17190918,5.7686157,94643.195,29
"2020-11-15 18:00:00",3,286.1521,255.54991,380,0,41.09888,0.093063965,5.5884423,94796.92,0
"2020-11-16 00:00:00",3,281.29602,271.32538,199,0,66.78386,-1.0218481,3.7936132,95026.336,9
"2020-11-16 06:00:00",3,278.13757,248,0,0,61.534096,-1.6553198,4.2509227,95195.66,0
"2020-11-16 12:00:00",3,276.8012,233,0,0,46.09506,-2.6073852,4.8564134,95280.27,0
"2020-11-16 18:00:00",3,284.85608,238,390,0,29.200174,-3.135576,6.2692966,95362.04,0
"2020-11-17 00:00:00",3,278.26617,248,205,0,55.40149,-1.2910401,3.146963,95589.71,0
"2020-11-17 06:00:00",3,275.1053,238,0,0,71.05593,-0.4286035,2.170879,95810.25,14
"2020-11-17 12:00:00",3,273.19394,232,0,0,79.68965,-0.6599951,1.2253637,96044.92,0
"2020-11-17 18:00:00",3,287.15134,253,370,0,29.982405,1.1380908,0.1615332,95914.83,2
"2020-11-18 00:00:00",3,279.36508,280,176,0,61.765938,0.9055395,-0.52892333,95910.63,84
"2020-11-18 06:00:00",3,277.7021,277,0,0,82.17285,1.0711132,0.08590332,95795.734,100
"2020-11-18 12:00:00",3,276.59216,276,0,0,86.37111,1.1489477,-0.68811035,95680.21,100
"2020-11-18 18:00:00",3,287.81555,284,290,0,60.348553,4.300991,-0.67266357,95398.19,90
"2020-11-19 00:00:00",3,283.55576,327,161,0.000222222222222222,97.98756,0.04798828,0.4452954,95475.46,94
"2020-11-19 06:00:00",3,282.66797,344,0,9.72222268518518e-05,96.61967,-0.24650146,1.1138672,95684.555,100
"2020-11-19 12:00:00",3,281.29297,315,0,0,96.09618,-0.89437497,1.1834424,95999.98,76
"2020-11-03 12:00:00",4,274.63544,9.999e+20,9.999e+20,46291666666666664,63.6544,-1.4753197,2.954192,95892.016,9.999e+20
"2020-11-03 18:00:00",4,287.3487,257,430,0,41.264656,-1.0623242,3.4488451,95860.52,0
"2020-11-04 00:00:00",4,280.0839,275.53992,229,0,74.43168,-0.5236865,1.7384875,96142.12,0
"2020-11-04 06:00:00",4,277.73483,265,0,0,83.50255,-0.8506054,1.0330408,96379.37,0
"2020-11-04 12:00:00",4,276.7615,261,0,0,85.28874,-0.27594483,0.716604,96539.45,0
"2020-11-04 18:00:00",4,290.17157,279,410,0,43.76571,1.6157178,-0.6963379,96540.43,0
"2020-11-05 00:00:00",4,280.90216,286.19067,224,0,87.10022,0.8454101,-0.42520994,96620.81,0
"2020-11-05 06:00:00",4,278.46497,266,0,0,88.7168,0.32332274,0.7847741,96628.65,2
"2020-11-05 12:00:00",4,277.2116,259,0,0,86.38184,0.24753661,1.0609643,96678.77,31
"2020-11-05 18:00:00",4,289.65152,275.32538,390,0,43.100918,1.8208935,0.05536621,96546.305,50
"2020-11-06 00:00:00",4,281.55914,293,188,0,81.2794,0.73383546,-0.34807128,96516.93,99
"2020-11-06 06:00:00",4,279.8231,287,0,0,89.10052,0.0076123043,0.70581055,96396.92,100
"2020-11-06 12:00:00",4,278.9791,286,0,0,92.068214,-0.7063574,0.3598779,96425.43,100
"2020-11-06 18:00:00",4,291.0014,289.3822,360,0,49.3746,0.7877124,-0.83257324,96335.46,83
"2020-11-07 00:00:00",4,282.77698,292,214,0,86.11525,0.13824219,0.23065428,96381.58,14
"2020-11-07 06:00:00",4,281.08652,283,0,0,91.981865,-0.6569751,0.02623291,96393.97,4
"2020-11-07 12:00:00",4,280.77957,291,0,0,94.41796,-0.84943116,0.25216308,96440.4,57
"2020-11-07 18:00:00",4,292.85336,310,380,0,61.782295,0.70568603,-1.2367675,96310.64,45
"2020-11-08 00:00:00",4,285.92862,324,176,0,91.87115,-0.07723389,-0.686853,96313.96,100
"2020-11-08 06:00:00",4,284.66125,316,0,0,97.13529,-1.1821874,-1.0592211,96264.914,100
"2020-11-08 12:00:00",4,285.96274,371,0,0,97.68188,-1.3897241,-1.8564819,96253.98,100
"2020-11-08 18:00:00",4,288.96057,381,70,9.25925925925926e-06,87.40101,0.056489255,-2.1704125,96129.016,100
"2020-11-09 00:00:00",4,287.3193,357,102,1.38888888888889e-05,95.35386,-1.5644482,-1.6827221,96139.29,100
"2020-11-09 06:00:00",4,286.687,372.95468,0,1.38888888888889e-05,97.58681,-0.93973994,-2.0301197,96017.97,100
"2020-11-09 12:00:00",4,286.55762,377,0,2.31481481481481e-05,98.70221,-0.8145654,-1.800044,95996.89,100
"2020-11-09 18:00:00",4,290.04926,382,100,1.85185185185185e-05,86.623436,-0.55878174,-2.5754735,95879.375,99
"2020-11-10 00:00:00",4,287.9377,376,81,2.77777777777778e-05,98.66684,0.14512451,-2.2004125,95813.82,91
"2020-11-10 06:00:00",4,286.78,375,0,1.38888888888889e-05,98.66549,-0.029978028,-1.8775048,95707.87,98
"2020-11-10 12:00:00",4,286.866,379,0,0.000148148148148148,98.58019,-0.8599878,-2.4831176,95491.81,100
"2020-11-10 18:00:00",4,287.40854,383.05737,20,0.000296296296296296,98.48685,-0.38305908,-0.9136743,95311.555,100
"2020-11-11 00:00:00",4,288.10886,387,24,3.24074074074074e-05,99.47979,-0.46318603,-0.9186621,95161.69,98
"2020-11-11 06:00:00",4,290.10693,397,0,1.85185185185185e-05,99.48244,0.92331785,-0.50093263,95033.07,99
"2020-11-11 12:00:00",4,290.09482,393,0,3.7037037037037e-05,99.461555,1.5053442,-0.7355957,94797.02,98
"2020-11-11 18:00:00",4,292.56955,403,50,0.000101851851851852,90.148445,2.0044336,3.3831053,94621.99,100
"2020-11-12 00:00:00",4,284.0767,357.19067,14,3.24074074074074e-05,87.496506,-2.7947607,3.2523046,94926.18,73
"2020-11-12 06:00:00",4,280.20694,284,0,0,82.6211,-3.8258471,4.0645313,95369.74,15
"2020-11-12 12:00:00",4,277.3355,247,0,0,91.5183,-1.0445142,1.5506494,95696.21,1
"2020-11-12 18:00:00",4,286.50946,253,390,0,45.64832,0.24971192,-1.628828,95781.9,0
"2020-11-13 00:00:00",4,278.96204,262,212,0,90.8,1.4686694,-1.2632006,95978.734,3
"2020-11-13 06:00:00",4,277.25516,293,0,0,84.83993,1.3911474,-1.1257178,96098.21,82
"2020-11-13 12:00:00",4,273.1286,258.19067,0,0,90.886566,0.38850096,-0.2771411,96099.586,57
"2020-11-13 18:00:00",4,284.4312,248,380,0,47.749615,0.8995923,-0.8314868,95888.586,4
"2020-11-14 00:00:00",4,278.1445,268.46008,193,0,79.27187,0.86538327,-0.5658545,95737.7,78
"2020-11-14 06:00:00",4,279.12692,309.53992,0,0,82.66043,0.55231935,1.3968481,95519.73,95
"2020-11-14 12:00:00",4,277.1186,293,0,0,80.03043,-1.6091455,1.9476465,95588.336,60
"2020-11-14 18:00:00",4,282.72852,250,380,0,47.247025,-2.2746778,2.6946924,95548.875,8
"2020-11-15 00:00:00",4,275.8174,239,209,0,70.704315,-1.4809058,1.5754735,95610.22,14
"2020-11-15 06:00:00",4,272.8918,224,0,0,80.515625,-1.0417895,1.2931128,95669.61,36
"2020-11-15 12:00:00",4,271.15192,220,0,0,82.753105,-0.61870116,0.9906543,95778.54,16
"2020-11-15 18:00:00",4,282.4919,226,390,0,35.24728,1.4279711,0.1525952,95666.08,0
"2020-11-16 00:00:00",4,274.62653,239.05585,207,0,80.14373,0.883833,-0.8064368,95777.9,2
"2020-11-16 06:00:00",4,272.13083,231,0,0,93.81559,0.60004884,-0.42517698,95891.875,0
"2020-11-16 12:00:00",4,271.13202,228,0,0,95.37905,0.39715087,-0.5370593,96001.06,5
"2020-11-16 18:00:00",4,281.0482,243,360,0,53.8556,1.6930321,-1.5830542,95941.195,33
"2020-11-17 00:00:00",4,275.50806,270.48303,158,0,78.60975,0.996289,-1.450238,95900.46,89
"2020-11-17 06:00:00",4,273.80722,264,0,0,81.3315,0.6599219,-1.1624194,95735.45,97
