"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-08 06:00:00",1,263.85,251,0,7e-06,98.700005,0.19,2.4299998,0.0018999999,93743.21,86
"2020-02-08 12:00:00",1,261.41,221,0,4e-06,98.1,-0.37,2.6399999,0.0015199999,93884.586,80
"2020-02-08 18:00:00",1,264.66,225,210,6e-06,96.9,-1.23,2.77,0.00199,94385.39,88
"2020-02-09 00:00:00",1,262.16,236,226,1e-05,98.4,-1.23,1.9599999,0.00162,94739.48,82
"2020-02-09 06:00:00",1,260.99,213,0,3e-06,98.4,-1.1899999,2.87,0.00145,95243.65,82
"2020-02-09 12:00:00",1,259.44998,219,0,8e-06,98.6,-0.89,3.1499999,0.00125,95748.625,94
"2020-02-09 18:00:00",1,261.78,211,215,8e-06,96.9,-1.4399999,3.62,0.00151,96278.586,90
"2020-02-10 00:00:00",1,258.33,214,237,1.3e-05,97.700005,-0.39999998,2.87,0.0011,96579.83,78
"2020-02-10 06:00:00",1,254.26999,173,0,2e-06,98.200005,-0.82,3.1799998,0.00074,96717.74,51
"2020-02-10 12:00:00",1,251.15,162,0,2e-06,98.4,0.71999997,3.04,0.00054,96595.46,83
"2020-02-10 18:00:00",1,257.47,157,250,1e-06,96.700005,2.03,3.1799998,0.00101,96323.12,40
"2020-02-11 00:00:00",1,260.21,175,284,0,95.9,3.8899999,4.39,0.0013,95612.625,19
"2020-02-11 06:00:00",1,263.22,217,0,1.8e-05,97.200005,0.37,5.25,0.0017499999,95250.64,75
"2020-02-11 12:00:00",1,260.6,214,0,1.3e-05,97.4,-1.05,4.16,0.0013799999,95466.29,67
"2020-02-11 18:00:00",1,264.83,201,236,2e-06,97.9,4.39,2.76,0.0020299999,95247.8,44
"2020-02-12 00:00:00",1,267.61,218,267,0,95.4,4.4,3.8899999,0.0024899999,94895.04,24
"2020-02-12 06:00:00",1,266.59,209,0,1e-06,96.9,4.63,3.23,0.00234,94566.31,16
"2020-02-12 12:00:00",1,268.34,276,0,2.4e-05,98.5,2.51,0.74,0.00275,94146.445,79
"2020-02-12 18:00:00",1,271.6,288,140,3.5e-05,98.1,0.59,0.06,0.00355,93912.125,88
"2020-02-13 00:00:00",1,266.03,289,144,8.2e-05,97.4,-5.54,-1.54,0.00228,93875.73,95
"2020-02-13 06:00:00",1,259.38,255,0,0.000115,97,-6.21,-0.37,0.00124,94105.82,99
"2020-02-13 12:00:00",1,258.1,212,0,1.1e-05,97.3,-5.1099997,1.36,0.0010899999,94659.96,95
"2020-02-13 18:00:00",1,259.19998,195,236,1.3e-05,95.700005,-4.4,0.95,0.00119,95443.5,92
"2020-02-14 00:00:00",1,253.12999,188,262,1.2e-05,99.1,-2.11,0.48999998,0.00067,96206.69,80
"2020-02-14 06:00:00",1,242.12999,147,0,0,99.700005,-0.78999996,1.01,0.00021999999,96702.18,19
"2020-02-14 12:00:00",1,243.18,144,0,0,100,0.19,1.3299999,0.00024,97073.49,11
"2020-02-14 18:00:00",1,257.07,152,270,0,94,0.65999997,-0.14999999,0.00093,97192.69,36
"2020-02-15 00:00:00",1,255.51,185,276,1e-06,98.5,0,-1.9699999,0.00084,97157.04,84
"2020-02-15 06:00:00",1,255.87999,208,0,1.9e-05,98,-0.56,-2.83,0.00087,96948.484,97
"2020-02-15 12:00:00",1,259.27,237,0,6.8e-05,97.9,-0.61,-4.0699997,0.00121,96608.12,95
"2020-02-15 18:00:00",1,262.52,241,180,5.7e-05,96.9,-0.87,-3.8,0.00162,96300.45,95
"2020-02-16 00:00:00",1,262.08,247,199,5.4e-05,98.200005,-2.4099998,-1.31,0.0015799999,96140.41,99
"2020-02-16 06:00:00",1,260.09,231,0,3e-05,98.4,-2.8999999,0.13,0.00131,96339.96,87
"2020-02-16 12:00:00",1,254.23,193,0,6e-06,99.6,-2.12,0.68,0.00074,96534.12,77
"2020-01-31 12:00:00",2,262.86,9.999e+20,9.999e+20,9.999e+20,98.5,1.56,1.3199999,0.0016999999,95716.6,9.999e+20
"2020-01-31 18:00:00",2,268.61,230,180,6e-06,98.3,2.24,1.78,0.00277,95669.19,66
"2020-02-01 00:00:00",2,268.66,283,151,1.2e-05,97.9,2.72,1.5799999,0.00277,95409.85,89
"2020-02-01 06:00:00",2,269.55,274,0,9e-06,97.700005,4.24,2.84,0.00299,94962.02,87
"2020-02-01 12:00:00",2,270.35,289,0,2.9e-05,97.6,0.78,3.98,0.0031899998,94520.29,91
"2020-02-01 18:00:00",2,270.34,266,160,1.2e-05,97.6,-1.8499999,3.52,0.00318,94431.65,77
"2020-02-02 00:00:00",2,265.75,254,170,8e-06,98.4,0.53,2.57,0.00222,94347.68,74
"2020-02-02 06:00:00",2,268.07,249,0,6e-06,97.1,2.96,1.89,0.00266,93938.586,78
"2020-02-02 12:00:00",2,272.88998,269,0,4e-06,97.8,0.72999996,5.24,0.00391,93495.5,75
"2020-02-02 18:00:00",2,273.46,295,140,8e-06,99.9,-2.44,6.8999996,0.00415,93742.45,86
"2020-02-03 00:00:00",2,268.94,222,239,0,95.9,-1.8399999,5.46,0.00281,94273.016,5
"2020-02-03 06:00:00",2,265.38998,206,0,0,96.200005,-1.27,4.44,0.0021,94518.15,28
"2020-02-03 12:00:00",2,264.12,242,0,0,98,-0.75,2.99,0.00191,94682.4,87
"2020-02-03 18:00:00",2,265.84,248,150,5e-06,97.4,-2.18,3.29,0.0022,94986.71,95
"2020-02-04 00:00:00",2,262.34,247,172,9e-06,98.200005,-1.8199999,1.9699999,0.00163,95303.055,94
"2020-02-04 06:00:00",2,261.31,225,0,1e-06,98.3,-2.8899999,2.35,0.00148,95767.18,97
"2020-02-04 12:00:00",2,258.38998,215,0,2e-06,98.5,-2.04,2.28,0.0011199999,96058.49,95
"2020-02-04 18:00:00",2,260.78,185,210,2e-06,97.6,-2.03,2.6699998,0.00139,96248.56,79
"2020-02-05 00:00:00",2,255.75,180,251,1e-06,99.1,-1.14,1.92,0.00086,96275.555,42
"2020-02-05 06:00:00",2,253.58,188,0,0,96.4,0.25,1.61,0.00067,96181.805,89
"2020-02-05 12:00:00",2,256.54,208,0,0,89.4,1.4,0.07,0.00084999995,95891.21,95
"2020-02-05 18:00:00",2,264.25,218,190,0,97,2.87,0.71999997,0.0018999999,95656.99,86
"2020-02-06 00:00:00",2,262.05,222,203,4e-06,98.5,2.1,0.22,0.0016,95307.75,69
"2020-02-06 06:00:00",2,261.13,216,0,3e-06,98.200005,1.61,1.8,0.0014599999,95143.6,54
"2020-02-06 12:00:00",2,259.00998,195,0,1e-06,98.700005,0.71,2.09,0.00121,95035.9,28
"2020-02-06 18:00:00",2,266.35,191,230,0,98,2.97,0.84,0.00231,94895.77,15
"2020-02-07 00:00:00",2,266.44,245,230,1.2e-05,97.4,5.18,-0.31,0.00232,94486.85,68
"2020-02-07 06:00:00",2,266.4,263,0,1.8e-05,97.6,4.69,-0.35999998,0.00233,93825.25,90
"2020-02-07 12:00:00",2,266.16998,255,0,2e-05,97.700005,5.2799997,0.01,0.0023,93400.5,85
"2020-02-07 18:00:00",2,268.18,260,177,1.7e-05,97.9,2.81,2.84,0.00274,93184.4,90
"2020-02-08 00:00:00",2,268.99,264,201,1.7e-05,98,2.1699998,3.1499999,0.00291,93237.086,74
"2020-02-08 06:00:00",2,267.15,270,0,2.7e-05,97.700005,0.089999996,4.56,0.00251,93192.84,90
"2020-02-08 12:00:00",2,262.06,238,0,1.5e-05,97.200005,0.04,5.17,0.0016099999,93520.195,84
"2020-02-08 18:00:00",2,261.85,224,204,1.3e-05,96.8,-0.7,5.72,0.0015499999,94501.914,81
"2020-02-09 00:00:00",2,258.83,203,242,8e-06,97.6,-0.099999994,3.8799999,0.00117,95010.46,73
"2020-02-09 06:00:00",2,256.19998,179,0,3e-06,98,0.64,3.1999998,9e-04,95491.086,40
"2020-02-09 12:00:00",2,254.43999,177,0,2e-06,98.5,0.11,3.02,0.00075999997,95746.6,62
"2020-02-09 18:00:00",2,260.08,184,240,4e-06,97.200005,-0.48,2.86,0.0013,96156.47,67
"2020-02-10 00:00:00",2,258.05,193,266,3e-06,98.6,1.43,1.7199999,0.00108,96280.15,50
"2020-02-10 06:00:00",2,257.27,186,0,1e-06,98.8,1.5899999,1.81,0.00101,96282.6,30
"2020-02-10 12:00:00",2,262.52,220,0,5.4e-05,98.6,2.6599998,0.91999996,0.00166,95828.5,68
"2020-02-10 18:00:00",2,268.94998,272,140,0.000151,97.3,2.6499999,4.5099998,0.0028199998,95182.21,95
"2020-02-11 00:00:00",2,261.83,253,178,4.8e-05,97.1,-4.5099998,2.29,0.00153,95682.914,91
"2020-02-11 06:00:00",2,249.12999,174,0,3e-06,100,-0.08,1.75,0.00045999998,95860.24,42
"2020-02-11 12:00:00",2,255.84999,191,0,0,96.3,4.5899997,1.17,0.00086,95304.625,80
"2020-02-11 18:00:00",2,258.07,188,230,1e-05,95.5,1.24,6.35,0.00107,94682.18,73
"2020-02-12 00:00:00",2,256.41,194,246,1.7e-05,95.4,-1.76,7.14,0.00091,94700.9,90
"2020-02-12 06:00:00",2,252.29999,188,0,1.8e-05,96.3,-1.8499999,6.1299996,0.00059999997,95018.5,85
"2020-02-12 12:00:00",2,247.89,158,0,8e-06,97.4,-1.04,4.18,0.00039,95160.9,71
"2020-02-12 18:00:00",2,252.31999,140,260,3e-06,97.4,-0.64,4.63,0.00061,95298.35,59
"2020-02-13 00:00:00",2,252.31,163,280,1e-05,97.1,-1.61,4.0099998,0.00061,95199.63,75
"2020-02-13 06:00:00",2,248.93,150,0,6e-06,97.700005,-1.05,3.21,0.00043999997,95250.086,67
"2020-02-13 12:00:00",2,247.4,144,0,6e-06,97.1,-2.02,3.57,0.00037,95225.586,71
"2020-02-13 18:00:00",2,251.08,181,210,2.1e-05,95.8,-5.31,2.1599998,0.00052999996,95639.914,93
"2020-02-14 00:00:00",2,245.75,156,257,9e-06,97.8,-1.99,1.35,0.00032,96489.52,71
"2020-02-14 06:00:00",2,235.62999,127,0,0,100,-0.65,-0.19,0.00012,96647.625,33
"2020-02-14 12:00:00",2,247.98,147,0,0,95,3.11,-1.9699999,0.00037999998,96613.02,23
"2020-02-14 18:00:00",2,258.78,196,230,4e-06,97,7.14,-3.3799999,0.00115,96205.76,85
"2020-02-15 00:00:00",2,262.87,253,187,0.000141,97,7.77,-1.4399999,0.00168,95797.2,93
"2020-02-15 06:00:00",2,263.6,265,0,0.000197,97.200005,6.19,-0.78,0.0018099999,95323.67,93
"2020-02-15 12:00:00",2,266.88,280,0,0.000189,97.700005,5.68,-0.78999996,0.00241,94858.98,99
"2020-02-15 18:00:00",2,272.08,294,120,9.2e-05,98,5.46,-0.83,0.00364,94739.54,99
"2020-02-16 00:00:00",2,273.33,302,140,4.2e-05,98,4.27,-0.14999999,0.00401,94210.94,98
"2020-02-16 06:00:00",2,273.37,307,0,4.2e-05,99.9,2.8799999,0.06,0.00409,94442.734,90
"2020-02-16 12:00:00",2,273.38998,313,0,7.6e-05,99.9,1.6999999,-1.79,0.0041199997,93937.15,97
"2020-01-31 12:00:00",3,262.61,9.999e+20,9.999e+20,9.999e+20,98.9,1.61,1.23,0.00168,95713.04,9.999e+20
"2020-01-31 18:00:00",3,268.03,232,190,6e-06,98.200005,1.7099999,1.62,0.0026399998,95711.75,64
"2020-02-01 00:00:00",3,267.99,278,164,1e-05,98,2.57,1.4699999,0.00263,95489.02,86
"2020-02-01 06:00:00",3,268.7,264,0,7e-06,97.8,3.76,2.79,0.0027899998,95121.04,82
"2020-02-01 12:00:00",3,270.18,290,0,2.7e-05,97.5,1.15,4.65,0.00314,94690.18,94
"2020-02-01 18:00:00",3,269.38,252,170,1.2e-05,97.9,-1.13,4.2599998,0.00296,94490.02,68
"2020-02-02 00:00:00",3,267.79,251,177,4e-06,98,1.7099999,2.53,0.00263,94194.71,86
"2020-02-02 06:00:00",3,267.75998,267,0,8e-06,97.5,2.27,2.96,0.00262,93662.83,75
"2020-02-02 12:00:00",3,273.56,284,0,5e-06,99.9,-0.57,5.33,0.0042,93406.48,71
"2020-02-02 18:00:00",3,273.5,303,120,1e-05,99.9,-2.06,6.67,0.00416,93777.74,89
"2020-02-03 00:00:00",3,269.69998,225,237,0,96.5,-2.29,5.0099998,0.003,94369.96,11
"2020-02-03 06:00:00",3,264.47998,209,0,0,97,-1.13,2.8,0.00196,94680.81,21
"2020-02-03 12:00:00",3,262.81,226,0,0,97.200005,0.35,2.61,0.00169,94864.914,82
"2020-02-03 18:00:00",3,266.88998,215,190,0,97.200005,-1.7199999,3.25,0.0023999999,95057.12,60
"2020-02-04 00:00:00",3,263.37,251,182,8e-06,98,-1.9499999,1.6999999,0.00179,95270.79,96
"2020-02-04 06:00:00",3,262.24,228,0,1e-06,98.200005,-2.8799999,2.25,0.0016099999,95593.42,96
"2020-02-04 12:00:00",3,258.97,228,0,6e-06,98.1,-1.9499999,2.52,0.00119,95841.17,100
"2020-02-04 18:00:00",3,260.16,187,220,3e-06,97.4,-2.03,3.37,0.0013199999,96025.016,75
"2020-02-05 00:00:00",3,255.29999,173,253,0,98.700005,-0.26999998,2.4199998,0.00083,96092.6,30
"2020-02-05 06:00:00",3,252.97,161,0,0,99,0.64,2.1499999,0.00065,96033.31,26
"2020-02-05 12:00:00",3,247.42,163,0,0,98.6,0.65999997,0.35999998,0.00037999998,95819.95,24
"2020-02-05 18:00:00",3,263.35,209,180,0,96.5,1.89,-0.22999999,0.0017499999,95586.96,93
"2020-02-06 00:00:00",3,260.72,231,179,4e-06,99.1,1.79,-1.5699999,0.00142,95362.625,83
"2020-02-06 06:00:00",3,256.47,183,0,0,97.5,1.01,-1.73,0.00093,95114.37,10
"2020-02-06 12:00:00",3,258.38998,189,0,1e-06,98.700005,0.12,-2.1699998,0.00116,94622.11,17
"2020-02-06 18:00:00",3,265.53,214,220,6e-06,97.200005,0.63,-1.92,0.0021499998,94338.664,52
"2020-02-07 00:00:00",3,261.47998,231,222,9e-06,99.1,0.13,-1.36,0.00154,93949.35,80
"2020-02-07 06:00:00",3,262.5,219,0,9e-06,98.8,1.8399999,1.3,0.00169,93744.9,58
"2020-02-07 12:00:00",3,261.66998,228,0,5e-06,98.3,2.2,0.74,0.00156,93557.7,76
"2020-02-07 18:00:00",3,266.04,227,194,1.1e-05,98,3.73,0.24,0.00229,93374.3,84
"2020-02-08 00:00:00",3,265.91,265,167,4.7e-05,98.3,0.58,1.55,0.00227,93475.6,94
"2020-02-08 06:00:00",3,264.41998,240,0,1.5e-05,98.9,-2.1599998,1.73,0.0019999999,93741.12,85
"2020-02-08 12:00:00",3,266.82,265,0,3.9e-05,98,-4.0099998,0.45,0.00241,94412.56,97
"2020-02-08 18:00:00",3,265.72,255,185,2.8e-05,96.4,-3.6299999,1.8499999,0.00214,95538.7,85
"2020-02-09 00:00:00",3,259.12,197,258,4e-06,98.700005,0.47,2.11,0.00122,95881.75,33
"2020-02-09 06:00:00",3,257.07,173,0,0,97.6,2,2.6499999,0.00098,96112.02,26
"2020-02-09 12:00:00",3,259.13,199,0,2e-06,97,2.01,4.11,0.00118,96093.984,73
"2020-02-09 18:00:00",3,264.49,218,205,8e-06,97.200005,-2.03,2.79,0.0019299999,96437.45,79
"2020-02-10 00:00:00",3,262.47998,251,183,1.1e-05,98.4,-2.1,-0.13,0.0016399999,96452.31,99
"2020-02-10 06:00:00",3,260.15,243,0,3.1e-05,98.200005,-3.4499998,-0.24,0.00131,96537.086,99
"2020-02-10 12:00:00",3,257.34,227,0,2.6e-05,97.700005,-3.87,0.16,0.0009999999,96357.41,97
"2020-02-10 18:00:00",3,257.57,203,218,1.1e-05,95.1,-3.46,1.65,0.0009999999,96440.13,95
"2020-02-11 00:00:00",3,250.81,161,273,5e-06,99.3,-0.45,2.22,0.00052999996,96306.22,60
"2020-02-11 06:00:00",3,244.83,124,0,0,96.3,1.4499999,2.05,0.00027999998,96187.87,12
"2020-02-11 12:00:00",3,243.11,116,0,0,93.6,1.37,2.36,0.00022999999,95930.27,3
"2020-02-11 18:00:00",3,255.73,143,260,0,94,3.29,1.92,0.00083,95841.5,9
"2020-02-12 00:00:00",3,255.39,162,295,0,97,2.18,2.23,0.00081999996,95942.19,5
"2020-02-12 06:00:00",3,251.76999,167,0,0,98.3,1.41,1.8299999,0.00057,96164.086,39
"2020-02-12 12:00:00",3,247.89,173,0,0,99.8,-0.02,1,4e-04,96295.64,32
"2020-02-12 18:00:00",3,262.34,187,247,0,96.700005,1.25,-0.22999999,0.00159,96167.25,51
"2020-02-13 00:00:00",3,259.47998,233,240,7e-06,99.1,0.69,0.47,0.0012599999,96049.87,93
"2020-02-13 06:00:00",3,259.4,215,0,2e-06,98.5,0.32,1.92,0.00125,95736.766,78
"2020-02-13 12:00:00",3,258.7,202,0,1e-06,98.8,-0.41,1.9599999,0.00117,95807.055,63
"2020-02-13 18:00:00",3,264.87,229,204,2.4e-05,98,-0.02,2.08,0.0020299999,95428.63,81
"2020-02-14 00:00:00",3,263.24,244,220,2.3e-05,98.3,-0.74,1.88,0.00177,95379.336,87
"2020-02-14 06:00:00",3,257,193,0,2e-06,99.4,-0.89,2.3,0.00099,95448.96,48
"2020-02-14 12:00:00",3,252.15,163,0,1e-06,99.9,-0.55,2.31,0.00061,95442.88,42
"2020-02-14 18:00:00",3,260.22,162,274,1e-06,97.1,-0.26999998,1.39,0.0013199999,95860.86,38
"2020-02-15 00:00:00",3,257.55,194,290,3e-06,98.200005,2.06,-0.13,0.00104,95687.18,58
"2020-02-15 06:00:00",3,255.92,169,0,0,97.4,3.46,1.4699999,0.00087999995,95954.72,38
"2020-02-15 12:00:00",3,257.96,179,0,0,97.700005,3.6899998,2.32,0.00108,95161.21,17
"2020-02-15 18:00:00",3,263.8,214,235,8e-06,97.4,2.06,3.55,0.0018399999,95347.85,63
"2020-02-16 00:00:00",3,264.44998,253,219,1.6e-05,98.1,0.21,2.8899999,0.00196,95237.805,93
"2020-02-16 06:00:00",3,260.44,213,0,8e-06,97.8,-1.87,3.6299999,0.00136,95254.15,69
"2020-02-16 12:00:00",3,258.38998,192,0,5e-06,97.9,-2.46,2.6499999,0.0011199999,95994.65,57
"2020-01-31 12:00:00",4,262.02,9.999e+20,9.999e+20,9.999e+20,99,1.5,1.12,0.00159,95722.11,9.999e+20
"2020-01-31 18:00:00",4,268.33,220,190,2e-06,98.1,2.04,1.86,0.0026999998,95669.35,43
"2020-02-01 00:00:00",4,268.55,282,152,1.1e-05,98.1,2.99,1.28,0.0027599998,95364.39,88
"2020-02-01 06:00:00",4,268,254,0,7e-06,97.8,3.87,2.61,0.00263,94977.47,67
"2020-02-01 12:00:00",4,270.29,282,0,2.7e-05,98,1.24,3.3899999,0.00318,94558.58,91
"2020-02-01 18:00:00",4,269.97998,269,150,1.2e-05,97.6,-2.3,3.31,0.0030999999,94510.875,86
"2020-02-02 00:00:00",4,266.02,255,182,6e-06,98.4,0.96999997,2.3,0.00227,94391.63,78
"2020-02-02 06:00:00",4,267.5,240,0,1e-06,96.6,3.49,2.27,0.00253,93879.95,82
"2020-02-02 12:00:00",4,273.5,287,0,9e-06,99.9,-0.14999999,5.81,0.0041799997,93436.95,90
"2020-02-02 18:00:00",4,273.49,291,150,8e-06,99.9,-1.73,7.0899997,0.00416,93711.27,77
"2020-02-03 00:00:00",4,270,229,233,0,96.9,-1.93,5.39,0.00309,94286.94,25
"2020-02-03 06:00:00",4,264.62,206,0,0,96.6,-1.3399999,4.0099998,0.0019699999,94684.27,15
"2020-02-03 12:00:00",4,263.50998,234,0,0,98,0.03,2.6499999,0.00182,94815.07,83
"2020-02-03 18:00:00",4,266.75,221,190,1e-06,97.5,-1.8199999,2.8999999,0.00237,95015.96,86
"2020-02-04 00:00:00",4,264.18,259,179,7e-06,98.3,-2.08,1.37,0.00192,95222.18,97
"2020-02-04 06:00:00",4,261.68,234,0,1e-06,98.6,-2.57,1.62,0.00154,95563.25,98
"2020-02-04 12:00:00",4,260.56,235,0,3e-06,98.200005,-2.8899999,1.6999999,0.0013799999,95767.516,99
"2020-02-04 18:00:00",4,261.31,206,200,5e-06,97.3,-2.04,2.71,0.0014599999,96016.43,90
"2020-02-05 00:00:00",4,255.73,188,237,3e-06,98.700005,-0.08,2.36,0.00087,95971.9,59
"2020-02-05 06:00:00",4,252.42,161,0,1e-06,99.1,-0.65,2.32,0.00062,95833.23,41
"2020-02-05 12:00:00",4,251.04999,157,0,0,93.8,0.75,1.8399999,0.00051,95760.62,17
"2020-02-05 18:00:00",4,262.06,164,240,0,95.700005,2.37,0.81,0.00154,95635.48,1
"2020-02-06 00:00:00",4,261.69998,191,258,0,96.6,4.17,0.06,0.00151,95501.5,36
"2020-02-06 06:00:00",4,261.1,206,0,0,97.4,3.85,-0.22999999,0.00144,95189.65,66
"2020-02-06 12:00:00",4,263.84,203,0,4e-06,98.4,3.48,0.07,0.0018699999,94841.21,25
"2020-02-06 18:00:00",4,269.02,257,170,1.3e-05,97.6,2.25,2.5,0.00287,94548.73,76
"2020-02-07 00:00:00",4,267.34,275,160,1.9e-05,97.9,-0.11,3,0.0025199999,94441.37,90
"2020-02-07 06:00:00",4,264,236,0,5e-06,97.9,-0.83,3.35,0.0018999999,94203.305,72
"2020-02-07 12:00:00",4,260.59,227,0,4e-06,98.4,2.7,1.14,0.0014099999,93754.21,84
"2020-02-07 18:00:00",4,266.29,250,108,2.3e-05,96.4,5.92,4.21,0.0023,93264.96,92
"2020-02-08 00:00:00",4,268.12,278,108,9.8e-05,97.6,1.24,4.5899997,0.00271,93220.18,92
"2020-02-08 06:00:00",4,268.82,271,0,1.4e-05,97.6,-1.27,4.41,0.00286,93424.41,83
"2020-02-08 12:00:00",4,264.53,260,0,1.4e-05,97.1,-3.82,4.5899997,0.00198,93918.19,91
"2020-02-08 18:00:00",4,261.94,235,190,1.9e-05,96.1,-4.8599997,4.2799997,0.0015499999,94921.875,87
"2020-02-09 00:00:00",4,256.88998,203,229,1.3e-05,97.6,-2.61,2.95,0.00096,95757.555,90
"2020-02-09 06:00:00",4,252.45,169,0,2e-06,99.3,0.76,2.01,0.00062,96220.586,65
"2020-02-09 12:00:00",4,253.68,181,0,1e-06,98.1,2.03,1.53,0.00068999996,96239.61,87
"2020-02-09 18:00:00",4,262.41998,229,162,3.6e-05,97.700005,2.81,1.39,0.00162,96135.32,93
"2020-02-10 00:00:00",4,263.07,245,191,2.7e-05,98.4,2.28,-0.12,0.0017299999,95845.36,88
"2020-02-10 06:00:00",4,259.86,221,0,1e-06,98.1,1.9699999,0.53,0.0012899999,95727.2,75
"2020-02-10 12:00:00",4,258.99,212,0,3e-06,98.3,0.81,1.49,0.0011999999,95560.44,69
"2020-02-10 18:00:00",4,265.2,237,180,1.5e-05,97.8,0.32999998,1.74,0.00207,95434.24,83
"2020-02-11 00:00:00",4,265.37,262,191,2.8e-05,98.700005,-1.65,0.44,0.00214,95103.87,96
"2020-02-11 06:00:00",4,264.19,260,0,0.000106,98.8,-2.8799999,1.04,0.00194,94839.6,97
"2020-02-11 12:00:00",4,261.49,259,0,6.9e-05,97.1,-5.62,2.9399998,0.00151,94800.44,99
"2020-02-11 18:00:00",4,256.18,216,210,2.4e-05,95.5,-4.22,4.0299997,0.00087999995,95336.72,97
"2020-02-12 00:00:00",4,249.95999,163,264,8e-06,97.1,-1.4,3.24,0.00048,95759.33,79
"2020-02-12 06:00:00",4,247.84999,143,0,3e-06,97.8,-0.099999994,3.32,0.00039,96139.484,41
"2020-02-12 12:00:00",4,245.87,135,0,1e-06,97.4,0.48,3.33,0.00032,96391.086,26
"2020-02-12 18:00:00",4,252.43,140,270,0,96.4,0.56,3.62,0.00059,96690.8,19
"2020-02-13 00:00:00",4,251.9,153,295,2e-06,98,1.02,2.5,0.00057,96739.14,40
"2020-02-13 06:00:00",4,250.90001,154,0,2e-06,98.200005,1.03,3.1399999,0.00052999996,96530.9,44
"2020-02-13 12:00:00",4,249.81999,154,0,2e-06,98,0.75,2.9099998,0.00047,96644,55
"2020-02-13 18:00:00",4,253.93999,157,260,2e-06,96.5,-0.28,3.7099998,7e-04,96424.914,69
