"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-14 00:00:00",1,284.16028,368,11,6.48148148148148e-05,93.47016,-0.8054541,0.8865991,95319.68,99
"2020-11-14 06:00:00",1,282.81232,347,0,4.62962962962963e-06,94.72817,0.23350586,0.05540039,95295.75,92
"2020-11-14 12:00:00",1,281.8062,343.46008,0,0,96.53098,-0.052993163,-1.1093017,95335.79,92
"2020-11-14 18:00:00",1,282.3077,349,70,4.62962962962963e-06,88.24961,0.30872315,-1.103518,95308.4,100
"2020-11-15 00:00:00",1,281.26505,349,29,7.87037037037037e-05,97.08416,-0.83483154,-1.8075902,95187.29,100
"2020-11-15 06:00:00",1,281.14413,350.32538,0,0.000393518518518519,98.48504,-1.8946313,-1.2053992,94928.44,100
"2020-11-15 12:00:00",1,282.71393,355.87296,0,0.000865740740740741,98.91841,-1.2805102,-3.1664147,94405.68,100
"2020-11-15 18:00:00",1,285.13635,368,10,0.000532407407407407,99.44918,-1.8757397,-1.7410803,93917.17,100
"2020-11-16 00:00:00",1,285.28857,365,25,6.94444444444444e-05,95.84326,1.477185,-0.48859373,93751.055,75
"2020-11-16 06:00:00",1,281.19006,299.59485,0,1.85185185185185e-05,82.311455,-4.2161765,6.956677,94082.414,34
"2020-11-16 12:00:00",1,275.41678,260.13568,0,0,78.85317,-2.7257543,4.2509227,94911.62,12
"2020-11-16 18:00:00",1,282.03198,239,380,0,49.52361,-2.658457,3.3923388,95396.82,0
"2020-11-17 00:00:00",1,276.34695,247,202,0,77.721085,-1.4696411,2.288723,95984.266,0
"2020-11-17 06:00:00",1,274.2764,242,0,0,90.42904,-1.3539722,1.3292187,96307.516,3
"2020-11-17 12:00:00",1,273.5983,240,0,0,79.67755,-0.9668896,0.5788037,96640.68,0
"2020-11-17 18:00:00",1,283.7911,251,370,0,41.476902,0.5832373,-1.565891,96793.19,6
"2020-11-18 00:00:00",1,277.4665,272,180,0,74.0453,0.6674243,-0.7576953,96977.84,67
"2020-11-18 06:00:00",1,275.5528,266,0,0,82.37135,0.24362305,-0.58382934,97049.68,100
"2020-11-18 12:00:00",1,273.7329,255.59656,0,0,84.206764,0.1814038,-0.736969,97182.016,82
"2020-11-18 18:00:00",1,282.80243,248,360,0,45.872448,0.89398193,-1.7384619,97095.41,0
"2020-11-19 00:00:00",1,276.78543,256,196,0,85.30947,0.7543457,-1.056792,97088.43,0
"2020-11-19 06:00:00",1,278.51065,302,0,0,87.71615,-0.46186522,-0.8855273,96986.33,75
"2020-11-19 12:00:00",1,279.21402,336.15668,0,0,85.42294,0.102153316,-0.4378711,96784.484,97
"2020-11-19 18:00:00",1,284.1152,340.1922,130,0,82.6336,0.80161864,-0.89195067,96519.74,93
"2020-11-20 00:00:00",1,282.3556,350.1278,69,0,97.00076,0.32679442,-0.23499267,96355.8,98
"2020-11-20 06:00:00",1,282.89856,343.64334,0,0,97.43274,1.2573413,0.35328123,96129.92,100
"2020-11-20 12:00:00",1,282.93594,327,0,0,96.8384,0.044033203,1.462738,96040.85,90
"2020-11-04 12:00:00",2,276.8187,9.999e+20,9.999e+20,46291666666666664,82.50645,-0.39682373,0.4999487,96593.18,9.999e+20
"2020-11-04 18:00:00",2,290.0769,276,420,0,42.088135,1.7115649,-0.8318017,96601.65,0
"2020-11-05 00:00:00",2,280.917,284,225,0,85.60907,0.82414305,-0.034145508,96724.65,0
"2020-11-05 06:00:00",2,278.53873,265.56384,0,0,84.61991,0.36497802,0.8859961,96663.266,0
"2020-11-05 12:00:00",2,277.38385,259,0,0,83.42373,0.18551025,1.0667456,96707.586,12
"2020-11-05 18:00:00",2,290.70932,282,380,0,42.94953,1.3727734,0.79928464,96551.62,76
"2020-11-06 00:00:00",2,282.6878,298,205,0,78.50085,0.7674536,0.14906737,96512.375,90
"2020-11-06 06:00:00",2,281.54547,296.6747,0,0,81.866295,-0.5907812,1.2054516,96462.766,100
"2020-11-06 12:00:00",2,280.20483,287,0,0,84.0488,-0.8333716,1.0229175,96417.13,95
"2020-11-06 18:00:00",2,293.60696,292,380,0,40.29613,-0.2262329,-0.5851367,96306.78,48
"2020-11-07 00:00:00",2,283.55673,293,220,0,71.6796,0.2621167,0.24528076,96382.984,0
"2020-11-07 06:00:00",2,280.7951,274.02197,0,0,84.20394,-0.5507397,0.4215039,96450.73,0
"2020-11-07 12:00:00",2,279.7027,268,0,0,87.89587,-0.8175903,0.62257326,96530.04,0
"2020-11-07 18:00:00",2,292.21933,283,410,0,41.92303,1.2605664,-0.91928464,96491.31,0
"2020-11-08 00:00:00",2,282.79227,287.13568,219,0,77.66383,0.68829834,0.039294433,96517.336,0
"2020-11-08 06:00:00",2,280.68768,271,0,0,86.30581,-0.019260254,0.8682153,96634.52,0
"2020-11-08 12:00:00",2,280.0039,272,0,0,89.19205,-0.3973828,0.90352046,96801.62,0
"2020-11-08 18:00:00",2,293.40012,294,400,0,51.78548,1.8050952,-0.26654297,96667.516,0
"2020-11-09 00:00:00",2,285.5318,309,213,0,93.18638,0.77334225,-0.12283203,96665.48,1
"2020-11-09 06:00:00",2,283.87137,296.53992,0,0,96.46734,0.50928223,1.1432642,96619.266,0
"2020-11-09 12:00:00",2,283.17392,299.40515,0,0,96.929375,-0.28046143,0.6228418,96610.836,17
"2020-11-09 18:00:00",2,294.63983,313,380,0,57.712666,1.5052758,0.89624023,96467.87,13
"2020-11-10 00:00:00",2,286.74838,321,206,0,93.15435,1.091272,-0.22488037,96450.21,0
"2020-11-10 06:00:00",2,284.41983,301,0,0,97.46392,0.748247,0.94629395,96447.78,3
"2020-11-10 12:00:00",2,282.92258,289,0,0,97.71163,0.08065429,0.91722167,96384.98,13
"2020-11-10 18:00:00",2,292.54938,301,380,0,58.93409,2.2249365,-0.9454834,96212.93,4
"2020-11-11 00:00:00",2,287.28207,333,201,0,89.36501,1.0547339,-0.86672115,96182.34,50
"2020-11-11 06:00:00",2,284.13388,316.07886,0,0,98.248116,1.0601171,0.32354492,96077.664,100
"2020-11-11 12:00:00",2,284.00592,302.92114,0,0,98.58146,0.8493359,0.37703612,96045.77,45
"2020-11-11 18:00:00",2,291.22034,372,200,0,72.920456,2.6955688,0.12503418,95881.06,87
"2020-11-12 00:00:00",2,286.08203,345,134,0,94.51955,1.1207348,0.25580078,95801.56,45
"2020-11-12 06:00:00",2,284.8987,307.13568,0,0,96.529655,0.67338866,0.98918456,95775.98,5
"2020-11-12 12:00:00",2,283.946,303.99908,0,0,97.261955,0.515979,0.043115232,95786.27,4
"2020-11-12 18:00:00",2,291.89697,339,260,0,74.06343,2.5550025,-0.5403637,95612.3,48
"2020-11-13 00:00:00",2,286.92624,344,119,9.25925925925926e-06,94.498505,1.7520434,-0.4950366,95506.87,50
"2020-11-13 06:00:00",2,285.0687,313.99908,0,0,97.01415,0.9385571,-0.05708252,95255.93,27
"2020-11-13 12:00:00",2,287.35135,370.13568,0,0,98.85439,1.0445385,-0.14422119,95250.94,88
"2020-11-13 18:00:00",2,296.0038,363,260,4.62962962962963e-06,62.165768,2.5565186,2.7387254,95149.375,68
"2020-11-14 00:00:00",2,289.25186,362,142,1.85185185185185e-05,92.86257,0.08611084,1.2559912,95439.33,48
"2020-11-14 06:00:00",2,288.88065,351,0,0,92.798965,-0.5328906,0.48707274,95603.55,53
"2020-11-14 12:00:00",2,286.84033,342,0,0,98.19674,0.5358203,-1.3050268,95692.766,50
"2020-11-14 18:00:00",2,284.74893,377,40,1.85185185185185e-05,87.38338,0.63313234,-1.6794409,95910.3,98
"2020-11-15 00:00:00",2,283.1408,365.40344,21,9.25925925925926e-06,92.02535,0.30119872,-1.9224854,95964.73,100
"2020-11-15 06:00:00",2,283.02377,363,0,9.25925925925926e-06,94.98582,0.746875,-2.0333252,95919.22,100
"2020-11-15 12:00:00",2,284.87512,367.05737,0,4.62962962962963e-06,98.91706,1.1953247,-1.8067455,95615.54,100
"2020-11-15 18:00:00",2,290.72897,386,60,3.7037037037037e-05,90.09624,3.2529027,-1.5077466,95201.52,100
"2020-11-16 00:00:00",2,290.47174,396.05737,9,0.000675925925925926,99.29862,2.586665,-0.8694775,94736.57,100
"2020-11-16 06:00:00",2,285.4086,399.2914,0,0.000662037037037037,86.89926,-3.2969458,3.6242065,94987.08,100
"2020-11-16 12:00:00",2,281.10812,297.98972,0,0,87.50027,-1.6674463,2.6613305,95551.94,31
"2020-11-16 18:00:00",2,288.79428,265,380,0,47.94427,-1.0640625,1.0451856,95805.25,8
"2020-11-17 00:00:00",2,282.296,273,205,0,70.04125,0.57066405,-0.029067382,96111.95,0
"2020-11-17 06:00:00",2,279.49445,264,0,0,89.81347,0.88543457,-0.20064452,96173.15,0
"2020-11-17 12:00:00",2,278.0909,257.15668,0,0,95.77884,0.48700196,0.9480054,96116.18,0
"2020-11-17 18:00:00",2,291.25055,272,370,0,47.487305,-0.8455322,1.5301391,95925.93,0
"2020-11-18 00:00:00",2,283.44925,284.02197,200,0,79.11603,-0.5962109,1.3936132,95913.77,0
"2020-11-18 06:00:00",2,281.04413,268.29144,0,0,87.6798,-0.86417234,1.3804296,95846.37,0
"2020-11-18 12:00:00",2,280.0221,269.7387,0,0,91.85459,-0.8712695,1.1825196,95877.74,0
"2020-11-18 18:00:00",2,291.43942,284,360,0,54.5973,-0.5437183,1.0169433,95883.664,10
"2020-11-19 00:00:00",2,283.5945,297,191,0,89.468956,0.45116454,-0.28364745,95992.13,26
"2020-11-19 06:00:00",2,280.6235,282,0,0,95.68014,0.6211499,-0.36882323,96087.84,35
"2020-11-19 12:00:00",2,279.4806,278.0349,0,0,97.2166,0.6227661,-0.034094237,96174.18,52
"2020-11-19 18:00:00",2,290.94894,299,320,0,64.69055,1.5648901,0.6069067,96050.086,36
"2020-11-20 00:00:00",2,285.11066,309.0349,188,0,94.46877,1.0542529,-0.036467284,96030.555,1
"2020-11-20 06:00:00",2,284.46045,306.2829,0,0,96.001976,0.92929685,1.5991015,95882.445,6
"2020-11-20 12:00:00",2,284.70697,312,0,0,95.839035,1.2634716,1.5732031,95756.94,4
"2020-11-04 12:00:00",3,276.81012,9.999e+20,9.999e+20,46291666666666664,84.46932,-0.499978,0.55032957,96642.5,9.999e+20
"2020-11-04 18:00:00",3,290.06622,276,420,0,42.90713,1.5582201,-0.9371826,96618.42,0
"2020-11-05 00:00:00",3,281.28268,286,225,0,85.144424,0.80759764,-0.03387695,96776.23,0
"2020-11-05 06:00:00",3,278.925,268.46008,0,0,87.60968,0.52321047,0.99651366,96691.65,0
"2020-11-05 12:00:00",3,277.62265,260,0,0,86.62886,0.23580077,1.102605,96731.79,3
"2020-11-05 18:00:00",3,290.7758,281,380,0,44.063015,1.4177295,0.628081,96536.19,74
"2020-11-06 00:00:00",3,282.83188,295,219,0,77.00442,0.72906494,0.12331054,96502.42,60
"2020-11-06 06:00:00",3,281.5192,296,0,0,80.39386,-0.33160645,0.8707886,96339.555,99
"2020-11-06 12:00:00",3,280.3028,285.46008,0,0,85.893295,-0.629624,0.82126707,96281.77,97
"2020-11-06 18:00:00",3,292.64627,293,380,0,45.091095,-0.11347656,-1.5106591,96137.664,53
"2020-11-07 00:00:00",3,283.6694,295,219,0,77.247635,0.6800195,0.107204586,96211.516,0
"2020-11-07 06:00:00",3,281.14502,277,0,0,88.36872,-0.48635498,0.61017334,96226.07,0
"2020-11-07 12:00:00",3,279.91858,270,0,0,91.33321,-0.5000098,0.6547925,96293.49,0
"2020-11-07 18:00:00",3,292.65085,289.2704,400,0,53.474087,0.87932616,-1.0684069,96224.94,0
"2020-11-08 00:00:00",3,284.29932,301,216,0,89.49114,0.59234864,-0.25830323,96193.45,0
"2020-11-08 06:00:00",3,283.4022,295,0,0,93.65266,-0.47561523,0.21923095,96288.39,19
"2020-11-08 12:00:00",3,284.91925,365,0,0,92.32552,-1.1332544,-0.4870874,96327.56,92
"2020-11-08 18:00:00",3,292.28333,333,320,0,70.007866,1.3497192,-1.4675195,96355.32,42
"2020-11-09 00:00:00",3,287.69534,359,141,0,92.11957,0.23975097,-1.0888085,96368.27,87
"2020-11-09 06:00:00",3,287.62915,365,0,0,93.30319,0.032836914,-0.9195898,96369.54,96
"2020-11-09 12:00:00",3,285.74435,357,0,9.25925925925926e-06,98.34939,0.039609373,-0.646687,96349.81,80
"2020-11-09 18:00:00",3,291.2383,353,230,4.62962962962963e-06,74.35036,0.92401856,-1.1364893,96211.19,66
"2020-11-10 00:00:00",3,288.56885,364,141,0,85.537224,-0.005004883,-0.94978756,96115.87,71
"2020-11-10 06:00:00",3,287.8313,370.13568,0,0,91.66463,0.36465088,-1.0393798,95980.22,87
"2020-11-10 12:00:00",3,287.61423,381.7296,0,4.62962962962963e-06,98.38672,0.28558105,-0.9530395,95924.4,98
"2020-11-10 18:00:00",3,290.99063,385,120,4.62962962962963e-06,81.92872,0.9209985,-1.5669409,95701.266,94
"2020-11-11 00:00:00",3,288.25143,354,158,4.62962962962963e-06,93.53683,1.2195947,-1.4130883,95615.086,66
"2020-11-11 06:00:00",3,288.1602,384,0,4.62962962962963e-06,94.69622,0.42589843,-1.0060595,95457.03,99
"2020-11-11 12:00:00",3,288.2577,383,0,9.25925925925926e-06,99.20807,0.09986816,-1.0544872,95371.21,98
"2020-11-11 18:00:00",3,291.69333,389.32538,80,9.25925925925926e-06,89.7574,0.60878414,-1.4504882,95263.26,100
"2020-11-12 00:00:00",3,290.20215,400,51,4.62962962962963e-06,98.4334,0.03868652,-1.1473974,95233.43,100
"2020-11-12 06:00:00",3,290.23193,399,0,0.000597222268518519,99.60915,-0.68785644,-1.7068652,94952.516,100
"2020-11-12 12:00:00",3,290.36026,402,0,0.000486111111111111,99.462,0.23043945,-0.37384763,94738.27,100
"2020-11-12 18:00:00",3,291.97437,400.30652,40,7.40740740740741e-05,94.3381,-0.49821776,1.3890893,94610.586,99
"2020-11-13 00:00:00",3,288.8355,349,158,9.25925925925926e-06,93.14878,-1.224895,2.4799218,94805.055,25
"2020-11-13 06:00:00",3,284.90445,308,0,0,90.62012,-1.1897534,1.6802343,94928.73,10
"2020-11-13 12:00:00",3,281.70923,283,0,0,82.28955,-2.2258594,2.8954859,95165.7,17
"2020-11-13 18:00:00",3,285.63477,267,380,0,53.839855,-3.5265918,3.8978393,95335.414,8
"2020-11-14 00:00:00",3,279.2084,261,207,0,73.50151,-2.4439282,1.5890014,95573.96,6
"2020-11-14 06:00:00",3,275.70807,244,0,0,85.77348,-0.36275145,1.6528467,95629.97,12
"2020-11-14 12:00:00",3,273.68842,232,0,0,89.63136,-0.52123535,1.2185937,95800.71,2
"2020-11-14 18:00:00",3,284.35406,240.92593,390,0,39.616802,-0.36138672,0.6930591,95797.375,13
"2020-11-15 00:00:00",3,276.45346,242,210,0,66.29662,0.7478125,-0.19232178,95932.125,0
"2020-11-15 06:00:00",3,274.05225,233.78741,0,0,92.82535,1.0864551,-0.09401367,96046.805,0
"2020-11-15 12:00:00",3,272.96725,233.5766,0,0,95.83169,0.7726611,0.17755614,96165.4,0
"2020-11-15 18:00:00",3,285.61395,248,380,0,51.18165,1.9083544,-0.18599364,96118.27,0
"2020-11-16 00:00:00",3,279.15762,272.05737,202,0,89.79999,1.113623,-0.39234862,96137.9,1
"2020-11-16 06:00:00",3,280.26328,299.07758,0,0,84.82431,1.2236841,0.76665527,96116.7,52
"2020-11-16 12:00:00",3,280.61996,309,0,0,83.200005,-0.08184082,1.2482007,96166.88,47
"2020-11-16 18:00:00",3,287.68405,338.086,150,0,69.15145,0.01460205,0.94616455,96131.08,70
"2020-11-17 00:00:00",3,283.70505,327,105,0,89.733284,0.4116162,-0.21134277,96070.52,36
"2020-11-17 06:00:00",3,282.5913,303,0,0,91.881485,0.7710449,0.92697996,95933.58,74
"2020-11-17 12:00:00",3,280.9847,292,0,0,73.94488,0.21917725,1.637788,95859.15,96
"2020-11-17 18:00:00",3,291.42276,302,290,0,47.556053,0.058991697,2.1736083,95659.586,97
"2020-11-18 00:00:00",3,284.7013,304,174,0,83.496605,1.2210938,1.8152124,95457.37,39
"2020-11-18 06:00:00",3,283.69952,304.07886,0,0,90.97798,0.42600584,2.3483129,95343.94,7
"2020-11-18 12:00:00",3,285.04785,318,0,0,93.55387,-0.37116942,2.025874,95486.6,28
"2020-11-18 18:00:00",3,292.50217,324,320,0,60.27795,-1.3194604,2.3626342,95554.77,23
"2020-11-19 00:00:00",3,285.8328,314,186,0,87.6746,-0.4319995,0.80451417,95685.73,0
"2020-11-19 06:00:00",3,284.62802,314,0,0,93.36861,0.9061474,-0.99081784,95821.8,17
"2020-11-19 12:00:00",3,284.02206,362.53992,0,0,92.85312,1.0271167,-1.2493579,95730.65,97
"2020-11-19 18:00:00",3,286.22784,367.40515,60,4.62962962962963e-06,90.52291,1.8946631,-1.1784155,95488.445,100
"2020-11-20 00:00:00",3,286.55417,367,47,3.24074074074074e-05,90.7496,1.8777124,0.23591308,95367.89,100
"2020-11-20 06:00:00",3,286.3486,361,0,7.87037037037037e-05,92.82634,1.5038086,2.4703197,95100.43,100
"2020-11-20 12:00:00",3,283.9573,341,0,0,83.09713,-1.1940405,2.5792847,95279.33,100
"2020-11-04 12:00:00",4,276.94763,9.999e+20,9.999e+20,46291666666666664,83.82322,-0.31948242,0.5850879,96606.27,9.999e+20
"2020-11-04 18:00:00",4,290.29935,277,420,0,42.491158,1.5135815,-0.8207471,96621.2,0
"2020-11-05 00:00:00",4,281.53302,286.32538,225,0,84.482254,0.84291255,0.018461913,96715.805,0
"2020-11-05 06:00:00",4,279.062,269,0,0,87.85706,0.20904785,0.9532617,96684.805,1
"2020-11-05 12:00:00",4,277.6766,261,0,0,86.853065,0.11818847,0.9145776,96697.19,0
"2020-11-05 18:00:00",4,290.15643,282,360,0,43.692696,1.7345556,0.3413086,96542.78,69
"2020-11-06 00:00:00",4,282.2137,288,222,0,79.81923,0.7441015,-0.32274413,96502.7,38
"2020-11-06 06:00:00",4,281.04947,292,0,0,82.394745,0.09151367,0.93723875,96402.23,100
"2020-11-06 12:00:00",4,279.45654,287,0,0,85.121284,-0.71269286,0.8221191,96418.7,98
"2020-11-06 18:00:00",4,293.2849,286,400,0,40.280743,0.4354297,-0.6012744,96306.46,29
"2020-11-07 00:00:00",4,283.2114,290,220,0,77.31569,0.44777343,0.13891846,96403.32,0
"2020-11-07 06:00:00",4,281.1272,276,0,0,90.40012,-0.23106201,0.53534424,96464.97,0
"2020-11-07 12:00:00",4,280.14084,274.00754,0,0,93.27381,-0.60897094,0.5131128,96522.8,0
"2020-11-07 18:00:00",4,292.49158,293.13568,400,0,54.69229,1.7936572,-0.75053465,96463.46,0
"2020-11-08 00:00:00",4,284.99615,307.99908,213,0,92.246254,0.5757031,-0.26569337,96432.65,2
"2020-11-08 06:00:00",4,283.2567,296,0,0,95.942444,-0.060219724,-0.36514893,96572.05,31
"2020-11-08 12:00:00",4,281.97,287.00092,0,0,96.93301,-0.5742627,-0.08161865,96684.9,9
"2020-11-08 18:00:00",4,291.98218,324.02628,330,0,67.53069,1.6858691,-0.8213403,96689.25,40
"2020-11-09 00:00:00",4,287.89133,368,111,0,91.21823,0.57129395,-0.32301757,96700.57,88
"2020-11-09 06:00:00",4,287.64716,384,0,4.62962962962963e-06,96.90033,0.21715087,-0.98983884,96683.87,100
"2020-11-09 12:00:00",4,287.56717,375,0,0,98.96299,0.2296753,-0.3445581,96699.9,90
"2020-11-09 18:00:00",4,292.95825,371,250,4.62962962962963e-06,67.61876,2.4128003,-0.5393628,96558.336,77
"2020-11-10 00:00:00",4,286.50656,328,172,0,94.87011,1.2618749,-0.40942383,96525.266,20
"2020-11-10 06:00:00",4,284.05215,298,0,0,96.72876,1.2431909,0.6374365,96392.98,7
"2020-11-10 12:00:00",4,282.83542,289,0,0,97.02459,1.1217016,0.3028491,96255.46,13
"2020-11-10 18:00:00",4,290.23187,330,260,0,73.50035,3.2235107,0.83775145,96062.99,47
"2020-11-11 00:00:00",4,285.80096,353,92,0,95.86285,1.3774267,-0.27576417,95982.375,97
"2020-11-11 06:00:00",4,284.95618,316,0,0,98.70132,1.291521,-0.60076416,95778.69,99
"2020-11-11 12:00:00",4,286.28552,368,0,0,97.69345,1.4305907,-0.5923584,95540.24,100
"2020-11-11 18:00:00",4,289.74606,381.53992,110,0.000115740740740741,89.40276,3.0118577,1.919353,95318.08,100
"2020-11-12 00:00:00",4,288.20425,371,44,0.000101851851851852,95.73755,-0.120517574,1.3665087,95348.05,92
"2020-11-12 06:00:00",4,279.9714,315,0,3.7037037037037e-05,89.75867,-1.3108081,1.8325585,95547.3,34
"2020-11-12 12:00:00",4,276.09213,246,0,0,94.30477,-1.2332275,1.6796069,95752.21,0
"2020-11-12 18:00:00",4,284.16684,246,390,0,46.147316,-1.6286303,2.1777637,95743.65,4
"2020-11-13 00:00:00",4,277.92468,255,206,0,70.23844,-1.4025586,1.8472265,95833.86,66
"2020-11-13 06:00:00",4,274.7486,239,0,0,79.44726,-0.9799023,1.0116382,95907.1,15
"2020-11-13 12:00:00",4,273.1945,231,0,0,77.90063,-0.53869873,0.71625,96057.64,0
"2020-11-13 18:00:00",4,285.30685,246,390,0,42.134132,1.7965331,-0.4470459,95888.74,25
"2020-11-14 00:00:00",4,278.07858,265,204,0,82.07474,0.72704345,-0.83984864,95798.37,4
"2020-11-14 06:00:00",4,278.9673,323,0,2.77777777777778e-05,86.09093,0.8859326,0.19873779,95540.48,97
"2020-11-14 12:00:00",4,278.33405,333,0,7.40740740740741e-05,93.05041,1.071438,-1.502854,95160.65,100
"2020-11-14 18:00:00",4,279.59045,337,30,0.00037962962962963,97.41026,1.8142847,0.46459717,94792.93,100
"2020-11-15 00:00:00",4,281.75693,345,40,9.25925925925926e-05,95.77274,-0.3827319,1.9269652,94642.87,99
"2020-11-15 06:00:00",4,275.91135,281,0,0,80.639694,-3.6395264,4.688457,94872.39,55
"2020-11-15 12:00:00",4,270.7078,221,0,0,70.65534,-4.1681614,4.745784,95230.945,28
"2020-11-15 18:00:00",4,275.75494,211,390,0,42.410263,-5.6493406,4.987549,95402.99,0
"2020-11-16 00:00:00",4,270.74698,208,212,0,67.808655,-3.1612108,3.6214135,95685.46,1
"2020-11-16 06:00:00",4,269.5327,203,0,0,74.19152,-1.3952783,2.4325218,95791.14,0
"2020-11-16 12:00:00",4,268.79346,206,0,0,79.782036,-1.6333106,2.0658984,96004.13,0
"2020-11-16 18:00:00",4,283.17215,225.94562,370,0,24.410126,-0.968313,0.75411373,95978.94,33
"2020-11-17 00:00:00",4,274.70074,242,207,0,46.417614,-0.29167235,0.8158423,95967.71,0
"2020-11-17 06:00:00",4,273.043,242,0,0,53.66617,-0.23989746,0.78961426,95906.55,54
"2020-11-17 12:00:00",4,273.40402,250,0,0,56.30119,-0.8086694,1.0655688,95852.55,80
"2020-11-17 18:00:00",4,288.0962,255.26866,370,0,29.299051,0.32601073,1.0052551,95640.98,15
"2020-11-18 00:00:00",4,279.67194,283,174,0,55.321228,-0.63888425,1.2543554,95610.65,80
"2020-11-18 06:00:00",4,279.24902,317,0,0,60.683205,-0.37498534,1.0636572,95387.055,99
"2020-11-18 12:00:00",4,278.28717,312,0,9.25925925925926e-06,68.19599,0.0154443355,0.96567625,95202.6,90
"2020-11-18 18:00:00",4,282.7476,333,90,9.72222268518518e-05,92.10009,1.7008374,1.6868774,94836.15,98
