"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-03 18:00:00",1,284.60666,9.999e+20,9.999e+20,46291666666666664,60.182064,3.9415941,3.1554832,94959.09,9.999e+20
"2020-11-04 00:00:00",1,280.7744,275,206,0,80.20792,2.9675684,1.8788891,94962.125,0
"2020-11-04 06:00:00",1,279.16696,268.59485,0,0,86.82505,2.5336719,1.7439648,94971.65,0
"2020-11-04 12:00:00",1,277.43604,260,0,0,90.791466,2.181582,1.8728491,95057.34,0
"2020-11-04 18:00:00",1,286.65472,258,260,0,54.160164,1.9375951,3.7047606,95160.65,0
"2020-11-05 00:00:00",1,282.71414,268,210,0,73.16639,2.7662377,2.7771118,95266.336,0
"2020-11-05 06:00:00",1,280.95697,269,0,0,77.99498,1.772058,2.8873045,95388.94,16
"2020-11-05 12:00:00",1,279.05405,284,0,0,86.44551,-0.105498046,2.385432,95575.836,64
"2020-11-05 18:00:00",1,285.29492,268,250,0,60.788727,-1.6602075,0.98761475,95843.6,12
"2020-11-06 00:00:00",1,280.16705,271,200,0,83.55339,-0.70616454,-0.50028807,95954.21,0
"2020-11-06 06:00:00",1,278.86237,268,0,0,87.412315,2.1637206,1.3606665,95810.99,44
"2020-11-06 12:00:00",1,279.70197,280,0,0,80.34622,2.5121655,2.3796043,95730.62,100
"2020-11-06 18:00:00",1,289.20462,285,230,0,52.809998,3.9193945,2.5420067,95652.805,78
"2020-11-07 00:00:00",1,285.61423,293,194,0,70.312546,4.334285,1.5541235,95470.055,14
"2020-11-07 06:00:00",1,284.22803,280.11285,0,0,88.119736,4.987717,2.326294,95415.78,28
"2020-11-07 12:00:00",1,285.46848,332,0,0,95.79448,4.2075853,2.5841026,95387.055,84
"2020-11-07 18:00:00",1,286.68497,373,40,4.62962962962963e-06,85.96862,4.206217,1.9767529,95425.89,100
"2020-11-08 00:00:00",1,286.47818,348,77,0,84.04568,4.653807,0.37190184,95449.266,100
"2020-11-08 06:00:00",1,284.2698,299,0,0,72.77803,4.3796606,1.1794287,95624.12,100
"2020-11-08 12:00:00",1,282.40662,286,0,0,91.86741,4.4325147,0.1669751,95731.78,100
"2020-11-08 18:00:00",1,287.12097,292,210,0,81.12883,6.1889987,-0.12149658,95654.055,71
"2020-11-09 00:00:00",1,287.86447,369,62,4.62962962962963e-06,82.65389,5.8345118,-0.09050537,95482.37,98
"2020-11-09 06:00:00",1,288.0112,362,0,1.85185185185185e-05,80.46335,5.3965845,1.6138061,95402.734,86
