"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-06 06:00:00",1,281.78745,276,0,0,82.00075,0.3223877,4.235627,95377.95,11
"2020-11-06 12:00:00",1,278.30344,257.07886,0,0,81.08868,-0.09923584,2.4334693,95635.734,0
"2020-11-06 18:00:00",1,286.8444,263,230,0,43.516125,2.8469603,3.2338011,95688.77,31
"2020-11-07 00:00:00",1,283.20062,278.56174,184,0,61.474495,4.1337132,1.0344849,95393.33,44
"2020-11-07 06:00:00",1,283.83167,275,0,0,74.84158,6.2632422,1.0408216,95082.1,89
"2020-11-07 12:00:00",1,286.10742,309.094,0,0,85.06676,7.810249,2.499099,94778.76,100
"2020-11-07 18:00:00",1,289.07306,319,180,0,69.19733,7.6243453,2.6543994,94653.57,100
"2020-11-08 00:00:00",1,287.60495,313,176,0,80.3159,5.462073,1.9421264,94758.52,65
"2020-11-08 06:00:00",1,287.51953,368.02197,0,0,78.44698,6.1751194,1.9039599,94782.09,98
"2020-11-08 12:00:00",1,285.96365,366.02197,0,2.31481481481481e-05,78.56672,6.1056275,2.0261497,94698.04,100
"2020-11-08 18:00:00",1,280.24365,360,10,0.000300925925925926,93.217705,-3.235625,0.4504077,95207.195,100
"2020-11-09 00:00:00",1,276.8906,332,36,4.62962962962963e-06,90.66414,-3.5426195,0.2607373,95856.055,95
"2020-11-09 06:00:00",1,273.97406,319,0,3.7037037037037e-05,92.397606,-2.9068604,-2.072478,96252.86,100
"2020-11-09 12:00:00",1,273.72842,315,0,4.62962962962963e-05,92.132286,-0.7207544,-4.855249,96076,98
"2020-11-09 18:00:00",1,277.35587,317.51697,40,0.000425925925925926,93.03667,0.8947583,-4.739189,95726.73,99
"2020-11-10 00:00:00",1,286.33096,351.51697,8,0.000194444458333333,95.10756,6.3049874,-2.2017725,95018.27,100
"2020-11-10 06:00:00",1,289.56598,382.6178,0,3.24074074074074e-05,82.14245,9.892348,-1.0478858,94248.68,100
"2020-11-10 12:00:00",1,281.74774,341.7525,0,0.000810185185185185,91.01857,4.111725,2.2922826,94322.22,85
"2020-11-10 18:00:00",1,271.04483,303.88727,90,1.85185185185185e-05,75.092705,3.9648633,6.0741696,94559.375,100
"2020-11-11 00:00:00",1,267.6041,248.02197,127,1.38888888888889e-05,71.53408,3.313203,6.332627,94772.875,100
"2020-11-11 06:00:00",1,265.04315,236,0,3.24074074074074e-05,62.34022,-1.9311279,6.7653756,95234.31,100
"2020-11-11 12:00:00",1,264.55716,228,0,2.31481481481481e-05,73.73442,-3.4615355,5.497334,95848.52,100
"2020-11-11 18:00:00",1,266.96722,211,190,4.62962962962963e-06,58.763763,-2.3001635,4.561294,96267.66,100
"2020-11-12 00:00:00",1,266.322,201,160,0,64.75368,-0.3531958,3.1760497,96400.12,81
"2020-11-12 06:00:00",1,265.80563,200,0,0,63.287037,0.1160791,2.1493018,96363.45,67
"2020-11-12 12:00:00",1,265.93555,221,0,0,59.74484,1.206543,0.4185278,96408.83,94
"2020-11-12 18:00:00",1,270.46472,234,160,0,40.41451,3.624221,-0.68852293,96344.21,87
"2020-11-13 00:00:00",1,270.49017,261,114,0,47.071056,4.1505175,-2.3233838,96259.89,100
"2020-11-13 06:00:00",1,270.22903,257,0,4.62962962962963e-06,48.641907,5.328191,-0.7814331,96299.06,99
"2020-11-13 12:00:00",1,270.65088,249.79979,0,0,55.004528,5.44594,-0.77103513,96212.71,100
"2020-11-13 18:00:00",1,274.36633,268,140,0,48.900173,6.2509446,-0.48890623,96193.625,100
"2020-11-14 00:00:00",1,272.8584,274,114,0,58.050434,5.45229,-1.2160107,96173.14,99
"2020-11-14 06:00:00",1,272.186,265.42615,0,0,66.10947,4.594658,0.2444751,96157.31,97
"2020-11-14 12:00:00",1,271.72293,248,0,0,72.26049,3.6506908,-0.5370996,96068.33,100
"2020-11-14 18:00:00",1,275.52313,258,150,0,62.02366,3.5787938,-0.5278906,95949.234,100
"2020-11-15 00:00:00",1,273.84366,296,104,4.62962962962963e-06,78.73801,2.732954,-0.9583545,95803.4,100
"2020-10-30 00:00:00",2,270.65216,9.999e+20,9.999e+20,46291666666666664,67.36008,-2.821189,-0.5333911,95810.01,9.999e+20
"2020-10-30 06:00:00",2,268.84497,207.42615,0,0,75.72808,-1.4612378,-0.2951489,95889.734,16
"2020-10-30 12:00:00",2,268.7704,200,0,0,72.88462,-0.9122436,1.3946704,96116.56,21
"2020-10-30 18:00:00",2,273.866,207,280,0,46.399918,-0.43573728,1.7120483,96267.42,8
"2020-10-31 00:00:00",2,271.32715,215,230,0,62.208076,1.8404174,0.44354248,96253.49,0
"2020-10-31 06:00:00",2,271.56604,218,0,0,61.053223,4.576467,0.649668,96084.7,0
"2020-10-31 12:00:00",2,272.47333,225.27039,0,0,58.446106,6.5253196,0.15559326,95541.43,0
"2020-10-31 18:00:00",2,278.9598,251,230,0,62.039104,7.273457,0.9418066,94811.28,63
"2020-11-01 00:00:00",2,276.65994,314,100,1.38888888888889e-05,95.19576,2.0378222,3.9927685,94552.13,92
"2020-11-01 06:00:00",2,272.2952,298,0,3.7037037037037e-05,85.8692,-1.3374487,6.2682347,94544.21,94
"2020-11-01 12:00:00",2,268.83008,263,0,7.40740740740741e-05,85.465996,-5.9148364,6.3690186,95032.27,99
"2020-11-01 18:00:00",2,271.66397,269.00092,190,7.40740740740741e-05,72.764565,-7.8234763,3.8227026,96016.336,100
"2020-11-02 00:00:00",2,268.87665,216,187,0,70.453674,-3.7812157,2.0887303,96536.81,47
"2020-11-02 06:00:00",2,268.9405,201.02197,0,0,70.64204,0.74592525,2.6955492,96537.31,0
"2020-11-02 12:00:00",2,270.04318,211,0,0,54.05957,3.0500755,4.65938,96197.5,32
"2020-11-02 18:00:00",2,276.41852,233,210,0,44.521667,2.011206,5.716357,95776.016,82
"2020-11-03 00:00:00",2,273.5917,251.59485,172,0,76.079895,0.43605223,3.3969066,95693.016,97
"2020-11-03 06:00:00",2,272.2778,239,0,0,94.06326,0.055236816,2.1956224,95626.64,1
"2020-11-03 12:00:00",2,273.32224,246,0,0,93.87243,1.3227344,1.8520459,95595.1,13
"2020-11-03 18:00:00",2,282.25415,265,230,0,59.75735,4.4124975,3.2099364,95291.52,44
"2020-11-04 00:00:00",2,277.477,267,205,0,86.98626,2.837146,2.4780955,95227.23,5
"2020-11-04 06:00:00",2,277.0743,260,0,0,95.018394,2.4485865,2.0291967,95162.96,0
"2020-11-04 12:00:00",2,277.86612,261,0,0,97.87395,2.7384253,1.4993603,95110.71,22
"2020-11-04 18:00:00",2,287.07764,273.53992,250,0,74.19025,4.1184397,2.5838647,94976.71,15
"2020-11-05 00:00:00",2,284.1272,288.32538,202,0,90.924,2.8983495,3.457473,95019.81,0
"2020-11-05 06:00:00",2,280.29697,275,0,0,95.12493,0.09415771,2.6699755,95292.79,0
"2020-11-05 12:00:00",2,277.26865,269,0,0,97.07696,-1.9005566,1.9132031,95598.766,29
"2020-11-05 18:00:00",2,279.60196,324,70,0,80.55774,-3.3101342,1.1007422,96110.18,97
"2020-11-06 00:00:00",2,277.4881,294,106,0,95.555626,-0.5701953,-0.76251954,96238.04,83
"2020-11-06 06:00:00",2,275.93164,259.51697,0,0,96.29433,2.7685668,0.06813965,96105.305,53
"2020-11-06 12:00:00",2,275.90964,259,0,0,96.97819,3.787744,1.5163183,95713.555,56
"2020-11-06 18:00:00",2,284.3264,294.05087,200,0,67.89296,3.234292,3.038379,95400.945,90
"2020-11-07 00:00:00",2,281.74228,295,143,0,85.35177,3.1429663,1.2643067,95104.6,75
"2020-11-07 06:00:00",2,284.22025,288,0,0,71.535545,5.6993065,2.273733,94604.77,52
"2020-11-07 12:00:00",2,284.53558,288,0,0,64.37939,6.4641256,1.795044,94214.56,93
"2020-11-07 18:00:00",2,289.59485,286.19067,210,0,51.129498,7.176948,2.80552,93976.65,32
"2020-11-08 00:00:00",2,286.92136,311,153,0,73.78835,4.636113,2.5976927,94202.49,99
"2020-11-08 06:00:00",2,282.64758,346,0,4.62962962962963e-06,81.21572,-4.1252465,1.9575293,94713.67,100
"2020-11-08 12:00:00",2,275.6137,326,0,1.38888888888889e-05,80.422646,-3.360471,0.8862695,95238.56,100
"2020-11-08 18:00:00",2,273.6007,316,10,0.000277777777777778,92.33696,-4.8628,-2.297666,95144.12,100
"2020-11-09 00:00:00",2,273.61285,314,4,0.000273148148148148,97.407036,-4.365178,-3.2506077,95086.586,100
"2020-11-09 06:00:00",2,279.8103,335,0,7.40740740740741e-05,99.72793,-0.9250683,-1.8047388,94765.18,100
"2020-11-09 12:00:00",2,283.36777,354,0,0,94.91686,5.337202,-1.2869287,94239.96,100
"2020-11-09 18:00:00",2,283.4238,361,10,0.000513888888888889,95.4433,4.507251,0.92715085,93763.65,100
"2020-11-10 00:00:00",2,265.93872,308,10,0.000509259259259259,91.102455,-1.3183349,4.979316,94296.24,100
"2020-11-10 06:00:00",2,264.42755,251,0,6.01851898148148e-05,83.817154,-2.4545312,7.1352806,95006.65,100
"2020-11-10 12:00:00",2,263.4255,222.05585,0,2.31481481481481e-05,81.697296,-1.9700464,5.5335693,95614.695,100
"2020-11-10 18:00:00",2,263.71478,207,190,1.38888888888889e-05,72.76346,-2.1370506,4.9879613,96121.31,100
"2020-11-11 00:00:00",2,261.27368,203,157,2.31481481481481e-05,73.02878,-1.0395191,4.0924096,96529.77,100
"2020-11-11 06:00:00",2,259.1995,184.67462,0,1.85185185185185e-05,84.63217,-0.39075926,4.1245728,96653.77,91
"2020-11-11 12:00:00",2,256.9959,163,0,0,84.02404,0.20960204,3.3709302,96757.35,44
"2020-11-11 18:00:00",2,263.31903,161,240,0,58.65746,-0.40226805,3.917832,96846.04,0
"2020-11-12 00:00:00",2,261.55267,170,196,0,79.720146,0.6302905,2.4107032,96949.73,0
"2020-11-12 06:00:00",2,261.05765,168,0,0,81.862724,1.3872656,1.2067016,97105.734,0
"2020-11-12 12:00:00",2,262.8055,184,0,0,71.96691,2.4428222,0.038850095,97251.1,46
"2020-11-12 18:00:00",2,269.7255,244,170,0,46.944057,4.4982786,0.259375,97275.1,89
"2020-11-13 00:00:00",2,267.88675,223,153,0,64.77651,4.1386523,0.42438963,97214.664,76
"2020-11-13 06:00:00",2,268.70087,250,0,0,82.200005,4.819663,1.916455,97172.24,95
"2020-11-13 12:00:00",2,269.46732,255.46008,0,0,72.7813,3.9476612,2.151079,96985.48,100
"2020-11-13 18:00:00",2,272.3469,258,160,0,59.428707,3.8173265,2.3375025,96676.5,100
"2020-11-14 00:00:00",2,269.8034,241,142,0,72.147934,3.0901783,1.462063,96347.02,59
"2020-11-14 06:00:00",2,268.6491,219,0,0,77.19793,3.273955,1.9655077,96063.64,39
"2020-11-14 12:00:00",2,268.5991,231,0,0,74.34417,3.569143,1.8512378,95749.375,91
"2020-11-14 18:00:00",2,274.29092,244,180,0,54.540615,4.802283,1.5675219,95475.78,83
"2020-11-15 00:00:00",2,272.0402,244,164,0,78.62196,5.945322,1.5846996,95103.69,76
"2020-10-30 00:00:00",3,270.22617,9.999e+20,9.999e+20,46291666666666664,77.329094,-2.2691016,-1.0280371,95825.65,9.999e+20
"2020-10-30 06:00:00",3,268.9365,204.32538,0,0,78.03805,-1.2702148,-0.11847656,95881.92,18
"2020-10-30 12:00:00",3,268.81525,204,0,0,74.34765,-0.6838794,1.236648,96067.77,20
"2020-10-30 18:00:00",3,274.2953,206,280,0,42.225666,-0.32513672,1.9459033,96219.95,0
"2020-10-31 00:00:00",3,271.7386,217,230,0,62.2932,1.8606665,0.18220703,96220.79,0
"2020-10-31 06:00:00",3,272.09073,219,0,0,63.73971,4.4444532,0.29780272,96047.24,0
"2020-10-31 12:00:00",3,273.9015,231,0,0,70.85271,7.82987,0.37061036,95386.25,0
"2020-10-31 18:00:00",3,279.8347,261,220,0,71.200645,8.168462,2.080232,94679.305,78
"2020-11-01 00:00:00",3,278.06915,331,48,2.77777777777778e-05,93.2781,2.4645116,5.5066943,94291.125,100
"2020-11-01 06:00:00",3,269.82645,274,0,1.85185185185185e-05,79.77031,-1.0901538,6.908491,94338.53,94
"2020-11-01 12:00:00",3,268.10602,259,0,6.01851898148148e-05,84.58282,-6.6535864,6.441792,94872.98,100
"2020-11-01 18:00:00",3,271.63077,264,190,6.48148148148148e-05,66.40104,-6.5386887,4.3918605,95837.49,100
"2020-11-02 00:00:00",3,269.59943,207,213,0,70.99221,-1.538601,3.0971043,96165.6,16
"2020-11-02 06:00:00",3,270.03403,211,0,0,67.31698,1.9100512,3.1869946,95971.984,0
"2020-11-02 12:00:00",3,271.96356,224.53992,0,0,56.131855,2.2731519,4.782549,95475.7,35
"2020-11-02 18:00:00",3,276.40466,238,240,0,69.90537,-4.184551,4.2991405,95449.1,45
"2020-11-03 00:00:00",3,273.2115,274,151,0,95.53735,-1.2948462,2.3432934,95588.39,66
"2020-11-03 06:00:00",3,271.69598,235,0,0,97.66306,-0.49865478,1.435957,95699.2,20
"2020-11-03 12:00:00",3,271.75778,234,0,0,96.5738,2.7013965,-0.24416503,95725.31,10
"2020-11-03 18:00:00",3,280.31958,247.53992,250,0,67.76412,6.149282,1.1318702,95243.24,8
"2020-11-04 00:00:00",3,278.91946,260.53992,208,0,82.09447,5.3038917,2.845376,94991.13,0
"2020-11-04 06:00:00",3,278.46674,258,0,0,92.30694,4.0254197,2.5077574,94942.15,0
"2020-11-04 12:00:00",3,279.54016,274,0,0,97.30295,3.7119212,2.0250757,94944.21,84
"2020-11-04 18:00:00",3,283.89352,329,140,0,85.69186,4.3040013,2.2826514,94974.87,100
"2020-11-05 00:00:00",3,282.09393,307,134,0,94.45571,2.3991356,2.6628003,95152.1,100
"2020-11-05 06:00:00",3,280.20486,285,0,0,96.82319,-0.016752928,2.6423438,95338.43,71
"2020-11-05 12:00:00",3,277.13724,264,0,0,97.68623,-1.5660547,0.7464575,95614.51,9
"2020-11-05 18:00:00",3,283.0007,287,170,0,76.16704,0.6798706,1.5617236,95629.98,99
"2020-11-06 00:00:00",3,281.5515,297.3822,137,0,82.365074,3.4847705,2.5112329,95361.836,78
"2020-11-06 06:00:00",3,283.5173,298,0,0,66.136955,2.0102587,5.355117,95059.875,95
"2020-11-06 12:00:00",3,283.97836,304.69885,0,0,65.770744,1.0995873,3.4187694,95091.41,98
"2020-11-06 18:00:00",3,288.01282,297,210,0,56.68526,-0.04484375,2.5817406,95294.44,71
"2020-11-07 00:00:00",3,284.40875,312,155,0,73.41802,2.7962205,0.11829834,95194.94,38
"2020-11-07 06:00:00",3,284.6264,290,0,0,63.796234,4.3829103,1.3100586,95029.04,33
"2020-11-07 12:00:00",3,285.47702,277,0,0,60.141487,6.722021,1.2208008,94657.805,7
"2020-11-07 18:00:00",3,293.30783,300,190,0,38.12889,7.5162134,5.554951,94564.164,76
"2020-11-08 00:00:00",3,289.5815,332,124,0,61.529194,4.5393653,3.6261084,94740.71,93
"2020-11-08 06:00:00",3,286.9996,314,0,0,75.156456,2.4121141,2.9209325,95082.47,39
"2020-11-08 12:00:00",3,280.09625,297.98975,0,0,93.49578,-2.6108446,-1.3871484,95455.21,43
"2020-11-08 18:00:00",3,284.0793,335.70856,90,0,79.545525,-1.1951587,-1.5594604,95681.24,96
"2020-11-09 00:00:00",3,282.52527,338,83,0,86.87736,-1.2935253,-3.1465282,95769.37,97
"2020-11-09 06:00:00",3,281.68307,361,0,9.25925925925926e-06,88.25553,1.0461109,-3.117207,95728.63,100
"2020-11-09 12:00:00",3,282.65417,358,0,0,97.27673,3.1496997,-2.2274535,95592.305,100
"2020-11-09 18:00:00",3,285.50272,364,50,0,89.5497,3.3596654,-0.69310176,95409.38,100
"2020-11-10 00:00:00",3,286.0085,373,44,0,92.10782,2.6436865,0.41388428,95437.195,100
"2020-11-10 06:00:00",3,285.46783,371.02197,0,0,96.58558,1.2191358,1.3167431,95436.75,96
"2020-11-10 12:00:00",3,284.48557,365.07886,0,2.77777777777778e-05,98.852196,1.3004638,-0.33146727,95310.766,98
"2020-11-10 18:00:00",3,286.64133,360,90,4.62962962962963e-05,79.49939,2.5734766,-0.07457275,95008.12,99
"2020-11-11 00:00:00",3,286.74496,371,27,1.85185185185185e-05,90.01287,7.133127,-0.9346484,94451.29,100
"2020-11-11 06:00:00",3,287.17175,374,0,0.000199074074074074,84.09215,9.108896,-0.09030517,93640.15,100
"2020-11-11 12:00:00",3,270.12057,329,0,4.16666685185185e-05,79.044815,4.5133715,7.1741138,93787.63,99
"2020-11-11 18:00:00",3,270.38315,261,160,1.38888888888889e-05,59.425056,-0.3936206,7.9675193,94648.78,100
"2020-11-12 00:00:00",3,267.60593,243,129,1.38888888888889e-05,63.13634,-2.481382,6.09228,95256.32,100
"2020-11-12 06:00:00",3,267.22498,228.67462,0,9.25925925925926e-06,71.46779,-2.9221263,3.6908813,95570.94,100
"2020-11-12 12:00:00",3,267.27768,234,0,9.25925925925926e-06,73.198616,-2.2110815,2.7301612,95796.13,99
"2020-11-12 18:00:00",3,271.22998,210.19067,210,0,39.998623,-0.9636694,1.8102539,95885.67,64
"2020-11-13 00:00:00",3,269.5524,203.19067,188,0,48.57716,1.1332983,0.33750975,95823.29,0
"2020-11-13 06:00:00",3,269.34436,201,0,0,52.092377,3.6399364,0.8031494,95680.37,6
"2020-11-13 12:00:00",3,270.14523,225,0,0,45.04721,5.7187986,0.5339563,95509.65,79
"2020-11-13 18:00:00",3,274.70206,254.05585,130,0,32.610966,7.27718,0.23687133,95341.695,68
"2020-11-14 00:00:00",3,273.9709,256.05585,152,0,38.65915,6.0927906,1.0895605,95193.35,91
"2020-11-14 06:00:00",3,274.36264,255,0,0,51.860584,5.8189206,3.1847413,95215.39,100
"2020-11-14 12:00:00",3,273.65143,280,0,0,78.7911,1.6529688,2.3750634,95477.76,100
"2020-11-14 18:00:00",3,276.1748,281,160,0,81.57501,1.4513305,2.227959,95714.44,95
"2020-11-15 00:00:00",3,273.28485,270,131,0,95.54018,1.2019384,-0.41439208,95800.69,100
"2020-10-30 00:00:00",4,271.29108,9.999e+20,9.999e+20,46291666666666664,73.61553,-2.1603563,-0.60592526,95813.664,9.999e+20
"2020-10-30 06:00:00",4,269.30066,219.19067,0,0,77.03973,-0.93932617,-0.336145,95933.91,61
"2020-10-30 12:00:00",4,269.0961,202.53992,0,0,74.13323,-0.91625243,0.67911863,96072.39,26
"2020-10-30 18:00:00",4,274.0488,206,280,0,42.542507,-0.8349585,1.8186914,96244.49,0
"2020-10-31 00:00:00",4,271.41376,214,231,0,57.399403,1.4833227,-0.20418456,96266.055,0
"2020-10-31 06:00:00",4,271.94284,215,0,0,57.37737,4.996291,0.33966064,96040.53,0
"2020-10-31 12:00:00",4,272.89233,226.68301,0,0,78.534065,6.4831614,-0.29696044,95354.87,0
"2020-10-31 18:00:00",4,277.63663,268.59485,190,0,76.08749,9.191907,3.3800976,94565.28,71
"2020-11-01 00:00:00",4,276.75912,330,29,4.62962962962963e-06,91.64583,0.10578125,7.669653,94293.766,100
"2020-11-01 06:00:00",4,268.36627,258,0,4.62962962962963e-06,74.36999,-1.3885522,8.509822,94285.73,84
"2020-11-01 12:00:00",4,268.46658,267,0,9.72222268518518e-05,84.26546,-7.8998337,5.801323,95077.28,100
"2020-11-01 18:00:00",4,270.0383,238,240,3.7037037037037e-05,52.366108,-7.137849,4.3707933,96249.69,79
"2020-11-02 00:00:00",4,268.528,192,229,0,50.45244,-3.520836,3.5911646,96660.38,0
"2020-11-02 06:00:00",4,268.77042,201,0,0,54.23365,0.99423337,4.0520997,96471.87,3
"2020-11-02 12:00:00",4,270.38885,218,0,0,46.829094,2.564619,5.0282736,95992.26,31
"2020-11-02 18:00:00",4,276.69153,240,210,0,45.969296,1.4988867,4.541133,95537.88,61
"2020-11-03 00:00:00",4,273.2379,254,188,0,79.802635,0.4406665,2.8168797,95457.61,47
"2020-11-03 06:00:00",4,272.18735,242,0,0,92.66316,0.9570239,2.1558545,95468.21,0
"2020-11-03 12:00:00",4,273.5108,245,0,0,91.56647,2.2670043,1.5990405,95296.164,2
"2020-11-03 18:00:00",4,282.98145,256,250,0,58.84623,4.3205566,3.1632128,95002.31,25
"2020-11-04 00:00:00",4,280.3337,274,186,0,84.93077,3.529707,3.4141698,94879.23,87
"2020-11-04 06:00:00",4,279.27145,268,0,0,92.31163,2.8197534,2.6549976,94891.32,11
"2020-11-04 12:00:00",4,279.75415,265,0,0,93.01076,2.865083,2.8789551,94915.99,0
"2020-11-04 18:00:00",4,288.2002,265,260,0,59.798622,3.1619213,3.4290843,95043.984,1
"2020-11-05 00:00:00",4,282.8286,283,206,0,91.80598,0.60291994,2.2535596,95390.984,17
"2020-11-05 06:00:00",4,278.46002,276,0,0,94.53751,-1.6910522,-0.45186034,95680.04,32
"2020-11-05 12:00:00",4,276.97977,272,0,0,96.60006,0.95997554,-1.0366675,95718.2,100
"2020-11-05 18:00:00",4,283.32883,292,160,0,80.32945,1.0778173,1.6099414,95563.234,100
"2020-11-06 00:00:00",4,281.27762,285,154,0,92.13099,2.9665282,0.54912597,95318.44,56
"2020-11-06 06:00:00",4,283.65167,306.32538,0,0,97.65134,4.417742,2.4611254,95094.14,83
"2020-11-06 12:00:00",4,284.97055,353,0,0,91.21487,2.75395,3.3459277,94984.22,98
"2020-11-06 18:00:00",4,286.41486,364,110,0,79.32055,3.3858886,1.9570996,95175.086,100
"2020-11-07 00:00:00",4,285.12585,361,100,0,89.758354,2.003972,0.31057373,95237.93,99
"2020-11-07 06:00:00",4,286.9781,372,0,0,92.511284,4.6321335,1.9891332,95341.74,100
"2020-11-07 12:00:00",4,286.53958,378,0,4.62962962962963e-06,88.96084,5.711765,0.3462207,95329.72,99
"2020-11-07 18:00:00",4,288.0703,364,120,4.62962962962963e-06,66.79905,7.9859667,0.8648242,95230.58,100
"2020-11-08 00:00:00",4,288.42285,360,107,0,74.60929,6.423005,-0.558457,95014.37,100
"2020-11-08 06:00:00",4,287.14697,363,0,0,73.77536,7.8444457,0.93579346,94970.15,91
"2020-11-08 12:00:00",4,287.86346,374,0,9.25925925925926e-06,78.603966,7.9509935,1.1089429,94737.15,100
"2020-11-08 18:00:00",4,287.87552,376,40,0.000328703703703704,81.23537,5.3744016,4.31759,94831.81,97
"2020-11-09 00:00:00",4,277.26797,328,50,9.25925925925926e-06,68.054985,-0.6946728,4.4177904,95523.63,95
"2020-11-09 06:00:00",4,272.90408,264,0,2.77777777777778e-05,68.98215,-1.3493237,2.10157,95967.06,53
"2020-11-09 12:00:00",4,269.76688,276,0,9.25925925925926e-06,77.782455,-4.66313,-2.9494312,95556.64,99
"2020-11-09 18:00:00",4,269.13867,294,10,0.000791666666666667,94.242485,-5.6519823,-1.7938622,94843.08,100
"2020-11-10 00:00:00",4,270.1566,296,9,0.000902777777777778,95.8121,-7.0940723,2.2810571,94214.305,100
"2020-11-10 06:00:00",4,267.15546,278.05963,0,0.000166666671296296,91.76316,-4.1130834,5.2128687,94792.375,100
"2020-11-10 12:00:00",4,265.12723,237,0,1.38888888888889e-05,91.75602,-3.1700072,4.8190503,95384.086,93
"2020-11-10 18:00:00",4,266.51584,229,190,1.38888888888889e-05,89.06336,-2.4063525,5.246333,95899.01,100
"2020-11-11 00:00:00",4,262.8092,223.2475,146,9.25925925925926e-06,93.63379,-0.67698485,3.440166,96293.71,100
"2020-11-11 06:00:00",4,257.663,176,0,0,95.83327,1.257539,1.8853198,96310.805,8
"2020-11-11 12:00:00",4,256.3576,174.7525,0,0,90.45059,2.7074656,0.15412842,96189.19,0
"2020-11-11 18:00:00",4,267.08783,231,160,0,74.51785,7.0523853,-0.19976562,95727.99,93
"2020-11-12 00:00:00",4,268.7154,276,109,0,77.08362,6.686738,2.3313794,95426.99,100
"2020-11-12 06:00:00",4,271.08063,291,0,4.62962962962963e-06,86.033035,5.106775,3.178999,95319.83,100
"2020-11-12 12:00:00",4,271.22476,290,0,0,91.66792,4.0098267,2.455205,95489.74,100
"2020-11-12 18:00:00",4,273.06528,299,90,6.48148148148148e-05,99.72881,1.4410815,2.0008812,95889.625,100
"2020-11-13 00:00:00",4,270.74875,304,64,9.25925925925926e-06,95.310425,-3.2308617,1.2564282,96489.43,100
"2020-11-13 06:00:00",4,263.24518,207,0,0,94.19672,-1.4149609,0.08579346,96867.28,25
"2020-11-13 12:00:00",4,262.65207,193.53992,0,0,96.770065,-0.7493164,-1.3769702,97112.055,0
