"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-03 06:00:00",1,287.77,359,0,4e-06,66.9,-3.75,-0.48999998,0.00688,101412.27,47
"2019-11-03 12:00:00",1,285.68,339,0,2e-06,60.5,-3.56,-0.48,0.0054099998,101507.08,52
"2019-11-03 18:00:00",1,294.27,329,440,0,50.8,-3.56,-1.73,0.00786,101428.25,26
"2019-11-04 00:00:00",1,290.1,338,292,0,77.9,-2.9299998,-1.5799999,0.0092899995,101452.77,13
"2019-11-04 06:00:00",1,288.5,329,0,0,85.1,-3.1699998,-1.03,0.009149999,101487.74,4
"2019-11-04 12:00:00",1,287.94998,332,0,0,82.700005,-3.48,-0.90999997,0.00858,101551.99,18
"2019-11-04 18:00:00",1,296.72998,359,410,2e-06,63.2,-3.36,-2.75,0.01136,101543.31,32
"2019-11-05 00:00:00",1,293.28,391,169,4e-06,79.3,-2.72,-2.26,0.01153,101586.805,77
"2019-11-05 06:00:00",1,291.99,361,0,0,84.3,-3,-1.49,0.01129,101660.43,72
"2019-11-05 12:00:00",1,291.56,358,0,0,88.6,-3.22,-1.66,0.011539999,101729.414,64
"2019-11-05 18:00:00",1,297.74,375,400,7e-06,67.700005,-3.5,-3.87,0.0128999995,101794.56,28
"2019-11-06 00:00:00",1,294.44998,397,158,9e-06,82.5,-2.84,-2.8,0.01287,101850.47,57
"2019-11-06 06:00:00",1,293.38998,364,0,0,91.200005,-2.6499999,-1.9,0.0133,101882.23,9
"2019-11-06 12:00:00",1,293.49,370,0,1e-06,92.3,-2.6599998,-1.79,0.01354,101942.125,13
"2019-11-06 18:00:00",1,299.06,391,350,6e-06,67.200005,-2.52,-3.49,0.01385,101943.81,33
"2019-11-07 00:00:00",1,295.57,394,221,4e-06,83.8,-2.24,-2.54,0.01397,101936.08,28
"2019-11-07 06:00:00",1,293.75,368,0,0,95.5,-1.8199999,-1.41,0.014239999,101930.414,2
"2019-11-07 12:00:00",1,293.63,369,0,0,97.1,-2.09,-1.4499999,0.014359999,101932.5,10
"2019-11-07 18:00:00",1,301,387,440,1.2e-05,62.2,-1.27,-3.74,0.014389999,101865.69,15
"2019-11-08 00:00:00",1,296.37,394,255,1.1e-05,84.5,-1.12,-2.73,0.01481,101814.055,14
"2019-11-08 06:00:00",1,294.13,372,0,0,97.200005,-0.55,-1.79,0.01487,101703.414,3
"2019-11-08 12:00:00",1,293.25,365,0,0,97,0.87,-1.28,0.01407,101567.445,9
"2019-11-08 18:00:00",1,302.12,380,450,0,54.5,1.78,-0.56,0.01352,101383.56,19
"2019-11-09 00:00:00",1,296.61,391,278,0,75.9,1.4,-1.38,0.01358,101244.74,8
"2019-11-09 06:00:00",1,294.31,370,0,0,92,2.1299999,-0.45999998,0.01432,101142.56,3
"2019-11-09 12:00:00",1,293.02,359,0,0,97.6,1.9399999,0.21,0.014029999,101098.266,4
"2019-11-09 18:00:00",1,301.63,369,470,0,53.600002,3.6,0.81,0.012999999,100830.35,4
"2019-11-10 00:00:00",1,296.63998,389,262,0,72.4,1.91,1.53,0.013049999,100732.23,19
"2019-11-10 06:00:00",1,293.93,364,0,0,92.4,2.01,1.55,0.01411,100608.305,59
"2019-11-10 12:00:00",1,294.87,377,0,0,88.5,3.1499999,2.3,0.014339999,100575.4,87
"2019-11-10 18:00:00",1,293.79,394,290,0.000153,85.8,-4.41,2.52,0.01301,100635.4,77
"2019-11-11 00:00:00",1,286.55,359,80,2.5e-05,73.9,-5.72,-0.19999999,0.0070399996,101131.94,54
"2019-11-11 06:00:00",1,284.43,320,0,2e-06,73.8,-5.6,-1.31,0.00609,101348.336,43
"2019-11-11 12:00:00",1,284.6,307,0,3e-06,75,-5.14,-2.18,0.0062599997,101540.586,33
"2019-11-11 18:00:00",1,290.63998,315,380,3e-06,60.9,-4.77,-4.58,0.0075,101620.875,34
"2019-11-12 00:00:00",1,287.72,349,137,5e-06,70.4,-4.08,-3.02,0.0072,101729.81,63
"2019-11-12 06:00:00",1,286.97998,312,0,1e-06,75.1,-3.75,-2.1,0.00731,101674.945,20
"2019-11-12 12:00:00",1,286.97,307,0,0,81,-3.81,-1.36,0.00786,101652.19,4
"2019-10-27 12:00:00",2,296.55,9.999e+20,9.999e+20,9.999e+20,100,2.74,0.11,0.01787,101024.08,9.999e+20
"2019-10-27 18:00:00",2,303.05,428,390,5.5e-05,67.8,2.1299999,3.56,0.017789999,101018.3,61
"2019-10-28 00:00:00",2,298.16998,422,279,0.000114,87.700005,-0.53999996,1.6999999,0.01728,101073.81,32
"2019-10-28 06:00:00",2,295.47,398,0,0,90.200005,-1.43,0.42999998,0.01507,101171.805,5
"2019-10-28 12:00:00",2,293.84,382,0,0,89.200005,-1.31,-1.0699999,0.013479999,101291.25,21
"2019-10-28 18:00:00",2,304.7,404,490,1.1e-05,57.5,0.68,0.19,0.01653,101227.58,9
"2019-10-29 00:00:00",2,297.87,424,259,0.000257,91.1,0.22999999,-2.26,0.01759,101282.77,56
"2019-10-29 06:00:00",2,296.41998,400,0,0,95.9,0.57,-1.5999999,0.01694,101301.336,59
"2019-10-29 12:00:00",2,295.91,398,0,0,97.5,1.1,-1.03,0.0167,101335.89,58
"2019-10-29 18:00:00",2,302.91,413,450,0.000161,68,0.89,-0.55,0.01764,101292.06,66
"2019-10-30 00:00:00",2,297.85,413,283,0.000158,88.5,-0.90999997,-1.99,0.01706,101289.95,61
"2019-10-30 06:00:00",2,295.86,392,0,3e-06,95.6,0.22,-1.39,0.01632,101412.914,61
"2019-10-30 12:00:00",2,294.97,389,0,0,97.200005,-0.39999998,-1.11,0.01571,101428.14,65
"2019-10-30 18:00:00",2,303.91,401,470,0,53.2,1.56,-1.9599999,0.01468,101292.805,29
"2019-10-31 00:00:00",2,298.97998,423,245,0,76.8,0.84999996,-2.27,0.015829999,101334.95,42
"2019-10-31 06:00:00",2,296.16998,402,0,0,93.9,1.64,-1.14,0.016339999,101372.1,39
"2019-10-31 12:00:00",2,295.00998,384,0,0,98,1.81,-0.44,0.01588,101392.46,27
"2019-10-31 18:00:00",2,303.00998,401,450,1e-06,58.4,3.03,0.48,0.015299999,101238.45,13
"2019-11-01 00:00:00",2,299.00998,421,241,3e-06,74.3,1.8299999,0.96999997,0.01536,101230.64,29
"2019-11-01 06:00:00",2,296.06,398,0,0,89.200005,1.1,1.13,0.015439999,101228.71,21
"2019-11-01 12:00:00",2,295.00998,397,0,1e-06,95.5,1.74,0.21,0.01548,101317.4,34
"2019-11-01 18:00:00",2,300.8,398,460,9.8e-05,69.4,-1.27,2.59,0.01599,101194.85,25
"2019-11-02 00:00:00",2,296.31,407,250,3.6e-05,77.5,-3.47,0.089999996,0.01363,101390.44,29
"2019-11-02 06:00:00",2,290.16,365,0,0,59.4,-3.1399999,0.099999994,0.0071199997,101416.62,16
"2019-11-02 12:00:00",2,287.62,365,0,1e-06,54.3,-3.08,0.26,0.0055,101606.19,49
"2019-11-02 18:00:00",2,291.87,390,180,2e-06,51.600002,-2.6499999,-0.19,0.0068699997,101457.81,90
"2019-11-03 00:00:00",2,290.71,396,66,1.4e-05,65,-1.66,-0.69,0.00804,101510.63,92
"2019-11-03 06:00:00",2,287.96,362,0,5e-06,60.2,-3.3799999,-0.07,0.00627,101420.164,69
"2019-11-03 12:00:00",2,286.22998,366,0,6e-06,61.600002,-3.9599998,0.53,0.0057099997,101548.12,88
"2019-11-03 18:00:00",2,293.59,325,440,0,42.3,-3.97,-1.26,0.00628,101506.89,77
"2019-11-04 00:00:00",2,288.47998,325,264,0,67.9,-2.3999999,-1.13,0.0072999997,101452.5,75
"2019-11-04 06:00:00",2,286.82,310,0,0,79.3,-2.9199998,-0.02,0.00764,101589.71,66
"2019-11-04 12:00:00",2,286.13998,317,0,0,79,-3.74,-0.24,0.00728,101502.016,66
"2019-11-04 18:00:00",2,295.77,345,410,0,60.7,-3.75,-1.73,0.0103,101607.32,87
"2019-11-05 00:00:00",2,291.8,374,228,2e-06,73.5,-3.12,-1.55,0.00975,101676.95,88
"2019-11-05 06:00:00",2,289.6,360,0,1e-06,67.6,-3.6299999,-1.02,0.0078,101891.586,97
"2019-11-05 12:00:00",2,288.52,336,0,0,65.5,-3.26,-1.36,0.0070499997,101892.64,92
"2019-11-05 18:00:00",2,297,349,420,1e-06,57.3,-3.1799998,-3.35,0.010439999,101798.516,79
"2019-11-06 00:00:00",2,293.96,400,140,9e-06,79.6,-3.28,-1.4699999,0.01203,101971.586,93
"2019-11-06 06:00:00",2,292.58,396,0,1.5e-05,86.4,-4.22,-0.78999996,0.012019999,101664.05,79
"2019-11-06 12:00:00",2,291.68,389,0,9e-06,88.200005,-4.18,-0.5,0.01157,101987.164,66
"2019-11-06 18:00:00",2,295.41,398,200,2e-05,70.8,-5.2,-1.3399999,0.011709999,101779.09,78
"2019-11-07 00:00:00",2,292,368,187,5e-06,72.200005,-4.23,-2.53,0.00967,101916.625,39
"2019-11-07 06:00:00",2,290.8,331,0,1e-06,71.4,-5.7,-4.12,0.00885,102042.805,9
"2019-11-07 12:00:00",2,289,327,0,1e-06,76,-5.44,-3.57,0.00841,102022.63,27
"2019-11-07 18:00:00",2,291.91,350,300,9e-06,60.7,-6.46,-4.95,0.00804,102422.99,48
"2019-11-08 00:00:00",2,287.88998,343,233,5e-06,71.3,-5.5299997,-2.76,0.0073499996,101883.48,53
"2019-11-08 06:00:00",2,286.63998,310,0,1e-06,77.1,-5.35,-1.5899999,0.0072899996,102431.74,17
"2019-11-08 12:00:00",2,286.18,320,0,4e-06,82.3,-5.3599997,-1.38,0.00758,101971.27,27
"2019-11-08 18:00:00",2,292.4,347,340,6e-06,64.6,-5.47,-2.86,0.00883,102242.125,50
"2019-11-09 00:00:00",2,290.1,370,157,1.9e-05,78.6,-4.65,-2.05,0.00932,101973.56,70
"2019-11-09 06:00:00",2,289.66,367,0,8e-06,80.8,-4.22,-1.75,0.00933,101866.45,68
"2019-11-09 12:00:00",2,289.1,350,0,3e-06,86,-3.8799999,-1.3199999,0.009579999,101824.05,36
"2019-11-09 18:00:00",2,295,368,290,1.2e-05,71.1,-3.53,-3.36,0.0115,101558.336,46
"2019-11-10 00:00:00",2,292.93,389,88,1.2e-05,81.6,-3.25,-2.5,0.01157,101781.44,72
"2019-11-10 06:00:00",2,291.88,362,0,4e-06,86.5,-2.1299999,-2.23,0.011539999,101367.555,25
"2019-11-10 12:00:00",2,291.88,352,0,1e-06,84.8,-2.9299998,-2.1599998,0.011279999,101641.24,10
"2019-11-10 18:00:00",2,296.63998,374,300,1.1e-05,63.3,-2.87,-5.72,0.01134,101434.336,38
"2019-11-11 00:00:00",2,294.65,383,141,6e-06,73.9,-3.01,-3.53,0.0117,101480.125,81
"2019-11-11 06:00:00",2,294.81,377,0,1e-06,76.9,-3.03,-3.81,0.01232,101338.31,99
"2019-11-11 12:00:00",2,295.25,401,0,1.8e-05,80.3,-4.41,-3.72,0.013239999,101128.414,97
"2019-11-11 18:00:00",2,296.69998,401,210,5.8999998e-05,71.3,-4.56,-7.3999996,0.01285,100990.43,88
"2019-11-12 00:00:00",2,294.88,406,117,6.8e-05,83.6,-5.44,-3.49,0.01354,100708.89,88
"2019-11-12 06:00:00",2,293.91,406,0,3.8e-05,95,-3.28,0.65,0.0145,100578.62,68
"2019-11-12 12:00:00",2,293.29,404,0,1.1e-05,96.700005,-1.41,1.04,0.014219999,100399.055,66
"2019-10-27 12:00:00",3,296.12,9.999e+20,9.999e+20,9.999e+20,99.8,2.52,0.39,0.01737,101023.98,9.999e+20
"2019-10-27 18:00:00",3,303.28998,413,450,3.1e-05,65.200005,2.48,3.47,0.0174,100988.27,38
"2019-10-28 00:00:00",3,298.18,423,274,0.000136,89.1,-0.32,1.63,0.01756,101078.48,28
"2019-10-28 06:00:00",3,295.86,400,0,1e-06,94.4,-1.17,0.75,0.01615,101149.875,1
"2019-10-28 12:00:00",3,294.06,384,0,0,94.9,-1.23,-1.0799999,0.0145499995,101241.11,0
"2019-10-28 18:00:00",3,304.4,403,480,9e-06,58.2,0.84,-0.17,0.016549999,101189.18,21
"2019-10-29 00:00:00",3,298.04,423,252,0.000199,90.9,0.37,-2.25,0.017719999,101297.59,48
"2019-10-29 06:00:00",3,296.50998,401,0,0,95.1,0.84999996,-1.55,0.01691,101288.336,53
"2019-10-29 12:00:00",3,295.75,396,0,0,97.6,1.14,-0.89,0.016549999,101349.836,85
"2019-10-29 18:00:00",3,304.4,410,440,4e-06,54.5,1.48,-0.89,0.015459999,101223.484,80
"2019-10-30 00:00:00",3,297.53,418,255,0.000279,87.9,0.16,-1.78,0.01661,101307.89,67
"2019-10-30 06:00:00",3,296.61,407,0,6.1e-05,94.8,0.65,-1.55,0.016929999,101401.36,96
"2019-10-30 12:00:00",3,295.34,395,0,0,97.8,0.84,-1,0.016169999,101450.96,96
"2019-10-30 18:00:00",3,303.2,400,460,1e-06,57.9,1.73,-1.11,0.015319999,101251.43,50
"2019-10-31 00:00:00",3,297.53,413,265,5e-05,89.8,0.79999995,-2.48,0.01697,101329.805,55
"2019-10-31 06:00:00",3,295.83,392,0,0,95.9,1.51,-1.3,0.016339999,101362.125,46
"2019-10-31 12:00:00",3,294.97998,384,0,0,97.9,1.76,-0.65,0.015829999,101398.49,74
"2019-10-31 18:00:00",3,303.22998,399,470,1e-06,57.7,3.55,1.61,0.015339999,101204.31,40
"2019-11-01 00:00:00",3,298.47,410,270,0,77.6,1.55,2.22,0.01555,101179.375,19
"2019-11-01 06:00:00",3,295.96,389,0,0,90.200005,0.48,2.4199998,0.0155299995,101205.36,13
"2019-11-01 12:00:00",3,291.84,378,1,1e-06,79,-4.12,0.35,0.01053,101416.336,32
"2019-11-01 18:00:00",3,296.72998,354,490,0,44.2,-3.05,-0.42,0.00797,101474.914,2
"2019-11-02 00:00:00",3,291.55,356,300,0,53.5,-2.9299998,-0.29,0.0069799996,101471.37,9
"2019-11-02 06:00:00",3,288.97998,345,0,0,58.600002,-2.6599998,0.45,0.0064999997,101439.52,12
"2019-11-02 12:00:00",3,288.69,352,0,1e-06,76.700005,-3.12,0.34,0.008359999,101548.625,33
"2019-11-02 18:00:00",3,292.69,391,120,1.5e-05,74.700005,-3.3999999,-1.55,0.0105,101355.62,93
"2019-11-03 00:00:00",3,290.46,393,56,1.6e-05,82.3,-3.5,-0.82,0.01003,101408.91,96
"2019-11-03 06:00:00",3,288.43,365,0,3e-06,69.9,-3.81,0.049999997,0.00751,101194.61,67
"2019-11-03 12:00:00",3,286.33,362,0,1e-06,54.7,-4.24,0.62,0.0050999997,101491.46,68
"2019-11-03 18:00:00",3,292.07,313,470,0,39.2,-4.21,-0.48,0.00529,101375.35,74
"2019-11-04 00:00:00",3,286.22998,290,316,0,57.8,-2.19,-0.84,0.0053499998,101498.086,32
"2019-11-04 06:00:00",3,284.02,276,0,0,64,-2.53,0.58,0.00512,101576.1,29
"2019-11-04 12:00:00",3,282.36,274,0,0,72.3,-2.4299998,0,0.00517,101558.69,25
"2019-11-04 18:00:00",3,294.38,293,520,0,41.3,-2.86,-1.5899999,0.00643,101736.37,7
"2019-11-05 00:00:00",3,288.41998,306,314,0,59.4,-2.29,-1.4,0.00635,101731.766,2
"2019-11-05 06:00:00",3,286.38998,288,0,0,61,-2.4099998,-1.2099999,0.0056999996,101979.375,4
"2019-11-05 12:00:00",3,286.6,292,0,0,71.4,-2.4099998,-1.28,0.00676,101862.45,2
"2019-11-05 18:00:00",3,298.37,331,490,0,52,-0.93,-4.81,0.0102699995,102062.664,4
"2019-11-06 00:00:00",3,293.91998,377,246,0,72.4,-0.71,-2.8899999,0.01091,101983.95,57
"2019-11-06 06:00:00",3,293.43,380,0,2e-06,80.200005,-1.15,-2.32,0.01169,102105.48,86
"2019-11-06 12:00:00",3,292,356,0,0,88.1,-0.59,-2.1599998,0.01174,102142.66,29
"2019-11-06 18:00:00",3,299.53,368,450,5e-06,55.9,-0.87,-3.82,0.01187,101675.04,11
"2019-11-07 00:00:00",3,294.44998,382,205,4e-06,80.200005,-0.87,-2.36,0.01244,102239.516,26
"2019-11-07 06:00:00",3,292.04,352,0,0,90,-1.02,-1.67,0.012089999,101620.37,4
"2019-11-07 12:00:00",3,291.43,346,0,0,91.1,-2.1499999,-0.48,0.01174,101861.65,4
"2019-11-07 18:00:00",3,299.38998,363,460,5e-06,53.7,-2.03,-2.03,0.01132,101471.58,8
"2019-11-08 00:00:00",3,294.19998,389,186,5e-06,77.200005,-1.14,-2.19,0.01188,101417.43,46
"2019-11-08 06:00:00",3,291.34,351,0,0,89.700005,-0.049999997,-1.4699999,0.01152,101538.9,27
"2019-11-08 12:00:00",3,289.74,344,0,0,92.8,-0.93,-0.01,0.01083,101108.414,13
"2019-11-08 18:00:00",3,301.75998,365,460,0,45.8,-0.63,-0.7,0.01109,101665.6,1
"2019-11-09 00:00:00",3,295.11,380,275,1e-06,68.6,0.65999997,-1.81,0.01126,100769.266,12
"2019-11-09 06:00:00",3,293.3,368,0,0,78.1,2.18,-0.11,0.01134,101656.78,22
"2019-11-09 12:00:00",3,291.32,352,0,0,87.700005,1.15,1.13,0.01133,101037.91,13
"2019-11-09 18:00:00",3,301.5,369,460,0,47.9,2.71,1.8,0.01144,101714.15,9
"2019-11-10 00:00:00",3,296.04,384,276,0,69.700005,1.28,1.99,0.012089999,101042.06,11
"2019-11-10 06:00:00",3,293.47998,369,0,0,87,0.45999998,1.9699999,0.0128,101556.65,4
"2019-11-10 12:00:00",3,292.56,366,0,0,94.700005,-0.48999998,1.5799999,0.013169999,101438.21,9
"2019-11-10 18:00:00",3,301.12,397,356,3e-06,59.8,-0.42999998,-0.21,0.01394,101437.44,32
"2019-11-11 00:00:00",3,297.03,416,200,3e-06,77.200005,-1.09,-1.53,0.01411,101544.27,53
"2019-11-11 06:00:00",3,294.16998,401,0,3e-06,92.6,0.88,-1.26,0.014219999,101587.65,58
"2019-11-11 12:00:00",3,292.16998,370,0,0,96.3,0.71,0.14,0.013049999,101550.25,3
"2019-11-11 18:00:00",3,303.5,382,450,0,50.3,0.19,0.24,0.013429999,101857.945,3
"2019-11-12 00:00:00",3,297.43,408,236,2e-06,72.1,-0.35999998,-2.1499999,0.013499999,101689.15,39
"2019-11-12 06:00:00",3,294.47998,389,0,0,91.6,-0.41,-1.8199999,0.014289999,101900.88,34
"2019-11-12 12:00:00",3,293.58,368,0,0,95.5,-1.38,-1.8299999,0.01407,101996.15,3
"2019-10-27 12:00:00",4,296.3,9.999e+20,9.999e+20,9.999e+20,100,2.35,0.48,0.01759,101028.81,9.999e+20
"2019-10-27 18:00:00",4,303.05,414,450,4.2e-05,65.8,1.29,3.6699998,0.0173,101050.56,29
"2019-10-28 00:00:00",4,298.41,424,274,4.2e-05,83.8,-0.34,1.7199999,0.01674,101084.23,23
"2019-10-28 06:00:00",4,295.5,397,0,0,84.6,-1.4499999,0.63,0.01416,101181.1,0
"2019-10-28 12:00:00",4,293.52,380,0,0,79,-1.54,-0.83,0.01172,101295.5,3
"2019-10-28 18:00:00",4,305.1,396,500,0,52.7,0.63,-0.26,0.01559,101268.36,1
"2019-10-29 00:00:00",4,298.53,429,236,6.1e-05,83.6,0.35999998,-2.6299999,0.01677,101269.99,51
"2019-10-29 06:00:00",4,296.38998,401,0,0,97,0.5,-1.81,0.01711,101332.74,29
"2019-10-29 12:00:00",4,295.68,396,0,0,97.6,0.63,-0.95,0.01649,101363.64,45
"2019-10-29 18:00:00",4,302.2,413,460,0.000152,70.4,0.7,-1.4599999,0.01759,101295.75,50
"2019-10-30 00:00:00",4,297.75998,418,267,0.00016,88.4,-0.90999997,-1.8399999,0.01694,101364.21,74
"2019-10-30 06:00:00",4,295.69,393,0,1e-06,96.9,-0.75,-1.5899999,0.01636,101440.74,75
"2019-10-30 12:00:00",4,295.16,389,0,0,97.4,-0.17999999,-1.3399999,0.015929999,101379.625,66
"2019-10-30 18:00:00",4,303,410,390,4e-06,60,0.78,-1.09,0.015689999,101340.99,85
"2019-10-31 00:00:00",4,297.00998,411,249,0.00028,92.1,-0.35999998,-2.1299999,0.016859999,101423.69,82
"2019-10-31 06:00:00",4,295.62,389,0,0,96.700005,0.87,-1.6999999,0.01627,101408.4,48
"2019-10-31 12:00:00",4,294.81,383,0,0,97.9,1.41,-0.53999996,0.01566,101423.5,19
"2019-10-31 18:00:00",4,302.7,401,450,1e-06,60.2,2.6299999,0.29,0.015439999,101307.7,23
"2019-11-01 00:00:00",4,298.11,415,264,3.3e-05,80.9,1.5899999,0.53,0.01585,101284.016,24
"2019-11-01 06:00:00",4,295.69,400,0,0,92.6,0.32999998,1.75,0.01565,101308.19,23
"2019-11-01 12:00:00",4,293.65,381,0,0,97.4,-0.45,0.65999997,0.014509999,101413.56,11
"2019-11-01 18:00:00",4,301.47,400,410,1.4e-05,62.4,-1.14,1.3,0.01492,101238.516,26
"2019-11-02 00:00:00",4,296.96,414,239,2e-05,79,-1.89,-0.47,0.0144299995,101377.766,44
"2019-11-02 06:00:00",4,294.71,416,0,1.5e-05,84.8,-2.32,-0.63,0.013499999,101344.17,85
"2019-11-02 12:00:00",4,292.61,406,0,3.5e-05,83.6,-2.44,-0.26,0.0116799995,101444.21,87
"2019-11-02 18:00:00",4,297.54,394,320,7e-06,61.3,-3.12,0.21,0.01164,101234.54,53
"2019-11-03 00:00:00",4,293.53,375,282,0,67,-2.37,0.38,0.009939999,101290.52,48
"2019-11-03 06:00:00",4,289.33,349,0,0,56.100002,-3.1499999,1.25,0.0063799997,101309.4,48
"2019-11-03 12:00:00",4,285.66998,324,1,0,70.3,-3.1699998,1.4699999,0.00628,101431.49,55
"2019-11-03 18:00:00",4,294.52,313,490,0,53.100002,-3.97,0,0.00834,101517.87,56
"2019-11-04 00:00:00",4,289.33,317,310,0,67,-3.1799998,-0.07,0.0075999997,101432.35,34
"2019-11-04 06:00:00",4,286.38998,298,0,0,77.1,-3.1399999,-0.19999999,0.0072,101821.29,48
"2019-11-04 12:00:00",4,285.94998,297,0,0,82.700005,-3.4399998,-0.75,0.00751,101611.95,21
"2019-11-04 18:00:00",4,296.07,331,460,0,55.5,-3.06,-3.9199998,0.00956,101839.77,22
"2019-11-05 00:00:00",4,291.46,368,166,1e-06,79.8,-2.79,-2.37,0.01034,101639.65,76
"2019-11-05 06:00:00",4,290.75998,339,0,0,83.6,-2.79,-1.49,0.01035,101682.06,69
"2019-11-05 12:00:00",4,290.61,355,0,0,82.700005,-3.59,-0.98999995,0.01014,101792.88,87
"2019-11-05 18:00:00",4,297.46,367,400,3e-06,63.3,-3.03,-3.1599998,0.011899999,101595.055,74
"2019-11-06 00:00:00",4,293.07,390,142,9e-06,82.5,-3.6399999,-1.55,0.0117999995,101853.83,72
"2019-11-06 06:00:00",4,291.32,357,0,1e-06,87.4,-3.6499999,-1.18,0.01124,101549.37,49
"2019-11-06 12:00:00",4,290.79,355,0,1e-06,90.200005,-3.74,-0.59,0.01117,101915.74,26
"2019-11-06 18:00:00",4,297.41,366,420,2e-06,65,-4.43,-2.87,0.012159999,101612,24
"2019-11-07 00:00:00",4,293.94998,391,207,7e-06,80.3,-3.09,-2.28,0.012139999,101833.81,52
"2019-11-07 06:00:00",4,291.97998,361,0,1e-06,85.6,-3.05,-1.9799999,0.011469999,101698.81,24
"2019-11-07 12:00:00",4,293.05,384,0,1e-05,85.8,-2.52,-2.54,0.0123,101548.79,56
"2019-11-07 18:00:00",4,298.75998,399,270,1.6e-05,62.600002,-2.31,-4.99,0.01266,102050.14,66
"2019-11-08 00:00:00",4,294.63998,384,209,3e-06,75.200005,-1.6999999,-3.32,0.0119199995,101369.6,28
"2019-11-08 06:00:00",4,292.72,353,0,0,87.6,-1.5899999,-1.9,0.01222,102167.61,1
"2019-11-08 12:00:00",4,291.66,345,0,0,92.8,-1.86,-1.6999999,0.0122299995,101024.46,7
"2019-11-08 18:00:00",4,300.69998,366,460,1e-06,54.3,-0.9,-2.62,0.0123499995,101750.414,9
"2019-11-09 00:00:00",4,295.1,379,233,2e-06,79.6,-1.4,-2.79,0.01299,101240.555,18
"2019-11-09 06:00:00",4,292.63998,352,0,0,95.9,-1.5,-1.23,0.01342,101293.54,1
"2019-11-09 12:00:00",4,292.15,345,0,0,97.5,-2.53,-0.84999996,0.013189999,101647.56,5
"2019-11-09 18:00:00",4,299.8,365,450,1e-06,57.5,-1.91,-2.62,0.012519999,100866.34,14
"2019-11-10 00:00:00",4,295.3,371,276,1e-06,79.700005,-1.88,-2.61,0.013119999,101624.2,21
