"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-22 18:00:00",1,291.30002,9.999e+20,9.999e+20,9.999e+20,66.1,-1.4599999,1.1,0.00909,95115.79,9.999e+20
"2020-06-23 00:00:00",1,291.4,362,335,3e-06,63.600002,-2.22,0.11,0.0088,95007.77,100
"2020-06-23 06:00:00",1,284.80002,334,16,0,79.6,-2.1499999,0.84999996,0.00719,94937.76,100
"2020-06-23 12:00:00",1,284.9,326,14,0,81.9,-3.8,1.02,0.00745,94834.85,100
"2020-06-23 18:00:00",1,289.9,333,456,3e-06,59.8,-5.68,1.1999999,0.00751,94878.27,100
"2020-06-24 00:00:00",1,289.7,331,499,2e-06,49.600002,-4.31,1.11,0.00617,94883.17,82
"2020-06-24 06:00:00",1,282.30002,287,27,0,78,-1.15,2.21,0.0059499997,94926.52,5
"2020-06-24 12:00:00",1,283.7,278,29,0,71.1,-1.65,2.1,0.0059499997,94912.56,2
"2020-06-24 18:00:00",1,293.6,295,682,0,32,-4.48,2.28,0.0050999997,94908.48,31
"2020-06-25 00:00:00",1,291.1,305,670,0,48.5,-2.23,0.90999997,0.00658,94933.51,49
"2020-06-25 06:00:00",1,283.80002,296,24,0,60.9,0.55,2.4099998,0.00512,94983.65,72
"2020-06-25 12:00:00",1,284.4,283,29,0,78.200005,-0.90999997,2.1299999,0.00684,95044.31,28
"2020-06-25 18:00:00",1,296.7,303,688,0,30.6,-2.82,2.86,0.00585,95163.31,0
"2020-06-26 00:00:00",1,294.5,320,682,0,54,-1.74,1.3,0.00901,95177.94,0
"2020-06-26 06:00:00",1,287.30002,310,28,0,79.700005,1.05,2.9099998,0.00841,95281.39,0
"2020-06-26 12:00:00",1,288.7,309,25,0,76.1,1.03,3.54,0.00881,95416.04,24
"2020-06-26 18:00:00",1,300.2,346,601,0,40.9,1.37,2.76,0.00962,95211.71,84
"2020-06-27 00:00:00",1,297.9,383,521,0,63.9,2.09,2.44,0.0132,95075.85,86
"2020-06-27 06:00:00",1,291.30002,372,25,8e-06,97.200005,1.17,1.7099999,0.013379999,95030.15,81
"2020-06-27 12:00:00",1,292.1,362,20,7e-06,94,-1.11,-0.96999997,0.013619999,94862.305,94
"2020-06-27 18:00:00",1,301.30002,366,639,0,46.3,-2.98,0.37,0.011709999,94867.75,30
"2020-06-28 00:00:00",1,298.2,371,646,0,59.3,-2.47,-0.35999998,0.01248,95006.32,36
"2020-06-28 06:00:00",1,289,334,24,0,83.700005,0.97999996,-2.02,0.00993,95144.62,54
"2020-06-28 12:00:00",1,291,326,26,0,91.5,1.67,-1.3199999,0.012259999,95226.26,28
"2020-06-28 18:00:00",1,300.80002,369,639,1e-06,59.7,3.49,-2.87,0.014649999,95115.164,32
"2020-06-29 00:00:00",1,296.30002,403,428,0.000136,90,2.62,-2.08,0.01684,95070.21,80
"2020-06-29 06:00:00",1,292.5,390,17,0.000116,97.700005,2.52,-2.3999999,0.014479999,95181,67
"2020-06-29 12:00:00",1,293.2,408,8,0.000108,98.8,2.02,-1.54,0.015269999,95225.62,98
"2020-06-29 18:00:00",1,297,407,361,7.1e-05,91.3,2.83,-3.29,0.017819999,95264.04,89
"2020-06-30 00:00:00",1,295.1,412,344,9.8e-05,97,1.9499999,-3.3999999,0.01678,95301.47,96
"2020-06-30 06:00:00",1,291.2,398,12,0.000535,98.6,1.37,-3.1599998,0.01339,95284.18,99
"2020-06-30 12:00:00",1,291.30002,391,5,0.000355,99,0.69,-3.04,0.01349,95407.164,97
"2020-06-30 18:00:00",1,296.30002,387,439,1.9e-05,71.700005,2.52,-4.74,0.0133299995,95546.125,87
"2020-07-01 00:00:00",1,293.47998,410,199,2.5e-05,84.6,2.29,-3.76,0.013169999,95911.47,95
"2020-07-01 06:00:00",1,289.5,360,16,3e-06,92.700005,1.79,-3.1399999,0.01126,96034.5,80
"2020-07-01 12:00:00",1,288.5,327,26,0,93.700005,0.9,-2.4299998,0.01064,96259.53,47
"2020-07-01 18:00:00",1,299.6,332,673,0,41.8,2.11,-3.98,0.0094099995,96312.15,11
"2020-07-02 00:00:00",1,297.4,351,671,0,59.2,1.4599999,-2.31,0.011709999,96324.04,1
"2020-07-02 06:00:00",1,287.30002,330,27,0,92.1,0.91999996,-1.27,0.009649999,96439.31,0
"2020-07-02 12:00:00",1,290.5,323,26,0,87.8,0.11,-1.3,0.011279999,96603.39,0
"2020-07-02 18:00:00",1,301,355,642,1e-06,42,-0.04,-2.04,0.01026,96616.88,4
"2020-07-03 00:00:00",1,298.80002,392,488,7e-06,62,-0.48,-1.9399999,0.01322,96480.836,39
"2020-07-03 06:00:00",1,288.4,351,24,0,92.200005,1.3,-0.24,0.01035,96606.695,4
"2020-07-03 12:00:00",1,292.7,335,25,0,90.8,0.06,-0.19,0.01334,96621.96,0
"2020-07-03 18:00:00",1,302.2,357,657,0,41.4,0.56,-1.39,0.01091,96532.5,5
"2020-07-04 00:00:00",1,299,387,539,1e-06,69.700005,0.95,-0.47,0.0150999995,96322.92,29
"2020-07-04 06:00:00",1,290.6,357,19,0,92.3,2.2,0.56,0.011899999,96297.43,9
"2020-07-04 12:00:00",1,291.1,343,24,0,92.8,0.24,1.88,0.01242,96305.49,5
"2020-07-04 18:00:00",1,301.7,373,569,1.7e-05,53.4,-0.52,0.35,0.01365,96091.84,30
"2020-07-05 00:00:00",1,298.4,409,450,1.8e-05,75.700005,0.32999998,1.22,0.01591,95816.18,61
"2020-07-05 06:00:00",1,291.80002,395,9,7e-06,92.4,0.93,1.99,0.01301,95761.59,64
"2020-07-05 12:00:00",1,290.7,345,24,0,92.9,0.53,1.9499999,0.01219,95703.45,2
"2020-07-05 18:00:00",1,300.9,349,659,0,42.3,1.9799999,2.3899999,0.0104,95453.305,1
"2020-07-06 00:00:00",1,299.4,366,660,0,59.2,1.8299999,2.2,0.01334,95201.08,5
"2020-07-06 06:00:00",1,292.30002,363,25,0,90.3,1.76,2.29,0.013189999,95120.625,10
"2020-07-06 12:00:00",1,292.4,355,22,4e-06,95.3,1.12,2.85,0.01401,94994.06,4
"2020-07-06 18:00:00",1,301.4,368,641,8.6e-05,52.9,-1.7199999,4.39,0.01347,94853.9,9
"2020-07-07 00:00:00",1,299.2,381,643,6.9e-05,65.1,-1.92,1.61,0.0145499995,94778.58,16
"2020-07-07 06:00:00",1,291.5,358,25,6e-06,87.4,-0.79999995,2.45,0.012159999,94779.9,2
"2020-07-07 12:00:00",1,291.4,344,24,0,90.5,-1.49,1.18,0.01255,94823.914,1
"2020-07-07 18:00:00",1,299.30002,361,641,0.000117999996,70.6,-1.86,1.23,0.01581,94846.59,13
"2020-07-08 00:00:00",1,297,372,638,7.3e-05,68.9,-2.33,-0.24,0.01349,94870,19
"2020-07-08 06:00:00",1,287.30002,340,25,0,94.6,0.51,-1.63,0.01004,94934.516,0
"2020-07-08 12:00:00",1,288.5,323,23,0,92.3,1.14,-0.74,0.010609999,94968.21,0
"2020-07-08 18:00:00",1,300.7,350,648,9e-06,48.8,-1.2099999,0.32,0.0119199995,94905.99,3
"2020-06-22 18:00:00",2,291,9.999e+20,9.999e+20,9.999e+20,63.100002,-1.66,1.4,0.0084999995,95174.45,9.999e+20
"2020-06-23 00:00:00",2,291.7,348,480,0,57.5,-2.83,0.85999995,0.0081,95025.336,100
"2020-06-23 06:00:00",2,283.6,314,22,0,86.6,-1.93,1.11,0.00722,95009.49,96
"2020-06-23 12:00:00",2,284.5,312,21,0,86.3,-3.9399998,0.66999996,0.0076099997,94923.14,97
"2020-06-23 18:00:00",2,285.30002,340,291,1.7e-05,85.6,-4.6,1.52,0.00796,94986.086,89
"2020-06-24 00:00:00",2,289.6,335,354,7e-06,48.3,-4.3399997,1.25,0.00597,94923.76,63
"2020-06-24 06:00:00",2,282,282,27,0,76.1,-0.95,2.3899999,0.00567,94936.78,3
"2020-06-24 12:00:00",2,283.2,274,29,0,75.6,-1.35,1.9499999,0.00615,94930.99,1
"2020-06-24 18:00:00",2,293.80002,293,688,0,33,-4.2799997,2.01,0.0052799997,94928.414,1
"2020-06-25 00:00:00",2,291.1,303,682,0,46.9,-2.48,1.12,0.00634,94965.08,1
"2020-06-25 06:00:00",2,283.1,286,28,0,61.2,0.59999996,2.34,0.0049099997,95012.28,1
"2020-06-25 12:00:00",2,284.5,284,29,0,80,-0.32,2.6,0.00708,95027.43,0
"2020-06-25 18:00:00",2,296.9,308,683,0,32.100002,-2.9299998,3.35,0.00623,95114.71,0
"2020-06-26 00:00:00",2,294.2,323,678,0,52.7,-2.04,1.03,0.00863,95155.27,2
"2020-06-26 06:00:00",2,287.1,303,28,0,62.2,1.55,2.3999999,0.00648,95279.26,0
"2020-06-26 12:00:00",2,288.4,303,28,0,80.9,0.37,2.84,0.00913,95418.65,0
"2020-06-26 18:00:00",2,300.2,336,642,0,34.600002,0.89,2.27,0.008169999,95437.086,73
"2020-06-27 00:00:00",2,296.1,365,547,0,59.5,3.31,1.64,0.010989999,95267.016,93
"2020-06-27 06:00:00",2,292.2,384,7,0.000388,98.6,3.6899998,0.5,0.01435,94941.875,96
"2020-06-27 12:00:00",2,293.1,387,9,0.000201,98.9,1.65,1.37,0.01524,94695.9,99
"2020-06-27 18:00:00",2,294.9,401,163,0.000234,96,-1.88,1.7099999,0.016579999,94615.55,99
"2020-06-28 00:00:00",2,296.80002,398,408,1.2e-05,71.700005,-2.1699998,0.65,0.0138799995,94766.27,74
"2020-06-28 06:00:00",2,289.1,348,24,0,92.3,0.98999995,-1.38,0.01105,94920.016,73
"2020-06-28 12:00:00",2,290.7,354,20,0,88.6,0.98999995,-2.74,0.011729999,94933.35,91
"2020-06-28 18:00:00",2,296.7,375,496,6.1e-05,68.4,1.6999999,-3.7099998,0.01306,94983.914,90
"2020-06-29 00:00:00",2,297,396,320,1.1e-05,75.200005,1.05,-2.2,0.014649999,94965.07,83
"2020-06-29 06:00:00",2,289.80002,363,23,0,97.700005,-0.28,-2.52,0.012209999,95220.71,21
"2020-06-29 12:00:00",2,290.30002,357,24,1e-06,92.6,-0.41,-2.95,0.011849999,95404.87,24
"2020-06-29 18:00:00",2,300.2,366,637,2e-06,54.9,0.71,-5.0099998,0.01292,95465.086,12
"2020-06-30 00:00:00",2,298.30002,384,635,2.3e-05,65,0.7,-4.37,0.01364,95582.6,7
