"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-30 00:00:00",1,275.1511,311,228,1.6e-05,88.9,2.56,-2.32,0.00411,95756.664,84
"2020-03-30 06:00:00",1,273.6,305,0,2e-06,90.5,0.14999999,-1.1899999,0.0037399998,95777.37,93
"2020-03-30 12:00:00",1,273.5,304,0,9e-06,94.8,-2.33,-0.28,0.0038599998,95840.37,99
"2020-03-30 18:00:00",1,277.4,298,231,8e-06,84.700005,-4.66,-1.1,0.00454,95966.71,99
"2020-03-31 00:00:00",1,274.3,310,209,1.3e-05,90,-3.79,-0.099999994,0.00387,96206.83,96
"2020-03-31 06:00:00",1,270.7,236,1,1e-06,96.4,-2.8799999,0.06,0.00317,96268.625,26
"2020-03-31 12:00:00",1,269.6,209,1,0,94.8,-1.55,-0.17999999,0.00287,96338.78,14
"2020-03-31 18:00:00",1,282.2,211,521,0,31,1.22,0.01,0.0023,96212.11,1
"2020-04-01 00:00:00",1,277.1,235,517,0,57.9,2.48,-0.07,0.00305,95919.54,4
"2020-04-01 06:00:00",1,273.6,227,1,0,75.3,3.33,-0.06,0.00308,95807.4,37
"2020-04-01 12:00:00",1,275.4,252,1,0,82.8,5.08,0.17999999,0.00387,95565.25,77
"2020-04-01 18:00:00",1,285.7,268,484,0,52.9,8.11,-0.42,0.0050299997,95129.37,36
"2020-04-02 00:00:00",1,283.7,288,458,0,68.3,7.0699997,-0.96999997,0.00572,94822.76,65
"2020-04-02 06:00:00",1,280.2,328,1,0.000166,88.4,8.22,-1.8299999,0.00588,94487.32,99
"2020-04-02 12:00:00",1,279.5,336,0,8.2e-05,91.200005,7.08,-2.19,0.0058,94046.74,99
"2020-04-02 18:00:00",1,280.6,333,96,0.000357,89.5,4.71,-2.3999999,0.00617,93590.96,98
"2020-04-03 00:00:00",1,281.1,335,99,0.000268,98,0.22999999,2.07,0.00701,93423.55,94
"2020-04-03 06:00:00",1,279,328,1,0.000195,93.700005,-1.3299999,4.8599997,0.0058,93255.04,95
"2020-04-03 12:00:00",1,276.2,324,0,0.000108,90.5,-5.56,4.3399997,0.0046,93279.77,98
"2020-04-03 18:00:00",1,275,308,133,0.000246,89.3,-8.809999,3.9599998,0.0041199997,94085.94,94
"2020-04-04 00:00:00",1,272.7,297,216,7.6e-05,88.8,-8.34,2.97,0.00345,94729.06,96
"2020-03-19 00:00:00",2,273.1,9.999e+20,9.999e+20,9.999e+20,97.200005,1.5,-1.31,0.00384,95851.8,9.999e+20
"2020-03-19 06:00:00",2,271.80002,305,0,5e-06,98.5,2.1699998,-1.51,0.00354,95867.23,100
"2020-03-19 12:00:00",2,272.6,309,0,2.2e-05,98.200005,3.02,-1.2099999,0.0037699998,95635.69,100
"2020-03-19 18:00:00",2,273.80002,314,98,7e-05,99.8,2.95,-1.8399999,0.00417,95328.336,100
"2020-03-20 00:00:00",2,273.4,316,115,0.000321,98.8,-0.71999997,-1.62,0.00405,94767.5,99
"2020-03-20 06:00:00",2,273.1,312,0,0.00057699997,97.5,-5.72,-0.01,0.00392,94186.04,99
"2020-03-20 12:00:00",2,267.2,294,0,0.000395,96.5,-7.74,1.7099999,0.00244,94878.94,98
"2020-03-20 18:00:00",2,265,268,323,2.9e-05,95.8,-7.58,2.82,0.00199,96055.414,100
"2020-03-21 00:00:00",2,262.30002,228,384,1.6e-05,96.700005,-4.2799997,1.13,0.0015799999,96746.375,80
"2020-03-21 06:00:00",2,258.1,171,0,0,97.700005,-2.04,0.19999999,0.00107,97207.46,23
"2020-03-21 12:00:00",2,253.90001,166,0,0,98.8,-0.31,-0.78999996,0.00071,97277.06,24
"2020-03-21 18:00:00",2,266.4,178,461,1e-06,90.6,0.96,-1.18,0.0021,97333.75,49
"2020-03-22 00:00:00",2,265.9,252,380,1.7e-05,96.8,1.61,-1.7099999,0.00216,97112.02,94
"2020-03-22 06:00:00",2,260.1,185,0,0,98,1.87,-1.27,0.00131,97025.06,47
"2020-03-22 12:00:00",2,263.30002,219,0,0,97.6,2.36,-1.6899999,0.00174,96635.35,93
"2020-03-22 18:00:00",2,270.2,256,342,2.9e-05,95.200005,4.7,-0.81,0.00303,96319.99,92
"2020-03-23 00:00:00",2,269.4,269,326,3.2e-05,97.3,3.1599998,-1.12,0.00289,95996.305,83
"2020-03-23 06:00:00",2,266.30002,229,0,7e-06,97.200005,3.23,-0.06,0.00228,95583.016,85
"2020-03-23 12:00:00",2,268.80002,266,0,5.4e-05,97.5,-2.97,3.83,0.0028,95520.12,93
"2020-03-23 18:00:00",2,270.1,253,405,1.7e-05,94.9,-3.48,4.17,0.0030099999,95886.45,76
"2020-03-24 00:00:00",2,268.6,237,438,6e-06,97.200005,-1.1,2.45,0.00271,96102.33,50
"2020-03-24 06:00:00",2,264,195,0,0,98,0.35,2.32,0.00186,96197.98,5
"2020-03-24 12:00:00",2,264.30002,203,0,0,96.8,2.05,0.87,0.00189,96198.18,36
"2020-03-24 18:00:00",2,271.6,266,261,2e-05,94.700005,5.2799997,-1.06,0.00335,95846.23,78
"2020-03-25 00:00:00",2,272.1,298,200,4.8e-05,97.200005,6.31,-0.25,0.0036,95399.4,97
"2020-03-25 06:00:00",2,274.1,310,0,7.9e-05,99.9,5.37,0.37,0.0043099998,94690.016,97
"2020-03-25 12:00:00",2,275,323,0,4.8e-05,99.4,3.1,2.06,0.00458,94392.79,99
"2020-03-25 18:00:00",2,277.6,329,137,1.9e-05,99.9,0.65,2.76,0.0055199997,94431.68,99
"2020-03-26 00:00:00",2,275.05,332,126,1.8e-05,99.5,-1.27,2.03,0.00458,94720.74,96
"2020-03-26 06:00:00",2,273.5,312,0,8e-06,97.9,-2.53,0.90999997,0.0039999997,95232.34,91
"2020-03-26 12:00:00",2,272.2,301,0,1.2e-05,93.8,-1.35,-2.3,0.00348,95454.9,93
"2020-03-26 18:00:00",2,273.2,295,187,6.6e-05,89.200005,0.14,-5.0899997,0.00357,95185.94,99
"2020-03-27 00:00:00",2,273.2,300,129,0.000116,95.200005,1.04,-8.33,0.00388,93977.64,100
"2020-03-27 06:00:00",2,274.2,316,0,0.000621,96.8,-2.82,4.24,0.00427,93282.45,95
"2020-03-27 12:00:00",2,271.30002,291,0,1.6e-05,91.9,-4.75,4.49,0.00323,94427.08,84
"2020-03-27 18:00:00",2,275.41998,261,394,4e-06,85.9,-1.26,2.29,0.00403,94948.086,56
"2020-03-28 00:00:00",2,273.91998,249,447,1e-06,93.700005,-1.22,-0.79999995,0.00397,95149.87,28
"2020-03-28 06:00:00",2,271.80002,251,1,1e-06,97.700005,0.82,-1.81,0.00355,95276.805,29
"2020-03-28 12:00:00",2,271.2,234,0,0,94.200005,2.08,-1.29,0.00324,95359.18,33
"2020-03-28 18:00:00",2,279.72998,251,446,1e-06,71.8,1.35,-0.58,0.0045499997,95380.055,43
"2020-03-29 00:00:00",2,275.16,273,414,1e-06,95.6,-2.26,-1.0799999,0.00441,95479.3,78
"2020-03-29 06:00:00",2,273.1,280,0,6e-06,93.200005,-2.82,-0.29999998,0.0036799998,95751.43,88
"2020-03-29 12:00:00",2,272.7,299,0,6e-06,91.200005,-2.32,-1.2099999,0.0034899998,96135.27,94
"2020-03-29 18:00:00",2,278.5,288,338,3e-06,72.1,0.72999996,-2.36,0.00414,96386.46,75
"2020-03-30 00:00:00",2,276.2,272,421,1e-06,91.4,0.75,-2.07,0.00447,96368.64,51
"2020-03-30 06:00:00",2,273.80002,286,1,3e-06,88.9,1.09,-2,0.0036799998,96363.94,94
"2020-03-30 12:00:00",2,273.7,297,0,4.7e-05,88.1,0.76,-2.82,0.00361,96463.45,98
"2020-03-30 18:00:00",2,277.80002,304,151,3.1e-05,77.9,3.4199998,-3.83,0.00428,96226.96,96
"2020-03-31 00:00:00",2,277,295,270,1e-06,88.1,2.35,-3.23,0.00459,96010.41,79
"2020-03-31 06:00:00",2,275.9,281,0,0,91.4,3.3799999,-4.0099998,0.00445,95706.086,92
"2020-03-31 12:00:00",2,277.2,318,0,2.3e-05,94.200005,3.6499999,-4.69,0.00502,94974.63,99
"2020-03-31 18:00:00",2,281.1,339,78,0.000307,93.700005,3.6399999,-4.13,0.0066299997,94188.93,99
"2020-04-01 00:00:00",2,286.47,350,193,5.1e-05,96.700005,3.87,0.94,0.009889999,93454.98,75
"2020-04-01 06:00:00",2,279,316,0,5e-06,88.9,2.9099998,3.57,0.0054699997,93571.055,46
"2020-04-01 12:00:00",2,276.5,300,0,2.9e-05,91.8,-0.89,3.29,0.00474,93453.016,71
"2020-04-01 18:00:00",2,272.4,302,241,4e-05,73.8,-8.15,2.31,0.00281,94292.2,97
"2020-04-02 00:00:00",2,267.30002,273,315,3.9e-05,76.6,-7.5699997,1.0699999,0.00195,94994.2,98
"2020-04-02 06:00:00",2,263.5,260,1,4.2e-05,76.700005,-8.05,-0.42999998,0.0014,95645.58,100
"2020-04-02 12:00:00",2,258.5,218,1,2.2e-05,76.4,-7.1,-0.02,0.00087,96291.27,100
"2020-04-02 18:00:00",2,263,197,464,1.7e-05,57.9,-6.2599998,0.98999995,0.0009999999,96483.65,88
"2020-04-03 00:00:00",2,262.97998,181,514,4e-06,68.5,-3.4199998,1.8299999,0.00118,96360.164,53
"2020-04-03 06:00:00",2,261.1,175,1,0,84.200005,1.99,1.76,0.00124,95919.79,21
"2020-04-03 12:00:00",2,263.4,180,1,0,63.2,3.9299998,3.4099998,0.00115,95291.15,24
"2020-04-03 18:00:00",2,275,218,477,0,39.2,3.6,5.46,0.0018,94600.52,28
"2020-04-04 00:00:00",2,273.83,266,418,2e-06,64.4,-1.43,2.55,0.00272,94382.6,73
"2020-03-19 00:00:00",3,273.30002,9.999e+20,9.999e+20,9.999e+20,98.6,2.03,-0.68,0.0039399997,95851.164,9.999e+20
"2020-03-19 06:00:00",3,272.2,305,0,9e-06,98.4,2.51,-1.6899999,0.0036199999,95870.414,100
"2020-03-19 12:00:00",3,273.30002,311,0,2.8e-05,98.3,3.61,-1.35,0.0039399997,95591.62,100
"2020-03-19 18:00:00",3,274,315,116,7.3e-05,99.8,3.52,-2.03,0.0042399997,95249.55,100
"2020-03-20 00:00:00",3,273.4,315,115,0.00039,98.9,-0.84,-1.8299999,0.00405,94694.36,100
"2020-03-20 06:00:00",3,273.1,310,0,0.000489,97.200005,-5.1,0.84999996,0.00391,94368.56,99
"2020-03-20 12:00:00",3,266.6,290,0,9.1e-05,95.9,-6.8199997,2.1699998,0.0023,95136.27,100
"2020-03-20 18:00:00",3,265,266,320,3e-05,93.9,-7.46,2.56,0.00194,96201.555,100
"2020-03-21 00:00:00",3,262.4,222,382,1.5e-05,95.4,-4.49,0.96999997,0.00156,96883.44,75
"2020-03-21 06:00:00",3,260,180,0,1e-06,97.3,-1.92,0.29999998,0.00128,97321.086,51
"2020-03-21 12:00:00",3,256.80002,176,0,0,98.200005,-0.01,-0.21,0.00094999996,97365.92,53
"2020-03-21 18:00:00",3,267.1,186,450,2e-06,87.4,1.42,-0.97999996,0.00213,97333.15,43
"2020-03-22 00:00:00",3,266.5,253,359,1.3e-05,95.700005,1.99,-1.5899999,0.0022399998,97033.24,94
"2020-03-22 06:00:00",3,264.6,239,0,3e-06,97.4,2.36,-1.56,0.00194,96937.68,98
"2020-03-22 12:00:00",3,264.2,235,0,1.5e-05,97.3,2.72,-1.4399999,0.00188,96737.29,84
"2020-03-22 18:00:00",3,271.80002,213,449,2e-06,91.5,4.31,-1.5899999,0.00326,96405.19,45
"2020-03-23 00:00:00",3,270.30002,260,390,9e-06,95.700005,2.98,-1.8,0.00308,96158.336,78
"2020-03-23 06:00:00",3,266.5,214,0,0,94.9,2.85,-1.0699999,0.00225,95922.945,48
"2020-03-23 12:00:00",3,267.6,258,0,1.5e-05,93.8,1.79,0.58,0.0024299999,95760.98,97
"2020-03-23 18:00:00",3,273.30002,289,269,6.8e-05,97,-3.02,1.93,0.0039,95674.35,96
"2020-03-24 00:00:00",3,268.7,255,332,1.4e-05,96.9,-2.1699998,1.3,0.00275,95922.24,56
"2020-03-24 06:00:00",3,264,189,0,0,96.5,-0.59,1.8499999,0.00185,95893.09,3
"2020-03-24 12:00:00",3,264.6,191,0,0,91.9,2.03,0.89,0.00185,95861.31,9
"2020-03-24 18:00:00",3,273.80002,231,443,0,90.4,5.17,1.48,0.00376,95510.74,46
"2020-03-25 00:00:00",3,273,244,454,1e-06,86.6,3.6,1.1999999,0.00344,95085.69,56
"2020-03-25 06:00:00",3,273.7,281,0,8.1e-05,98.1,3.08,0.57,0.00408,94989.37,93
"2020-03-25 12:00:00",3,273.5,310,0,3e-05,99.1,2.02,-0.84999996,0.0041,94646.29,95
"2020-03-25 18:00:00",3,276.4,321,179,2.8e-05,98.8,0.22999999,-2.1399999,0.00502,94410.305,96
"2020-03-26 00:00:00",3,274.5,318,141,5.8e-05,98,-3.99,-1.91,0.00439,94256.37,99
"2020-03-26 06:00:00",3,272.4,310,0,2.7e-05,93.6,-5.5,-0.28,0.00355,94618.66,98
"2020-03-26 12:00:00",3,269.1,289,0,9e-06,90,-4.67,-0.29999998,0.0026399998,94959.836,96
"2020-03-26 18:00:00",3,274.6,274,348,6e-06,77,-1.37,-0.88,0.00341,95258.15,92
"2020-03-27 00:00:00",3,273.80002,302,242,6e-06,95.200005,1.67,-1.7199999,0.00399,95141.016,95
"2020-03-27 06:00:00",3,273.4,299,0,7.7e-05,96.200005,3.72,-1.79,0.00393,95156.25,91
"2020-03-27 12:00:00",3,273.4,297,0,2.5e-05,98.4,2.2,-0.79999995,0.00403,94724.586,78
"2020-03-27 18:00:00",3,276.9,311,119,6.2e-05,95.5,0.03,-4.7,0.00506,93884.414,100
"2020-03-28 00:00:00",3,275.2,319,41,0.000833,95.8,-5.7599998,-2.8899999,0.00454,93091.14,100
"2020-03-28 06:00:00",3,273.7,304,0,0.000201,93.6,-7.4199996,3.51,0.00393,94109.16,89
"2020-03-28 12:00:00",3,270.1,285,0,2.9e-05,89.8,-5.15,3.9499998,0.00284,95497.7,87
"2020-03-28 18:00:00",3,272.4,257,408,1.3e-05,77.200005,-3.87,2.1399999,0.00287,96349.12,74
"2020-03-29 00:00:00",3,270.80002,231,463,3e-06,85.9,-1.76,-0.39999998,0.00283,96832.74,43
"2020-03-29 06:00:00",3,268.5,218,1,0,88.3,2.3999999,-2.52,0.0024299999,96873.08,40
"2020-03-29 12:00:00",3,268.5,258,0,0,80,3.74,-2.4299998,0.00219,96754.74,82
"2020-03-29 18:00:00",3,272,279,200,6.9e-05,87,4.37,-4.19,0.00315,96257.25,92
"2020-03-30 00:00:00",3,270.38998,296,139,0.000378,95.4,2.7,-4.22,0.00308,95828.055,97
"2020-03-30 06:00:00",3,269.9,294,0,0.000261,97.700005,-0.32,-3.1,0.00306,95534.83,97
"2020-03-30 12:00:00",3,268.80002,275,1,3.8e-05,98.4,-2.32,-0.69,0.0028,95611.14,84
"2020-03-30 18:00:00",3,273.4,290,271,1e-05,99.1,-1.9499999,-0.53,0.0039999997,95864.71,86
"2020-03-31 00:00:00",3,273.1,307,212,1.2e-05,97.9,-0.64,0.11,0.00387,95867.914,91
"2020-03-31 06:00:00",3,268.9,243,1,0,98,1.99,-0.39999998,0.00281,95978.93,30
"2020-03-31 12:00:00",3,269.9,242,1,1e-06,97.700005,2.9099998,-1.06,0.00303,95714.2,41
"2020-03-31 18:00:00",3,273.9,276,322,7e-06,98.5,5.0499997,-2.51,0.00414,95723.69,74
"2020-04-01 00:00:00",3,273.61,302,235,7e-06,95,5.27,-3.4299998,0.0039399997,95078.12,91
"2020-04-01 06:00:00",3,274.2,282,1,9e-06,96.700005,6.3599997,-3.9299998,0.0041799997,94702.39,86
"2020-04-01 12:00:00",3,274.7,316,0,0.00016,96.200005,6.19,-4.2599998,0.00435,94076.66,99
"2020-04-01 18:00:00",3,276.6,318,108,0.000358,94.4,3.1799998,-0.45999998,0.0049199997,93842.445,99
"2020-04-02 00:00:00",3,275.4,312,217,1.9e-05,93.9,-3.6599998,4.21,0.00445,94392.555,77
"2020-04-02 06:00:00",3,271.9,266,0,4e-06,98.200005,-1.6899999,2.04,0.0036,94907.24,50
"2020-04-02 12:00:00",3,271.1,215,1,0,96.1,-1.36,-0.90999997,0.0033,95181.93,26
"2020-04-02 18:00:00",3,279.9,222,519,0,66.3,1.52,-3.48,0.00428,95100.9,33
"2020-04-03 00:00:00",3,276,255,482,0,83.3,0.82,-3.9499998,0.0041,94890.42,56
"2020-04-03 06:00:00",3,274.80002,272,1,2e-06,87.700005,1.11,-6.14,0.00398,94149.83,91
"2020-04-03 12:00:00",3,273.9,289,0,0.000143,92.3,-2.31,-4.5299997,0.00396,93800.125,100
"2020-04-03 18:00:00",3,275.80002,313,100,0.000495,94.6,-3.56,-1.53,0.00464,93799.87,99
"2020-04-04 00:00:00",3,274.1,313,135,9e-05,95.700005,-4.0299997,1.77,0.00415,94325.48,97
"2020-03-19 00:00:00",4,272.5,9.999e+20,9.999e+20,9.999e+20,97.3,2.1699998,-0.83,0.0036799998,95889.59,9.999e+20
"2020-03-19 06:00:00",4,271.9,298,0,5e-06,98.5,2.18,-1.4599999,0.0035599999,95899.14,89
"2020-03-19 12:00:00",4,272.80002,310,0,1.7e-05,98.4,3.1899998,-1.27,0.00382,95648.66,100
"2020-03-19 18:00:00",4,274,315,82,0.000112,99.9,3.31,-1.43,0.0042499998,95310.766,100
"2020-03-20 00:00:00",4,274.1,316,110,0.000243,99.5,-1.23,-0.81,0.00428,94826.89,100
"2020-03-20 06:00:00",4,272.2,309,0,0.000366,96.9,-6.97,0.28,0.00363,94596.95,99
"2020-03-20 12:00:00",4,265.30002,282,0,0.00034199998,96.200005,-7.81,2.46,0.00208,95280.07,100
"2020-03-20 18:00:00",4,263.9,251,354,2.7e-05,95,-7.68,2.78,0.00179,96359.66,95
"2020-03-21 00:00:00",4,262.2,210,434,1.1e-05,96.6,-3.56,1.43,0.0015499999,97082.96,71
"2020-03-21 06:00:00",4,258.30002,172,0,0,98.700005,-2.01,0.56,0.0011,97420.44,14
"2020-03-21 12:00:00",4,253.6,167,0,0,99.6,-0.41,0.13,7e-04,97552.42,17
"2020-03-21 18:00:00",4,266.7,185,445,2e-06,90.200005,0.53999996,-1.04,0.0021199998,97595.87,56
"2020-03-22 00:00:00",4,265.4,250,375,1.8e-05,97.5,1.55,-1.41,0.0020599999,97338.11,88
"2020-03-22 06:00:00",4,260.80002,197,0,0,98.3,1.9699999,-1.18,0.00139,97222.52,60
"2020-03-22 12:00:00",4,260.80002,200,0,0,97.8,2.29,-0.95,0.00139,96992.805,55
"2020-03-22 18:00:00",4,270.5,204,457,2e-06,94.200005,4.39,0.04,0.00305,96677.83,25
"2020-03-23 00:00:00",4,269.6,259,366,1.3e-05,96.6,3.1599998,-0.53,0.0029199999,96323.77,66
"2020-03-23 06:00:00",4,268.9,231,0,2e-06,96.1,4.0699997,1.26,0.00275,96016.55,51
"2020-03-23 12:00:00",4,269.2,261,0,7e-06,97.6,-0.06,3.78,0.00288,95936.336,85
"2020-03-23 18:00:00",4,271.6,260,374,1e-05,93.9,-1.43,3.78,0.00332,96137.836,80
"2020-03-24 00:00:00",4,269,259,375,7e-06,97,0.48,1.68,0.00281,96109.11,62
"2020-03-24 06:00:00",4,266.5,224,0,0,95.9,1.73,-0.02,0.00225,96127.46,52
"2020-03-24 12:00:00",4,269.5,244,0,1e-05,97.6,3.1399999,-1.9499999,0.00294,95916.31,68
"2020-03-24 18:00:00",4,273.6,299,235,1.9e-05,99.8,3.8899999,-2.8799999,0.0041,95715.99,98
"2020-03-25 00:00:00",4,273.6,311,148,1.4e-05,98.9,3.4499998,-3.32,0.00407,95442.33,100
"2020-03-25 06:00:00",4,273,284,0,3.4e-05,95.200005,3.6599998,-4.29,0.00378,95054.45,99
"2020-03-25 12:00:00",4,271.30002,271,0,1.5e-05,96.6,3,-4.61,0.0033999998,94591.93,90
"2020-03-25 18:00:00",4,274.2,286,221,1e-05,99.6,2.06,-2.75,0.00435,93931.24,85
"2020-03-26 00:00:00",4,273.81,309,223,4.4e-05,99.3,3,-0.089999996,0.0042499998,93399.055,94
"2020-03-26 06:00:00",4,273.2,306,0,3.3e-05,93,-0.02,7.2799997,0.00381,93283.15,87
"2020-03-26 12:00:00",4,270.1,282,0,3.2e-05,89.8,0.13,7.68,0.0029199999,93366.555,92
"2020-03-26 18:00:00",4,271.7,273,298,4e-05,83.3,-3.9399998,9.01,0.00302,93950.836,88
"2020-03-27 00:00:00",4,270,242,378,1.2e-05,80.3,-3.12,5.64,0.00253,94785.914,48
"2020-03-27 06:00:00",4,268.5,203,0,0,87.200005,0.14999999,3.6699998,0.00242,95458.78,3
"2020-03-27 12:00:00",4,267.7,204,0,0,86.1,2.07,1.4699999,0.00226,95468.555,2
"2020-03-27 18:00:00",4,278.5,231,478,0,75.4,3.87,2.55,0.0044,95217.766,7
"2020-03-28 00:00:00",4,276.2,283,368,1.3e-05,89.200005,3.01,2.26,0.00445,94913.375,89
"2020-03-28 06:00:00",4,274.2,290,0,4.3e-05,92,1.56,2.6,0.00401,94575.07,98
"2020-03-28 12:00:00",4,274.30002,302,0,0.000141,97,-1.42,3.7099998,0.0042499998,94305.1,98
"2020-03-28 18:00:00",4,272.5,292,237,2.9e-05,80.4,-4.79,5.95,0.00308,94716.83,85
"2020-03-29 00:00:00",4,268.30002,263,348,3.6e-05,77.8,-6.5699997,3.35,0.00214,95449.49,88
"2020-03-29 06:00:00",4,264.80002,230,0,1.3e-05,76.4,-4.88,0.14,0.0015499999,96137.7,76
"2020-03-29 12:00:00",4,263.2,186,1,2e-06,80.3,-2.03,-0.93,0.00142,96555.336,39
"2020-03-29 18:00:00",4,270.9,181,510,0,47.9,1.49,-2.33,0.00159,96711.78,12
"2020-03-30 00:00:00",4,270.7,210,500,0,56.2,3.4299998,-2,0.00185,96448.75,27
"2020-03-30 06:00:00",4,268.30002,257,1,5e-06,67.5,4.2,-3.1599998,0.00182,96375.516,89
"2020-03-30 12:00:00",4,269.4,273,0,2.3e-05,79.6,4.79,-2.57,0.00236,96007.68,95
"2020-03-30 18:00:00",4,272.30002,278,244,2.9e-05,71.6,5,-3.06,0.0026699998,95909.83,96
"2020-03-31 00:00:00",4,271.7,276,310,2e-05,77.3,3.06,-2.09,0.0027599998,95782.56,80
"2020-03-31 06:00:00",4,268.9,233,1,0,91.9,1.61,-0.78999996,0.00263,95927.586,31
"2020-03-31 12:00:00",4,267.5,219,1,0,96.700005,0.64,-0.53,0.00248,96069.66,11
"2020-03-31 18:00:00",4,278.1,229,484,0,54.9,-0.31,-0.45,0.0030999999,96085.9,24
