"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-01 00:00:00",1,297.86,9.999e+20,9.999e+20,9.999e+20,86,1.86,1.68,0.0166,101194.836,9.999e+20
"2019-11-01 06:00:00",1,290.19998,394,0,7e-06,74.3,-5.85,2.04,0.00897,101444.34,31
"2019-11-01 12:00:00",1,284.06,365,0,1e-06,49.600002,-4.33,-0.07,0.00396,101794.805,69
"2019-11-01 18:00:00",1,291.16998,357,340,0,49.8,-3.03,-1.24,0.00633,101748.28,56
"2019-11-02 00:00:00",1,289.86,360,257,0,71.1,-2.51,-0.74,0.00833,101705.08,37
"2019-11-02 06:00:00",1,288.77,373,0,1.3e-05,83.6,-3.1499999,-0.03,0.00916,101575.914,62
"2019-11-02 12:00:00",1,286.79,381,0,1.8e-05,90.8,-3.24,0.87,0.00875,101537.19,83
"2019-11-02 18:00:00",1,288.63998,381,130,1.9e-05,75.200005,-3.23,1.1899999,0.00816,101510.6,92
"2019-11-03 00:00:00",1,287.52,359,154,4e-06,70.9,-2.56,0.51,0.00715,101482.97,69
"2019-11-03 06:00:00",1,284.19998,295,0,0,63.3,-3.3899999,0.45,0.00512,101561.85,36
"2019-11-03 12:00:00",1,281.38998,273,0,0,71,-3.58,0.24,0.00476,101629.12,11
"2019-11-03 18:00:00",1,294.27,297,510,0,58.5,-3.72,-3.21,0.0090499995,101546.94,13
"2019-11-04 00:00:00",1,288.97998,351,223,0,79.5,-3.34,-1.67,0.00881,101580.2,53
"2019-11-04 06:00:00",1,287.41,315,0,0,82.1,-3.3799999,-0.64,0.00823,101523.305,4
"2019-11-04 12:00:00",1,287.5,322,0,0,84.700005,-3.72,-0.85999995,0.00854,101548.945,11
"2019-11-04 18:00:00",1,296.88998,356,430,2e-06,65.6,-3.5,-2.52,0.01191,101480.99,26
"2019-11-05 00:00:00",1,292.55,393,109,7e-06,83.9,-3.3999999,-1.49,0.011659999,101502.46,89
"2019-11-05 06:00:00",1,291.33,369,0,1e-06,92.700005,-2.79,-0.62,0.01193,101508.055,75
"2019-11-05 12:00:00",1,290.18,361,0,1e-06,92.3,-3.47,-0.62,0.011039999,101645.93,44
"2019-11-05 18:00:00",1,298.3,370,420,1e-06,62.2,-3.06,-2.37,0.01229,101636.64,41
"2019-11-06 00:00:00",1,293.24,394,176,1e-06,80.3,-2.48,-1.49,0.01162,101739.305,77
"2019-11-06 06:00:00",1,291.46,354,0,1e-06,90.8,-2.97,-0.91999996,0.01176,101786.336,59
"2019-11-06 12:00:00",1,291.72,369,0,1e-06,94.4,-3.35,-1.09,0.01241,101898.664,50
"2019-11-06 18:00:00",1,298.44,396,350,4e-06,68.3,-3.54,-2.9099998,0.0135699995,101831.02,54
"2019-11-07 00:00:00",1,294.37,399,145,4e-06,87.9,-2.9299998,-1.52,0.01363,101832.94,63
"2019-11-07 06:00:00",1,292.66,377,0,2e-06,95.700005,-2.72,-0.53,0.01335,101763.98,50
"2019-11-07 12:00:00",1,291.77,367,0,2e-06,94.4,-2.99,-0.59999996,0.0124699995,101754.44,49
"2019-11-07 18:00:00",1,296.19998,396,210,6e-06,67.1,-3.32,-1.52,0.01167,101650.68,84
"2019-11-08 00:00:00",1,292.05,375,175,0,77.9,-2,-1.35,0.010489999,101587.055,67
"2019-11-08 06:00:00",1,289.16998,335,0,0,79.6,-2.1399999,0.22,0.00893,101512.75,81
"2019-11-08 12:00:00",1,286.86,320,0,0,79.700005,-2.28,0.66999996,0.0077,101496.71,78
"2019-11-08 18:00:00",1,296.11,321,480,0,42.600002,-3.49,-0.07,0.00738,101400.74,34
"2019-11-09 00:00:00",1,290.57,331,290,0,68.1,-3.1,-1.43,0.008359999,101538.6,3
"2019-11-09 06:00:00",1,288.19998,330,0,1e-06,77.3,-5.37,-1.52,0.00813,101755.85,15
"2019-11-09 12:00:00",1,286.32,314,0,1e-06,81.8,-5.1099997,-1.3,0.0076099997,101859.81,14
"2019-11-09 18:00:00",1,293.22998,322,440,1e-06,62,-4.58,-2.3799999,0.00897,101817.25,15
"2019-11-10 00:00:00",1,289.35,357,156,5e-06,78.1,-4.04,-1.31,0.008839999,101856.18,53
"2019-11-10 06:00:00",1,288.36,330,0,1e-06,85.3,-3.37,-0.65,0.0090499995,101828.79,17
"2019-11-10 12:00:00",1,287.96,327,0,0,92.9,-3.22,-0.78999996,0.0095999995,101811.24,11
"2019-11-10 18:00:00",1,297.02,348,450,2e-06,62.4,-2.49,-2.47,0.011399999,101683.81,16
"2019-11-11 00:00:00",1,292.68,376,233,6e-06,85.4,-1.43,-1.9399999,0.01194,101622.586,33
"2019-11-11 06:00:00",1,291.05,352,0,0,94.8,1.04,-0.96999997,0.011969999,101545.125,7
